MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  984 161  2.7 4  4.3  92    0    0 205 -302  0
 1  1  2  -1.7  984 134  2.5 3  3.3  89    0    0 203 -301  0
 1  1  3  -3.4  983 112  2.4 4  2.6  86    0    0 213 -299  0
 1  1  4  -2.9  983 118  2.3 5  2.6  84    0    0 237 -298  0
 1  1  5  -2.3  982 119  2.2 7  2.6  81    0    0 267 -298  0
 1  1  6  -1.7  981 136  1.4 8  2.7  79    0    0 287 -299  0
 1  1  7  -1.5  980 118  0.9 8  2.7  77    0    0 289 -301  0
 1  1  8  -0.2  979 113  1.5 6  2.6  71    0    0 279 -302  0
 1  1  9  -0.6  979  42  0.7 6  2.6  68    0    4 270 -304  0
 1  1 10  -0.2  978  49  0.8 8  2.7  70    0   35 281 -307  0
 1  1 11   0.4  978  81  1.3 8  2.8  70    0   48 292 -311  0
 1  1 12   0.8  978  84  0.8 8  2.9  70    0   39 295 -315  0
 1  1 13   1.4  977 140  1.9 6  3.0  70    0   86 288 -317  0
 1  1 14   2.0  976 175  1.5 7  3.1  69    0   76 286 -319  0
 1  1 15   2.2  976 187  2.0 6  3.1  68    1   74 286 -319  0
 1  1 16   2.0  976 165  2.0 8  3.3  71    0   26 293 -320  0
 1  1 17   2.8  975 125  2.6 8  3.3  72    0    1 312 -322  0
 1  1 18   3.3  975 126  1.8 8  3.4  69    0    0 315 -326  0
 1  1 19   2.9  975 140  1.7 8  3.5  70    0    0 316 -327  0
 1  1 20   2.1  975 175  2.3 8  3.5  75    0    0 315 -328  0
 1  1 21   1.5  974 111  1.8 8  3.6  80    0    0 313 -330  0
 1  1 22   1.4  974 160  2.1 7  3.7  85    0    0 301 -333  0
 1  1 23   2.1  974 106  1.4 7  3.8  86    0    0 298 -336  0
 1  1 24   1.7  974 130  1.9 7  3.9  86    0    0 301 -337  0
 1  2  1   2.2  973 177  2.9 6  4.0  88    0    0 294 -337  0
 1  2  2   3.0  974 145  3.1 6  4.1  86    0    0 287 -339  0
 1  2  3   3.4  974 139  1.6 8  4.2  84    0    0 304 -340  0
