MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1023 251  1.1 6  3.3 100    0    0 263 -312  2
 1  1  2  -1.7 1023 248  1.1 7  3.3 100    0    0 274 -311  2
 1  1  3  -1.7 1023 248  1.1 7  3.3 100    0    0 284 -309  2
 1  1  4  -1.6 1023 212  1.2 7  3.3 100    0    0 279 -308  2
 1  1  5  -1.6 1023 166  1.2 6  3.3 100    0    0 259 -307  2
 1  1  6  -1.3 1023  24  1.3 6  3.3 100    0    0 254 -306  2
 1  1  7  -1.4 1023  41  1.0 7  3.4 100    0    0 269 -306  2
 1  1  8  -1.3 1023 352  1.0 7  3.4 100    0    0 273 -306  2
 1  1  9  -1.1 1023  56  1.3 7  3.4 100    0    0 273 -307  2
 1  1 10  -0.5 1023  51  1.5 8  3.5 100    0   16 278 -309  2
 1  1 11  -0.4 1023  38  1.3 7  3.6 100    0   35 278 -312  2
 1  1 12   0.1 1023 359  2.3 7  3.6  98    0   44 274 -315  2
 1  1 13   0.5 1023  44  1.6 7  3.5  92    0   53 275 -317  2
 1  1 14   0.6 1022  35  1.7 7  3.3  86    0   61 274 -318  2
 1  1 15   0.7 1022  23  1.6 7  3.2  82    0   41 274 -319  2
 1  1 16   0.6 1022  54  1.8 8  3.3  84    0    6 276 -319  2
 1  1 17   0.1 1022  59  1.3 6  3.3  86    0    0 270 -319  2
 1  1 18  -0.8 1022  60  1.2 6  3.1  85    0    0 260 -318  2
 1  1 19  -0.7 1022  61  1.7 6  3.1  87    0    0 259 -318  2
 1  1 20  -1.0 1022  58  1.4 6  3.2  90    0    0 258 -317  2
 1  1 21  -1.4 1022  60  0.9 6  3.3  95    0    0 258 -317  2
 1  1 22  -1.5 1022  48  0.8 7  3.3  96    0    0 262 -316  2
 1  1 23  -1.2 1022  59  0.9 8  3.3  97    0    0 270 -314  2
 1  1 24  -0.9 1022  78  0.9 5  3.3  96    0    0 266 -312  2
 1  2  1  -1.3 1022  48  0.7 3  3.3  96    0    0 248 -310  2
 1  2  2  -1.1 1022  32  1.3 5  3.3  96    0    0 247 -308  2
 1  2  3  -0.6 1022  38  1.0 6  3.4  96    0    0 259 -308  2
 1  2  4  -0.6 1022  43  1.3 8  3.5  96    0    0 271 -310  2
 1  2  5  -1.0 1021  51  1.7 8  3.5  99    0    0 278 -312  2
 1  2  6  -0.3 1021  49  2.4 7  3.5  98    0    0 274 -314  2
 1  2  7  -0.1 1021  46  1.7 7  3.6  96    0    0 273 -315  2
 1  2  8  -0.2 1021  72  2.6 7  3.5  95    0    0 273 -315  2
 1  2  9   0.0 1021  81  2.4 6  3.5  95    0    0 269 -315  2
 1  2 10  -0.1 1021  99  3.3 7  3.5  95    0   15 268 -315  2
 1  2 11   0.0 1021  93  3.2 7  3.6  95    0   40 272 -316  2
 1  2 12   0.2 1021  84  4.0 8  3.6  95    0   33 278 -317  2
 1  2 13   0.5 1020  94  3.9 7  3.6  94    1   76 278 -318  2
 1  2 14   0.5 1020  96  4.9 6  3.6  91    6   95 269 -318  2
 1  2 15   0.7 1019  97  4.3 7  3.5  88    0   29 267 -318  2
 1  2 16  -0.4 1019  97  4.7 6  3.3  86    0    8 264 -318  2
 1  2 17  -0.7 1018 107  3.6 6  3.1  86    0    0 255 -317  2
 1  2 18  -0.6 1018  97  5.0 7  3.1  86    0    0 258 -316  2
 1  2 19  -0.6 1018  88  5.1 8  3.0  84    0    0 265 -315  2
 1  2 20  -0.4 1017  88  5.2 8  3.0  83    0    0 268 -314  2
 1  2 21  -0.4 1017  96  5.0 8  3.0  82    0    0 268 -312  2
 1  2 22  -0.5 1016 100  4.6 8  2.9  81    0    0 269 -309  2
 1  2 23  -0.4 1016  88  4.7 8  3.0  83    0    0 271 -308  2
 1  2 24  -0.2 1015  91  5.1 8  3.1  85    0    0 274 -309  2
 1  3  1  -0.2 1014  96  5.6 7  3.1  83    0    0 272 -308  2
 1  3  2  -0.3 1013  92  5.4 8  2.9  79    0    0 273 -307  2
 1  3  3  -0.7 1013  91  6.2 8  2.9  79    0    0 278 -308  2
 1  3  4  -1.0 1012  94  7.1 8  2.8  79    0    0 278 -308  2
 1  3  5  -1.2 1012  90  6.9 8  2.8  79    0    0 277 -308  2
 1  3  6  -1.6 1011  92  7.0 8  2.7  80    0    0 277 -308  2
 1  3  7  -2.2 1010  94  6.9 8  2.7  82    0    0 275 -306  2
 1  3  8  -2.4 1010  99  7.2 8  2.7  83    0    0 273 -305  2
 1  3  9  -2.5 1010  97  7.7 7  2.6  83    0    0 268 -304  2
 1  3 10  -2.5 1009  97  7.1 8  2.6  82    0   12 267 -303  2
 1  3 11  -2.4 1009  97  7.0 7  2.6  83    0   36 269 -303  2
 1  3 12  -2.4 1009  98  7.2 8  2.6  83    0   60 270 -303  2
 1  3 13  -2.3 1008 108  7.7 8  2.6  82    0   41 275 -303  2
 1  3 14  -2.0 1008  95  7.4 6  2.6  80    5   73 267 -303  2
 1  3 15  -1.9 1007 104  8.3 7  2.6  78   12   58 265 -303  2
 1  3 16  -2.0 1007 100  8.0 8  2.6  78    0   18 274 -303  2
 1  3 17  -2.0 1007 106  7.4 8  2.6  79    0    0 279 -303  2
 1  3 18  -1.9 1007 103  8.3 8  2.6  79    0    0 278 -303  2
 1  3 19  -1.8 1008 103  7.8 7  2.6  79    0    0 273 -304  2
 1  3 20  -1.9 1008 106  7.9 7  2.7  80    0    0 269 -304  2
 1  3 21  -1.8 1008 106  7.8 7  2.7  80    0    0 269 -304  2
 1  3 22  -1.8 1008 106  7.4 7  2.7  80    0    0 268 -302  2
 1  3 23  -1.7 1008 110  6.8 7  2.7  80    0    0 267 -300  2
 1  3 24  -1.7 1008 105  6.6 7  2.7  80    0    0 267 -299  2
 1  4  1  -1.5 1009 103  6.7 3  2.7  80    0    0 250 -299  2
 1  4  2  -1.6 1009 100  7.3 4  2.7  80    0    0 236 -299  2
 1  4  3  -1.9 1008 102  8.2 8  2.7  80    0    0 254 -299  2
 1  4  4  -2.0 1008 103  8.3 8  2.7  81    0    0 269 -300  2
 1  4  5  -2.1 1008 109  7.6 7  2.6  81    0    0 264 -301  2
 1  4  6  -2.3 1008 109  7.1 6  2.6  81    0    0 255 -301  2
 1  4  7  -2.4 1009 110  6.8 6  2.6  81    0    0 250 -301  2
 1  4  8  -2.7 1009 107  7.1 6  2.5  80    0    0 248 -301  2
 1  4  9  -2.9 1009 109  7.0 7  2.5  80    0    2 250 -301  2
 1  4 10  -2.9 1009 112  7.1 8  2.4  80    1   34 258 -301  2
 1  4 11  -2.9 1009 106  7.3 7  2.4  79    3   66 259 -302  2
 1  4 12  -2.4 1009 115  7.9 7  2.4  77    5   96 256 -305  2
 1  4 13  -2.2 1009 109  7.1 7  2.4  76    2   85 257 -307  2
 1  4 14  -1.6 1009 108  6.3 8  2.5  75    0   52 263 -309  2
 1  4 15  -1.7 1008 110  6.4 7  2.5  74    0   40 264 -310  2
 1  4 16  -2.0 1008 108  6.0 7  2.5  74    0   10 257 -309  2
 1  4 17  -2.3 1008 115  5.7 7  2.5  75    0    0 257 -308  2
 1  4 18  -2.2 1008 114  6.0 8  2.5  76    0    0 262 -307  2
