MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1001 248  5.4 8  3.7  86    0    0 292 -297  1
 1  1  2   0.9 1001 251  5.3 8  3.6  87    0    0 292 -297  1
 1  1  3   0.2 1001 253  5.3 8  3.5  88    0    0 290 -296  1
 1  1  4   0.2 1000 252  5.7 8  3.4  87    0    0 289 -292  1
 1  1  5   0.1  999 250  6.1 8  3.4  86    0    0 286 -291  1
 1  1  6   0.2  999 251  6.6 8  3.3  85    0    0 286 -292  1
 1  1  7   0.1  998 247  7.2 8  3.3  84    0    0 287 -296  1
 1  1  8   0.1  997 241  6.9 8  3.3  85    0    0 288 -299  1
 1  1  9   0.2  997 241  6.9 7  3.4  87    3    7 286 -302  1
 1  1 10   0.7  996 241  7.0 7  3.5  87   14   29 283 -304  1
 1  1 11   1.1  996 248  7.1 8  3.6  88    0   43 290 -307  1
 1  1 12   1.0  995 252  6.7 7  3.7  90    0   44 291 -310  1
 1  1 13   1.7  995 263  6.5 7  3.9  91    0   43 286 -313  1
 1  1 14   1.8  995 262  6.6 6  3.9  90   10   70 283 -315  1
 1  1 15   1.7  995 261  6.1 6  3.9  90   18   47 277 -316  1
 1  1 16   1.8  995 274  5.5 7  3.9  90    0    5 282 -316  1
 1  1 17   1.7  995 280  4.8 7  3.9  88    0    0 289 -315  1
 1  1 18   1.4  996 272  4.5 6  3.7  86    0    0 283 -314  1
 1  1 19   1.5  996 270  5.0 7  3.7  86    0    0 283 -313  1
 1  1 20   1.4  996 267  5.2 7  3.7  87    0    0 289 -312  1
 1  1 21   1.4  996 262  4.8 7  3.7  86    0    0 288 -310  1
 1  1 22   1.2  997 265  4.2 7  3.6  85    0    0 287 -309  1
 1  1 23   1.2  997 260  4.1 7  3.6  86    0    0 286 -307  1
 1  1 24   1.0  997 265  4.5 7  3.6  85    0    0 285 -304  1
 1  2  1   0.9  997 268  4.3 8  3.5  85    0    0 287 -303  1
 1  2  2   0.9  997 271  4.1 8  3.5  85    0    0 291 -302  1
 1  2  3   0.9  997 272  3.9 8  3.4  82    0    0 289 -302  1
 1  2  4   0.7  997 275  4.0 8  3.2  79    0    0 286 -302  1
 1  2  5   0.6  997 269  4.0 8  3.2  80    0    0 284 -302  1
 1  2  6   0.4  997 265  4.0 7  3.3  84    0    0 278 -301  1
 1  2  7  -0.2  997 260  3.5 8  3.4  88    0    0 277 -300  1
 1  2  8  -0.1  998 263  3.9 8  3.5  92    0    0 280 -299  1
 1  2  9   0.0  998 267  3.9 8  3.6  93    0    7 281 -299  1
 1  2 10   0.2  998 277  3.8 8  3.5  91    1   37 280 -299  1
 1  2 11   0.5  999 278  3.7 7  3.5  89    2   70 276 -299  1
 1  2 12   0.8  999 273  3.7 6  3.5  86    1   82 266 -301  1
 1  2 13   1.0  999 270  4.1 6  3.4  84    1   85 264 -302  1
 1  2 14   1.0  999 272  4.2 7  3.4  83    0   60 270 -304  1
 1  2 15   1.0  999 269  4.2 7  3.4  83    0   36 276 -305  1
 1  2 16   0.3  999 267  3.8 7  3.4  84    0    9 275 -306  1
 1  2 17   0.0 1000 272  3.9 7  3.3  85    0    0 274 -306  1
 1  2 18  -0.8 1000 270  3.2 6  3.2  86    0    0 268 -307  1
 1  2 19  -0.3 1000 269  2.2 5  3.1  85    0    0 258 -307  1
 1  2 20  -0.9 1001 279  2.3 6  3.1  86    0    0 257 -306  1
 1  2 21  -1.3 1001 263  2.2 6  3.1  88    0    0 260 -306  1
 1  2 22  -2.1 1001 261  2.0 6  3.1  90    0    0 258 -306  1
 1  2 23  -1.9 1001 256  1.9 7  3.1  94    0    0 261 -307  1
 1  2 24  -1.6 1001 262  2.0 7  3.2  96    0    0 267 -307  1
 1  3  1  -1.2 1001 268  2.8 7  3.4  97    0    0 267 -307  1
 1  3  2  -1.1 1001 270  2.9 7  3.4  96    0    0 268 -307  1
 1  3  3  -1.5 1001 274  2.7 6  3.4  97    0    0 262 -306  1
 1  3  4  -0.9 1002 272  2.8 6  3.4  95    0    0 258 -305  1
 1  3  5  -0.6 1002 281  2.6 7  3.3  91    0    0 263 -304  1
 1  3  6  -1.1 1002 276  2.6 7  3.2  90    0    0 266 -303  1
 1  3  7  -0.8 1002 272  2.6 7  3.2  90    0    0 264 -301  1
