MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1019 259  4.1 8  3.5  94    0    0 231 -257  1
 1  1  2  -1.6 1019 268  4.0 8  3.1  94    0    0 235 -257  1
 1  1  3  -2.3 1019 274  3.8 8  2.9  95    0    0 242 -257  1
 1  1  4  -1.4 1019 280  3.8 8  3.1  96    0    0 246 -256  1
 1  1  5  -0.9 1020 283  3.5 8  3.3  96    0    0 243 -255  1
 1  1  6  -0.3 1020 289  3.3 7  3.5  96    0    0 241 -255  1
 1  1  7  -0.1 1020 290  3.1 8  3.6  96    0    0 244 -256  1
 1  1  8  -0.2 1021 283  3.1 7  3.6  96    0    0 244 -257  1
 1  1  9  -0.3 1021 274  3.7 7  3.5  95    0    2 241 -259  1
 1  1 10  -0.4 1022 279  3.9 7  3.5  94    4   43 241 -264  1
 1  1 11   0.3 1022 267  3.4 7  3.6  95    3   73 242 -270  1
 1  1 12   0.7 1022 264  5.2 7  3.7  96    0   45 247 -277  1
 1  1 13   1.1 1022 264  5.1 8  3.8  95    0   52 255 -283  1
 1  1 14   1.5 1021 263  5.5 7  3.8  92    0   64 259 -287  1
 1  1 15   2.0 1021 266  5.6 8  3.7  87    0   44 260 -288  1
 1  1 16   1.8 1020 265  5.5 7  3.6  84    0    9 257 -287  1
 1  1 17   1.7 1020 266  6.5 8  3.6  83    0    0 255 -285  1
 1  1 18   1.7 1020 270  7.0 8  3.5  82    0    0 256 -283  1
 1  1 19   1.6 1019 271  7.5 8  3.5  82    0    0 256 -283  1
 1  1 20   1.5 1019 271  8.2 8  3.5  82    0    0 256 -283  1
 1  1 21   1.2 1018 264  8.1 7  3.5  84    0    0 253 -283  1
 1  1 22   1.4 1017 271  7.5 8  3.5  85    0    0 255 -282  1
 1  1 23   1.5 1017 271  8.4 8  3.6  86    0    0 260 -283  1
 1  1 24   1.7 1016 272  8.7 7  3.7  87    0    0 260 -283  1
 1  2  1   2.0 1016 271  7.9 8  3.8  87    0    0 261 -284  1
 1  2  2   2.1 1015 271  8.6 7  3.8  86    0    0 264 -284  1
 1  2  3   2.1 1015 279  8.6 8  3.7  85    0    0 265 -284  1
 1  2  4   2.0 1015 280  9.0 8  3.7  85    0    0 269 -284  1
 1  2  5   1.8 1015 281  8.2 7  3.8  87    0    0 270 -284  1
 1  2  6   1.5 1015 282  8.1 8  3.9  91    0    0 273 -284  1
 1  2  7   1.6 1015 292  6.3 8  4.0  95    0    0 281 -284  1
 1  2  8   1.5 1015 291  5.3 7  4.1  96    0    0 282 -285  1
 1  2  9   1.5 1016 292  4.9 6  4.1  98    0    1 276 -287  1
 1  2 10   1.5 1017 298  3.5 7  4.1  98    1   35 278 -288  1
 1  2 11   2.7 1019 319  4.0 6  4.1  94   13   81 280 -289  1
 1  2 12   2.9 1019 337  5.1 3  3.8  83  105   92 262 -291  1
 1  2 13   2.5 1020 341  4.3 2  3.2  69  145   87 240 -294  1
 1  2 14   2.5 1021 357  3.5 2  2.7  61  126   82 231 -297  1
 1  2 15   1.6 1021   4  3.1 2  2.7  61   56   68 230 -299  1
 1  2 16   0.6 1022  20  3.1 3  2.7  65    0   16 232 -300  1
 1  2 17  -0.7 1023  18  2.4 4  2.6  69    0    0 238 -300  1
 1  2 18  -1.5 1024  19  2.0 2  2.5  74    0    0 231 -301  1
 1  2 19  -2.0 1025  38  2.2 3  2.5  77    0    0 222 -297  1
 1  2 20  -2.5 1026  58  2.0 2  2.5  78    0    0 220 -293  1
 1  2 21  -2.8 1027  65  2.4 2  2.4  77    0    0 214 -290  1
 1  2 22  -3.9 1028  63  1.1 0  2.3  77    0    0 203 -285  1
 1  2 23  -5.1 1028  44  1.3 0  2.2  81    0    0 192 -282  1
 1  2 24  -6.0 1028  44  1.2 2  2.1  86    0    0 198 -279  1
 1  3  1  -6.6 1029  13  0.3 0  2.1  90    0    0 195 -278  1
 1  3  2  -7.2 1030  13  0.1 0  2.0  92    0    0 188 -277  1
 1  3  3  -7.5 1030  34  0.5 0  2.0  92    0    0 187 -275  1
