MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.4  961 134  2.8 7  2.9  92    0    0 284 -302  1
 1  1  2  -2.9  961 164  2.5 7  3.0  93    0    0 281 -303  1
 1  1  3  -2.6  961 190  2.2 8  3.1  94    0    0 283 -304  1
 1  1  4  -2.6  961 193  2.3 8  3.1  94    0    0 289 -306  1
 1  1  5  -2.5  960 195  2.3 8  3.1  94    0    0 291 -307  1
 1  1  6  -2.2  961 202  2.7 8  3.1  94    0    0 293 -307  1
 1  1  7  -2.4  961 192  2.2 8  3.2  94    0    0 294 -308  1
 1  1  8  -2.5  961 182  3.4 8  3.2  95    0    0 294 -308  1
 1  1  9  -2.1  961 182  2.9 8  3.2  95    0    8 296 -309  1
 1  1 10  -1.9  961 196  3.6 8  3.3  95    0   20 297 -310  1
 1  1 11  -1.3  962 203  2.7 7  3.3  94    3   83 292 -313  1
 1  1 12  -1.1  962 215  3.3 8  3.4  93    0   63 293 -316  1
 1  1 13  -1.1  961 208  3.5 8  3.4  93    0   81 301 -318  1
 1  1 14  -0.9  961 185  3.7 8  3.5  94    0   40 302 -320  1
 1  1 15  -0.8  960 154  3.5 7  3.5  94    0   31 296 -321  1
 1  1 16  -0.8  960 160  3.4 8  3.6  94    0   10 297 -321  1
 1  1 17  -0.7  960 159  3.0 8  3.6  95    0    1 306 -320  1
 1  1 18  -0.6  960 195  3.1 8  3.6  95    0    0 306 -320  1
 1  1 19  -0.5  960 193  2.9 6  3.7  96    0    0 294 -320  1
 1  1 20  -0.4  960 193  3.3 7  3.7  97    0    0 288 -320  1
 1  1 21  -0.1  960 234  2.8 7  3.8  98    0    0 295 -320  1
 1  1 22   0.1  960 260  3.1 8  3.9  97    0    0 301 -320  1
 1  1 23   0.2  960 270  3.7 8  3.9  96    0    0 308 -321  1
 1  1 24   0.5  960 296  4.2 6  4.0  96    0    0 296 -321  1
 1  2  1   0.5  961 267  4.5 8  4.0  97    0    0 296 -321  1
 1  2  2   0.6  961 272  4.0 8  4.0  96    0    0 307 -321  1
 1  2  3   0.5  962 287  3.3 7  4.0  96    0    0 300 -320  1
 1  2  4   0.6  962 303  4.6 8  4.0  95    0    0 298 -320  1
 1  2  5   0.5  963 302  4.7 8  4.0  95    0    0 304 -319  1
 1  2  6   0.6  964 301  3.7 8  4.0  96    0    0 303 -319  1
 1  2  7   0.7  964 270  3.1 8  4.0  96    0    0 302 -319  1
 1  2  8   0.5  965 306  3.4 8  4.0  96    0    0 300 -318  1
 1  2  9   0.4  965 257  2.8 8  4.0  96    0   10 299 -318  1
 1  2 10   0.8  966 288  3.5 7  4.0  95    1   42 292 -317  1
 1  2 11   0.8  967 224  3.6 7  4.0  96   17   85 286 -318  1
 1  2 12   1.6  967 258  3.5 7  4.1  94   18  123 286 -319  1
 1  2 13   2.4  967 245  3.0 6  4.0  88   46  139 281 -320  1
 1  2 14   3.6  966 247  2.7 5  4.1  83  189   88 271 -321  1
 1  2 15   3.5  966 234  2.9 5  4.1  79  120   74 268 -319  1
 1  2 16   2.2  966 233  2.6 5  3.9  81    0   35 268 -316  1
 1  2 17   1.4  966 272  3.9 6  3.9  85    0    1 271 -312  1
 1  2 18   0.9  966 261  2.6 6  3.8  87    0    0 274 -310  1
 1  2 19   0.6  967 228  2.8 6  3.7  89    0    0 274 -311  1
 1  2 20   0.6  967 281  3.2 7  3.7  90    0    0 280 -312  1
 1  2 21   0.5  967 221  4.1 7  3.7  90    0    0 285 -313  1
 1  2 22   0.5  967 203  3.6 8  3.7  91    0    0 290 -315  1
 1  2 23   0.4  967 207  3.8 8  3.8  92    0    0 296 -315  1
 1  2 24   0.6  967 208  3.1 8  3.8  91    0    0 297 -315  1
 1  3  1   0.3  966 199  3.7 8  3.7  91    0    0 297 -315  1
 1  3  2   0.1  966 220  3.4 8  3.7  91    0    0 296 -315  1
 1  3  3   0.1  966 198  3.0 8  3.6  89    0    0 296 -315  1
 1  3  4  -0.1  966 208  3.6 8  3.6  90    0    0 295 -315  1
 1  3  5  -0.7  966 226  3.4 8  3.5  91    0    0 292 -315  1
 1  3  6  -0.7  965 227  3.3 8  3.4  91    0    0 292 -314  1
 1  3  7  -1.2  965 235  3.5 8  3.4  91    0    0 292 -314  1
 1  3  8  -1.2  964 241  3.5 8  3.4  93    0    0 291 -313  1
 1  3  9  -1.3  964 239  2.9 8  3.4  93    0    3 290 -313  1
 1  3 10  -1.1  965 255  3.9 8  3.4  93   21   54 288 -313  1
 1  3 11  -1.3  965 256  4.6 7  3.4  92    1   65 282 -314  1
 1  3 12  -1.3  965 270  4.7 8  3.3  92    0   49 279 -316  1
 1  3 13  -1.2  964 266  4.6 7  3.3  92    0   45 274 -318  1
 1  3 14  -1.6  964 276  4.4 8  3.4  94    0   38 269 -316  1
 1  3 15  -1.2  964 257  4.1 8  3.3  92    0   19 269 -313  1
 1  3 16  -1.5  964 237  4.4 8  3.3  91    0    7 266 -310  1
 1  3 17  -1.3  963 228  4.6 8  3.3  92    0    1 263 -307  1
 1  3 18  -1.2  963 218  3.4 8  3.4  93    0    0 263 -304  1
 1  3 19  -1.1  964 208  3.7 7  3.4  93    0    0 260 -302  1
 1  3 20  -1.0  964 206  3.6 8  3.5  94    0    0 263 -300  1
 1  3 21  -0.8  964 205  3.3 8  3.5  93    0    0 269 -299  1
 1  3 22  -0.9  963 204  3.9 8  3.5  93    0    0 271 -298  1
 1  3 23  -0.8  963 206  3.7 8  3.5  94    0    0 272 -301  1
 1  3 24  -0.9  963 206  4.7 8  3.5  93    0    0 273 -306  1
 1  4  1  -1.0  962 198  4.7 8  3.5  93    0    0 274 -309  1
 1  4  2  -1.0  962 223  4.9 8  3.5  94    0    0 276 -309  1
 1  4  3  -0.6  961 229  6.0 8  3.5  92    0    0 277 -309  1
 1  4  4  -0.7  961 232  4.9 8  3.4  90    0    0 279 -308  1
 1  4  5  -0.5  961 215  4.0 8  3.4  90    0    0 281 -307  1
 1  4  6  -0.6  960 215  3.8 8  3.5  90    0    0 281 -303  1
 1  4  7  -0.5  960 223  4.1 8  3.5  91    0    0 281 -300  1
 1  4  8  -0.5  960 210  4.3 8  3.6  92    0    0 282 -300  1
 1  4  9  -0.3  960 198  4.4 8  3.6  93   16    3 284 -300  1
 1  4 10  -0.1  960 203  4.1 8  3.7  93   65   13 285 -300  1
 1  4 11   0.4  960 201  4.0 6  3.8  93    0   55 273 -302  1
 1  4 12   1.2  960 208  4.0 8  3.9  91    0   32 276 -307  1
 1  4 13   1.2  960 199  5.7 6  3.9  89   15   92 279 -314  1
