MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1005 278  2.9 7  3.3  92    0    0 267 -304  0
 1  1  2  -1.6 1005 251  3.1 6  3.1  92    0    0 274 -303  0
 1  1  3  -2.3 1004 229  3.1 4  3.0  92    0    0 273 -300  0
 1  1  4  -3.0 1004 214  3.1 3  2.9  92    0    0 239 -297  0
 1  1  5  -3.9 1004 196  3.0 1  2.8  94    0    0 199 -295  0
 1  1  6  -5.0 1004 160  3.2 0  2.6  95    0    0 182 -293  0
 1  1  7  -5.9 1003 150  3.1 0  2.5  97    0    0 176 -292  0
 1  1  8  -6.1 1003 140  3.1 1  2.4 100    0    0 181 -290  0
 1  1  9  -6.2 1002 148  3.9 2  2.4  98    2    8 194 -289  0
 1  1 10  -5.7 1002 148  3.7 4  2.3  95   21   36 212 -288  0
 1  1 11  -4.0 1001 143  3.6 6  2.4  89   64   64 234 -291  0
 1  1 12  -2.2 1001 145  4.7 6  2.5  82  104   75 247 -295  0
 1  1 13  -1.0 1001 144  7.1 6  2.6  77   77   90 253 -298  0
 1  1 14  -0.4 1000 153  6.2 6  2.6  72  112   62 255 -301  0
 1  1 15  -0.3  999 156  6.9 7  2.6  70    9   56 262 -302  0
 1  1 16  -0.4  998 146  5.6 7  2.6  68    5   23 270 -302  0
 1  1 17  -0.6  997 145  6.3 7  2.5  68    0    0 270 -302  0
 1  1 18  -0.6  997 136  5.4 7  2.5  68    0    0 267 -303  0
 1  1 19  -0.6  996 145  6.0 8  2.5  68    0    0 279 -303  0
 1  1 20  -0.6  995 155  6.1 8  2.6  70    0    0 297 -304  0
 1  1 21  -0.4  995 156  6.0 8  2.7  71    0    0 298 -306  0
 1  1 22  -0.2  994 157  5.3 8  2.7  72    0    0 300 -307  0
 1  1 23   0.0  994 155  5.4 8  3.0  77    0    0 303 -309  0
 1  1 24  -0.3  994 165  5.2 8  3.3  85    0    0 307 -311  0
 1  2  1  -0.2  994 163  5.3 8  3.4  91    0    0 310 -312  0
 1  2  2  -0.1  993 164  6.1 8  3.6  94    0    0 312 -313  0
 1  2  3   0.0  993 164  4.9 8  3.7  95    0    0 313 -315  0
