MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  953 197  4.3 4  3.3  94    0    0 206 -292  1
 1  1  2  -2.6  953 168  5.5 4  3.0  91    0    0 210 -292  1
 1  1  3  -2.9  952 143  6.5 4  2.8  87    0    0 225 -293  1
 1  1  4  -2.8  951 140  6.8 5  2.8  84    0    0 246 -296  1
 1  1  5  -2.8  950 138  6.8 6  2.7  82    0    0 260 -298  1
 1  1  6  -2.7  949 131  6.8 7  2.7  81    0    0 265 -298  1
 1  1  7  -2.7  948 133  5.6 8  2.6  80    0    0 271 -299  1
 1  1  8  -2.8  948 139  5.7 7  2.6  80    0    0 271 -299  1
 1  1  9  -2.7  947 138  6.9 7  2.6  80    0    0 267 -300  1
 1  1 10  -2.0  947 149  8.4 8  2.7  79    0   16 276 -300  1
 1  1 11  -2.1  946 156  8.0 7  2.8  80    1   59 280 -302  1
 1  1 12  -1.2  946 164  8.2 8  2.9  80    0   51 285 -304  1
 1  1 13  -1.0  945 166  7.5 8  3.0  79    0   51 294 -307  1
 1  1 14  -1.2  945 158  7.9 7  3.0  79    0   54 291 -310  1
 1  1 15  -0.6  945 162  7.3 8  3.2  84    0   32 296 -312  1
 1  1 16  -0.3  944 175  5.8 8  3.5  89    0   15 308 -313  1
 1  1 17  -0.1  944 174  5.5 8  3.7  92    0    0 311 -314  1
 1  1 18   0.4  944 189  4.4 8  3.9  95    0    0 314 -315  1
 1  1 19   0.6  944 194  4.5 8  3.9  93    0    0 316 -315  1
 1  1 20   0.6  944 198  4.4 8  3.8  90    0    0 316 -316  1
 1  1 21   0.5  944 197  5.6 8  3.9  91    0    0 316 -316  1
 1  1 22   0.7  943 172  3.9 7  3.9  92    0    0 303 -316  1
 1  1 23   1.3  943 168  4.8 7  4.2  95    0    0 299 -316  1
 1  1 24   1.9  943 174  5.2 7  4.4  95    0    0 303 -317  1
 1  2  1   1.9  943 171  5.2 7  4.3  92    0    0 303 -320  1
 1  2  2   0.7  942 163  5.4 7  4.1  92    0    0 299 -323  1
 1  2  3   1.6  942 171  4.6 8  4.2  95    0    0 307 -323  1
 1  2  4   2.0  942 165  3.8 8  4.4  95    0    0 316 -324  1
 1  2  5   2.1  942 184  5.8 8  4.5  95    0    0 317 -325  1
 1  2  6   2.4  942 183  4.2 8  4.6  96    0    0 318 -327  1
 1  2  7   2.6  942 168  4.2 6  4.7  96    0    0 304 -329  1
 1  2  8   3.1  941 155  5.3 8  4.8  95    0    0 305 -330  1
 1  2  9   4.4  941 153  2.6 8  5.0  93    0    0 323 -330  1
 1  2 10   3.5  942 188  3.3 8  5.1  94    0   14 323 -332  1
 1  2 11   3.9  942 167  3.1 8  5.0  94    0   29 322 -334  1
 1  2 12   4.2  941 176  2.6 8  5.1  92    0   67 322 -336  1
 1  2 13   3.9  942 144  5.0 7  5.1  94   16   98 313 -337  1
 1  2 14   4.9  941 154  4.8 7  5.3  96   11   88 305 -338  1
 1  2 15   5.0  941 173  4.8 5  5.6  97   38   64 289 -338  1
 1  2 16   5.6  941 183  5.3 6  5.8  98   49   27 282 -339  1
 1  2 17   5.9  940 182  5.7 5  5.8  95    1    7 286 -339  1
 1  2 18   5.4  940 164  6.3 5  5.7  93    0    0 280 -338  1
 1  2 19   5.0  941 165  5.9 7  5.6  94    0    0 293 -338  1
 1  2 20   5.3  941 161  6.1 8  5.6  95    0    0 314 -338  1
 1  2 21   5.3  941 151  6.0 8  5.6  94    0    0 322 -338  1
 1  2 22   5.5  941 166  4.5 8  5.5  92    0    0 321 -338  1
 1  2 23   4.8  941 162  5.3 8  5.5  93    0    0 319 -337  1
 1  2 24   4.7  941 168  3.2 6  5.4  94    0    0 305 -335  1
 1  3  1   5.3  941 175  3.2 8  5.5  94    0    0 304 -335  1
 1  3  2   5.0  941 168  4.1 7  5.5  93    0    0 310 -333  1
 1  3  3   5.2  942 200  4.6 5  5.4  92    0    0 292 -332  1
 1  3  4   4.9  942 204  4.5 6  5.3  91    0    0 285 -331  1
 1  3  5   5.1  943 187  5.0 6  5.2  89    0    0 290 -331  1
 1  3  6   4.4  943 167  4.7 6  5.2  90    0    0 289 -331  1
 1  3  7   4.4  943 195  5.6 8  5.1  92    0    0 299 -330  1
 1  3  8   4.1  943 205  5.5 8  5.1  93    0    0 311 -330  1
 1  3  9   4.0  945 224  3.5 8  5.2  95    0    0 310 -329  1
 1  3 10   3.8  946 216  3.4 8  5.1  96    0   32 309 -328  1
 1  3 11   4.0  947 218  3.6 8  5.2  96    0   34 309 -328  1
 1  3 12   3.6  948 267  4.4 8  5.1  96    0   24 307 -330  1
 1  3 13   4.0  948 224  3.9 8  5.0  93    0   48 306 -331  1
 1  3 14   4.3  949 247  4.4 8  4.9  89    7  101 304 -331  1
 1  3 15   3.6  949 254  3.5 8  4.7  88    0   45 300 -331  1
 1  3 16   3.9  949 222  4.1 7  4.8  91    0   24 294 -331  1
 1  3 17   3.0  950 222  3.1 5  4.8  92    0    1 279 -330  1
 1  3 18   2.5  951 213  2.5 4  4.6  93    0    0 261 -331  1
 1  3 19   2.3  951 213  3.0 5  4.5  94    0    0 260 -332  1
 1  3 20   1.8  951 162  3.1 5  4.4  94    0    0 264 -331  1
 1  3 21   1.4  952 172  3.1 7  4.3  94    0    0 274 -331  1
 1  3 22   1.1  951 147  3.6 5  4.2  96    0    0 273 -332  1
 1  3 23   0.9  951 177  3.0 5  4.1  95    0    0 264 -332  1
 1  3 24   0.7  951 149  3.7 6  4.0  93    0    0 271 -332  1
 1  4  1   0.7  950 137  4.1 6  4.0  95    0    0 277 -332  1
 1  4  2   1.1  949 147  5.5 7  4.2  97    0    0 285 -332  1
 1  4  3   1.5  948 144  6.6 6  4.3  96    0    0 287 -332  1
 1  4  4   1.7  947 143  7.5 7  4.2  93    0    0 288 -333  1
 1  4  5   1.4  946 144  7.1 7  4.2  93    0    0 294 -334  1
 1  4  6   1.7  945 143  7.1 6  4.2  93    0    0 289 -334  1
 1  4  7   1.8  944 144  6.6 7  4.2  91    0    0 291 -334  1
 1  4  8   2.1  944 144  7.1 8  4.2  89    0    0 305 -335  1
 1  4  9   2.2  943 145  7.1 8  4.2  89    0    0 314 -335  1
 1  4 10   2.8  943 146  6.7 7  4.3  88   10   31 307 -336  1
 1  4 11   2.8  944 154  7.1 7  4.4  88   43   49 299 -336  1
 1  4 12   3.3  943 154  6.6 7  4.6  90    8   75 302 -338  1
 1  4 13   3.1  943 148  6.9 8  4.7  91    0   65 313 -339  1
 1  4 14   2.5  942 140  7.0 6  4.7  94    0   52 305 -340  1
 1  4 15   3.0  941 140  6.6 7  4.8  96    0   39 298 -341  1
 1  4 16   3.3  941 149  7.2 8  5.0  97   10   25 314 -343  1
