MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  973 175  2.2 4  3.3  92    0    0 199 -298  1
 1  1  2  -1.7  973 139  2.5 3  3.1  89    0    0 203 -296  1
 1  1  3  -1.9  972 110  2.5 3  2.9  85    0    0 218 -295  1
 1  1  4  -1.8  971 112  2.5 4  2.9  82    0    0 240 -296  1
 1  1  5  -1.8  970 113  2.4 5  2.8  80    0    0 244 -299  1
 1  1  6  -2.1  969 114  2.8 6  2.8  80    0    0 248 -300  1
 1  1  7  -1.9  968 115  2.6 8  2.7  80    0    0 272 -300  1
 1  1  8  -1.7  968 118  2.5 8  2.8  80    0    0 284 -302  1
 1  1  9  -1.6  967 106  2.8 8  2.8  81    0    0 286 -303  1
 1  1 10  -0.9  968 109  3.6 8  2.9  81    0   20 289 -304  1
 1  1 11  -0.4  967 110  3.6 8  3.0  78    0   51 293 -306  1
 1  1 12   0.3  966 113  3.4 8  3.1  78    0   59 297 -308  1
 1  1 13   1.1  966 104  3.0 7  3.2  78    0   73 297 -311  1
 1  1 14   0.7  966  88  2.3 8  3.4  81    0   40 300 -314  1
 1  1 15   0.9  965 127  2.3 8  3.7  87    0   26 310 -314  1
 1  1 16   1.6  964 158  2.1 8  3.9  89    0   17 314 -315  1
 1  1 17   1.0  964 155  2.0 8  4.0  92    0    0 316 -315  1
 1  1 18   1.3  963 181  1.8 8  4.2  96    0    0 317 -315  1
 1  1 19   0.9  964 214  2.0 8  4.1  96    0    0 318 -315  1
 1  1 20   0.6  964 206  1.5 8  4.0  96    0    0 317 -316  1
 1  1 21   1.5  964 216  2.8 8  4.1  95    0    0 318 -316  1
 1  1 22   1.5  963 201  2.0 6  4.3  96    0    0 295 -317  1
 1  1 23   1.0  963 209  2.5 6  4.3  99    0    0 284 -321  1
 1  1 24   1.8  962 212  2.2 7  4.4 100    0    0 297 -325  1
 1  2  1   3.6  962 190  3.6 8  4.7  96    0    0 315 -326  1
 1  2  2   2.0  962 202  2.6 8  4.7  96    0    0 322 -328  1
 1  2  3   2.9  962 209  2.2 8  4.7  99    0    0 321 -331  1
 1  2  4   3.1  961 204  2.9 8  4.9  98    0    0 323 -333  1
 1  2  5   4.4  962 191  2.8 8  5.1  96    0    0 324 -334  1
 1  2  6   4.6  962 189  2.0 8  5.2  95    0    0 327 -334  1
 1  2  7   4.6  961 167  1.7 7  5.3  96    0    0 319 -334  1
 1  2  8   5.1  961 148  2.2 7  5.4  96    0    0 313 -333  1
 1  2  9   4.1  961 170  1.8 8  5.5  98    0    0 320 -332  1
 1  2 10   4.8  961 182  1.5 8  5.5 100    0   33 325 -334  1
 1  2 11   6.4  961 176  1.3 5  5.8  98   19   91 307 -337  1
 1  2 12   8.1  961 182  2.1 6  6.2  92   16  113 293 -341  1
 1  2 13   6.9  961 172  3.5 4  6.2  91   67  141 281 -345  1
 1  2 14   8.7  961 177  4.3 4  6.2  89   65  130 261 -347  1
 1  2 15   7.3  961 186  4.4 4  6.1  87   42   96 260 -348  1
 1  2 16   7.8  960 195  4.6 6  6.1  90   12   47 280 -348  1
 1  2 17   6.7  960 196  5.0 5  6.1  92    0    9 291 -347  1
 1  2 18   7.5  960 186  3.7 4  6.1  91    0    0 277 -346  1
 1  2 19   7.7  960 193  6.0 5  6.0  87    0    0 279 -345  1
 1  2 20   5.7  960 176  4.4 5  5.9  92    0    0 281 -344  1
 1  2 21   6.7  960 176  3.7 5  5.9  94    0    0 282 -343  1
 1  2 22   7.5  961 172  4.4 6  5.8  87    0    0 294 -342  1
 1  2 23   6.5  961 188  4.1 6  5.7  86    0    0 301 -340  1
 1  2 24   7.0  961 174  3.7 8  5.6  87    0    0 313 -340  1
 1  3  1   7.1  961 189  2.6 8  5.6  84    0    0 326 -338  1
 1  3  2   6.9  961 197  3.0 6  5.5  84    0    0 311 -335  1
 1  3  3   6.4  962 208  2.8 5  5.5  85    0    0 292 -335  1
 1  3  4   6.8  962 200  2.5 5  5.4  85    0    0 286 -335  1
 1  3  5   5.9  962 197  3.3 5  5.3  85    0    0 285 -336  1
 1  3  6   6.1  963 176  3.5 7  5.3  86    0    0 295 -336  1
 1  3  7   5.9  963 203  4.8 7  5.3  86    0    0 305 -336  1
 1  3  8   5.5  963 220  4.7 7  5.3  88    0    0 305 -336  1
 1  3  9   5.4  964 233  3.6 7  5.3  90    0    3 304 -336  1
 1  3 10   5.4  966 229  3.6 7  5.3  91    2   37 303 -335  1
 1  3 11   5.6  967 232  4.7 8  5.3  90    4   70 309 -336  1
 1  3 12   5.8  968 249  3.8 6  5.2  87   11  104 303 -338  1
 1  3 13   6.2  969 246  5.0 3  5.1  84  114  121 279 -339  1
 1  3 14   6.5  969 252  4.8 4  5.0  80   78  117 269 -340  1
 1  3 15   5.9  969 255  2.9 6  4.9  79   22   84 281 -340  1
 1  3 16   5.8  970 240  3.3 8  4.9  81    0   19 297 -339  1
 1  3 17   5.2  970 229  3.0 5  4.8  82    0    0 290 -338  1
 1  3 18   4.0  970 230  1.0 5  4.6  84    0    0 273 -336  1
 1  3 19   3.3  971 219  2.3 3  4.5  88    0    0 260 -336  1
 1  3 20   2.3  971 193  1.9 3  4.4  90    0    0 248 -337  1
 1  3 21   1.9  971 175  1.9 6  4.2  92    0    0 262 -337  1
 1  3 22   1.9  971 172  2.4 2  4.2  91    0    0 257 -336  1
 1  3 23   1.0  971 178  1.7 2  4.1  93    0    0 240 -336  1
 1  3 24   2.8  970 152  2.6 8  4.1  90    0    0 273 -337  1
 1  4  1   2.3  970 153  3.0 6  4.2  88    0    0 295 -337  1
 1  4  2   2.8  969 161  3.0 7  4.3  90    0    0 292 -337  1
 1  4  3   3.6  968 158  4.1 8  4.4  88    0    0 306 -338  1
 1  4  4   3.7  967 155  4.1 7  4.3  84    0    0 308 -338  1
 1  4  5   3.9  966 169  4.8 8  4.3  83    0    0 310 -339  1
 1  4  6   3.7  965 158  4.1 8  4.4  83    0    0 317 -340  1
 1  4  7   3.4  964 146  4.4 8  4.4  86    0    0 318 -340  1
 1  4  8   3.0  963 163  4.7 8  4.5  89    0    0 319 -340  1
 1  4  9   3.5  963 156  4.7 8  4.5  90    0    0 321 -341  1
 1  4 10   4.0  963 156  4.0 8  4.6  89    0   15 323 -341  1
 1  4 11   5.0  963 179  4.4 8  4.8  87    0   39 326 -342  1
 1  4 12   5.0  963 167  4.5 7  5.0  87    0   64 318 -343  1
 1  4 13   5.7  962 158  4.6 7  5.1  87    0   53 313 -345  1
 1  4 14   5.2  961 155  3.9 7  5.3  89    0   34 314 -346  1
 1  4 15   5.0  961 148  4.2 8  5.4  94    0   36 322 -348  1
 1  4 16   6.1  961 174  4.7 8  5.6  94   10   23 331 -350  1
 1  4 17   6.4  961 207  4.3 8  5.7  91    0    2 333 -350  1
 1  4 18   6.8  961 243  5.4 6  5.7  90    0    0 319 -349  1
 1  4 19   7.1  962 236  4.2 8  5.7  87    0    0 319 -348  1
 1  4 20   6.5  963 230  4.0 8  5.5  86    0    0 329 -347  1
 1  4 21   6.3  963 221  3.6 6  5.3  84    0    0 313 -346  1
 1  4 22   6.6  964 223  4.1 7  5.2  82    0    0 305 -346  1
 1  4 23   4.6  965 235  4.1 8  5.1  85    0    0 313 -345  1
 1  4 24   5.3  965 229  3.0 5  5.0  88    0    0 297 -345  1
 1  5  1   4.9  966 191  1.7 6  5.0  87    0    0 284 -344  1
 1  5  2   4.9  966 194  3.2 7  5.0  89    0    0 299 -343  1
 1  5  3   5.3  965 174  3.4 8  5.1  89    0    0 313 -345  1
 1  5  4   5.6  965 181  3.6 8  5.2  88    0    0 320 -346  1
 1  5  5   6.3  964 177  3.8 8  5.3  87    0    0 322 -345  1
 1  5  6   5.5  963 179  3.5 8  5.4  89    0    0 323 -344  1
 1  5  7   6.2  962 173  4.5 6  5.6  92    0    0 315 -344  1
 1  5  8   6.0  961 183  5.0 8  5.6  91    0    0 319 -343  1
 1  5  9   6.2  960 179  5.2 8  5.6  91    0    0 328 -343  1
 1  5 10   5.6  959 191  6.8 8  5.6  92    0   11 329 -343  1
 1  5 11   5.8  957 186  5.9 8  5.6  93    0   25 329 -344  1
 1  5 12   5.9  956 172  6.2 8  5.7  94    0   34 332 -345  1
 1  5 13   6.4  955 171  5.9 8  5.9  94    0   37 335 -347  1
 1  5 14   6.9  954 169  3.9 8  6.0  92    0   26 338 -348  1
 1  5 15   7.6  952 192  4.4 8  6.2  92    0   19 341 -349  1
 1  5 16   8.1  953 193  3.9 8  6.4  92    0    7 345 -350  1
 1  5 17   8.8  953 201  4.6 7  6.6  91    0    0 336 -351  1
 1  5 18   8.7  953 219  3.9 8  6.9  92    0    0 337 -352  1
 1  5 19   9.4  952 224  5.0 8  7.0  92    0    0 350 -354  1
 1  5 20   9.6  953 219  4.7 8  7.2  91    0    0 352 -356  1
 1  5 21   9.1  953 223  4.2 8  7.2  93    0    0 350 -357  1
 1  5 22   8.8  953 226  3.4 8  7.3  96    0    0 348 -358  1
 1  5 23   8.5  953 201  1.9 8  7.2  97    0    0 347 -358  1
 1  5 24   8.7  953 194  5.9 8  7.2  97    0    0 346 -360  1
 1  6  1   9.8  953 205  5.6 8  7.2  93    0    0 347 -359  1
 1  6  2  10.1  952 215  4.8 8  7.4  91    0    0 348 -354  1
 1  6  3   9.9  952 191  4.3 8  7.5  92    0    0 347 -349  1
 1  6  4   9.9  952 210  7.6 8  7.6  93    0    0 345 -345  1
 1  6  5  10.0  952 229  6.4 8  7.5  92    0    0 343 -340  1
 1  6  6   8.7  952 287  6.7 8  7.0  90    0    0 338 -336  1
 1  6  7   6.7  954 295  4.3 7  6.1  88    0    0 323 -331  1
 1  6  8   5.9  956 270  2.8 7  5.5  87    0    0 309 -326  1
 1  6  9   5.9  959 259  2.6 7  5.3  87    0    2 306 -323  1
 1  6 10   6.0  961 237  3.6 7  5.2  84   17   42 303 -322  1
 1  6 11   5.7  962 240  4.1 7  5.1  84    1   60 301 -324  1
 1  6 12   6.6  963 244  4.0 8  5.1  82    0   78 304 -329  1
 1  6 13   6.7  964 245  3.0 7  5.1  79   15  110 303 -334  1
 1  6 14   6.4  964 237  3.1 7  5.1  80    4   87 297 -337  1
 1  6 15   6.8  964 234  2.4 7  5.1  79    5   69 296 -339  1
 1  6 16   6.3  965 225  3.1 7  5.0  79    0   29 297 -339  1
 1  6 17   6.0  966 222  2.7 8  5.1  83    0    3 300 -338  1
 1  6 18   5.8  966 215  2.4 7  5.3  87    0    0 300 -335  1
 1  6 19   5.2  967 201  0.8 8  5.3  91    0    0 299 -332  1
 1  6 20   5.4  967 210  1.9 8  5.4  93    0    0 305 -330  1
 1  6 21   5.2  968 212  1.8 8  5.5  94    0    0 309 -332  1
 1  6 22   5.3  968 243  2.1 8  5.4  94    0    0 311 -333  1
 1  6 23   5.1  969 218  1.9 8  5.4  93    0    0 312 -331  1
 1  6 24   5.1  968 233  0.8 8  5.3  93    0    0 312 -330  1
 1  7  1   4.8  969 255  0.4 8  5.3  93    0    0 311 -331  1
 1  7  2   4.8  970 250  0.8 8  5.2  93    0    0 311 -332  1
 1  7  3   4.0  970 221  2.1 8  5.2  95    0    0 312 -331  1
 1  7  4   4.3  970 231  1.9 6  5.2  96    0    0 301 -328  1
 1  7  5   3.5  971 212  1.7 6  5.1  98    0    0 289 -327  1
 1  7  6   3.7  971 220  1.2 7  5.1 100    0    0 296 -327  1
 1  7  7   3.2  971 204  1.6 6  5.1 100    0    0 297 -325  1
 1  7  8   3.2  971 190  2.0 4  4.9  99    0    0 276 -323  1
 1  7  9   3.7  972 211  2.1 4  4.9  96    0    4 263 -321  1
 1  7 10   3.9  972 214  1.9 6  4.9  94   32   50 278 -321  1
 1  7 11   4.4  973 227  2.0 3  4.9  92   87   92 273 -324  1
 1  7 12   5.5  973 234  3.0 4  4.9  88  114  119 263 -331  1
 1  7 13   5.7  973 230  3.7 6  4.8  82   42  132 284 -338  1
 1  7 14   5.9  973 235  2.4 4  4.7  78   55  125 284 -342  1
 1  7 15   5.8  972 242  2.4 6  4.6  76   22   88 284 -341  1
 1  7 16   5.6  972 232  4.0 5  4.6  77   22   50 290 -339  1
 1  7 17   5.6  972 231  3.7 5  4.6  78    0    9 283 -334  1
 1  7 18   4.2  973 248  1.2 6  4.5  81    0    0 287 -328  1
 1  7 19   4.3  973 212  0.8 6  4.6  86    0    0 291 -324  1
 1  7 20   4.5  973 220  1.7 6  4.7  86    0    0 289 -323  1
 1  7 21   4.1  974 251  2.4 5  4.7  87    0    0 282 -323  1
 1  7 22   3.8  974 239  1.9 7  4.7  89    0    0 286 -323  1
 1  7 23   3.7  974 249  2.2 7  4.7  91    0    0 297 -323  1
 1  7 24   3.3  974 245  0.5 7  4.7  93    0    0 295 -324  1
 1  8  1   3.9  974 249  1.1 6  4.8  94    0    0 288 -324  1
 1  8  2   3.8  974 270  1.2 6  4.8  93    0    0 283 -324  1
 1  8  3   2.6  974 272  0.6 4  4.7  95    0    0 268 -324  1
 1  8  4   2.1  974 278  0.4 5  4.5  97    0    0 258 -324  1
 1  8  5   1.0  974 227  0.9 3  4.3  98    0    0 248 -324  1
 1  8  6   1.0  975 189  1.4 5  4.2  98    0    0 244 -325  1
 1  8  7  -0.6  974  58  1.2 4  3.9  99    0    0 248 -325  1
 1  8  8   0.0  974 197  1.6 6  3.9 100    0    0 257 -325  1
 1  8  9   0.9  975 308  1.4 5  4.0  98    0    6 267 -326  1
 1  8 10   0.1  975   6  0.8 4  4.0  98   15   40 257 -327  1
 1  8 11   0.8  975  11  1.7 5  4.0  99   15   75 257 -329  1
 1  8 12   1.4  976 253  2.5 7  4.1  95   11   94 276 -331  1
 1  8 13   1.1  976 181  2.6 6  4.1  94    3   90 281 -333  1
 1  8 14   2.8  975 190  2.1 4  4.1  90   47  101 259 -336  1
 1  8 15   2.5  975 182  2.6 2  4.1  87  134   43 235 -338  1
 1  8 16   2.5  975 210  1.6 5  4.1  87   50   34 249 -338  1
 1  8 17   2.0  975 235  2.0 6  4.0  87    3    9 274 -335  1
 1  8 18   0.6  975 217  1.3 4  4.0  91    0    0 264 -331  1
 1  8 19   0.8  975 233  1.8 1  3.9  94    0    0 235 -329  1
 1  8 20   0.6  975 250  2.1 2  3.9  95    0    0 226 -329  1
 1  8 21   1.0  976 244  2.1 4  4.0  96    0    0 239 -328  1
 1  8 22   1.3  976 231  1.8 7  4.0  94    0    0 266 -327  1
 1  8 23   1.0  976 250  1.9 7  4.1  95    0    0 284 -327  1
 1  8 24   2.2  976 244  1.8 7  4.1  93    0    0 284 -327  1
 1  9  1   1.4  976 247  1.9 7  4.2  93    0    0 285 -327  1
 1  9  2   1.9  976 226  1.6 7  4.2  94    0    0 285 -326  1
 1  9  3   2.0  976 228  1.9 7  4.2  93    0    0 286 -325  1
 1  9  4   0.8  976 228  1.5 8  4.2  96    0    0 290 -324  1
 1  9  5   0.9  976 244  2.3 7  4.2 100    0    0 288 -324  1
 1  9  6   1.5  976 213  1.7 8  4.3  99    0    0 288 -324  1
 1  9  7   1.1  976 253  1.6 8  4.3  99    0    0 292 -324  1
 1  9  8   0.2  976 169  1.7 8  4.1 100    0    0 289 -324  1
 1  9  9   0.9  976 166  1.8 8  4.1 100    0    5 290 -324  1
 1  9 10   1.2  977 188  1.6 7  4.3 100   22   46 286 -324  1
 1  9 11   2.2  977 203  2.9 3  4.4  98   74   85 263 -326  1
 1  9 12   2.7  978 208  3.2 7  4.5  95   14  107 265 -330  1
 1  9 13   2.8  977 183  3.1 8  4.5  93    0   59 290 -334  1
 1  9 14   2.9  977 138  2.3 8  4.5  93    0   71 296 -337  1
 1  9 15   3.3  977 124  2.4 8  4.4  90    5   71 294 -336  1
 1  9 16   3.5  976  84  2.1 7  4.4  87   29   48 288 -334  1
 1  9 17   2.5  976 111  1.3 6  4.3  88    5   11 274 -330  1
 1  9 18   2.1  976  99  2.5 7  4.2  91    0    0 268 -325  1
 1  9 19   1.6  976  95  1.9 8  4.2  93    0    0 271 -319  1
 1  9 20   1.5  976  56  2.1 7  4.1  93    0    0 267 -316  1
 1  9 21   0.3  976  73  2.0 6  3.9  93    0    0 257 -315  1
 1  9 22   0.8  976  83  2.4 6  3.8  93    0    0 251 -315  1
 1  9 23  -0.4  975  77  2.2 6  3.8  94    0    0 250 -313  1
 1  9 24  -0.7  975  80  2.1 8  3.7  98    0    0 256 -310  1
 1 10  1  -1.1  975  85  1.8 6  3.6  96    0    0 254 -308  1
 1 10  2  -1.0  974  69  2.0 6  3.5  95    0    0 246 -308  1
 1 10  3  -1.7  974  81  1.6 6  3.4  95    0    0 246 -307  1
 1 10  4  -1.4  974  63  1.7 6  3.4  96    0    0 245 -307  1
 1 10  5  -2.2  973  30  0.8 7  3.4  97    0    0 249 -306  1
 1 10  6  -1.9  973  51  2.1 8  3.4  99    0    0 258 -305  1
 1 10  7  -1.2  973  80  2.3 7  3.4  98    0    0 260 -304  1
 1 10  8  -1.7  972  74  1.6 7  3.4  97    0    0 258 -303  1
 1 10  9  -1.2  972  70  2.0 7  3.4  96    0    1 259 -301  1
 1 10 10  -0.3  973  55  1.5 7  3.5  93    0   28 261 -301  1
 1 10 11   0.3  973  62  2.2 8  3.6  91    0   33 269 -304  1
 1 10 12   0.8  974  77  2.5 7  3.8  92    0   58 271 -309  1
 1 10 13   1.1  974  81  1.7 8  4.0  94    0   47 272 -313  1
 1 10 14   1.0  974  80  2.2 7  4.1  97    0   42 274 -314  1
 1 10 15   0.7  974  86  2.5 8  4.2  99    0   20 275 -315  1
 1 10 16   1.2  973  72  2.0 8  4.2 100    0   11 282 -315  1
 1 10 17   1.2  973  71  2.2 8  4.3 100    0    4 285 -315  1
