MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1009 241  8.3 7  4.0  87    0    0 304 -309  1
 1  1  2   1.9 1009 244  9.1 8  3.9  90    0    0 303 -309  1
 1  1  3   1.3 1008 246  9.8 8  3.9  91    0    0 302 -310  1
 1  1  4   1.4 1007 244 10.1 8  3.9  92    0    0 300 -311  1
 1  1  5   1.6 1006 244 10.3 8  3.9  92    0    0 299 -313  1
 1  1  6   1.8 1005 242 10.5 8  4.0  93    0    0 299 -314  1
 1  1  7   2.1 1003 251 11.0 8  4.1  93    0    0 301 -315  1
 1  1  8   2.2 1003 249 10.7 8  4.2  93    0    0 303 -315  1
 1  1  9   2.7 1002 259  9.7 8  4.2  92    0    5 306 -316  1
 1  1 10   3.0 1002 256  8.9 8  4.2  89    0   16 308 -317  1
 1  1 11   3.0 1003 269  8.9 8  4.1  85    0   36 309 -317  1
 1  1 12   3.1 1003 269  9.7 8  3.9  81    0   40 309 -316  1
 1  1 13   3.0 1003 272  9.9 7  3.7  79    0   44 302 -314  1
 1  1 14   2.8 1003 273  9.3 8  3.7  79    0   34 303 -313  1
 1  1 15   2.7 1003 272  8.7 8  3.7  79    0   22 308 -311  1
 1  1 16   2.5 1004 281  7.5 7  3.7  79    0    4 303 -310  1
 1  1 17   2.1 1004 268  6.6 7  3.6  81    0    0 298 -310  1
 1  1 18   2.0 1005 272  7.0 6  3.6  82    0    0 291 -311  1
 1  1 19   1.9 1005 281  6.3 4  3.6  81    0    0 273 -310  1
 1  1 20   1.5 1006 279  6.9 4  3.5  82    0    0 258 -309  1
 1  1 21   1.6 1006 284  7.2 4  3.5  83    0    0 257 -308  1
 1  1 22   1.3 1006 271  6.5 4  3.5  83    0    0 256 -306  1
 1  1 23   1.1 1007 277  7.1 4  3.5  83    0    0 256 -302  1
 1  1 24   0.8 1007 278  6.4 4  3.4  84    0    0 254 -298  1
 1  2  1   0.8 1007 288  6.7 5  3.4  83    0    0 257 -294  1
 1  2  2   0.5 1007 295  5.9 6  3.4  84    0    0 266 -289  1
 1  2  3   0.3 1007 286  6.1 5  3.3  85    0    0 264 -286  1
 1  2  4  -0.6 1008 268  5.7 4  3.2  86    0    0 252 -284  1
 1  2  5  -0.9 1008 273  5.1 2  3.2  88    0    0 234 -283  1
 1  2  6  -1.1 1008 264  5.9 1  3.2  90    0    0 219 -283  1
 1  2  7  -1.4 1008 275  5.7 3  3.1  90    0    0 224 -282  1
 1  2  8  -1.6 1008 276  5.0 4  3.1  91    0    0 236 -282  1
 1  2  9  -1.9 1009 279  4.3 4  3.1  91    4    8 239 -282  1
 1  2 10  -1.2 1009 294  4.7 6  3.1  90   20   35 247 -282  1
 1  2 11  -0.8 1010 284  5.2 6  3.1  88   20   68 257 -284  1
 1  2 12  -0.2 1010 274  4.9 4  3.1  85   88   74 248 -286  1
 1  2 13   0.2 1010 275  5.1 2  3.1  81   85   84 230 -288  1
 1  2 14   0.8 1010 266  3.6 2  3.1  78   68   77 224 -289  1
 1  2 15   0.4 1010 256  4.2 1  3.1  77   28   59 219 -289  1
 1  2 16  -0.7 1010 265  4.9 2  3.0  80    0   12 219 -288  1
 1  2 17  -1.5 1011 267  4.3 2  3.0  85    0    0 222 -285  1
 1  2 18  -2.0 1011 267  4.4 2  3.0  88    0    0 222 -283  1
 1  2 19  -2.4 1011 278  5.1 2  2.9  91    0    0 220 -282  1
 1  2 20  -2.8 1012 270  4.5 2  2.9  93    0    0 219 -281  1
 1  2 21  -3.7 1011 265  4.1 2  2.8  94    0    0 217 -281  1
 1  2 22  -3.8 1011 275  4.1 2  2.7  95    0    0 216 -281  1
 1  2 23  -3.5 1012 260  3.1 2  2.8  95    0    0 216 -280  1
 1  2 24  -4.1 1012 267  3.4 2  2.8  96    0    0 216 -279  1
 1  3  1  -3.9 1012 250  2.8 4  2.8  98    0    0 224 -279  1
 1  3  2  -3.4 1012 258  3.6 6  2.9  98    0    0 243 -278  1
 1  3  3  -3.6 1012 257  3.2 6  2.9  98    0    0 251 -278  1
 1  3  4  -4.0 1012 259  3.7 5  2.8  97    0    0 245 -277  1
 1  3  5  -4.3 1012 269  3.4 5  2.7  98    0    0 239 -276  1
 1  3  6  -3.9 1012 251  4.0 6  2.8  98    0    0 242 -275  1
 1  3  7  -3.8 1013 272  3.6 8  2.8  98    0    0 256 -275  1
 1  3  8  -3.7 1013 306  4.2 8  2.8  97    0    0 265 -274  1
 1  3  9  -3.9 1013 298  4.0 8  2.7  95    1    8 265 -273  1
 1  3 10  -3.9 1013 306  3.1 8  2.7  94   16   36 263 -273  1
 1  3 11  -3.7 1014 321  3.0 7  2.7  93   11   65 258 -274  1
 1  3 12  -3.7 1014 286  2.2 6  2.6  90   13   87 246 -276  1
 1  3 13  -3.0 1014 271  3.4 4  2.6  87   64   91 229 -278  1
 1  3 14  -2.7 1014 279  3.4 3  2.6  84   79   75 214 -278  1
 1  3 15  -3.1 1014 272  2.6 2  2.5  82   33   59 206 -278  1
 1  3 16  -4.0 1014 255  2.5 2  2.5  85    0   13 204 -277  1
 1  3 17  -4.7 1014 252  2.8 2  2.5  91    0    0 208 -276  1
 1  3 18  -5.0 1015 233  2.9 4  2.5  95    0    0 219 -278  1
 1  3 19  -4.7 1014 227  2.2 7  2.5  96    0    0 243 -283  1
 1  3 20  -4.0 1014 233  2.6 7  2.6  94    0    0 258 -290  1
 1  3 21  -4.0 1014 196  2.4 7  2.7  94    0    0 263 -294  1
 1  3 22  -3.9 1014 204  2.9 8  2.7  94    0    0 269 -297  1
 1  3 23  -3.4 1014 240  3.9 8  2.7  94    0    0 275 -300  1
 1  3 24  -3.4 1014 258  4.4 7  2.9  97    0    0 276 -301  1
 1  4  1  -3.0 1014 239  3.9 7  3.0  99    0    0 275 -302  1
 1  4  2  -2.9 1014 220  3.3 7  3.0  98    0    0 277 -304  1
 1  4  3  -2.6 1013 232  3.7 8  3.0  98    0    0 281 -306  1
 1  4  4  -2.4 1013 194  4.5 7  3.1  97    0    0 282 -307  1
 1  4  5  -2.3 1014 197  4.7 7  3.1  96    0    0 281 -308  1
 1  4  6  -2.1 1014 204  4.8 7  3.1  95    0    0 281 -308  1
 1  4  7  -1.6 1013 193  3.5 8  3.1  95    0    0 285 -307  1
 1  4  8  -1.4 1013 193  3.8 8  3.2  95    0    0 288 -307  1
 1  4  9  -1.3 1013 185  4.3 8  3.3  96    4   11 288 -307  1
 1  4 10  -1.1 1013 195  4.7 8  3.4  98   29   57 287 -307  1
 1  4 11  -0.6 1014 195  4.2 8  3.5  98    0   54 287 -308  1
 1  4 12   0.1 1014 207  4.4 7  3.5  95    0   65 285 -309  1
 1  4 13   0.1 1013 224  4.3 6  3.5  93    2   91 283 -310  1
 1  4 14   0.2 1013 232  3.9 6  3.5  91    2   81 282 -310  1
 1  4 15   0.5 1013 229  4.0 4  3.4  88    5   65 280 -310  1
 1  4 16   0.0 1013 186  3.4 7  3.4  88    0   14 279 -308  1
 1  4 17  -0.5 1013 193  3.8 7  3.4  91    0    0 280 -306  1
 1  4 18  -1.0 1013 187  4.0 8  3.3  92    0    0 278 -306  1
 1  4 19  -1.4 1013 188  4.0 7  3.2  92    0    0 275 -305  1
 1  4 20  -1.9 1013 179  3.4 7  3.1  92    0    0 268 -302  1
 1  4 21  -2.2 1013 173  3.4 7  3.0  92    0    0 264 -298  1
 1  4 22  -3.1 1013 183  3.1 5  2.9  92    0    0 254 -294  1
 1  4 23  -4.0 1012 184  2.8 2  2.7  94    0    0 234 -291  1
 1  4 24  -4.6 1012 180  2.7 2  2.6  94    0    0 220 -288  1
 1  5  1  -5.5 1012 179  2.0 3  2.5  95    0    0 219 -285  1
 1  5  2  -6.1 1012 165  2.0 3  2.4  97    0    0 217 -282  1
 1  5  3  -6.5 1012 156  2.1 4  2.3  97    0    0 216 -280  1
 1  5  4  -6.9 1012 154  2.4 5  2.2  97    0    0 220 -278  1
 1  5  5  -7.5 1011 153  2.4 5  2.1  96    0    0 221 -276  1
 1  5  6  -7.9 1011 162  2.8 5  2.0  94    0    0 219 -275  1
 1  5  7  -8.1 1011 156  2.3 2  1.9  92    0    0 207 -273  1
 1  5  8  -8.4 1011 155  3.1 2  1.9  92    0    0 195 -271  1
 1  5  9  -8.8 1011 156  3.1 2  1.8  92    5    9 192 -269  1
 1  5 10  -7.9 1011 155  2.8 2  1.8  90   75   29 191 -269  1
 1  5 11  -6.3 1011 164  3.3 2  1.9  85  162   33 192 -270  1
 1  5 12  -5.6 1011 160  2.9 2  1.9  80  159   59 194 -273  1
 1  5 13  -5.6 1011 132  3.7 2  2.0  79  120   85 193 -275  1
 1  5 14  -4.6 1010 161  3.4 2  2.0  79   89   84 194 -275  1
 1  5 15  -5.0 1009 141  4.2 3  2.1  78   45   65 198 -275  1
 1  5 16  -5.7 1009 152  3.9 3  2.0  80    0   14 199 -273  1
 1  5 17  -6.2 1009 151  4.1 4  2.0  82    0    0 201 -270  1
 1  5 18  -6.7 1009 150  4.1 4  2.0  85    0    0 202 -268  1
 1  5 19  -6.7 1008 154  4.2 4  2.0  86    0    0 203 -268  1
 1  5 20  -7.1 1008 162  4.8 4  1.9  86    0    0 204 -268  1
 1  5 21  -7.0 1007 163  5.6 5  1.9  85    0    0 210 -268  1
 1  5 22  -7.4 1006 161  4.8 4  1.9  85    0    0 212 -268  1
 1  5 23  -7.3 1006 160  6.0 4  1.9  85    0    0 211 -269  1
 1  5 24  -7.5 1005 150  6.1 3  1.9  86    0    0 208 -269  1
 1  6  1  -7.6 1004 152  6.6 5  1.9  87    0    0 212 -269  1
 1  6  2  -7.0 1003 160  6.5 7  1.9  88    0    0 232 -270  1
 1  6  3  -6.3 1002 151  7.2 7  2.1  88    0    0 247 -270  1
 1  6  4  -5.6 1001 158  7.1 7  2.2  88    0    0 252 -271  1
 1  6  5  -4.8 1001 160  6.9 8  2.2  86    0    0 263 -272  1
 1  6  6  -3.8  999 159  6.3 8  2.3  84    0    0 277 -272  1
 1  6  7  -2.9  998 155  8.3 7  2.4  81    0    0 276 -276  1
 1  6  8  -2.3  997 152  7.0 7  2.5  78    0    0 273 -281  1
 1  6  9  -2.0  997 160  6.4 8  2.5  78    0    6 283 -286  1
 1  6 10  -1.6  997 160  6.7 8  2.7  82    3   32 292 -290  1
 1  6 11  -0.9  996 166  6.5 7  3.2  90    0   39 289 -297  1
 1  6 12  -0.6  996 168  6.4 7  3.5  95    0   44 281 -302  1
 1  6 13  -0.1  996 179  7.4 8  3.6  96    0   37 290 -307  1
 1  6 14   0.6  996 179  6.6 7  3.7  94    0   52 291 -311  1
 1  6 15   1.1  996 181  5.0 7  3.8  93    0   27 278 -313  1
 1  6 16   1.5  996 171  4.2 7  3.9  92    0   12 285 -314  1
 1  6 17   1.6  996 153  3.8 7  3.9  91    0    0 292 -315  1
 1  6 18   1.5  996 156  4.1 8  3.9  91    0    0 306 -317  1
 1  6 19   1.4  996 155  4.3 8  3.9  92    0    0 317 -318  1
 1  6 20   1.5  995 154  5.0 8  3.9  91    0    0 317 -320  1
 1  6 21   1.5  995 142  4.3 8  3.9  91    0    0 318 -320  1
 1  6 22   1.9  995 138  4.6 8  4.1  94    0    0 319 -320  1
 1  6 23   1.8  994 148  4.6 8  4.3  98    0    0 320 -320  1
 1  6 24   2.7  994 152  4.4 8  4.6 100    0    0 323 -320  1
 1  7  1   3.4  994 173  4.5 8  4.7  98    0    0 325 -320  1
 1  7  2   3.6  994 176  5.0 8  4.8  96    0    0 326 -320  1
 1  7  3   4.5  993 195  5.3 8  5.0  96    0    0 328 -320  1
 1  7  4   5.8  994 209  6.4 8  5.3  95    0    0 331 -320  1
 1  7  5   6.2  994 225  6.7 8  5.6  94    0    0 334 -320  1
 1  7  6   4.8  996 256  7.3 8  5.4  95    0    0 331 -320  1
 1  7  7   3.5  998 277  6.0 8  4.9  95    0    0 327 -320  1
 1  7  8   2.9 1000 271  5.1 8  4.6  94    0    0 322 -320  1
 1  7  9   2.4 1002 262  5.1 7  4.4  94    0    7 313 -320  1
 1  7 10   2.1 1004 261  4.0 7  4.2  94    0   33 304 -320  1
 1  7 11   2.5 1006 240  2.7 7  4.2  93   12   79 301 -320  1
 1  7 12   2.6 1007 244  3.1 6  4.0  88   21  111 289 -320  1
 1  7 13   2.7 1007 245  2.5 7  4.0  86    3   92 286 -319  1
 1  7 14   2.7 1007 203  1.5 7  4.0  86    1   72 291 -319  1
 1  7 15   2.9 1008 181  1.4 7  4.0  85    0   42 291 -320  1
 1  7 16   1.5 1008 122  2.0 8  3.9  88    0    7 300 -320  1
 1  7 17   1.4 1007 113  2.6 8  3.9  92    0    0 309 -320  1
 1  7 18   1.2 1007 102  2.5 8  3.9  93    0    0 309 -320  1
 1  7 19   1.2 1007  88  2.3 8  3.9  94    0    0 309 -320  1
 1  7 20   1.3 1006  88  2.7 8  3.9  94    0    0 310 -320  1
 1  7 21   1.7 1006 105  3.5 8  4.0  93    0    0 312 -320  1
 1  7 22   2.1 1005 141  3.3 8  4.2  95    0    0 316 -320  1
 1  7 23   2.0 1005 144  3.1 8  4.3  97    0    0 317 -320  1
 1  7 24   2.6 1004 162  3.3 8  4.4  98    0    0 319 -320  1
 1  8  1   2.4 1004 144  2.6 7  4.6  99    0    0 308 -320  1
 1  8  2   2.4 1003 170  2.7 7  4.6 100    0    0 295 -320  1
