MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1019 265  3.0 6  4.4  97    0    0 261 -308  2
 1  1  2   1.0 1019 284  2.5 5  4.1  99    0    0 251 -310  2
 1  1  3  -0.0 1018 299  2.1 5  3.8 100    0    0 260 -313  2
 1  1  4  -0.1 1018 306  2.0 5  3.8 100    0    0 260 -314  2
 1  1  5  -0.2 1018 311  1.8 6  3.7 100    0    0 254 -315  2
 1  1  6  -0.2 1018 292  1.4 8  3.7 100    0    0 279 -315  2
 1  1  7  -0.2 1018 321  1.5 8  3.7 100    0    0 288 -315  2
 1  1  8  -0.3 1018 311  1.2 8  3.7 100    0    0 288 -316  2
 1  1  9  -0.4 1018 313  1.6 8  3.7 100    0    2 287 -315  2
 1  1 10  -0.2 1018 316  2.0 7  3.7 100    0   26 282 -315  2
 1  1 11   0.0 1018 329  2.0 6  3.7 100    0   40 272 -316  2
 1  1 12   0.2 1018 314  2.2 6  3.7  99    0   60 268 -317  2
 1  1 13   0.4 1018 346  2.2 7  3.7  96    0   47 272 -318  2
 1  1 14   0.6 1018 352  2.1 7  3.7  94    0   43 278 -319  2
 1  1 15   0.4 1018 306  2.2 8  3.7  94    0   30 282 -319  2
 1  1 16   0.3 1018 341  2.0 7  3.7  95    0    3 280 -319  2
 1  1 17   0.1 1018 331  1.4 8  3.7  96    0    0 279 -318  2
 1  1 18   0.0 1018 329  1.8 7  3.7  97    0    0 277 -317  2
 1  1 19   0.0 1018 317  1.8 6  3.7  97    0    0 269 -316  2
 1  1 20   0.1 1018 316  1.6 7  3.7  97    0    0 270 -315  2
 1  1 21   0.2 1018 320  1.7 7  3.6  95    0    0 274 -313  2
 1  1 22   0.1 1018 309  2.1 7  3.6  95    0    0 274 -313  2
 1  1 23   0.0 1018 309  2.2 7  3.7  98    0    0 276 -314  2
 1  1 24   0.1 1018 344  2.1 7  3.8 100    0    0 277 -316  2
 1  2  1  -0.1 1018   1  2.5 7  3.8 100    0    0 278 -316  2
