MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  984 184  4.0 6  3.9  89    0    0 279 -312  2
 1  1  2   0.3  984 178  3.4 6  3.8  94    0    0 279 -312  2
 1  1  3  -0.5  984 171  3.1 7  3.7  97    0    0 285 -313  2
 1  1  4  -0.5  984 179  3.1 8  3.6  96    0    0 297 -314  2
 1  1  5  -0.5  984 184  3.2 8  3.6  96    0    0 304 -315  2
 1  1  6  -0.5  984 181  3.0 8  3.6  95    0    0 305 -315  2
 1  1  7  -0.4  984 196  3.2 8  3.6  96    0    0 306 -315  2
 1  1  8  -0.3  985 184  3.3 8  3.6  95    0    0 306 -315  2
 1  1  9  -0.5  984 200  3.2 8  3.6  96    0    6 307 -316  2
 1  1 10  -0.3  984 228  3.1 7  3.7  98   10   63 300 -316  2
 1  1 11   0.1  984 234  4.0 7  3.8  97    1   69 295 -316  2
 1  1 12   0.3  984 240  3.3 8  3.8  96    0   49 303 -316  2
 1  1 13   0.8  984 245  3.6 6  3.9  96    0   68 298 -316  2
 1  1 14   1.3  984 248  4.1 7  4.0  95    0   47 294 -316  2
 1  1 15   1.4  983 235  4.6 7  4.1  95    0   30 301 -316  2
 1  1 16   1.4  983 225  4.5 8  4.1  96    0   11 308 -317  2
 1  1 17   1.2  983 175  3.7 7  4.2  97    0    0 309 -319  2
 1  1 18   1.2  983 186  3.5 8  4.2  99    0    0 310 -319  2
 1  1 19   1.5  983 257  3.1 8  4.3  99    0    0 316 -318  2
 1  1 20   1.5  983 252  3.4 8  4.3  98    0    0 317 -318  2
 1  1 21   1.6  983 279  3.9 8  4.3  98    0    0 316 -318  2
 1  1 22   2.2  984 284  4.6 7  4.4  99    0    0 310 -318  2
 1  1 23   2.4  984 287  4.4 7  4.5  98    0    0 305 -318  2
 1  1 24   2.3  984 310  3.3 8  4.5  97    0    0 310 -318  2
 1  2  1   1.9  985 338  2.9 6  4.4  97    0    0 303 -318  2
 1  2  2   1.3  986 354  2.5 6  4.2  96    0    0 288 -319  2
 1  2  3   1.1  986 319  2.5 7  4.2  98    0    0 291 -318  2
 1  2  4   1.1  987 358  2.3 7  4.2  99    0    0 295 -318  2
 1  2  5   1.4  987 268  2.0 7  4.2  98    0    0 296 -318  2
 1  2  6   1.3  988 277  2.0 7  4.2  98    0    0 295 -318  2
 1  2  7   0.7  988 221  1.9 7  4.1  98    0    0 293 -317  2
 1  2  8   1.0  989 174  2.0 8  4.1  99    0    0 298 -317  2
 1  2  9   1.1  989 167  1.8 8  4.1  99    0    3 304 -317  2
 1  2 10   1.3  990 171  1.5 7  4.1  98    5   46 299 -318  2
 1  2 11   2.3  990 240  1.8 4  4.3  97   34   83 275 -321  2
 1  2 12   4.0  991 281  1.6 6  4.4  91   26  122 273 -324  2
 1  2 13   3.5  990  62  2.8 6  4.5  88   73  130 285 -326  2
 1  2 14   3.7  990 322  2.3 7  4.5  90   42  122 290 -326  2
 1  2 15   4.0  989 320  2.8 6  4.6  89    8   82 292 -326  2
 1  2 16   3.3  990  15  1.3 6  4.4  88   18   46 287 -324  2
 1  2 17   1.8  989 225  2.1 5  4.3  91    0    7 278 -319  2
 1  2 18   0.6  990 319  2.1 7  4.1  96    0    0 280 -316  2
 1  2 19   0.7  990 132  1.5 8  4.0  99    0    0 296 -315  2
 1  2 20   1.0  990 172  1.3 8  4.1  99    0    0 303 -315  2
 1  2 21   1.3  990 130  0.9 8  4.1  97    0    0 302 -315  2
 1  2 22   1.6  990 161  1.6 8  4.1  95    0    0 302 -316  2
 1  2 23   1.4  990 171  1.6 8  4.1  95    0    0 303 -316  2
 1  2 24   1.4  990 152  1.2 8  4.1  95    0    0 303 -316  2
 1  3  1   1.4  989 186  2.4 7  4.1  96    0    0 298 -315  2
