MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1020 194  1.0 5  3.6  98    0    0 282 -306  1
 1  1  2   0.1 1020 223  1.2 6  3.8  99    0    0 283 -306  1
 1  1  3   0.5 1020 266  1.5 6  3.9 100    0    0 272 -305  1
 1  1  4   0.4 1020 278  1.4 5  3.9 100    0    0 261 -305  1
 1  1  5   0.2 1020 282  1.3 5  3.8 100    0    0 256 -306  1
 1  1  6   0.2 1020 335  0.5 5  3.8 100    0    0 255 -310  1
 1  1  7   0.1 1020 261  0.8 8  3.8 100    0    0 274 -313  1
 1  1  8   0.1 1020 265  0.5 8  3.8 100    0    0 288 -315  1
 1  1  9   0.1 1019 278  1.2 8  3.8 100    0    1 287 -315  1
 1  1 10   0.2 1020 298  1.2 5  3.8 100    0   26 272 -314  1
 1  1 11   0.3 1020 289  0.8 7  3.8 100    0   33 268 -314  1
 1  1 12   0.4 1020 339  1.4 6  3.9 100    0   40 272 -317  1
 1  1 13   0.5 1019 350  1.3 7  3.9 100    0   59 272 -318  1
 1  1 14   0.8 1019 348  1.4 8  3.9  99    3   61 281 -319  1
 1  1 15   0.6 1019 357  1.6 7  3.8  97    9   45 281 -319  1
 1  1 16   0.4 1019  12  0.7 8  3.7  96    0   14 278 -319  1
 1  1 17  -0.3 1019   7  0.1 8  3.7  98    0    0 278 -319  1
 1  1 18  -0.7 1019 314  0.4 5  3.6 100    0    0 266 -319  1
 1  1 19  -0.7 1019   5  0.4 5  3.6 100    0    0 255 -318  1
 1  1 20  -0.7 1019   4  0.1 6  3.6 100    0    0 257 -317  1
 1  1 21  -0.4 1019 312  0.3 7  3.6  99    0    0 265 -315  1
 1  1 22  -0.6 1019 312  0.7 7  3.6  99    0    0 269 -312  1
 1  1 23  -0.6 1019 321  0.8 7  3.6 100    0    0 271 -311  1
 1  1 24  -0.6 1019 311  0.6 8  3.6 100    0    0 276 -311  1
 1  2  1  -0.5 1019 286  1.1 7  3.6 100    0    0 277 -313  1
 1  2  2  -0.6 1019 352  0.3 7  3.6 100    0    0 274 -314  1
 1  2  3  -0.5 1019 276  0.7 4  3.6  99    0    0 262 -315  1
 1  2  4  -0.4 1019 318  0.3 8  3.6  99    0    0 265 -316  1
 1  2  5  -0.4 1018   5  0.3 8  3.6  99    0    0 281 -316  1
 1  2  6  -0.2 1018  77  1.0 6  3.7 100    0    0 274 -317  1
 1  2  7  -0.3 1018  74  1.7 8  3.7 100    0    0 274 -317  1
 1  2  8  -0.1 1018  69  1.5 8  3.7 100    0    0 282 -317  1
 1  2  9  -0.2 1018  91  1.6 7  3.7 100    0    0 278 -317  1
 1  2 10   0.0 1018  97  2.4 7  3.7 100    0   18 273 -317  1
 1  2 11   0.2 1018  95  2.0 8  3.8 100    0   45 278 -318  1
 1  2 12   0.2 1018  97  2.9 7  3.7  97    3   85 278 -318  1
 1  2 13  -0.2 1018  91  4.2 8  3.5  94    0   51 278 -319  1
 1  2 14  -0.8 1017  89  4.4 8  3.4  92    0   50 280 -319  1
 1  2 15  -0.6 1017  90  3.9 7  3.3  91    1   52 273 -319  1
 1  2 16  -0.6 1016 100  3.9 8  3.3  91    0   11 271 -319  1
 1  2 17  -0.6 1016 102  3.8 8  3.2  89    0    0 272 -318  1
 1  2 18  -0.5 1016  83  4.4 8  3.2  88    0    0 270 -316  1
 1  2 19  -0.4 1015  90  4.3 7  3.1  86    0    0 267 -314  1
 1  2 20  -0.5 1015  91  4.2 7  3.1  84    0    0 261 -312  1
 1  2 21  -0.5 1014  87  4.7 7  3.1  86    0    0 261 -310  1
 1  2 22  -0.3 1014  77  4.5 8  3.3  89    0    0 267 -309  1
 1  2 23  -0.2 1014  92  5.1 8  3.4  91    0    0 274 -309  1
 1  2 24  -0.4 1013  91  4.4 8  3.2  87    0    0 274 -307  1
 1  3  1  -0.5 1013 101  5.2 7  3.0  82    0    0 271 -306  1
 1  3  2  -0.9 1012  92  5.4 7  2.9  82    0    0 268 -307  1
 1  3  3  -1.0 1011  86  5.0 7  2.9  83    0    0 269 -308  1
 1  3  4  -1.6 1011  90  5.8 8  2.9  84    0    0 272 -308  1
 1  3  5  -1.7 1010  91  6.2 8  2.9  85    0    0 276 -308  1
 1  3  6  -2.4 1009  96  6.4 8  2.8  87    0    0 275 -307  1
 1  3  7  -2.6 1008  89  6.5 8  2.8  89    0    0 274 -305  1
 1  3  8  -2.7 1008  99  6.3 8  2.7  87    0    0 273 -303  1
 1  3  9  -2.6 1008  97  6.0 8  2.7  86    0    0 271 -302  1
 1  3 10  -2.7 1007  90  6.4 8  2.7  86    0   13 271 -302  1
 1  3 11  -2.6 1007  96  6.4 8  2.7  85    0   28 272 -302  1
 1  3 12  -2.6 1007  99  5.8 6  2.7  85    0   62 265 -302  1
 1  3 13  -2.3 1007  95  6.1 5  2.7  84    4   93 254 -303  1
 1  3 14  -2.5 1006  94  6.5 6  2.7  83    3   80 254 -304  1
 1  3 15  -2.4 1006 101  7.1 7  2.6  82    3   60 263 -305  1
 1  3 16  -2.3 1006  97  6.8 7  2.6  82    2   29 268 -305  1
 1  3 17  -2.3 1007  97  6.4 6  2.7  82    0    0 264 -304  1
 1  3 18  -2.1 1007 104  6.4 7  2.7  82    0    0 264 -304  1
 1  3 19  -1.9 1007  93  6.7 8  2.7  82    0    0 273 -305  1
 1  3 20  -1.9 1007  99  6.5 8  2.7  82    0    0 277 -303  1
 1  3 21  -2.2 1007 103  5.9 8  2.7  83    0    0 277 -301  1
 1  3 22  -2.1 1007  92  5.7 7  2.7  82    0    0 271 -300  1
 1  3 23  -2.1 1007  99  5.7 7  2.7  82    0    0 267 -299  1
 1  3 24  -2.1 1007 101  5.3 5  2.7  83    0    0 257 -298  1
 1  4  1  -1.8 1008  99  5.3 6  2.7  81    0    0 253 -299  1
 1  4  2  -2.5 1007  92  4.4 7  2.7  82    0    0 259 -299  1
 1  4  3  -2.5 1007  99  5.7 8  2.6  84    0    0 264 -300  1
 1  4  4  -2.7 1007  96  6.3 8  2.6  83    0    0 266 -300  1
 1  4  5  -2.8 1007 100  5.9 8  2.6  83    0    0 265 -300  1
 1  4  6  -3.1 1007  99  5.0 8  2.5  83    0    0 264 -300  1
 1  4  7  -3.1 1007 109  5.4 8  2.5  82    0    0 262 -301  1
 1  4  8  -3.6 1008  97  5.4 7  2.4  82    0    0 258 -300  1
 1  4  9  -3.9 1008  98  5.8 7  2.4  82    0    2 251 -300  1
 1  4 10  -3.7 1008 102  5.7 8  2.3  81    0   32 255 -301  1
 1  4 11  -3.8 1008 102  6.0 7  2.3  79    3   70 257 -303  1
 1  4 12  -3.5 1008 104  5.3 7  2.3  78    7  103 253 -306  1
 1  4 13  -3.3 1008 104  5.5 6  2.3  78   14  124 250 -309  1
 1  4 14  -2.5 1007 115  4.6 5  2.3  76   20  122 240 -310  1
 1  4 15  -2.9 1007 106  5.3 6  2.3  75    8   76 240 -310  1
 1  4 16  -3.3 1007 105  5.3 8  2.4  78    0   16 255 -309  1
 1  4 17  -3.4 1007 105  4.4 8  2.4  80    0    0 264 -308  1
 1  4 18  -3.7 1007 110  3.9 8  2.4  81    0    0 265 -306  1
 1  4 19  -3.7 1007 107  3.5 8  2.4  82    0    0 265 -305  1
 1  4 20  -3.7 1006 103  3.9 8  2.4  83    0    0 267 -305  1
 1  4 21  -4.5 1006 108  3.1 8  2.4  85    0    0 267 -305  1
 1  4 22  -3.9 1005 105  3.3 7  2.4  85    0    0 261 -305  1
 1  4 23  -2.3 1004 118  4.1 7  2.5  82    0    0 258 -304  1
 1  4 24  -2.5 1005 113  5.0 8  2.6  82    0    0 268 -304  1
 1  5  1  -1.3 1003 114  3.8 6  2.7  83    0    0 263 -305  1
 1  5  2  -0.6 1003 111  4.1 4  2.9  80    0    0 240 -305  1
 1  5  3  -0.8 1003 110  3.6 4  2.9  80    0    0 227 -305  1
 1  5  4   0.3 1002 107  4.1 4  3.0  79    0    0 228 -306  1
 1  5  5   1.1 1001 125  4.0 3  3.1  76    0    0 221 -308  1
 1  5  6   3.5 1001 157  5.0 5  3.4  75    0    0 229 -309  1
 1  5  7   4.4 1000 142  4.5 6  3.8  75    0    0 255 -309  1
 1  5  8   4.3  999 148  5.2 7  3.9  75    0    0 274 -311  1
 1  5  9   4.8  999 154  5.9 7  4.0  74    0    2 286 -314  1
 1  5 10   4.5  998 164  5.2 7  4.0  75    3   32 286 -317  1
 1  5 11   5.1  998 157  6.8 8  4.1  76    0   37 297 -319  1
 1  5 12   5.1  998 156  6.2 7  4.3  78    0   51 299 -321  1
 1  5 13   5.9  997 166  4.7 7  4.6  81    0   63 291 -324  1
 1  5 14   5.7  997 158  4.8 7  4.9  84    0   52 294 -324  1
 1  5 15   5.8  997 181  4.0 7  4.9  84    0   28 293 -324  1
 1  5 16   5.7  997 180  3.0 8  4.9  84    0    3 307 -324  1
 1  5 17   4.6  997 171  2.8 7  4.8  85    0    0 309 -324  1
 1  5 18   5.1  997 167  4.2 6  4.7  86    0    0 293 -325  1
 1  5 19   5.5  997 194  3.6 6  4.8  85    0    0 290 -324  1
 1  5 20   5.3  997 207  3.2 7  4.8  85    0    0 299 -325  1
 1  5 21   5.3  997 191  3.2 6  4.8  85    0    0 295 -326  1
 1  5 22   4.7  997 195  2.9 5  4.7  86    0    0 281 -327  1
 1  5 23   4.9  997 198  3.2 6  4.7  87    0    0 290 -327  1
 1  5 24   4.3  997 197  2.8 7  4.7  87    0    0 305 -326  1
 1  6  1   4.2  997 188  1.8 4  4.6  87    0    0 291 -326  1
 1  6  2   4.0  997 182  2.1 4  4.5  87    0    0 268 -325  1
 1  6  3   3.7  996 130  1.8 5  4.5  88    0    0 270 -323  1
 1  6  4   3.5  996 356  0.2 5  4.5  89    0    0 280 -321  1
 1  6  5   3.2  996 350  0.1 7  4.5  91    0    0 295 -323  1
 1  6  6   3.2  996 351  0.2 8  4.5  93    0    0 313 -324  1
 1  6  7   3.2  997 185  0.5 8  4.5  94    0    0 318 -325  1
 1  6  8   3.2  997 325  1.0 8  4.6  94    0    0 318 -326  1
 1  6  9   3.0  998 291  1.0 8  4.6  95    0    0 318 -327  1
 1  6 10   3.2  999 282  1.5 8  4.5  94    0   12 318 -327  1
 1  6 11   3.3 1000 263  2.5 8  4.5  92    1   50 317 -327  1
 1  6 12   3.4 1001 262  2.8 8  4.5  92    0   34 316 -328  1
 1  6 13   3.7 1002 247  3.1 8  4.6  94    0   28 317 -331  1
 1  6 14   4.7 1003 254  3.2 7  4.7  90    0   51 313 -333  1
 1  6 15   5.1 1004 252  3.0 8  4.7  87    0   44 316 -333  1
 1  6 16   5.1 1005 256  2.6 7  4.7  86    0   20 317 -332  1
 1  6 17   4.6 1006 237  2.3 7  4.6  86    0    0 309 -329  1
 1  6 18   4.8 1006 230  2.8 7  4.6  86    0    0 308 -327  1
 1  6 19   4.5 1007 229  2.5 7  4.5  85    0    0 308 -326  1
 1  6 20   4.6 1007 234  2.6 7  4.5  85    0    0 308 -323  1
 1  6 21   3.4 1008 199  2.2 5  4.4  87    0    0 295 -320  1
 1  6 22   2.3 1008 190  1.9 2  4.2  90    0    0 262 -319  1
 1  6 23   2.9 1008 226  2.6 1  4.0  88    0    0 238 -318  1
 1  6 24   0.6 1008 198  2.0 2  3.9  91    0    0 235 -316  1
 1  7  1   0.4 1008 167  2.5 2  3.9  99    0    0 237 -314  1
 1  7  2   0.2 1008 163  2.3 3  3.8  99    0    0 242 -315  1
 1  7  3   0.4 1007 143  2.0 5  3.7  95    0    0 258 -316  1
 1  7  4   1.4 1006 147  2.8 7  3.7  90    0    0 284 -317  1
 1  7  5   1.9 1004 154  4.2 7  3.7  86    0    0 297 -318  1
 1  7  6   2.3 1002 148  3.9 8  3.8  85    0    0 303 -318  1
 1  7  7   2.9 1001 127  3.7 8  3.9  84    0    0 310 -319  1
 1  7  8   3.8  999 175  4.9 8  4.1  83    0    0 313 -319  1
 1  7  9   4.0  998 173  4.4 7  4.3  85    0    4 309 -320  1
 1  7 10   4.9  998 201  4.2 7  4.6  87   14   24 305 -322  1
 1  7 11   6.8  998 209  3.5 6  4.9  84    7   49 302 -326  1
 1  7 12   7.5  998 217  3.8 5  5.2  81   14   69 293 -331  1
 1  7 13   8.2  999 236  4.0 7  5.2  78    0   70 300 -338  1
 1  7 14   8.4  999 242  5.4 7  5.0  72   11   62 311 -342  1
 1  7 15   7.6  999 229  5.2 7  4.7  70    0   19 311 -343  1
 1  7 16   7.7 1000 240  5.8 8  4.7  71    0    6 315 -343  1
 1  7 17   7.7 1000 241  6.1 7  4.5  69    0    0 315 -343  1
 1  7 18   7.7 1001 249  5.9 7  4.4  66    0    0 310 -342  1
 1  7 19   7.8 1002 241  7.0 7  4.2  64    0    0 309 -341  1
 1  7 20   7.8 1002 238  5.4 8  4.1  62    0    0 314 -340  1
 1  7 21   6.8 1002 242  5.5 7  4.2  66    0    0 314 -340  1
 1  7 22   3.8 1003 233  4.5 8  4.4  78    0    0 310 -339  1
 1  7 23   3.2 1004 215  3.7 8  4.4  89    0    0 312 -339  1
 1  7 24   3.7 1004 219  3.9 7  4.4  90    0    0 307 -338  1
 1  8  1   4.7 1005 233  4.0 8  4.7  90    0    0 309 -337  1
 1  8  2   5.7 1006 237  4.7 6  4.9  88    0    0 308 -337  1
 1  8  3   5.7 1006 252  4.1 8  4.8  84    0    0 310 -336  1
 1  8  4   5.7 1007 240  4.2 8  4.7  82    0    0 320 -334  1
 1  8  5   5.2 1008 247  4.5 8  4.7  83    0    0 321 -334  1
 1  8  6   5.4 1009 243  3.7 6  4.7  84    0    0 309 -334  1
 1  8  7   5.1 1010 235  4.0 4  4.5  81    0    0 287 -334  1
 1  8  8   4.3 1010 226  4.0 2  4.3  81    0    0 264 -333  1
 1  8  9   3.9 1011 234  3.9 2  4.3  83    0    5 250 -331  1
 1  8 10   4.6 1011 221  4.3 3  4.2  82   21   41 255 -330  1
 1  8 11   5.6 1012 228  4.7 5  4.4  80   12   72 273 -330  1
 1  8 12   6.6 1012 232  4.6 5  4.6  78   33  103 287 -333  1
 1  8 13   6.8 1012 220  4.7 6  4.8  78   26  108 294 -335  1
 1  8 14   7.4 1012 226  4.0 7  4.9  77   11   86 307 -336  1
 1  8 15   7.4 1012 219  4.2 7  4.9  76   17   68 312 -336  1
 1  8 16   7.0 1012 211  3.6 6  4.8  76   13   30 307 -336  1
 1  8 17   6.3 1011 198  2.6 6  4.6  76    0    0 299 -337  1
 1  8 18   5.3 1011 191  2.7 5  4.5  78    0    0 290 -337  1
 1  8 19   5.1 1011 208  3.5 5  4.4  80    0    0 282 -337  1
 1  8 20   3.9 1011 193  3.5 4  4.3  83    0    0 272 -336  1
 1  8 21   5.0 1011 201  3.5 5  4.3  83    0    0 270 -336  1
 1  8 22   4.6 1011 194  3.5 4  4.5  83    0    0 272 -336  1
 1  8 23   2.8 1010 185  2.7 2  4.3  88    0    0 256 -335  1
 1  8 24   2.7 1010 183  2.6 2  4.2  90    0    0 244 -334  1
 1  9  1   4.5 1009 185  2.5 1  4.3  87    0    0 240 -330  1
 1  9  2   4.0 1009 172  2.6 3  4.4  85    0    0 245 -328  1
 1  9  3   3.8 1008 175  2.8 3  4.3  86    0    0 253 -328  1
 1  9  4   5.4 1007 187  4.3 3  4.4  83    0    0 252 -326  1
 1  9  5   5.2 1007 176  4.8 3  4.4  80    0    0 249 -325  1
 1  9  6   4.8 1006 173  4.3 6  4.3  80    0    0 265 -325  1
 1  9  7   3.9 1005 177  3.8 8  4.3  82    0    0 298 -326  1
 1  9  8   4.3 1005 186  4.4 8  4.2  83    0    0 313 -328  1
 1  9  9   5.2 1004 183  4.0 7  4.2  78    0    3 309 -329  1
 1  9 10   5.8 1004 200  3.9 8  4.1  72    0   26 313 -331  1
 1  9 11   6.1 1004 192  4.3 8  4.2  71    0   33 322 -334  1
 1  9 12   6.7 1004 199  3.7 7  4.3  71    0   43 317 -337  1
 1  9 13   7.0 1004 200  3.4 7  4.5  72    0   26 311 -339  1
 1  9 14   6.0 1003 237  3.7 6  4.9  80    0   42 303 -341  1
 1  9 15   5.7 1004 222  3.6 8  5.3  90    0   35 310 -342  1
