MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  950 209  5.9 5  4.0  93    0    0 316 -324  1
 1  1  2   1.4  951 223  5.8 7  4.3  96    0    0 310 -324  1
 1  1  3   2.3  950 234  5.4 8  4.7  98    0    0 304 -324  1
 1  1  4   2.4  950 234  5.1 8  4.7  98    0    0 313 -324  1
 1  1  5   2.5  950 237  4.3 8  4.8  99    0    0 320 -324  1
 1  1  6   2.6  950 236  4.4 7  4.8  99    0    0 314 -325  1
 1  1  7   2.7  951 245  3.1 8  4.8  98    0    0 315 -325  1
 1  1  8   2.6  951 243  2.7 8  4.8  97    0    0 320 -325  1
 1  1  9   2.5  951 240  2.5 8  4.7  98    0    5 320 -324  1
 1  1 10   2.8  952 248  3.0 7  4.8  98    0   29 314 -324  1
 1  1 11   3.1  952 255  3.1 8  4.8  97    0   44 314 -324  1
 1  1 12   3.3  952 241  3.4 6  4.8  95    4   78 308 -325  1
 1  1 13   3.2  952 245  3.9 4  4.7  92   18   92 282 -327  1
 1  1 14   3.3  951 242  4.1 5  4.6  90   10   78 275 -327  1
 1  1 15   3.1  951 243  3.5 6  4.6  90   15   59 286 -326  1
 1  1 16   2.6  951 232  3.5 8  4.5  91    0   20 301 -325  1
 1  1 17   2.4  951 226  3.8 8  4.5  93    0    0 310 -323  1
 1  1 18   2.4  950 217  3.9 8  4.5  93    0    0 309 -322  1
 1  1 19   2.5  950 214  4.6 8  4.5  93    0    0 309 -321  1
 1  1 20   2.6  949 218  4.6 8  4.5  93    0    0 309 -321  1
 1  1 21   2.8  948 226  5.4 8  4.6  93    0    0 310 -321  1
 1  1 22   2.8  947 215  6.7 6  4.6  92    0    0 296 -321  1
 1  1 23   2.9  946 217  7.4 5  4.5  90    0    0 276 -319  1
 1  1 24   3.0  945 211  7.2 7  4.5  89    0    0 285 -318  1
 1  2  1   3.0  944 230  8.7 8  4.5  90    0    0 307 -318  1
 1  2  2   3.6  943 218  7.2 8  4.7  91    0    0 315 -321  1
 1  2  3   3.8  943 212  7.7 8  4.9  92    0    0 317 -325  1
 1  2  4   4.3  942 223  9.5 7  5.1  93    0    0 311 -328  1
 1  2  5   4.8  941 220  8.8 6  5.3  93    0    0 299 -331  1
 1  2  6   5.4  940 230  7.4 8  5.4  92    0    0 309 -333  1
 1  2  7   4.4  940 265  7.3 6  5.2  90    0    0 309 -334  1
 1  2  8   3.9  941 262  4.0 7  4.8  87    0    0 300 -333  1
 1  2  9   3.1  942 258  5.6 7  4.4  84    0    2 302 -331  1
 1  2 10   3.1  942 267  4.9 7  4.1  80    0   23 299 -327  1
 1  2 11   2.2  943 264  7.2 8  4.0  82    0   43 299 -325  1
 1  2 12   1.7  944 260  5.1 7  4.1  87    0   57 295 -324  1
 1  2 13   1.7  945 264  7.0 8  3.9  84    0   70 289 -322  1
 1  2 14   1.2  945 274  7.2 8  3.5  78   15   76 290 -321  1
 1  2 15   1.1  945 261  6.2 7  3.3  76   20   58 281 -320  1
 1  2 16   0.9  946 262  5.8 6  3.3  75    1   24 269 -318  1
 1  2 17   0.2  946 254  6.7 4  3.2  75    0    0 252 -317  1
 1  2 18   0.1  946 257  6.0 5  3.1  76    0    0 246 -314  1
 1  2 19   0.1  947 243  6.5 5  3.1  77    0    0 249 -311  1
 1  2 20  -0.2  948 247  6.0 6  3.2  78    0    0 253 -310  1
 1  2 21  -0.1  949 249  7.3 7  3.2  80    0    0 263 -309  1
 1  2 22   0.1  949 246  6.5 8  3.2  80    0    0 273 -309  1
 1  2 23  -0.1  949 243  7.1 8  3.2  79    0    0 278 -309  1
 1  2 24   0.0  950 246  7.1 6  3.2  80    0    0 270 -309  1
 1  3  1   0.1  950 247  7.4 7  3.3  80    0    0 267 -309  1
 1  3  2   0.0  950 251  6.9 6  3.3  81    0    0 268 -309  1
 1  3  3   0.0  950 250  7.0 5  3.3  82    0    0 258 -309  1
 1  3  4   0.1  950 249  7.2 7  3.4  83    0    0 263 -310  1
 1  3  5  -0.4  950 249  7.3 7  3.5  87    0    0 274 -310  1
 1  3  6   0.0  950 250  8.0 8  3.5  89    0    0 280 -310  1
 1  3  7  -0.2  950 248  7.7 7  3.6  89    0    0 281 -311  1
 1  3  8  -0.3  950 244  7.7 8  3.6  91    0    0 282 -310  1
 1  3  9   0.0  951 253  7.9 7  3.7  91    0    6 284 -310  1
 1  3 10   0.3  952 254  8.0 7  3.7  91    3   46 281 -310  1
 1  3 11   0.3  952 253  7.8 8  3.8  92    0   29 288 -311  1
 1  3 12   0.4  952 250  8.2 8  3.8  92    0   27 295 -313  1
 1  3 13   0.7  952 245  7.6 8  3.9  92    0   26 296 -314  1
 1  3 14   1.1  952 261  6.7 8  3.9  91    0   23 297 -315  1
 1  3 15   1.1  952 257  6.7 7  4.0  91    0   15 291 -315  1
 1  3 16   1.3  953 253  6.6 8  4.0  91    0    6 292 -315  1
 1  3 17   1.5  953 241  7.3 8  4.0  89    0    0 298 -315  1
 1  3 18   1.5  953 242  7.1 8  4.0  89    0    0 299 -316  1
 1  3 19   1.2  954 246  6.5 7  4.0  91    0    0 294 -316  1
 1  3 20   1.1  954 242  6.2 7  4.1  93    0    0 289 -316  1
 1  3 21   1.2  954 236  6.4 7  4.1  93    0    0 289 -316  1
 1  3 22   1.6  954 237  6.8 8  4.1  92    0    0 298 -317  1
 1  3 23   1.7  954 241  7.2 8  4.2  92    0    0 306 -317  1
 1  3 24   1.8  953 238  7.2 8  4.2  93    0    0 309 -318  1
 1  4  1   2.0  953 249  9.2 8  4.3  92    0    0 309 -318  1
 1  4  2   2.2  953 249  9.3 8  4.3  91    0    0 311 -318  1
 1  4  3   2.5  952 256  9.7 8  4.4  91    0    0 312 -318  1
 1  4  4   2.4  952 254 10.0 8  4.4  91    0    0 312 -319  1
 1  4  5   2.3  952 262  9.6 8  4.4  92    0    0 311 -318  1
 1  4  6   2.7  952 256  9.0 7  4.4  91    0    0 306 -318  1
