MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1021 222  2.4 7  4.0  94    0    0 273 -309  1
 1  1  2  -0.2 1021 222  1.5 8  3.6  97    0    0 279 -308  1
 1  1  3  -1.6 1021 217  0.9 7  3.3 100    0    0 284 -307  1
 1  1  4  -1.6 1021 230  0.9 7  3.3 100    0    0 285 -306  1
 1  1  5  -1.5 1021 201  1.0 6  3.4 100    0    0 264 -304  1
 1  1  6  -1.3 1021 310  1.0 5  3.4 100    0    0 249 -303  1
 1  1  7  -1.6 1021  23  0.9 8  3.4 100    0    0 268 -302  1
 1  1  8  -1.3 1021 283  0.5 8  3.4 100    0    0 283 -302  1
 1  1  9  -1.2 1021   6  0.9 8  3.4 100    0    0 283 -303  1
 1  1 10  -0.9 1021  30  0.9 8  3.5 100    0   18 281 -306  1
 1  1 11  -0.9 1021  31  1.1 7  3.5 100    0   31 277 -309  1
 1  1 12  -0.2 1021  29  1.5 7  3.6  99    0   43 273 -312  1
 1  1 13   0.0 1021  32  1.3 7  3.6  97    0   49 273 -315  1
 1  1 14   0.4 1020  19  1.5 7  3.6  93    0   52 274 -317  1
 1  1 15   0.7 1020  32  1.3 6  3.6  91    0   48 271 -318  1
 1  1 16   0.6 1020  59  1.5 8  3.6  91    0    7 274 -318  1
 1  1 17   0.3 1020  59  0.8 7  3.6  92    0    0 274 -317  1
 1  1 18   0.0 1020  79  0.7 7  3.3  87    0    0 268 -317  1
 1  1 19  -0.7 1020  68  1.1 4  3.1  84    0    0 256 -317  1
 1  1 20  -1.0 1020  53  0.8 4  3.1  87    0    0 245 -315  1
 1  1 21  -2.1 1020  56  0.3 4  3.1  92    0    0 243 -315  1
 1  1 22  -2.5 1020  52  0.1 4  3.0  96    0    0 242 -314  1
 1  1 23  -1.2 1020  63  0.4 6  3.1  96    0    0 251 -312  1
 1  1 24  -1.0 1020  73  0.3 3  3.3  94    0    0 250 -310  1
 1  2  1  -1.5 1020  39  0.1 3  3.3  95    0    0 240 -308  1
 1  2  2  -1.2 1020  29  0.8 5  3.3  96    0    0 246 -307  1
 1  2  3  -1.2 1020  38  0.7 3  3.3  96    0    0 246 -307  1
 1  2  4  -1.2 1020  50  0.8 7  3.4  98    0    0 254 -309  1
 1  2  5  -1.7 1020  53  0.7 6  3.4  99    0    0 264 -311  1
 1  2  6  -1.0 1019  25  1.4 7  3.4  99    0    0 264 -313  1
 1  2  7  -0.5 1019  39  0.9 8  3.5  99    0    0 274 -313  1
 1  2  8  -0.3 1019  71  1.8 8  3.6  99    0    0 280 -313  1
 1  2  9  -0.1 1019  81  1.9 7  3.7  99    0    0 277 -314  1
 1  2 10   0.0 1019  85  2.3 8  3.7  98    0   19 276 -314  1
 1  2 11   0.0 1019  83  2.4 7  3.7  98    0   31 277 -315  1
 1  2 12  -0.1 1019  92  3.1 8  3.7  98    0   40 276 -316  1
 1  2 13   0.2 1018  89  3.0 7  3.7  99    1   78 278 -317  1
 1  2 14   0.6 1018  91  4.2 5  3.7  94    4   86 264 -317  1
 1  2 15   0.7 1017  93  4.0 4  3.5  90    5   68 250 -317  1
 1  2 16  -0.6 1017  86  4.4 6  3.3  88    0   18 250 -317  1
 1  2 17  -0.9 1016 105  3.2 6  3.2  89    0    0 255 -316  1
 1  2 18  -0.8 1016  94  3.8 7  3.1  89    0    0 258 -314  1
 1  2 19  -0.9 1016  87  4.5 8  3.1  87    0    0 264 -312  1
 1  2 20  -0.5 1015  82  4.4 8  3.1  85    0    0 268 -311  1
 1  2 21  -0.5 1015  94  4.7 8  3.0  83    0    0 268 -309  1
 1  2 22  -0.6 1014  92  4.0 8  3.0  82    0    0 269 -307  1
 1  2 23  -0.5 1013  93  4.1 8  3.0  84    0    0 271 -306  1
 1  2 24  -0.3 1013  92  4.4 8  3.2  86    0    0 273 -307  1
 1  3  1  -0.2 1012  87  4.7 6  3.2  85    0    0 267 -306  1
 1  3  2  -0.5 1011  91  4.9 7  3.0  82    0    0 264 -305  1
 1  3  3  -0.6 1011  89  5.2 7  2.9  80    0    0 268 -306  1
 1  3  4  -0.8 1010  89  6.5 8  2.9  80    0    0 274 -306  1
 1  3  5  -1.0 1009  86  5.9 8  2.8  80    0    0 278 -307  1
 1  3  6  -1.5 1009  88  6.0 8  2.8  82    0    0 277 -306  1
 1  3  7  -2.0 1008  96  6.1 8  2.8  85    0    0 276 -305  1
 1  3  8  -2.2 1008  88  6.8 8  2.8  86    0    0 274 -304  1
 1  3  9  -2.4 1007  94  6.5 8  2.7  86    0    0 272 -303  1
 1  3 10  -2.3 1007  93  6.7 8  2.7  85    0   12 272 -302  1
 1  3 11  -2.2 1007  92  5.7 8  2.7  84    0   37 273 -301  1
 1  3 12  -2.2 1007  96  6.5 8  2.7  83    0   59 275 -302  1
 1  3 13  -2.0 1006 101  6.3 6  2.7  82    1   74 268 -302  1
 1  3 14  -1.9 1005  92  6.1 6  2.7  81    3   72 260 -302  1
 1  3 15  -2.0 1005 103  7.5 7  2.7  80    4   54 265 -302  1
 1  3 16  -2.1 1005  98  6.7 8  2.6  80    8   28 274 -303  1
 1  3 17  -2.0 1005 100  6.3 8  2.7  81    0    0 279 -302  1
 1  3 18  -2.0 1005  98  6.9 8  2.7  81    0    0 278 -301  1
 1  3 19  -1.9 1006  94  6.6 7  2.7  81    0    0 273 -302  1
 1  3 20  -1.8 1006  93  6.7 8  2.7  81    0    0 273 -302  1
 1  3 21  -1.9 1006  99  6.5 7  2.7  82    0    0 273 -301  1
 1  3 22  -1.8 1006 100  6.5 6  2.7  82    0    0 264 -300  1
 1  3 23  -1.7 1006 104  5.8 7  2.7  82    0    0 264 -298  1
 1  3 24  -1.6 1006  99  5.7 6  2.8  82    0    0 263 -298  1
 1  4  1  -1.7 1006  97  5.9 4  2.8  82    0    0 250 -297  1
 1  4  2  -1.7 1006  94  6.1 6  2.8  82    0    0 248 -297  1
 1  4  3  -2.0 1006  96  6.8 8  2.7  82    0    0 262 -298  1
 1  4  4  -2.0 1006  96  7.1 8  2.7  83    0    0 269 -299  1
 1  4  5  -2.0 1006 103  6.6 8  2.7  82    0    0 268 -300  1
 1  4  6  -2.4 1006 104  5.9 6  2.7  83    0    0 259 -300  1
 1  4  7  -2.5 1006 104  5.7 7  2.6  83    0    0 254 -300  1
 1  4  8  -2.6 1007 100  6.3 7  2.6  83    0    0 256 -299  1
 1  4  9  -2.8 1007 103  6.2 8  2.6  82    0    3 259 -299  1
 1  4 10  -2.8 1007 104  6.4 8  2.5  82    4   42 263 -299  1
 1  4 11  -2.6 1007 100  6.7 6  2.5  81    5   76 256 -301  1
 1  4 12  -2.3 1007 112  6.9 7  2.5  79    4   95 252 -303  1
 1  4 13  -1.9 1007 101  5.8 7  2.5  78    3   95 258 -306  1
 1  4 14  -1.5 1007 102  5.4 7  2.6  76    0   63 259 -308  1
 1  4 15  -1.7 1006 103  5.2 7  2.6  76    0   33 259 -309  1
 1  4 16  -1.8 1006 102  4.9 7  2.6  76    0   11 258 -308  1
 1  4 17  -2.4 1006 108  4.7 7  2.5  78    0    0 257 -307  1
 1  4 18  -2.4 1006 105  4.9 8  2.5  79    0    0 262 -306  1
 1  4 19  -2.4 1006 104  5.1 7  2.5  79    0    0 263 -305  1
 1  4 20  -2.6 1005 105  4.6 7  2.6  80    0    0 258 -306  1
 1  4 21  -2.6 1005 108  4.7 7  2.6  82    0    0 259 -306  1
 1  4 22  -2.2 1004 112  4.4 7  2.6  82    0    0 261 -306  1
 1  4 23  -1.3 1004 107  4.6 8  2.7  80    0    0 268 -306  1
 1  4 24  -1.3 1002 105  3.7 8  2.8  80    0    0 277 -306  1
 1  5  1  -1.3 1001 109  3.3 7  2.8  81    0    0 271 -306  1
 1  5  2  -1.2 1001 118  2.9 5  2.9  82    0    0 252 -307  1
 1  5  3   0.8 1000 128  3.5 3  3.1  83    0    0 229 -308  1
 1  5  4   1.7 1001 134  3.6 3  3.5  84    0    0 221 -308  1
 1  5  5   2.6 1000 134  3.6 1  3.7  82    0    0 206 -308  1
 1  5  6   3.0  999 139  4.4 6  3.8  81    0    0 224 -309  1
 1  5  7   3.9  998 138  4.2 8  3.9  79    0    0 283 -310  1
 1  5  8   3.5  998 146  4.1 8  4.0  79    0    0 304 -313  1
 1  5  9   3.7  998 143  3.0 7  4.2  84    0    0 295 -317  1
