MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1020 201  4.3 6  4.4  96    0    0 283 -326  1
 1  1  2   1.4 1020 187  3.6 6  4.1  97    0    0 282 -327  1
 1  1  3   0.5 1020 178  3.2 6  3.8  98    0    0 283 -327  1
 1  1  4   0.7 1020 178  3.4 7  3.9  98    0    0 301 -328  1
 1  1  5   0.8 1020 182  3.6 8  3.9  97    0    0 319 -328  1
 1  1  6   1.0 1019 188  3.7 8  3.9  96    0    0 321 -329  1
 1  1  7   1.1 1019 188  3.7 8  3.9  96    0    0 321 -330  1
 1  1  8   1.3 1019 176  3.8 8  4.0  96    0    0 322 -331  1
 1  1  9   1.6 1018 200  3.5 8  4.0  96    0    0 324 -331  1
 1  1 10   1.8 1018 204  3.7 8  4.1  96    0   22 326 -332  1
 1  1 11   1.9 1018 211  3.7 8  4.1  96    0   34 328 -334  1
 1  1 12   2.7 1018 210  4.5 7  4.2  95    0   44 323 -337  1
 1  1 13   2.9 1017 214  4.7 7  4.4  94    0   35 320 -340  1
 1  1 14   3.0 1017 212  4.3 7  4.4  95    0   26 321 -343  1
 1  1 15   3.2 1016 215  5.4 8  4.6  97    0   12 329 -346  1
 1  1 16   3.4 1016 234  4.8 8  4.7  98    0    3 336 -346  1
 1  1 17   4.0 1016 275  5.2 7  4.9  99    0    0 330 -341  1
 1  1 18   4.4 1016 300  3.8 8  5.0  98    0    0 330 -335  1
 1  1 19   4.3 1017 301  4.6 5  5.0  96    0    0 317 -331  1
 1  1 20   3.8 1018 289  4.6 4  4.9  97    0    0 288 -328  1
 1  1 21   3.4 1018 280  3.9 7  4.7  97    0    0 297 -325  1
 1  1 22   3.7 1019 290  5.2 8  4.8  98    0    0 320 -322  1
 1  1 23   4.0 1020 288  4.8 8  4.9  99    0    0 325 -320  1
 1  1 24   4.3 1021 290  3.6 8  4.9  97    0    0 322 -319  1
 1  2  1   4.3 1021 280  3.7 7  4.9  96    0    0 313 -319  1
 1  2  2   4.2 1021 267  4.2 5  4.9  96    0    0 290 -319  1
