MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1019 196  4.2 6  3.8  94    0    0 264 -323  2
 1  1  2  -0.6 1019 197  3.2 5  3.6  97    0    0 262 -323  2
 1  1  3  -1.6 1019 199  2.6 5  3.4 100    0    0 271 -324  2
 1  1  4  -1.7 1019 204  2.7 6  3.3 100    0    0 281 -324  2
 1  1  5  -1.6 1019 204  2.9 7  3.3 100    0    0 289 -325  2
 1  1  6  -1.7 1019 199  2.7 7  3.3 100    0    0 295 -325  2
 1  1  7  -0.9 1019 193  2.9 7  3.4  99    0    0 297 -326  2
 1  1  8  -0.7 1019 186  2.0 7  3.5  99    0    0 299 -325  2
 1  1  9  -0.4 1018 171  2.5 8  3.6  99    0    1 307 -325  2
 1  1 10   0.2 1019 179  3.2 8  3.7  99    4   35 314 -326  2
 1  1 11   0.5 1018 202  3.7 6  3.8  98   15   67 305 -328  2
 1  1 12   0.7 1018 209  3.4 7  3.8  97    1   72 300 -330  2
 1  1 13   1.5 1018 197  2.7 7  3.9  96    0   73 308 -332  2
 1  1 14   1.8 1017 220  3.4 8  4.0  94    0   34 317 -334  2
 1  1 15   1.6 1016 206  2.6 8  4.1  95    0   21 324 -337  2
 1  1 16   1.9 1016 212  3.2 8  4.1  96    0    5 325 -340  2
 1  1 17   1.8 1016 211  3.5 8  4.2  96    0    0 326 -342  2
 1  1 18   1.8 1016 205  4.1 8  4.2  98    0    0 325 -343  2
 1  1 19   2.0 1016 211  3.3 8  4.3  98    0    0 324 -343  2
 1  1 20   2.5 1016 239  4.1 8  4.3  98    0    0 323 -343  2
 1  1 21   2.6 1016 258  4.8 7  4.4  98    0    0 317 -340  2
 1  1 22   3.5 1017 301  6.2 8  4.5  96    0    0 317 -335  2
 1  1 23   4.0 1017 317  5.3 8  4.6  94    0    0 324 -333  2
 1  1 24   3.9 1018 306  5.1 7  4.7  94    0    0 317 -334  2
 1  2  1   3.7 1019 301  5.3 8  4.8  96    0    0 315 -332  2
 1  2  2   3.7 1019 299  5.2 8  4.8  98    0    0 318 -330  2
 1  2  3   3.3 1020 298  4.9 8  4.8  99    0    0 315 -328  2
 1  2  4   3.4 1020 295  4.5 8  4.7  99    0    0 312 -327  2
 1  2  5   3.4 1021 292  4.7 7  4.7  98    0    0 305 -326  2
 1  2  6   3.4 1021 280  4.5 7  4.6  96    0    0 298 -325  2
 1  2  7   3.3 1021 291  4.5 8  4.6  96    0    0 304 -324  2
 1  2  8   3.3 1022 292  4.3 8  4.6  96    0    0 310 -324  2
 1  2  9   3.2 1022 288  4.3 8  4.6  96    0    4 310 -324  2
 1  2 10   3.2 1023 268  3.6 8  4.5  95    0   21 311 -325  2
 1  2 11   3.4 1023 260  4.6 8  4.5  94    0   51 313 -327  2
 1  2 12   3.5 1023 250  4.4 8  4.5  94    3   85 312 -330  2
 1  2 13   3.7 1023 253  5.5 7  4.5  92    8  102 304 -333  2
 1  2 14   4.0 1023 249  4.9 7  4.4  89   17  103 298 -335  2
 1  2 15   4.2 1023 276  5.2 7  4.4  87    0   41 300 -336  2
 1  2 16   4.1 1023 282  4.5 7  4.4  88    0   19 305 -334  2
 1  2 17   4.1 1023 254  4.6 7  4.4  88    0    0 305 -329  2
 1  2 18   3.4 1023 224  4.2 5  4.3  88    0    0 293 -325  2
 1  2 19   3.3 1022 221  4.4 4  4.3  90    0    0 276 -323  2
 1  2 20   3.8 1022 217  5.0 5  4.3  90    0    0 277 -320  2
 1  2 21   3.5 1022 218  6.3 7  4.3  89    0    0 293 -320  2
 1  2 22   3.2 1022 222  6.3 7  4.3  91    0    0 304 -322  2
 1  2 23   3.4 1022 228  5.7 7  4.4  92    0    0 304 -326  2
 1  2 24   3.7 1022 221  5.6 6  4.4  92    0    0 300 -327  2
 1  3  1   4.1 1022 213  6.5 8  4.5  91    0    0 305 -328  2
 1  3  2   4.1 1021 213  6.3 8  4.6  92    0    0 317 -328  2
 1  3  3   4.5 1021 223  6.0 8  4.7  91    0    0 318 -329  2
 1  3  4   4.7 1021 222  5.8 8  4.7  90    0    0 318 -329  2
 1  3  5   4.6 1021 223  6.2 8  4.7  90    0    0 318 -329  2
 1  3  6   4.5 1020 229  6.7 8  4.7  90    0    0 317 -329  2
 1  3  7   4.6 1020 221  5.4 8  4.7  90    0    0 316 -329  2
 1  3  8   4.5 1020 232  5.6 8  4.6  89    0    0 315 -329  2
 1  3  9   4.7 1019 224  5.8 8  4.6  89    0    1 313 -326  2
 1  3 10   5.0 1019 220  6.7 8  4.7  87    1   32 313 -323  2
 1  3 11   5.4 1019 220  6.8 8  4.7  85    0   48 312 -323  2
 1  3 12   5.9 1019 227  7.3 7  4.7  83    0   62 306 -326  2
 1  3 13   6.5 1018 222  7.6 7  4.7  80    0   52 301 -328  2
 1  3 14   6.7 1018 213  8.0 7  4.7  79    0   60 300 -330  2
 1  3 15   6.7 1017 208  6.6 7  4.7  78    0   44 299 -329  2
 1  3 16   6.8 1017 212  5.7 8  4.8  78    0   23 303 -326  2
 1  3 17   6.6 1016 215  5.8 7  4.8  79    0    0 303 -322  2
 1  3 18   6.7 1016 211  6.0 8  4.8  79    0    0 304 -320  2
 1  3 19   6.6 1016 211  7.3 8  4.9  80    0    0 308 -320  2
 1  3 20   6.7 1015 213  7.2 8  4.9  81    0    0 310 -320  2
 1  3 21   6.5 1015 211  8.0 8  4.9  81    0    0 312 -319  2
 1  3 22   6.3 1015 216  7.9 7  4.9  82    0    0 308 -319  2
 1  3 23   6.2 1015 217  8.2 7  4.9  83    0    0 304 -319  2
 1  3 24   5.6 1014 218  7.3 8  5.0  86    0    0 310 -320  2
 1  4  1   5.5 1014 223  5.8 8  5.1  90    0    0 315 -320  2
 1  4  2   5.9 1013 224  7.9 8  5.0  88    0    0 317 -323  2
 1  4  3   5.8 1013 224  7.7 8  5.0  87    0    0 319 -327  2
 1  4  4   5.8 1013 226  7.6 8  5.0  87    0    0 319 -328  2
 1  4  5   5.6 1013 224  6.9 8  4.9  86    0    0 320 -329  2
 1  4  6   5.7 1012 226  7.6 8  4.8  85    0    0 321 -329  2
 1  4  7   5.4 1012 232  7.4 8  4.9  86    0    0 321 -329  2
