MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1005 214  3.4 5  3.5  87    0    0 231 -301  2
 1  1  2  -2.1 1005 212  2.9 3  3.1  91    0    0 235 -301  2
 1  1  3  -4.3 1005 212  2.4 2  2.7  95    0    0 226 -300  2
 1  1  4  -4.8 1005 203  2.4 1  2.6  96    0    0 199 -298  2
 1  1  5  -5.2 1005 193  2.5 1  2.5  96    0    0 189 -296  2
 1  1  6  -5.8 1005 167  2.6 1  2.5  98    0    0 191 -293  2
 1  1  7  -4.8 1004 162  3.3 0  2.4  95    0    0 184 -290  2
 1  1  8  -4.0 1003 157  3.6 2  2.4  88    0    0 193 -287  2
 1  1  9  -4.4 1002 170  3.6 2  2.3  83    4    8 205 -286  2
 1  1 10  -3.1 1003 148  4.7 5  2.3  80   41   36 223 -286  2
 1  1 11  -0.9 1002 158  6.1 5  2.4  72   62   71 241 -290  2
 1  1 12   0.2 1001 164  6.3 5  2.4  65  109   82 245 -294  2
 1  1 13   0.7 1000 177  7.5 4  2.5  62  160   64 242 -299  2
 1  1 14   0.3 1000 164  6.7 6  2.4  61   85   82 246 -302  2
 1  1 15   0.2  999 170  7.2 6  2.4  62    9   61 256 -303  2
 1  1 16   0.0  998 166  5.5 7  2.3  61    0   12 262 -301  2
 1  1 17  -0.2  997 159  5.1 7  2.3  61    0    0 270 -301  2
 1  1 18  -0.2  996 161  5.4 8  2.4  62    0    0 280 -301  2
 1  1 19   0.0  996 161  5.8 8  2.4  62    0    0 295 -302  2
 1  1 20   0.6  996 176  5.5 7  2.4  61    0    0 280 -304  2
 1  1 21   0.9  996 179  6.1 8  2.5  61    0    0 281 -307  2
 1  1 22   0.8  996 194  6.8 8  2.6  63    0    0 301 -309  2
 1  1 23   0.4  995 179  7.0 8  2.8  70    0    0 305 -310  2
 1  1 24   0.4  995 181  6.2 8  3.2  81    0    0 308 -310  2
 1  2  1   0.6  994 183  5.7 8  3.4  86    0    0 311 -311  2
 1  2  2   0.5  994 182  6.1 8  3.5  87    0    0 312 -312  2
 1  2  3   0.6  994 180  6.7 8  3.5  87    0    0 314 -314  2
 1  2  4   0.9  994 170  6.8 8  3.5  86    0    0 315 -315  2
 1  2  5   1.1  993 190  4.5 8  3.4  83    0    0 315 -316  2
 1  2  6   1.3  993 197  6.0 8  3.3  79    0    0 314 -316  2
 1  2  7   1.2  993 185  5.1 8  3.3  78    0    0 313 -316  2
 1  2  8   1.4  992 182  5.6 8  3.4  80    0    0 313 -316  2
 1  2  9   1.7  992 183  6.3 8  3.5  82    0    6 313 -317  2
 1  2 10   1.6  992 182  6.9 8  3.6  83    6   48 312 -320  2
 1  2 11   2.2  992 187  6.0 6  3.6  81    5   77 298 -322  2
 1  2 12   2.5  992 186  5.8 7  3.6  78    1   81 289 -323  2
 1  2 13   2.9  992 186  6.5 7  3.7  79    0   55 298 -324  2
 1  2 14   2.7  992 196  7.1 7  3.7  78    0   46 297 -327  2
 1  2 15   2.8  992 188  6.1 7  3.7  79    0   29 297 -329  2
 1  2 16   2.8  992 184  4.8 8  3.8  80    0    6 308 -328  2
 1  2 17   2.8  992 190  4.8 8  3.9  82    0    0 317 -325  2
 1  2 18   2.8  992 185  4.7 7  3.9  83    0    0 309 -323  2
 1  2 19   2.3  992 184  5.2 5  3.9  84    0    0 286 -322  2
 1  2 20   2.4  992 180  5.1 5  3.9  85    0    0 269 -322  2
 1  2 21   2.0  992 184  4.9 5  3.9  86    0    0 270 -322  2
 1  2 22   2.3  993 188  4.9 6  3.8  85    0    0 281 -324  2
 1  2 23   2.4  993 182  4.9 6  3.8  84    0    0 289 -326  2
 1  2 24   2.2  993 189  4.8 3  3.8  84    0    0 268 -327  2
 1  3  1   1.8  993 182  4.4 3  3.8  85    0    0 245 -327  2
 1  3  2   1.2  993 185  4.4 2  3.7  86    0    0 239 -325  2
 1  3  3   1.5  993 191  5.3 3  3.7  86    0    0 239 -324  2
 1  3  4   1.4  993 191  4.9 5  3.7  86    0    0 257 -325  2
 1  3  5   1.5  993 184  4.3 7  3.7  86    0    0 282 -325  2
 1  3  6   1.6  993 184  3.6 6  3.7  86    0    0 288 -325  2
 1  3  7   1.8  993 178  3.7 7  3.8  86    0    0 287 -326  2
 1  3  8   2.0  993 187  3.9 7  3.8  86    0    0 292 -327  2
 1  3  9   2.2  994 206  3.9 7  3.9  86    2    8 293 -327  2
 1  3 10   2.9  994 205  4.7 7  4.0  85   19   39 294 -329  2
 1  3 11   3.8  995 190  4.8 6  4.1  82   35   75 289 -333  2
 1  3 12   4.2  995 195  4.6 7  4.1  80   19   92 291 -337  2
 1  3 13   4.8  996 200  4.1 6  4.2  79   11   94 292 -340  2
 1  3 14   6.2  995 199  4.2 5  4.4  77   51   88 287 -341  2
 1  3 15   6.0  995 198  4.3 7  4.5  75    1   51 295 -341  2
 1  3 16   5.5  996 191  4.4 7  4.4  75    0    5 303 -339  2
 1  3 17   4.6  996 211  4.9 7  4.3  78    0    0 301 -334  2
 1  3 18   4.5  997 206  4.1 7  4.5  84    0    0 300 -330  2
 1  3 19   4.3  998 215  4.3 6  4.8  91    0    0 295 -327  2
 1  3 20   4.6  999 238  4.7 7  4.9  92    0    0 294 -324  2
 1  3 21   4.5  999 238  4.9 7  4.8  90    0    0 298 -322  2
 1  3 22   4.0 1000 249  4.0 5  4.6  89    0    0 286 -320  2
 1  3 23   3.7 1000 237  4.2 5  4.6  90    0    0 275 -319  2
 1  3 24   3.0 1000 242  4.5 5  4.5  91    0    0 273 -319  2
 1  4  1   1.8 1001 238  3.0 4  4.2  92    0    0 266 -320  2
 1  4  2   0.9 1001 204  2.7 2  4.0  95    0    0 248 -321  2
 1  4  3   0.6 1000 210  2.3 1  3.9  95    0    0 229 -322  2
 1  4  4   0.3  999 195  2.4 2  3.9  97    0    0 228 -322  2
 1  4  5  -0.1  999 158  2.7 4  3.9 100    0    0 242 -321  2
 1  4  6  -0.4  999 161  2.7 4  3.8 100    0    0 248 -320  2
 1  4  7  -0.6  999 155  2.8 3  3.7  99    0    0 236 -321  2
 1  4  8   0.3  998 159  4.0 1  3.7  97    0    0 209 -321  2
 1  4  9   0.6  999 162  4.1 2  3.8  96    0    8 196 -322  2
 1  4 10   1.4  998 156  3.8 6  3.9  94   42   46 234 -323  2
 1  4 11   2.9  998 167  3.5 6  4.0  90   53   86 273 -325  2
 1  4 12   4.6  997 159  3.9 6  4.2  84   61  112 281 -327  2
 1  4 13   6.5  996 164  4.1 4  4.4  77  128  102 272 -330  2
 1  4 14   6.8  996 164  4.0 4  4.4  71  113   92 262 -332  2
 1  4 15   6.3  995 146  4.1 3  4.2  69   67   70 253 -332  2
 1  4 16   5.2  995 126  3.3 4  4.1  71    9   30 246 -331  2
 1  4 17   4.3  995 131  3.2 5  4.1  76    0    0 263 -331  2
 1  4 18   3.9  994 141  3.0 6  4.1  80    0    0 286 -331  2
 1  4 19   3.8  995 160  3.2 6  4.2  82    0    0 297 -331  2
 1  4 20   3.8  995 165  3.5 7  4.2  83    0    0 304 -331  2
 1  4 21   3.6  995 175  4.2 7  4.3  85    0    0 311 -331  2
 1  4 22   3.8  995 180  4.4 8  4.3  85    0    0 317 -332  2
 1  4 23   3.8  995 180  4.8 8  4.3  84    0    0 324 -334  2
 1  4 24   3.5  995 172  4.9 8  4.3  86    0    0 324 -336  2
 1  5  1   3.6  995 182  5.3 8  4.4  89    0    0 323 -338  2
 1  5  2   3.6  995 184  4.0 7  4.5  90    0    0 316 -338  2
