MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1017 236  8.9 7  4.6  96    0    0 300 -318  2
 1  1  2   2.8 1017 242  9.2 7  4.5  98    0    0 301 -318  2
 1  1  3   2.2 1016 248  9.3 7  4.4  99    0    0 305 -318  2
 1  1  4   2.4 1015 251  9.3 8  4.5  99    0    0 304 -318  2
 1  1  5   2.6 1014 258  8.9 8  4.5  99    0    0 303 -318  2
 1  1  6   2.6 1014 255  8.6 8  4.6 100    0    0 306 -318  2
 1  1  7   2.5 1013 288  8.2 7  4.5 100    0    0 303 -318  2
 1  1  8   2.4 1014 293  7.6 6  4.4  97    0    0 294 -318  2
 1  1  9   2.2 1014 289  7.3 4  4.1  92    0    0 280 -318  2
 1  1 10   2.8 1014 283  7.7 4  4.0  89    2   28 270 -318  2
 1  1 11   2.6 1014 289  8.9 4  4.0  88   53   48 269 -318  2
 1  1 12   2.8 1015 295  8.4 3  4.0  87   47   75 263 -317  2
 1  1 13   2.8 1015 289  7.8 3  4.0  86   56   79 256 -316  2
 1  1 14   2.7 1015 291  8.5 3  4.0  86   58   68 253 -314  2
 1  1 15   2.7 1015 294  7.7 2  4.0  86   33   52 246 -313  2
 1  1 16   2.4 1015 292  8.3 3  3.9  86    0   19 245 -312  2
 1  1 17   2.2 1015 302  8.1 4  3.9  88    0    0 257 -311  2
 1  1 18   2.0 1016 295  7.9 3  3.9  88    0    0 257 -311  2
 1  1 19   1.9 1016 295  8.1 3  3.8  88    0    0 250 -310  2
 1  1 20   1.7 1016 307  7.2 3  3.8  88    0    0 248 -310  2
 1  1 21   1.6 1016 293  7.5 4  3.8  88    0    0 253 -311  2
 1  1 22   2.0 1017 289  7.5 5  3.8  88    0    0 265 -311  2
 1  1 23   1.9 1017 295  7.1 7  3.8  88    0    0 283 -312  2
 1  1 24   1.8 1017 292  7.3 8  3.8  89    0    0 299 -313  2
 1  2  1   1.7 1017 300  7.0 7  3.9  90    0    0 296 -314  2
 1  2  2   2.0 1017 295  6.4 7  3.9  91    0    0 289 -315  2
 1  2  3   1.9 1017 306  6.9 8  3.9  90    0    0 292 -315  2
 1  2  4   2.2 1017 324  6.0 7  3.8  87    0    0 291 -315  2
 1  2  5   2.3 1017 312  6.2 7  3.7  84    0    0 283 -315  2
 1  2  6   1.9 1017 319  6.5 7  3.8  85    0    0 281 -314  2
 1  2  7   1.7 1017 312  6.8 6  3.8  88    0    0 273 -314  2
 1  2  8   1.6 1018 312  6.6 5  3.8  88    0    0 262 -313  2
 1  2  9   1.2 1018 302  5.6 3  3.7  89    0    0 246 -312  2
 1  2 10   1.7 1018 293  5.4 4  3.7  89   31   15 239 -312  2
 1  2 11   2.1 1019 285  5.4 6  3.8  88   17   54 254 -313  2
 1  2 12   2.1 1019 272  5.0 6  3.8  88   11   76 263 -314  2
 1  2 13   2.0 1019 273  5.2 7  3.8  88    8   79 268 -316  2
 1  2 14   2.0 1019 282  5.6 5  3.8  88   28   72 265 -317  2
 1  2 15   2.1 1019 294  6.1 7  3.8  86    0   42 267 -317  2
 1  2 16   1.6 1019 291  6.2 6  3.8  87    0   16 272 -316  2
 1  2 17   1.5 1019 286  6.4 7  3.8  89    0    0 272 -314  2
 1  2 18   1.5 1019 299  5.9 7  3.7  89    0    0 276 -312  2
 1  2 19   1.5 1019 293  5.8 6  3.7  89    0    0 271 -311  2
 1  2 20   1.2 1020 293  5.2 5  3.7  90    0    0 260 -309  2
 1  2 21   0.7 1020 292  4.8 4  3.7  92    0    0 249 -308  2
 1  2 22   0.3 1020 271  4.5 5  3.7  94    0    0 248 -308  2
 1  2 23   0.5 1020 275  5.3 4  3.6  94    0    0 246 -307  2
 1  2 24  -0.2 1020 287  4.3 3  3.6  94    0    0 237 -305  2
 1  3  1  -0.6 1020 288  4.3 2  3.5  95    0    0 226 -304  2
 1  3  2  -1.4 1020 288  4.0 1  3.3  95    0    0 215 -303  2
 1  3  3  -1.4 1020 289  3.5 3  3.3  96    0    0 218 -302  2
 1  3  4  -1.0 1021 307  3.8 4  3.3  96    0    0 230 -303  2
 1  3  5  -2.1 1021 291  3.2 2  3.3  97    0    0 223 -305  2
 1  3  6  -2.2 1021 274  2.2 1  3.2  99    0    0 207 -307  2
 1  3  7  -2.6 1021 259  3.4 2  3.1  99    0    0 205 -306  2
 1  3  8  -2.0 1021 285  3.0 3  3.1  98    0    0 212 -305  2
 1  3  9  -1.7 1021 243  4.0 4  3.2  97    0    0 221 -306  2
 1  3 10  -1.7 1021 248  4.0 3  3.2  98    8   30 220 -307  2
 1  3 11  -0.8 1021 250  4.0 4  3.4  99   36   58 217 -308  2
 1  3 12   0.1 1021 255  3.6 5  3.6  97   29   85 226 -309  2
 1  3 13   0.4 1021 248  4.0 3  3.6  95   56   85 220 -311  2
 1  3 14   0.9 1021 248  3.5 5  3.7  94   65   73 222 -313  2
 1  3 15   0.7 1021 255  3.9 7  3.8  94   15   59 247 -314  2
 1  3 16   0.5 1021 251  4.0 6  3.7  95    1   21 254 -313  2
 1  3 17   0.6 1021 243  4.1 7  3.7  95    0    0 257 -312  2
 1  3 18   0.1 1020 235  3.8 8  3.7  97    0    0 269 -312  2
 1  3 19  -0.1 1020 217  3.5 7  3.7  99    0    0 272 -313  2
 1  3 20   0.3 1020 235  4.5 7  3.7  99    0    0 273 -314  2
 1  3 21   0.1 1020 221  3.9 7  3.8  98    0    0 278 -315  2
 1  3 22   0.1 1019 233  3.7 8  3.7  99    0    0 284 -315  2
 1  3 23   0.0 1019 213  3.9 8  3.7  98    0    0 288 -316  2
 1  3 24   0.0 1019 233  4.7 7  3.7  99    0    0 287 -316  2
 1  4  1   0.1 1019 235  4.4 8  3.7  99    0    0 288 -316  2
 1  4  2   0.4 1019 235  4.7 8  3.7  98    0    0 293 -315  2
 1  4  3   0.3 1018 229  5.0 8  3.7  97    0    0 295 -313  2
 1  4  4   0.1 1018 213  4.6 8  3.7  98    0    0 295 -312  2
 1  4  5   0.1 1018 212  5.0 8  3.7  99    0    0 294 -311  2
 1  4  6   0.1 1017 213  4.7 8  3.8  99    0    0 294 -310  2
 1  4  7   0.1 1017 219  3.8 6  3.8 100    0    0 288 -309  2
 1  4  8   0.1 1016 216  4.8 7  3.8 100    0    0 285 -306  2
 1  4  9   0.0 1016 210  4.1 8  3.8  99    0    4 288 -303  2
 1  4 10   0.1 1016 200  4.7 8  3.7  98    4   37 288 -301  2
 1  4 11   0.4 1016 192  4.7 7  3.7  95    0   30 284 -300  2
 1  4 12   0.7 1016 198  5.5 7  3.6  92    0   35 280 -301  2
 1  4 13   0.8 1015 200  6.2 7  3.5  89    0   51 277 -302  2
 1  4 14   0.9 1015 200  6.2 7  3.5  86    0   45 275 -302  2
 1  4 15   0.8 1014 203  6.1 8  3.5  86    0   20 274 -301  2
 1  4 16   0.9 1014 199  6.0 7  3.4  84    0    8 273 -299  2
 1  4 17   0.7 1014 198  6.1 8  3.2  81    0    0 272 -297  2
 1  4 18   0.7 1014 198  6.2 7  3.1  77    0    0 271 -294  2
 1  4 19   0.4 1014 192  6.1 7  3.0  76    0    0 267 -291  2
 1  4 20   0.4 1014 199  6.5 8  3.0  77    0    0 269 -290  2
 1  4 21   0.0 1013 193  6.5 8  3.0  78    0    0 271 -288  2
 1  4 22  -0.1 1013 198  6.8 8  3.0  80    0    0 270 -287  2
 1  4 23  -0.3 1013 199  6.6 8  3.0  82    0    0 270 -286  2
 1  4 24  -0.5 1013 199  6.4 8  3.1  84    0    0 269 -285  2
 1  5  1  -0.8 1013 195  6.7 7  3.0  83    0    0 266 -285  2
 1  5  2  -1.7 1013 194  6.2 5  2.9  83    0    0 256 -287  2
 1  5  3  -2.0 1013 196  6.5 5  2.8  84    0    0 246 -289  2
 1  5  4  -2.0 1012 188  6.4 7  2.8  84    0    0 251 -287  2
