MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  966 104  1.8 6  3.4  88    0    0 251 -295  2
 1  1  2  -2.1  966  69  1.7 7  3.1  90    0    0 251 -295  2
 1  1  3  -3.1  966  46  1.7 7  2.9  92    0    0 257 -296  2
 1  1  4  -2.8  966  49  1.8 7  2.9  91    0    0 259 -296  2
 1  1  5  -2.6  966  64  1.8 7  2.9  90    0    0 262 -296  2
 1  1  6  -2.4  965  74  1.8 6  2.9  88    0    0 258 -295  2
 1  1  7  -2.5  964 109  1.7 7  2.9  87    0    0 254 -294  2
 1  1  8  -2.4  964  82  1.6 7  2.8  86    0    0 259 -293  2
 1  1  9  -2.9  963 114  2.3 7  2.8  85    0   10 258 -292  2
 1  1 10  -1.8  963  88  2.2 6  2.8  83   24   38 256 -292  2
 1  1 11  -1.1  962 117  2.7 8  2.8  78    9   70 263 -295  2
 1  1 12  -0.7  961 109  2.6 8  2.8  76    0   82 275 -301  2
 1  1 13  -0.5  959  93  3.0 8  2.9  75    3   93 276 -307  2
 1  1 14  -1.0  959  86  3.2 8  2.8  75    0   72 279 -312  2
 1  1 15  -1.1  958  87  3.2 7  2.8  77    3   65 275 -313  2
 1  1 16  -1.6  957 108  3.4 8  2.9  79    0   31 276 -313  2
 1  1 17  -1.6  956 110  3.6 7  2.9  80    0    5 276 -312  2
 1  1 18  -1.7  956 114  2.6 8  2.8  80    0    0 277 -312  2
 1  1 19  -1.7  956 106  2.4 8  2.8  80    0    0 286 -312  2
 1  1 20  -1.8  956 121  3.3 8  2.8  80    0    0 286 -311  2
 1  1 21  -2.3  956 112  3.6 8  2.8  80    0    0 287 -309  2
 1  1 22  -2.4  955 102  4.2 8  2.7  80    0    0 287 -307  2
 1  1 23  -2.7  955 109  3.9 8  2.6  79    0    0 286 -308  2
 1  1 24  -3.0  955 115  3.4 8  2.6  79    0    0 286 -308  2
 1  2  1  -3.1  955  92  3.0 7  2.6  80    0    0 277 -309  2
 1  2  2  -3.3  955  91  3.1 7  2.6  81    0    0 270 -309  2
 1  2  3  -3.1  955  87  3.6 8  2.5  80    0    0 278 -309  2
 1  2  4  -3.4  955  82  3.3 7  2.5  81    0    0 278 -309  2
 1  2  5  -3.6  955  73  3.1 7  2.5  82    0    0 268 -309  2
 1  2  6  -3.8  955  76  3.5 7  2.5  83    0    0 268 -310  2
 1  2  7  -4.0  956  78  3.5 8  2.5  85    0    0 275 -310  2
 1  2  8  -3.9  956  82  3.2 8  2.6  85    0    0 284 -310  2
 1  2  9  -4.0  957  75  3.1 8  2.6  85    0    9 283 -309  2
 1  2 10  -3.6  958  83  3.5 8  2.5  84    3   50 282 -309  2
