MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1016 151  1.9 6  4.0  93    0    0 318 -333  1
 1  1  2   2.6 1016 183  2.1 7  4.3  93    0    0 318 -334  1
 1  1  3   3.4 1016 202  2.4 7  4.5  92    0    0 318 -335  1
 1  1  4   3.6 1016 206  2.7 7  4.5  92    0    0 325 -336  1
 1  1  5   3.8 1016 210  3.0 8  4.5  91    0    0 325 -337  1
 1  1  6   4.0 1015 208  3.6 8  4.5  90    0    0 326 -339  1
 1  1  7   4.1 1015 218  3.4 8  4.6  90    0    0 334 -341  1
 1  1  8   4.1 1015 210  3.1 8  4.7  92    0    0 334 -343  1
 1  1  9   4.2 1015 209  3.1 8  4.8  94    0    0 335 -345  1
 1  1 10   4.3 1015 213  3.5 8  4.9  95    0   22 336 -346  1
 1  1 11   4.7 1016 219  3.5 6  5.0  96    1   58 325 -347  1
 1  1 12   5.1 1016 230  3.6 6  5.1  95    0   51 314 -348  1
 1  1 13   5.6 1016 252  3.6 7  5.3  96    0   33 323 -350  1
 1  1 14   6.0 1015 268  3.4 8  5.5  97    0   21 338 -352  1
 1  1 15   6.2 1015 292  3.6 8  5.7  97    0   14 346 -353  1
 1  1 16   6.8 1016 301  2.6 7  5.7  95    0    6 340 -353  1
 1  1 17   6.3 1017 310  2.4 5  5.6  93    0    0 319 -352  1
 1  1 18   5.0 1017 275  1.9 6  5.4  95    0    0 309 -351  1
 1  1 19   4.6 1018 271  1.1 7  5.2  97    0    0 317 -349  1
 1  1 20   4.1 1018 258  1.6 5  5.0  98    0    0 308 -348  1
 1  1 21   3.9 1019 279  2.0 5  5.0  99    0    0 293 -346  1
 1  1 22   3.5 1020 291  1.5 5  4.9 100    0    0 290 -345  1
 1  1 23   4.0 1020 289  1.1 5  4.9 100    0    0 288 -344  1
 1  1 24   3.1 1021 270  1.6 5  4.8 100    0    0 284 -343  1
 1  2  1   3.3 1021 277  0.6 7  4.7 100    0    0 292 -342  1
 1  2  2   3.4 1021 255  1.2 7  4.8 100    0    0 301 -339  1
 1  2  3   2.8 1021 232  2.3 6  4.7 100    0    0 291 -333  1
 1  2  4   2.8 1021 243  2.6 5  4.6 100    0    0 274 -328  1
 1  2  5   2.4 1021 255  2.4 6  4.5 100    0    0 273 -327  1
 1  2  6   2.6 1021 250  3.0 6  4.5 100    0    0 278 -327  1
 1  2  7   2.9 1021 239  2.8 7  4.6 100    0    0 285 -331  1
 1  2  8   3.4 1022 184  2.0 8  4.7 100    0    0 300 -334  1
 1  2  9   4.0 1022 188  0.9 8  4.9  99    0    0 310 -335  1
 1  2 10   4.2 1021 202  3.0 8  5.0  99   12   41 313 -335  1
 1  2 11   5.1 1022 213  3.2 5  5.1  98   28   80 298 -337  1
 1  2 12   6.0 1022 208  4.4 4  5.2  93   32  113 277 -338  1
 1  2 13   6.7 1022 210  4.0 6  5.2  88   47  125 284 -339  1
 1  2 14   7.4 1021 227  3.8 6  5.2  84   12  100 298 -341  1
 1  2 15   7.4 1021 222  3.4 8  5.3  83    0   46 314 -340  1
 1  2 16   7.2 1021 215  3.4 7  5.3  85    0   13 323 -339  1
 1  2 17   6.9 1021 232  3.0 8  5.4  87    0    0 324 -338  1
 1  2 18   6.9 1021 215  2.6 8  5.4  88    0    0 330 -337  1
 1  2 19   7.0 1021 210  3.4 8  5.5  90    0    0 330 -333  1
 1  2 20   6.9 1020 229  3.2 8  5.7  92    0    0 329 -327  1
 1  2 21   7.1 1020 228  3.4 8  5.8  93    0    0 328 -324  1
 1  2 22   7.2 1020 224  3.4 8  5.9  94    0    0 328 -323  1
 1  2 23   7.3 1020 227  3.2 8  5.9  93    0    0 328 -321  1
