MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  939 158  4.3 7  4.8  97    0    0 312 -316  2
 1  1  2   3.9  939 188  4.9 7  5.3  98    0    0 313 -316  2
 1  1  3   5.2  939 209  5.2 7  5.8  99    0    0 314 -316  2
 1  1  4   5.5  939 209  5.2 7  5.9  98    0    0 315 -318  2
 1  1  5   5.6  939 209  5.3 7  6.0  98    0    0 325 -320  2
 1  1  6   5.6  939 209  5.4 7  6.0  98    0    0 324 -321  2
 1  1  7   5.5  939 216  6.2 7  6.0  99    0    0 317 -321  2
 1  1  8   6.0  940 207  5.3 7  6.2 100    0    0 316 -322  2
 1  1  9   6.1  940 213  5.3 7  6.3 100    0    7 315 -323  2
 1  1 10   6.6  940 208  4.9 8  6.3  98    0   28 325 -325  2
 1  1 11   7.1  941 208  5.8 8  6.3  95    0   38 336 -329  2
 1  1 12   7.6  941 210  5.4 7  6.6  95    5  101 328 -331  2
 1  1 13   8.2  941 214  5.6 7  6.6  93   13  118 319 -334  2
 1  1 14   8.6  941 212  6.8 6  6.6  89   36  113 311 -336  2
 1  1 15   8.6  940 202  5.3 6  6.5  87   27   86 303 -337  2
 1  1 16   6.5  940 199  5.0 7  6.3  90   13   44 311 -338  2
 1  1 17   7.0  939 194  3.7 6  6.1  92    0    4 308 -337  2
 1  1 18   5.0  939 205  3.6 6  5.8  92    0    0 295 -336  2
 1  1 19   6.3  939 206  4.3 6  5.8  94    0    0 293 -334  2
 1  1 20   6.1  939 200  4.7 5  5.9  93    0    0 284 -333  2
 1  1 21   5.2  940 203  5.4 4  5.8  95    0    0 262 -333  2
 1  1 22   5.7  939 211  5.2 5  5.7  95    0    0 258 -332  2
 1  1 23   5.6  939 214  4.1 6  5.6  92    0    0 276 -331  2
 1  1 24   5.6  938 205  4.2 6  5.5  90    0    0 284 -328  2
 1  2  1   5.7  938 222  4.6 7  5.6  91    0    0 291 -327  2
 1  2  2   5.5  937 211  4.7 7  5.6  91    0    0 299 -327  2
 1  2  3   5.3  937 212  5.9 7  5.5  91    0    0 300 -328  2
 1  2  4   5.3  936 208  3.9 7  5.5  92    0    0 299 -329  2
 1  2  5   4.9  936 190  4.0 7  5.4  92    0    0 299 -328  2
 1  2  6   5.5  935 214  3.4 7  5.4  90    0    0 299 -327  2
 1  2  7   6.1  935 211  3.7 7  5.4  88    0    0 300 -326  2
 1  2  8   5.7  935 210  4.7 7  5.4  86    0    0 299 -326  2
 1  2  9   5.1  933 206  4.6 8  5.3  88    0   14 308 -329  2
 1  2 10   5.4  933 219  5.8 8  5.4  90    5   62 321 -333  2
 1  2 11   7.3  934 214  5.5 7  5.6  86    3   88 311 -337  2
 1  2 12   8.0  934 211  5.0 8  5.6  80    0   65 316 -340  2
 1  2 13   9.0  933 231  6.9 8  5.7  76    0   62 330 -341  2
 1  2 14   8.3  934 238  6.8 8  5.9  78    0   40 330 -342  2
 1  2 15   6.7  934 254  6.6 8  6.0  86    0   45 326 -341  2
 1  2 16   6.0  936 246  6.0 8  5.8  90    0   29 322 -340  2
 1  2 17   5.4  936 248  5.7 8  5.5  89    0    1 318 -337  2
