MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5 1019 198  2.6 8  5.1  99    0    0 330 -334  2
 1  1  2   3.8 1019 195  2.8 8  4.9  98    0    0 329 -334  2
 1  1  3   3.2 1019 195  3.0 8  4.7  98    0    0 329 -334  2
 1  1  4   3.3 1019 199  3.2 8  4.7  98    0    0 331 -334  2
 1  1  5   3.3 1018 203  3.4 8  4.7  99    0    0 332 -335  2
 1  1  6   3.4 1018 206  3.5 8  4.8 100    0    0 333 -338  2
 1  1  7   3.4 1018 208  4.0 8  4.8 100    0    0 334 -340  2
 1  1  8   3.4 1018 203  4.0 8  4.8 100    0    0 334 -342  2
 1  1  9   3.5 1018 199  3.5 8  4.8 100    0    0 335 -343  2
 1  1 10   3.6 1018 209  3.9 7  4.8  99    0   26 330 -344  2
 1  1 11   3.9 1018 222  4.2 7  4.9  99    0   45 325 -346  2
 1  1 12   4.4 1018 231  4.4 8  5.0  99    0   38 333 -349  2
 1  1 13   4.8 1017 258  5.5 8  5.2  99    0   30 342 -352  2
 1  1 14   5.6 1017 282  6.0 8  5.4  99    0   26 345 -354  2
 1  1 15   6.4 1017 310  5.5 7  5.7  98    0   27 342 -353  2
 1  1 16   7.1 1018 309  5.1 6  6.0  98    0   17 330 -348  2
 1  1 17   6.2 1019 298  4.2 5  5.9  98    0    0 316 -341  2
 1  1 18   5.2 1020 292  4.0 3  5.6  98    0    0 292 -336  2
 1  1 19   4.0 1020 287  3.2 3  5.2  99    0    0 274 -332  2
 1  1 20   2.1 1021 265  2.5 3  4.6  99    0    0 267 -329  2
 1  1 21   1.1 1021 276  2.7 4  4.1  98    0    0 266 -327  2
 1  1 22   2.3 1022 273  3.5 7  4.2  98    0    0 289 -325  2
 1  1 23   3.5 1023 278  3.6 7  4.6  99    0    0 310 -324  2
 1  1 24   3.0 1023 273  3.7 7  4.7 100    0    0 307 -322  2
 1  2  1   2.5 1023 263  4.1 6  4.5  99    0    0 295 -322  2
 1  2  2   2.6 1024 246  4.0 7  4.5  99    0    0 289 -321  2
 1  2  3   2.6 1023 249  4.6 8  4.5  99    0    0 299 -320  2
 1  2  4   2.4 1024 253  4.4 8  4.5  99    0    0 301 -320  2
 1  2  5   2.5 1024 257  4.3 5  4.5 100    0    0 281 -320  2
 1  2  6   2.7 1024 245  4.3 8  4.5  99    0    0 281 -320  2
 1  2  7   2.8 1024 247  4.3 8  4.5  98    0    0 300 -320  2
 1  2  8   2.7 1024 231  4.7 7  4.5  99    0    0 295 -320  2
 1  2  9   3.1 1024 224  4.1 7  4.6  99    0    0 291 -320  2
 1  2 10   3.4 1024 218  4.9 8  4.7  99    0    5 301 -320  2
 1  2 11   3.7 1024 215  3.7 8  4.8  99    0   22 311 -320  2
 1  2 12   4.6 1024 200  4.7 7  5.0  99    0   67 308 -323  2
 1  2 13   5.5 1023 207  4.8 6  5.4  99   16   98 298 -329  2
 1  2 14   6.6 1023 222  4.7 6  5.7  99   37   95 295 -332  2
