MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1007 249  4.2 7  4.1  84    0    0 282 -310  2
 1  1  2   2.0 1007 260  3.5 7  3.9  88    0    0 279 -310  2
 1  1  3   0.8 1007 270  2.8 7  3.7  91    0    0 279 -311  2
 1  1  4   0.7 1007 273  3.0 7  3.7  91    0    0 283 -312  2
 1  1  5   0.5 1007 276  3.1 8  3.6  92    0    0 288 -313  2
 1  1  6   0.2 1006 288  3.7 8  3.6  92    0    0 292 -313  2
 1  1  7   0.2 1006 283  3.1 8  3.6  93    0    0 291 -314  2
 1  1  8   0.2 1006 284  2.7 8  3.6  93    0    0 290 -314  2
 1  1  9   0.2 1006 265  2.7 8  3.6  93    0   10 289 -315  2
 1  1 10   0.4 1006 275  3.0 8  3.5  91    2   44 288 -316  2
 1  1 11   0.4 1006 294  3.7 7  3.6  91    0   59 283 -317  2
 1  1 12   0.5 1006 293  3.5 6  3.5  90    0   71 273 -319  2
 1  1 13   0.2 1006 322  3.0 7  3.5  90    0   46 273 -320  2
 1  1 14   0.0 1006 319  2.4 8  3.5  91    0   45 281 -321  2
 1  1 15   0.1 1006 298  1.7 8  3.5  90    0   17 284 -321  2
 1  1 16  -0.1 1006 314  1.4 8  3.4  90    0    3 283 -321  2
 1  1 17  -0.2 1006 288  1.2 7  3.4  90    0    0 276 -320  2
 1  1 18  -0.3 1006 279  1.1 7  3.4  90    0    0 272 -319  2
 1  1 19  -0.4 1007 240  0.8 8  3.4  90    0    0 273 -318  2
 1  1 20  -0.5 1006 238  0.8 8  3.3  91    0    0 277 -318  2
 1  1 21  -0.8 1007 320  0.1 8  3.3  91    0    0 277 -317  2
 1  1 22  -1.1 1007 200  0.5 7  3.3  92    0    0 274 -316  2
 1  1 23  -0.9 1007 200  0.8 7  3.3  93    0    0 272 -315  2
 1  1 24  -1.4 1007 327  0.8 8  3.3  93    0    0 276 -316  2
 1  2  1  -1.7 1007 129  1.1 7  3.2  94    0    0 277 -316  2
 1  2  2  -1.9 1007  84  0.8 7  3.1  94    0    0 273 -316  2
 1  2  3  -2.2 1007 251  1.2 8  3.1  95    0    0 276 -316  2
 1  2  4  -2.3 1007 256  1.0 5  3.1  95    0    0 268 -315  2
 1  2  5  -2.8 1007 274  1.7 5  3.0  94    0    0 255 -314  2
 1  2  6  -2.5 1007  59  1.8 4  2.9  94    0    0 249 -313  2
 1  2  7  -2.9 1007  78  2.0 6  2.9  94    0    0 252 -312  2
 1  2  8  -2.6 1007  85  1.9 6  2.9  94    0    0 260 -312  2
 1  2  9  -2.6 1007 109  3.2 6  3.0  94    1   10 260 -313  2
 1  2 10  -2.4 1007  97  3.1 7  3.0  95    9   41 263 -314  2
 1  2 11  -1.9 1007  68  3.5 6  3.0  94   11   70 263 -316  2
 1  2 12  -1.3 1007  99  3.7 5  3.1  92   18   92 256 -318  2
 1  2 13  -1.1 1007  79  2.9 4  3.1  90   46  101 249 -319  2
 1  2 14  -0.9 1006  77  3.9 7  3.1  88    4   70 258 -319  2
 1  2 15  -0.7 1005  79  4.1 7  3.1  86    0   20 270 -318  2
 1  2 16  -0.7 1005  80  3.6 8  3.1  84    0    8 272 -316  2
 1  2 17  -0.9 1005  75  4.1 8  3.0  84    0    0 273 -313  2
 1  2 18  -1.2 1004  76  5.0 8  3.0  85    0    0 271 -310  2
 1  2 19  -1.1 1004  76  4.2 8  2.9  84    0    0 270 -307  2
 1  2 20  -1.3 1003  75  4.8 7  2.9  82    0    0 265 -304  2
 1  2 21  -1.4 1003  84  4.9 8  2.8  82    0    0 265 -301  2
 1  2 22  -1.6 1002  78  5.5 8  2.9  83    0    0 271 -299  2
 1  2 23  -1.9 1002  79  5.4 8  2.8  85    0    0 271 -298  2
