MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1023 259  3.7 7  3.5  98    0    0 253 -284  2
 1  1  2  -0.2 1023 268  4.4 7  3.6  97    0    0 251 -284  2
 1  1  3   0.1 1024 279  4.8 7  3.6  97    0    0 247 -284  2
 1  1  4   0.0 1024 282  4.7 7  3.7  97    0    0 246 -284  2
 1  1  5  -0.1 1025 282  4.7 6  3.7  98    0    0 244 -284  2
 1  1  6  -0.3 1025 280  5.2 6  3.7  98    0    0 239 -284  2
 1  1  7  -0.5 1025 281  5.1 5  3.5  97    0    0 233 -284  2
 1  1  8  -0.7 1026 275  5.2 5  3.5  98    0    0 231 -283  2
 1  1  9  -0.3 1026 265  5.5 5  3.5  98    0    0 232 -283  2
 1  1 10  -0.1 1026 266  6.1 3  3.5  96   49   11 228 -284  2
 1  1 11   0.8 1027 269  6.0 2  3.5  92   84   27 221 -287  2
 1  1 12   1.3 1027 260  6.9 3  3.6  89   33   80 223 -291  2
 1  1 13   1.6 1027 260  7.2 4  3.6  87   20   88 231 -294  2
 1  1 14   1.8 1027 262  7.2 4  3.6  86   35   79 236 -297  2
 1  1 15   1.4 1026 249  7.4 4  3.6  85   46   45 234 -297  2
 1  1 16   0.7 1026 250  7.3 5  3.5  87    0   14 235 -296  2
 1  1 17   0.4 1026 249  8.1 6  3.4  88    0    0 237 -292  2
 1  1 18   0.3 1026 249  8.1 7  3.4  89    0    0 242 -290  2
 1  1 19   0.3 1026 248  8.7 7  3.5  91    0    0 245 -288  2
 1  1 20   0.7 1025 250  8.7 7  3.5  91    0    0 245 -287  2
 1  1 21   0.8 1025 260  8.5 7  3.6  91    0    0 247 -286  2
 1  1 22   1.1 1025 265  8.0 7  3.7  92    0    0 249 -285  2
 1  1 23   1.3 1025 271  7.7 7  3.7  92    0    0 252 -284  2
 1  1 24   1.2 1024 271  8.6 7  3.7  90    0    0 253 -284  2
 1  2  1   1.1 1024 273  8.3 8  3.6  89    0    0 254 -283  2
 1  2  2   0.9 1024 276  8.5 8  3.6  89    0    0 257 -282  2
 1  2  3   1.0 1024 274  8.5 6  3.6  90    0    0 255 -282  2
 1  2  4   1.2 1024 272  9.1 6  3.7  90    0    0 253 -281  2
 1  2  5   1.4 1024 275  9.2 8  3.7  89    0    0 262 -280  2
