MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3  996 168  2.9 7  5.2  96    0    0 289 -315  1
 1  1  2   2.5  996 132  1.9 8  4.5  96    0    0 282 -317  1
 1  1  3   1.1  996 102  1.3 8  4.0  96    0    0 282 -318  1
 1  1  4   1.0  995  74  1.2 8  4.0  97    0    0 292 -318  1
 1  1  5   0.9  995  58  1.2 8  4.0  97    0    0 291 -318  1
 1  1  6   0.7  995   1  0.9 8  4.0  98    0    0 289 -317  1
 1  1  7   0.7  995  17  1.6 8  4.0  98    0    0 288 -316  1
 1  1  8   0.4  994  34  1.6 8  3.9  98    0    0 285 -315  1
 1  1  9   0.1  994  37  2.3 6  3.8  98    0    2 272 -316  1
 1  1 10   0.0  994  29  2.4 8  3.8  98    0   15 270 -315  1
 1  1 11   0.0  994  26  2.9 8  3.8  98    0   34 279 -315  1
 1  1 12  -0.4  994  49  2.7 7  3.7  98    0   75 272 -317  1
 1  1 13  -0.1  994  53  2.6 8  3.7  98    0   51 271 -319  1
 1  1 14  -0.1  993  58  2.1 8  3.7  97    0   52 272 -320  1
 1  1 15  -0.5  993  34  2.4 7  3.7  98    0   41 264 -320  1
 1  1 16  -0.6  993  52  2.9 6  3.6  96    0   20 253 -319  1
 1  1 17  -0.9  993  93  2.5 7  3.4  94    0    1 250 -317  1
 1  1 18  -1.1  993  89  3.5 8  3.3  92    0    0 252 -315  1
 1  1 19  -1.3  993  71  3.5 8  3.2  91    0    0 254 -314  1
 1  1 20  -1.4  993  76  3.4 8  3.2  91    0    0 254 -310  1
 1  1 21  -1.9  993  69  3.3 8  3.1  91    0    0 254 -306  1
 1  1 22  -1.7  993  86  4.6 7  3.1  90    0    0 252 -305  1
 1  1 23  -1.9  993  83  4.1 7  3.0  89    0    0 250 -303  1
 1  1 24  -1.9  992  72  4.2 5  3.0  89    0    0 244 -303  1
 1  2  1  -2.0  992  61  3.2 7  2.9  87    0    0 245 -303  1
 1  2  2  -2.5  992  65  3.6 7  2.9  87    0    0 251 -302  1
