MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.0  961 236  4.8 7  6.2  94    0    0 326 -343  1
 1  1  2   6.9  961 246  5.0 7  6.3  98    0    0 325 -345  1
 1  1  3   6.8  961 253  5.2 7  6.5 100    0    0 325 -347  1
 1  1  4   7.0  961 250  5.4 7  6.5 100    0    0 334 -349  1
 1  1  5   7.2  961 245  5.6 7  6.6 100    0    0 335 -350  1
 1  1  6   7.4  961 232  5.8 7  6.7 100    0    0 328 -351  1
 1  1  7   7.6  961 242  6.1 8  6.8 100    0    0 338 -353  1
 1  1  8   8.3  961 229  6.4 7  7.0 100    0    0 338 -354  1
 1  1  9   8.7  962 234  6.6 8  7.3 100    0    3 339 -356  1
 1  1 10   8.8  963 230  6.5 7  7.4 100    0   27 340 -357  1
 1  1 11   9.3  963 234  6.6 8  7.6 100    0   47 341 -358  1
 1  1 12   9.5  963 230  7.3 8  7.8 100    0   48 354 -360  1
 1  1 13   9.6  963 229  7.5 7  7.8 100    5  100 343 -361  1
 1  1 14  10.0  962 215  6.7 6  7.9  99    8   97 325 -363  1
 1  1 15   9.8  962 216  6.6 6  8.0  99    9   76 317 -363  1
 1  1 16  10.0  961 212  5.8 7  8.0  99    0   21 329 -362  1
 1  1 17  10.0  962 210  6.4 8  8.0  98    0    0 345 -361  1
 1  1 18  10.2  962 187  7.0 8  7.9  97    0    0 353 -361  1
 1  1 19  10.6  961 186  6.4 8  7.8  94    0    0 352 -361  1
 1  1 20  10.4  961 206  7.8 8  7.8  93    0    0 351 -361  1
 1  1 21  10.3  960 194  7.0 7  7.8  94    0    0 341 -361  1
 1  1 22  10.1  960 194  6.2 7  7.8  95    0    0 330 -360  1
 1  1 23  10.4  959 202  7.3 7  7.8  94    0    0 329 -359  1
 1  1 24  10.5  959 204  8.3 7  7.7  92    0    0 330 -359  1
 1  2  1  10.6  958 206  8.5 7  7.7  92    0    0 330 -358  1
 1  2  2  10.7  958 209  8.3 7  7.7  91    0    0 331 -357  1
 1  2  3  10.4  957 215  7.6 8  7.7  91    0    0 339 -357  1
 1  2  4  10.0  957 212  8.5 7  7.6  92    0    0 338 -356  1
 1  2  5   9.4  956 217  6.8 7  7.5  94    0    0 328 -354  1
 1  2  6   8.9  956 233  6.6 7  7.3  95    0    0 325 -353  1
 1  2  7   6.8  955 246  7.0 8  6.9  98    0    0 327 -353  1
 1  2  8   7.4  955 224  7.0 8  6.6  99    0    0 333 -352  1
 1  2  9   7.0  955 227  6.3 8  6.6  98    0    0 332 -351  1
 1  2 10   6.8  956 275  4.4 8  6.5  99    0    8 330 -350  1
 1  2 11   6.5  955 285  4.2 7  6.3  98    0   27 316 -348  1
 1  2 12   5.9  956 242  5.2 6  6.1  97    0   59 294 -347  1
 1  2 13   6.1  956 285  5.0 7  5.9  96    0   70 296 -346  1
 1  2 14   5.3  957 293  5.1 7  5.8  96    0   73 305 -346  1
 1  2 15   5.3  958 278  4.7 7  5.5  94    6   58 305 -345  1
 1  2 16   5.1  959 223  4.0 7  5.4  92    9   26 304 -343  1
 1  2 17   4.7  960 235  4.3 7  5.3  93    0    0 301 -338  1
 1  2 18   4.3  961 257  4.3 7  5.2  94    0    0 298 -332  1
 1  2 19   3.8  962 251  5.5 7  5.1  95    0    0 294 -331  1
 1  2 20   3.7  963 258  5.6 7  4.9  94    0    0 291 -330  1
 1  2 21   3.2  963 236  4.4 6  4.8  94    0    0 285 -327  1
 1  2 22   2.8  964 262  4.0 6  4.7  95    0    0 280 -324  1
 1  2 23   2.5  965 256  4.4 4  4.6  95    0    0 270 -323  1
 1  2 24   1.9  966 250  5.2 3  4.4  94    0    0 256 -323  1
 1  3  1   1.7  967 241  6.1 2  4.3  96    0    0 244 -322  1
 1  3  2   1.5  967 222  5.6 3  4.3  97    0    0 241 -320  1
 1  3  3   1.4  968 225  5.4 4  4.2  95    0    0 246 -317  1
 1  3  4   1.4  968 201  5.5 4  4.1  94    0    0 249 -316  1
 1  3  5   2.2  969 186  5.0 5  4.1  91    0    0 256 -316  1
 1  3  6   2.4  968 199  5.7 6  4.2  89    0    0 269 -316  1
 1  3  7   2.5  968 207  7.4 6  4.2  89    0    0 278 -317  1
 1  3  8   2.5  968 208  7.2 7  4.2  89    0    0 286 -317  1
 1  3  9   2.4  967 201  7.8 8  4.2  90    0    4 298 -318  1
 1  3 10   3.0  966 202  8.7 8  4.3  89   10   39 306 -319  1
 1  3 11   3.4  966 200  9.1 7  4.4  88    1   58 302 -321  1
 1  3 12   3.7  965 198 10.7 7  4.5  87    0   65 299 -324  1
 1  3 13   3.8  963 197 11.1 5  4.5  87   21  101 292 -326  1
 1  3 14   4.8  962 209 12.6 5  4.6  85   32   95 286 -327  1
 1  3 15   5.5  961 209 12.1 6  4.8  83   19   70 295 -328  1
 1  3 16   5.2  960 219 12.6 8  5.0  85    0   17 311 -329  1
 1  3 17   6.1  959 217 14.1 8  5.2  88    0    0 324 -330  1
 1  3 18   6.7  958 206 14.3 8  5.5  88    0    0 328 -332  1
 1  3 19   6.7  956 211 13.1 7  5.9  91    0    0 323 -333  1
 1  3 20   7.2  956 212 12.4 8  6.2  94    0    0 325 -335  1
 1  3 21   7.5  956 217  9.5 8  6.3  94    0    0 333 -337  1
 1  3 22   7.0  956 256  7.3 7  6.3  94    0    0 327 -338  1
 1  3 23   6.4  956 239  8.6 5  5.8  90    0    0 302 -339  1
 1  3 24   5.9  957 264  6.9 5  5.4  86    0    0 286 -339  1
 1  4  1   5.0  957 255  6.7 8  5.2  88    0    0 302 -334  1
 1  4  2   4.9  958 252  6.5 8  5.2  91    0    0 320 -328  1
 1  4  3   4.3  958 242  6.7 8  5.2  93    0    0 318 -324  1
 1  4  4   4.6  958 247  6.8 8  5.2  94    0    0 316 -321  1
 1  4  5   4.2  958 253  7.9 8  5.0  90    0    0 314 -320  1
 1  4  6   3.8  958 253  7.5 8  4.7  88    0    0 310 -320  1
 1  4  7   3.2  959 255  7.0 7  4.4  85    0    0 301 -321  1
 1  4  8   2.7  959 248  8.4 6  4.2  84    0    0 288 -321  1
 1  4  9   2.9  959 255  8.6 5  4.2  86    0    7 278 -320  1
 1  4 10   3.2  961 267  8.7 6  4.3  86    9   41 277 -320  1
 1  4 11   3.1  962 262  9.8 8  4.3  85    5   66 293 -321  1
 1  4 12   3.4  964 265  9.8 7  4.3  84   36  103 296 -323  1
 1  4 13   4.0  965 263  8.7 8  4.2  80   28  112 295 -324  1
 1  4 14   4.0  965 253  8.3 8  4.0  76    6   87 299 -324  1
 1  4 15   3.8  965 251  7.9 8  4.0  75    0   43 297 -324  1
 1  4 16   4.0  966 246  8.1 8  3.9  74    0    9 294 -324  1
 1  4 17   3.7  966 243  6.9 7  3.8  73    0    0 287 -323  1
 1  4 18   3.5  966 228  6.7 7  3.9  75    0    0 283 -322  1
 1  4 19   3.3  966 233  7.6 7  3.9  77    0    0 285 -321  1
 1  4 20   3.3  965 227  8.2 8  4.0  80    0    0 294 -320  1
 1  4 21   3.6  964 228  9.7 7  4.2  83    0    0 298 -320  1
 1  4 22   3.7  962 226 10.6 7  4.5  86    0    0 298 -320  1
 1  4 23   3.5  962 223 11.2 7  4.7  90    0    0 300 -322  1
 1  4 24   3.6  960 216 11.8 7  4.8  94    0    0 303 -325  1
 1  5  1   3.8  957 226 12.6 7  5.0  95    0    0 306 -326  1
 1  5  2   3.8  954 228 13.4 7  5.0  95    0    0 307 -327  1
 1  5  3   3.9  952 228 13.2 7  5.0  94    0    0 309 -327  1
 1  5  4   3.9  950 225 12.8 7  5.0  94    0    0 310 -327  1
 1  5  5   4.2  949 232 12.8 7  5.1  95    0    0 311 -327  1
 1  5  6   4.6  947 234 13.5 8  5.3  96    0    0 319 -327  1
 1  5  7   4.9  946 236 12.3 7  5.5  96    0    0 320 -328  1
 1  5  8   4.6  944 235 12.0 8  5.5  97    0    0 320 -330  1
 1  5  9   5.8  943 234 11.7 8  5.7  96    0    4 329 -331  1
 1  5 10   4.3  941 234 14.2 8  5.7  97    4   36 326 -333  1
 1  5 11   1.1  940 242 12.9 8  4.9 100    0   32 317 -334  1
 1  5 12   2.5  939 258  7.3 8  4.6  99    0   33 313 -333  1
 1  5 13   3.5  939 254  7.8 7  4.9  96    0   47 311 -332  1
 1  5 14   3.4  939 282  8.5 7  4.9  93    0   49 307 -331  1
