MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  991 136  2.3 7  3.6  92    0    0 289 -289  0
 1  1  2   0.2  991 140  3.0 8  3.5  90    0    0 290 -288  0
 1  1  3   0.2  990 156  3.6 8  3.5  89    0    0 291 -285  0
 1  1  4   0.5  990 180  3.8 8  3.5  88    0    0 291 -283  0
 1  1  5   0.5  989 212  3.6 8  3.6  89    0    0 289 -287  0
 1  1  6   0.6  989 237  2.9 8  3.6  89    0    0 288 -295  0
 1  1  7   0.6  988 272  2.7 8  3.7  92    0    0 290 -299  0
 1  1  8   1.6  987 269  3.2 8  3.9  92    0    0 293 -300  0
 1  1  9   1.5  987 243  4.1 8  4.0  92    0    4 296 -302  0
 1  1 10   1.5  987 254  4.1 8  4.0  93    0   30 297 -307  0
 1  1 11   1.6  987 276  3.3 7  4.1  94    0   35 293 -311  0
 1  1 12   1.6  987 276  4.3 8  4.1  94    0   41 294 -314  0
 1  1 13   1.5  987 279  5.1 7  4.1  95    0   48 292 -316  0
 1  1 14   1.9  986 283  4.5 7  4.1  93    0   47 287 -317  0
 1  1 15   1.6  986 298  4.1 5  4.1  92    1   59 275 -317  0
 1  1 16   1.7  986 288  3.7 8  4.0  91    0   14 280 -317  0
 1  1 17   1.6  987 297  4.2 8  3.9  89    0    0 300 -316  0
 1  1 18   1.7  987 293  3.5 8  3.9  88    0    0 301 -315  0
 1  1 19   1.5  987 300  3.0 7  3.8  87    0    0 295 -312  0
 1  1 20   1.4  988 293  3.1 7  3.7  86    0    0 287 -310  0
 1  1 21   1.1  988 311  3.1 8  3.7  87    0    0 291 -309  0
 1  1 22   1.1  988 340  2.6 8  3.7  88    0    0 297 -305  0
 1  1 23   1.0  988 338  1.7 7  3.7  87    0    0 290 -300  0
 1  1 24   0.6  988 339  0.8 7  3.6  88    0    0 282 -292  0
 1  2  1  -0.1  988  57  0.4 6  3.6  90    0    0 273 -286  0
 1  2  2   0.3  988 131  1.7 6  3.5  89    0    0 266 -286  0
 1  2  3   0.2  988 140  2.1 7  3.5  89    0    0 270 -289  0
 1  2  4   0.3  988 174  2.3 8  3.5  89    0    0 280 -292  0
 1  2  5   0.2  988 168  3.4 8  3.5  89    0    0 283 -292  0
 1  2  6   0.2  988 136  4.0 8  3.6  91    0    0 281 -292  0
 1  2  7   0.3  988 119  2.8 8  3.6  91    0    0 281 -292  0
 1  2  8   0.3  989 107  3.1 8  3.6  90    0    0 280 -292  0
 1  2  9   0.2  989 115  2.9 8  3.5  90    0    2 278 -293  0
 1  2 10   0.3  989 152  2.6 8  3.5  89    6   29 277 -295  0
 1  2 11   0.5  990 138  3.6 7  3.5  87    0   54 271 -299  0
 1  2 12   0.6  990 137  3.3 7  3.4  85    0   61 268 -303  0
 1  2 13   0.6  990 304  2.4 8  3.5  85    0   56 273 -307  0
 1  2 14   0.5  990 290  3.3 8  3.5  86    0   47 279 -310  0
 1  2 15   0.4  990 302  2.8 7  3.5  87    0   35 276 -311  0
 1  2 16   0.3  990 299  3.3 7  3.5  88    0   10 271 -311  0
 1  2 17   0.4  990 279  2.0 7  3.5  89    0    0 272 -311  0
 1  2 18  -0.2  991 289  2.5 7  3.5  90    0    0 271 -309  0
 1  2 19  -0.3  991 295  1.7 8  3.5  92    0    0 274 -306  0
 1  2 20   0.0  991 322  1.2 8  3.6  93    0    0 279 -305  0
 1  2 21   0.0  991 330  1.1 7  3.6  93    0    0 273 -305  0
 1  2 22  -0.3  991 302  2.4 8  3.6  93    0    0 271 -305  0
 1  2 23  -0.1  991 303  2.3 8  3.5  92    0    0 275 -305  0
 1  2 24   0.0  991 311  1.2 8  3.5  91    0    0 276 -305  0
 1  3  1  -0.2  992 313  1.7 8  3.5  91    0    0 274 -305  0
 1  3  2   0.0  992 314  1.6 8  3.5  90    0    0 274 -304  0
 1  3  3  -0.1  992 333  1.2 8  3.4  89    0    0 273 -303  0
 1  3  4   0.0  992 328  1.8 8  3.4  88    0    0 273 -301  0
 1  3  5  -0.3  992 328  1.5 8  3.4  89    0    0 272 -300  0
 1  3  6  -0.5  992 355  1.6 8  3.3  89    0    0 269 -300  0
 1  3  7  -0.7  992   1  1.4 8  3.3  89    0    0 267 -299  0
 1  3  8  -0.6  992  21  2.6 8  3.3  90    0    0 268 -299  0
 1  3  9  -0.8  992  66  1.5 7  3.3  89    0    4 263 -298  0
 1  3 10  -0.9  992 128  1.9 7  3.3  90   35   14 257 -299  0
 1  3 11  -1.2  993 151  2.0 7  3.2  90    7   53 255 -301  0
 1  3 12  -0.6  993 152  1.9 8  3.2  88    0   53 259 -304  0
 1  3 13  -0.2  993 211  2.8 7  3.2  85    0   55 261 -306  0
 1  3 14  -0.6  993 219  2.6 8  3.2  86    0   51 260 -309  0
 1  3 15  -0.4  993 234  2.0 8  3.2  86    0   44 264 -310  0
 1  3 16  -0.5  992 223  1.9 6  3.2  86    0   10 254 -309  0
 1  3 17  -0.6  993 196  1.8 7  3.2  86    0    0 249 -307  0
 1  3 18  -1.2  992 148  0.7 6  3.2  87    0    0 250 -302  0
 1  3 19  -0.9  992 138  0.5 8  3.2  89    0    0 257 -295  0
 1  3 20  -0.7  992 159  1.2 8  3.2  88    0    0 267 -292  0
 1  3 21  -1.0  992 152  1.5 8  3.2  89    0    0 269 -292  0
 1  3 22  -1.5  992 140  0.7 8  3.2  90    0    0 269 -294  0
 1  3 23  -1.0  992 148  0.8 8  3.2  90    0    0 269 -296  0
 1  3 24  -1.3  992 156  0.6 8  3.2  90    0    0 271 -296  0
 1  4  1  -1.6  992 150  0.6 7  3.1  90    0    0 269 -295  0
 1  4  2  -2.0  991 152  0.4 7  3.1  90    0    0 267 -295  0
 1  4  3  -1.5  991 148  0.5 7  3.0  89    0    0 268 -295  0
 1  4  4  -1.8  991 140  0.5 7  3.0  88    0    0 269 -295  0
 1  4  5  -2.0  991 149  0.4 7  2.9  87    0    0 268 -296  0
 1  4  6  -2.2  990 124  0.5 7  2.9  88    0    0 266 -296  0
 1  4  7  -2.3  990 139  1.6 8  2.9  88    0    0 268 -296  0
 1  4  8  -2.2  989 139  2.2 7  2.9  89    0    0 267 -295  0
 1  4  9  -2.3  989 136  2.8 8  3.0  90    2   10 267 -294  0
 1  4 10  -2.4  990 137  2.1 8  3.0  90   45   61 267 -293  0
 1  4 11  -2.1  990 140  2.5 8  2.9  89    5   73 266 -294  0
 1  4 12  -1.6  990 138  2.7 8  3.0  87    0   43 264 -296  0
 1  4 13  -1.8  989 145  2.9 8  2.9  86    0   44 262 -297  0
 1  4 14  -1.5  989 147  3.1 8  2.9  85    0   32 261 -299  0
 1  4 15  -1.5  989 145  3.3 8  2.9  84    0   28 260 -298  0
 1  4 16  -2.6  988 143  3.2 5  2.8  85    0   12 254 -295  0
 1  4 17  -2.4  988 134  3.1 6  2.7  85    0    0 249 -292  0
 1  4 18  -3.0  988 139  2.7 5  2.7  84    0    0 247 -291  0
