MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8  971 248  1.0 8  5.9  97    0    0 336 -337  2
 1  1  2   5.5  971 261  1.0 8  5.8  98    0    0 337 -337  2
 1  1  3   5.3  971 272  1.1 8  5.7  99    0    0 337 -336  2
 1  1  4   5.0  972 277  1.1 8  5.6  99    0    0 336 -335  2
 1  1  5   4.5  972 280  1.1 7  5.5  99    0    0 322 -334  2
 1  1  6   3.9  972 277  0.9 8  5.3  98    0    0 319 -333  2
 1  1  7   3.5  972 287  0.9 5  5.1  99    0    0 309 -332  2
 1  1  8   3.1  973 255  0.5 6  5.0 100    0    0 292 -331  2
 1  1  9   3.1  973 253  0.5 6  4.9 100    0    0 297 -331  2
 1  1 10   3.4  973 229  0.6 7  5.0  99    0   28 302 -331  2
 1  1 11   3.8  973 208  1.2 7  5.0  99    0   35 309 -330  2
 1  1 12   4.1  973 205  1.8 5  5.2  99    0   72 298 -330  2
 1  1 13   4.5  972 214  2.2 5  5.3  98   22  109 285 -330  2
 1  1 14   4.9  971 225  2.2 6  5.3  96    9   86 292 -332  2
 1  1 15   5.0  970 220  2.2 8  5.4  95    0   51 308 -333  2
 1  1 16   4.9  970 209  2.7 8  5.4  96    0   26 319 -332  2
 1  1 17   4.6  969 219  2.8 8  5.4  96    0    2 317 -329  2
 1  1 18   4.8  968 213  2.8 7  5.3  95    0    0 311 -323  2
 1  1 19   4.7  968 194  3.1 8  5.3  95    0    0 312 -321  2
 1  1 20   4.9  967 185  2.6 8  5.4  96    0    0 320 -322  2
 1  1 21   5.0  966 206  2.9 8  5.4  96    0    0 323 -324  2
 1  1 22   5.3  965 205  3.5 8  5.5  96    0    0 326 -327  2
 1  1 23   5.9  965 205  3.3 8  5.7  97    0    0 330 -330  2
 1  1 24   6.5  963 216  3.9 8  6.1  98    0    0 333 -333  2
 1  2  1   7.0  962 214  3.7 8  6.3  98    0    0 336 -336  2
 1  2  2   7.3  961 236  4.7 8  6.4  97    0    0 339 -339  2
 1  2  3   6.2  961 253  5.0 8  6.0  93    0    0 338 -342  2
 1  2  4   5.1  962 266  4.4 8  5.4  90    0    0 333 -342  2
 1  2  5   4.4  962 268  4.2 8  4.9  87    0    0 329 -339  2
 1  2  6   2.8  962 255  3.6 8  4.5  87    0    0 322 -336  2
 1  2  7   2.9  963 262  4.7 8  4.4  90    0    0 316 -330  2
 1  2  8   2.7  963 266  5.0 8  4.2  86    0    0 312 -324  2
 1  2  9   1.8  964 274  4.2 7  3.9  84    0    3 299 -319  2
 1  2 10   1.9  966 265  3.3 7  3.9  86    5   44 289 -318  2
 1  2 11   2.1  966 259  4.5 7  3.9  84    0   51 286 -319  2
 1  2 12   2.3  967 265  4.2 7  3.8  80    6   96 285 -319  2
 1  2 13   2.3  968 258  4.2 8  3.7  78    0   41 289 -318  2
 1  2 14   2.4  968 258  4.1 7  3.6  77    0   29 287 -317  2
 1  2 15   1.9  968 256  4.1 7  3.6  78    0   28 280 -317  2
 1  2 16   1.9  969 259  3.4 8  3.7  80    0   22 284 -316  2
 1  2 17   1.0  968 255  3.3 7  3.8  86    0    5 280 -316  2
 1  2 18   0.8  969 260  2.7 8  3.9  92    0    0 277 -315  2
 1  2 19   1.1  970 255  3.5 5  3.9  92    0    0 267 -315  2
 1  2 20   1.5  971 252  3.4 4  3.9  89    0    0 250 -315  2
 1  2 21   1.3  971 253  3.5 6  3.9  88    0    0 255 -315  2
 1  2 22   1.6  972 247  3.4 8  3.8  88    0    0 274 -314  2
 1  2 23   1.7  972 255  3.5 8  3.9  86    0    0 285 -314  2
 1  2 24   2.0  972 256  3.8 8  3.9  86    0    0 286 -314  2
 1  3  1   1.9  972 262  4.1 8  3.9  86    0    0 289 -313  2
 1  3  2   1.9  973 261  4.1 8  3.9  87    0    0 290 -313  2
 1  3  3   1.9  973 261  3.6 8  4.0  88    0    0 291 -313  2
 1  3  4   1.9  973 263  3.3 8  4.0  89    0    0 293 -313  2
 1  3  5   2.0  973 268  3.4 8  4.1  89    0    0 295 -313  2
 1  3  6   2.1  974 274  3.3 7  4.1  89    0    0 291 -314  2
 1  3  7   1.9  974 281  3.3 7  4.1  90    0    0 286 -314  2
 1  3  8   2.0  975 269  3.2 8  4.1  91    0    0 292 -314  2
 1  3  9   1.9  975 264  2.8 8  4.2  92    0    0 299 -314  2
 1  3 10   2.2  976 259  2.8 7  4.2  91    0   22 297 -315  2
 1  3 11   2.3  976 257  3.0 8  4.2  90    0   40 299 -315  2
 1  3 12   2.2  977 264  3.0 8  4.3  92    0   34 307 -316  2
 1  3 13   2.5  977 267  3.2 7  4.4  95    0   42 302 -319  2
 1  3 14   2.6  977 258  2.7 7  4.6  96    0   39 297 -322  2
 1  3 15   2.7  977 254  3.1 8  4.7  98    0   33 303 -324  2
 1  3 16   3.3  977 249  2.6 8  4.8  98    0   20 310 -324  2
 1  3 17   3.4  976 269  2.4 8  4.9  98    0    0 313 -326  2
 1  3 18   3.5  976 266  2.4 8  4.9  98    0    0 315 -327  2
 1  3 19   3.4  977 240  2.2 8  4.9  98    0    0 317 -328  2
 1  3 20   3.8  977 245  2.2 8  5.0  98    0    0 320 -329  2
 1  3 21   3.7  977 264  2.6 8  5.0  97    0    0 322 -330  2
 1  3 22   4.2  977 261  3.1 7  5.0  96    0    0 318 -331  2
 1  3 23   3.8  977 239  3.5 8  5.0  96    0    0 318 -331  2
 1  3 24   3.6  976 240  3.4 8  5.0  98    0    0 322 -330  2
 1  4  1   4.2  977 248  3.2 8  5.1  97    0    0 322 -329  2
 1  4  2   4.6  977 272  3.3 8  5.1  94    0    0 322 -328  2
 1  4  3   4.8  976 255  3.1 8  5.2  94    0    0 321 -328  2
 1  4  4   4.7  976 255  3.1 8  5.2  93    0    0 318 -327  2
