MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1009 269  5.0 7  3.6  95    0    0 299 -305  1
 1  1  2   0.7 1009 257  6.1 7  3.7  93    0    0 296 -306  1
 1  1  3   1.3 1008 252  7.0 8  3.8  91    0    0 295 -308  1
 1  1  4   1.4 1007 254  7.5 7  3.8  90    0    0 293 -309  1
 1  1  5   1.6 1006 254  8.1 8  3.8  89    0    0 291 -310  1
 1  1  6   1.9 1005 256  9.0 7  3.8  88    0    0 292 -311  1
 1  1  7   2.1 1004 252  9.6 8  3.9  88    0    0 294 -312  1
 1  1  8   2.1 1003 253  9.2 8  4.0  90    0    0 300 -312  1
 1  1  9   2.3 1003 259  8.7 8  4.2  92    0    5 302 -313  1
 1  1 10   2.7 1003 264  9.3 8  4.2  92    0   27 304 -315  1
 1  1 11   2.8 1003 275  8.9 8  4.2  90    0   29 306 -318  1
 1  1 12   3.2 1003 277  8.7 7  4.1  85    0   75 301 -319  1
 1  1 13   3.2 1003 286  8.4 4  3.9  80   10  116 279 -319  1
 1  1 14   3.3 1002 274  8.1 7  3.7  77    0   40 278 -318  1
 1  1 15   3.0 1003 276  6.3 7  3.6  75    0   22 295 -317  1
 1  1 16   2.7 1003 275  6.3 8  3.5  75    0    4 300 -314  1
 1  1 17   2.7 1003 269  5.7 8  3.5  76    0    0 307 -310  1
 1  1 18   2.3 1004 268  5.3 8  3.5  77    0    0 307 -307  1
 1  1 19   2.4 1004 264  6.0 8  3.5  77    0    0 307 -304  1
 1  1 20   2.0 1004 263  5.0 8  3.5  77    0    0 306 -301  1
 1  1 21   1.9 1005 272  5.4 8  3.5  79    0    0 304 -299  1
 1  1 22   1.7 1005 270  5.4 8  3.5  80    0    0 303 -296  1
 1  1 23   1.6 1005 277  4.8 7  3.4  80    0    0 296 -294  1
 1  1 24   1.4 1005 282  5.2 8  3.3  78    0    0 293 -293  1
 1  2  1   1.1 1005 285  5.4 8  3.3  79    0    0 295 -292  1
 1  2  2   0.7 1005 280  5.4 6  3.3  81    0    0 281 -291  1
 1  2  3   0.7 1005 273  5.1 7  3.4  84    0    0 274 -290  1
 1  2  4   0.6 1006 276  5.2 8  3.4  85    0    0 283 -290  1
 1  2  5   0.7 1006 278  4.8 8  3.5  86    0    0 287 -289  1
 1  2  6   0.5 1006 278  4.3 7  3.5  88    0    0 280 -288  1
 1  2  7   0.5 1006 277  3.7 7  3.5  88    0    0 274 -287  1
 1  2  8   0.6 1006 281  3.8 7  3.4  86    0    0 273 -286  1
 1  2  9   0.3 1006 269  3.7 7  3.4  86    0    5 272 -286  1
 1  2 10   0.7 1007 266  4.1 7  3.4  87    3   34 271 -287  1
 1  2 11   0.9 1007 268  4.6 6  3.5  86   11   62 267 -290  1
 1  2 12   1.0 1008 273  4.5 7  3.4  83    1   78 266 -294  1
