MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0 1000 176  2.6 8  5.3  98    0    0 328 -331  2
 1  1  2   5.6 1000 172  2.6 8  5.5  98    0    0 331 -332  2
 1  1  3   6.3 1000 171  2.7 8  5.8  98    0    0 336 -335  2
 1  1  4   7.0  999 176  3.0 7  6.1  98    0    0 333 -338  2
 1  1  5   7.6  999 182  3.3 7  6.4  98    0    0 336 -341  2
 1  1  6   8.5 1000 193  4.0 6  6.7  99    0    0 331 -345  2
 1  1  7   8.7  999 195  4.3 8  7.0  99    0    0 334 -349  2
 1  1  8   9.6  999 196  4.1 8  7.2  98    0    0 352 -353  2
 1  1  9   9.8  999 203  4.5 8  7.3  95    0    1 354 -356  2
 1  1 10  10.1  999 202  4.2 8  7.4  95    0   20 356 -358  2
 1  1 11  10.4  999 206  4.3 8  7.5  95    0   28 359 -361  2
 1  1 12  10.7 1000 208  4.5 8  7.7  95    0   33 361 -363  2
 1  1 13  10.9 1000 218  4.1 8  7.7  94    0   33 362 -365  2
 1  1 14  11.1 1000 214  4.0 7  7.8  94    0   51 354 -366  2
 1  1 15  11.2  999 216  3.4 7  7.8  93    3   45 346 -367  2
 1  1 16  11.0 1000 194  2.8 7  7.8  93    0    9 348 -366  2
 1  1 17  11.0  999 195  3.4 7  7.8  94    0    0 348 -366  2
 1  1 18  10.9  999 189  3.5 7  7.8  94    0    0 347 -366  2
 1  1 19  11.0  999 173  3.8 8  7.8  94    0    0 356 -367  2
 1  1 20  11.2  998 181  4.7 8  7.8  94    0    0 364 -367  2
 1  1 21  11.3  998 165  4.8 8  7.9  93    0    0 365 -368  2
 1  1 22  11.3  997 173  5.7 8  7.9  93    0    0 364 -369  2
 1  1 23  11.5  995 174  5.8 8  7.8  92    0    0 364 -369  2
 1  1 24  11.9  994 176  6.2 8  7.8  89    0    0 365 -370  2
 1  2  1  12.5  993 185  7.2 8  7.7  86    0    0 365 -370  2
 1  2  2  13.0  993 196  7.5 8  7.6  81    0    0 367 -369  2
 1  2  3  12.7  992 209  7.4 7  7.7  81    0    0 359 -369  2
 1  2  4  10.8  992 254  6.1 8  7.7  88    0    0 355 -368  2
 1  2  5   9.9  993 241  4.5 8  7.4  92    0    0 356 -367  2
 1  2  6   9.2  994 242  3.7 8  6.9  91    0    0 352 -366  2
 1  2  7   8.7  994 224  2.7 7  6.6  91    0    0 338 -365  2
 1  2  8   8.5  995 207  2.8 7  6.6  92    0    0 321 -362  2
 1  2  9   8.5  995 208  3.2 8  6.6  93    0    1 328 -359  2
 1  2 10   8.6  995 205  3.4 8  6.6  93    0   13 340 -358  2
 1  2 11   8.7  996 212  3.5 8  6.6  93    0   30 338 -358  2
 1  2 12   8.6  996 221  3.8 7  6.6  92    0   58 326 -358  2
 1  2 13   8.4  996 250  3.7 8  6.5  92    0   51 325 -357  2
 1  2 14   7.9  997 252  4.3 8  6.3  91    0   37 333 -356  2
 1  2 15   7.8  997 259  3.5 8  6.1  91    0   37 330 -354  2
 1  2 16   7.4  998 254  2.0 7  6.0  91    0   15 319 -349  2
 1  2 17   6.5  998 253  3.6 7  5.7  91    0    0 307 -345  2
 1  2 18   5.6  999 231  3.4 7  5.4  91    0    0 301 -342  2
 1  2 19   5.8 1000 209  2.6 7  5.3  91    0    0 297 -340  2
 1  2 20   4.5 1001 226  4.8 7  5.0  90    0    0 292 -340  2
 1  2 21   3.7 1002 246  3.3 6  4.7  91    0    0 283 -338  2
 1  2 22   4.1 1003 245  3.5 5  4.6  92    0    0 275 -334  2
 1  2 23   4.2 1004 237  4.1 4  4.6  90    0    0 268 -333  2
 1  2 24   3.9 1004 226  3.7 3  4.6  90    0    0 260 -333  2
 1  3  1   3.7 1005 208  3.4 2  4.6  91    0    0 250 -332  2
 1  3  2   3.6 1005 202  4.3 2  4.5  92    0    0 243 -329  2
 1  3  3   2.8 1006 198  3.9 1  4.4  92    0    0 235 -327  2
 1  3  4   2.8 1006 197  4.6 2  4.3  92    0    0 231 -325  2
 1  3  5   2.8 1006 187  4.5 2  4.3  92    0    0 237 -326  2
 1  3  6   2.9 1006 187  5.1 3  4.3  92    0    0 245 -328  2
 1  3  7   3.6 1005 187  5.3 4  4.4  91    0    0 258 -329  2
 1  3  8   3.6 1005 177  5.2 6  4.4  89    0    0 276 -330  2
 1  3  9   3.8 1004 172  6.1 6  4.4  87    0    4 289 -329  2
 1  3 10   4.4 1003 177  6.9 7  4.3  85    0   12 298 -328  2
 1  3 11   5.3 1001 177  8.3 7  4.4  80    0   42 307 -330  2
 1  3 12   5.6  999 177  8.6 7  4.5  79    0   46 311 -333  2
 1  3 13   5.4  997 185  9.5 8  4.8  84    0   26 318 -336  2
 1  3 14   6.1  994 189  9.1 8  5.1  88    0   22 325 -337  2
 1  3 15   6.8  994 193  8.1 7  5.3  87    0   19 326 -337  2
 1  3 16   7.9  992 191  7.9 8  5.4  83    0    6 330 -338  2
 1  3 17   7.8  991 190  9.6 8  5.5  82    0    0 339 -341  2
 1  3 18   7.8  989 201  9.7 8  5.8  86    0    0 341 -345  2
 1  3 19   8.3  988 211  9.4 8  6.1  88    0    0 343 -348  2
 1  3 20   8.0  988 252  6.3 7  6.1  88    0    0 336 -350  2
 1  3 21   7.3  989 264  6.9 6  5.8  87    0    0 320 -346  2
 1  3 22   7.2  990 248  8.5 5  5.4  83    0    0 306 -338  2
 1  3 23   5.7  991 262  8.0 6  4.9  80    0    0 301 -334  2
 1  3 24   5.3  991 253  8.0 6  4.6  81    0    0 302 -333  2
 1  4  1   5.5  992 249  8.0 3  4.4  78    0    0 282 -332  2
 1  4  2   5.8  992 242  8.3 3  4.1  71    0    0 263 -331  2
 1  4  3   5.8  993 242  8.2 6  4.1  70    0    0 279 -331  2
 1  4  4   5.8  993 240  8.1 7  4.1  70    0    0 302 -330  2
 1  4  5   5.8  993 239  7.6 7  4.1  70    0    0 306 -330  2
 1  4  6   5.1  993 235  7.8 5  4.1  72    0    0 292 -329  2
 1  4  7   5.0  993 234  7.9 6  4.2  75    0    0 283 -329  2
 1  4  8   4.1  994 233  8.0 7  4.3  81    0    0 292 -330  2
 1  4  9   3.9  994 240  7.4 7  4.6  89    0    1 296 -330  2
 1  4 10   3.9  995 238  6.2 7  4.7  92    0   24 297 -331  2
 1  4 11   4.8  996 254  6.6 6  4.8  92   32   54 294 -332  2
 1  4 12   5.5  998 259  7.5 6  4.8  87    5   73 290 -334  2
 1  4 13   5.7  998 276  7.4 6  4.7  82    3   73 289 -335  2
