MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.1  948  80  2.1 1  2.7  95    0    0 189 -288  2
 1  1  2  -7.0  948  70  1.9 1  2.4  95    0    0 183 -286  2
 1  1  3  -8.2  947  65  1.6 1  2.1  96    0    0 178 -284  2
 1  1  4  -8.3  947  72  1.4 2  2.1  96    0    0 187 -282  2
 1  1  5  -8.2  946  76  1.5 3  2.1  98    0    0 209 -280  2
 1  1  6  -8.3  945  82  1.7 4  2.1 100    0    0 222 -280  2
 1  1  7  -7.1  944  73  2.1 6  2.3 100    0    0 236 -284  2
 1  1  8  -6.9  944 101  1.7 5  2.4 100    0    0 244 -291  2
 1  1  9  -6.9  944 202  2.3 5  2.4 100    3   13 240 -298  2
 1  1 10  -5.2  944 204  2.3 6  2.5  98   10   58 248 -305  2
 1  1 11  -2.4  943 191  1.9 6  2.8  90   15   93 259 -312  2
 1  1 12  -2.3  944 237  2.1 7  2.9  85   26  127 268 -315  2
 1  1 13  -0.1  943 215  2.5 6  3.0  80   37  135 273 -317  2
 1  1 14   0.2  942 227  2.2 6  3.0  74   37  120 271 -317  2
 1  1 15   0.1  942 224  2.4 6  3.1  76   51   88 270 -318  2
 1  1 16  -0.3  942 152  1.6 7  3.2  79   35   47 276 -318  2
 1  1 17   0.3  942 192  1.9 8  3.3  80    0    4 292 -318  2
 1  1 18   0.0  942 215  2.0 8  3.3  80    0    0 304 -318  2
 1  1 19   0.3  942 240  1.9 8  3.3  81    0    0 305 -318  2
 1  1 20   0.1  941 221  1.8 8  3.4  82    0    0 305 -318  2
 1  1 21   0.3  941 137  2.0 8  3.4  83    0    0 304 -318  2
 1  1 22   0.6  940 243  2.0 7  3.4  82    0    0 292 -318  2
 1  1 23   0.5  940 208  2.5 7  3.5  82    0    0 287 -318  2
 1  1 24   0.7  941 162  3.1 8  3.6  83    0    0 299 -318  2
 1  2  1   1.2  941 117  2.7 7  3.8  86    0    0 300 -318  2
