MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  955 223  1.3 5  3.3  91    0    0 278 -303  1
 1  1  2  -2.0  955 208  1.0 6  3.3  94    0    0 280 -304  1
 1  1  3  -2.4  955 176  0.9 7  3.2  96    0    0 275 -305  1
 1  1  4  -2.7  954 127  0.9 6  3.2  96    0    0 267 -305  1
 1  1  5  -2.9  954  80  0.9 6  3.2  96    0    0 246 -301  1
 1  1  6  -2.6  954  88  1.2 6  3.1  95    0    0 241 -298  1
 1  1  7  -3.4  954  16  1.1 6  3.1  96    0    0 254 -299  1
 1  1  8  -4.0  954  68  1.2 8  3.0  97    0    0 260 -302  1
 1  1  9  -3.5  953 215  1.1 7  3.0  97    1   15 263 -300  1
 1  1 10  -3.4  953  80  1.2 6  3.1  99   10   52 252 -297  1
 1  1 11  -3.1  953 355  1.8 7  3.1  97    0   69 252 -301  1
 1  1 12  -3.0  953 333  1.8 7  3.0  93    0   67 256 -306  1
 1  1 13  -2.2  952 354  1.7 7  3.0  89    0   59 256 -310  1
 1  1 14  -2.6  953  92  2.4 7  3.0  87    0   44 254 -313  1
 1  1 15  -2.8  952  50  2.7 8  2.9  87    0   30 253 -312  1
 1  1 16  -3.0  951  42  3.2 8  2.8  87    0   14 253 -310  1
 1  1 17  -3.1  951  38  2.9 8  2.8  87    0    0 248 -306  1
 1  1 18  -3.2  951  46  2.9 8  2.8  89    0    0 246 -302  1
 1  1 19  -3.4  951  71  3.4 8  2.8  89    0    0 246 -296  1
 1  1 20  -3.8  951  66  1.9 8  2.7  88    0    0 245 -291  1
 1  1 21  -4.0  951  73  3.2 8  2.6  88    0    0 246 -290  1
 1  1 22  -4.4  951  83  2.9 8  2.6  89    0    0 246 -289  1
 1  1 23  -4.2  951  66  2.8 8  2.6  90    0    0 248 -287  1
 1  1 24  -4.1  951  64  3.0 6  2.7  90    0    0 243 -285  1
 1  2  1  -4.4  951  60  3.3 8  2.6  89    0    0 244 -284  1
 1  2  2  -4.3  950  69  3.5 8  2.6  88    0    0 252 -282  1
 1  2  3  -4.1  950  65  4.4 8  2.5  86    0    0 253 -281  1
