MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1012 219  3.9 7  3.7  93    0    0 298 -307  2
 1  1  2   0.9 1012 228  4.6 8  3.7  91    0    0 298 -307  2
 1  1  3   1.4 1011 231  5.2 8  3.7  89    0    0 297 -306  2
 1  1  4   1.5 1011 232  5.4 8  3.7  87    0    0 296 -303  2
 1  1  5   1.5 1010 236  5.8 8  3.7  87    0    0 291 -301  2
 1  1  6   1.5 1009 252  6.4 7  3.7  86    0    0 285 -302  2
 1  1  7   1.6 1009 252  7.3 8  3.7  88    0    0 290 -307  2
 1  1  8   1.8 1008 249  7.4 8  3.8  89    0    0 297 -313  2
 1  1  9   2.3 1007 254  7.0 8  3.9  89    0    6 300 -316  2
 1  1 10   2.1 1007 258  7.2 8  4.0  90    1   31 302 -318  2
 1  1 11   2.9 1007 276  7.6 7  4.1  90    0   36 299 -320  2
 1  1 12   3.2 1007 284  7.9 7  4.2  88    0   48 296 -320  2
 1  1 13   3.4 1007 278  7.6 6  4.1  85    4   91 290 -320  2
 1  1 14   3.0 1007 280  6.7 4  4.0  84   61  101 273 -320  2
 1  1 15   3.0 1007 275  6.0 6  4.0  84    3   56 271 -320  2
 1  1 16   2.8 1007 286  5.9 6  3.9  82    0   11 281 -317  2
 1  1 17   2.4 1007 284  5.4 6  3.8  83    0    0 281 -313  2
 1  1 18   2.1 1008 271  5.7 6  3.7  83    0    0 281 -311  2
 1  1 19   2.3 1008 280  5.8 8  3.7  83    0    0 294 -309  2
 1  1 20   2.4 1008 270  5.4 8  3.7  81    0    0 305 -306  2
 1  1 21   2.1 1008 283  6.0 8  3.6  81    0    0 304 -305  2
 1  1 22   2.1 1008 279  5.4 8  3.6  81    0    0 303 -303  2
 1  1 23   2.0 1009 290  5.1 8  3.5  80    0    0 303 -299  2
 1  1 24   1.8 1009 295  5.3 8  3.4  79    0    0 300 -296  2
 1  2  1   1.4 1009 298  5.0 7  3.4  79    0    0 290 -295  2
 1  2  2   1.1 1009 287  4.9 6  3.4  81    0    0 277 -293  2
 1  2  3   0.7 1009 283  4.3 6  3.4  84    0    0 269 -292  2
 1  2  4   0.9 1009 284  4.9 7  3.5  86    0    0 273 -291  2
 1  2  5   0.8 1009 284  4.8 8  3.5  87    0    0 282 -291  2
 1  2  6   0.7 1009 290  4.7 7  3.6  89    0    0 281 -290  2
 1  2  7   0.8 1009 292  4.2 7  3.6  90    0    0 275 -290  2
 1  2  8   0.9 1009 295  3.9 8  3.6  88    0    0 279 -289  2
 1  2  9   1.0 1009 290  4.0 7  3.6  87    0    6 278 -288  2
 1  2 10   1.1 1010 284  4.3 7  3.6  87    1   35 273 -289  2
 1  2 11   1.3 1010 291  4.7 8  3.5  85    0   55 277 -291  2
 1  2 12   1.6 1011 297  4.5 7  3.5  82    0   69 277 -295  2
 1  2 13   1.8 1011 303  4.6 8  3.4  79    0   52 279 -299  2
 1  2 14   2.1 1011 305  4.7 8  3.3  76    0   52 285 -301  2
 1  2 15   1.6 1011 303  4.1 7  3.2  74    0   38 282 -301  2
 1  2 16   1.3 1011 299  3.8 8  3.2  76    0    7 281 -301  2
 1  2 17   1.1 1011 284  3.7 8  3.3  79    0    0 286 -301  2
 1  2 18   0.7 1012 272  4.0 8  3.3  82    0    0 285 -301  2
 1  2 19   0.5 1012 277  4.4 7  3.4  85    0    0 279 -302  2
 1  2 20   0.5 1012 268  4.0 7  3.4  86    0    0 274 -303  2
 1  2 21   0.4 1012 272  4.7 7  3.4  87    0    0 273 -303  2
 1  2 22   0.4 1012 284  4.0 8  3.5  88    0    0 277 -302  2
 1  2 23   0.3 1013 279  3.8 8  3.4  88    0    0 281 -300  2
 1  2 24   0.2 1013 277  3.5 8  3.4  89    0    0 279 -298  2
 1  3  1   0.2 1013 278  3.3 8  3.4  89    0    0 279 -296  2
 1  3  2   0.2 1013 281  3.0 8  3.4  89    0    0 278 -294  2
 1  3  3   0.3 1013 276  3.3 8  3.4  88    0    0 277 -292  2
 1  3  4   0.3 1013 275  3.3 8  3.4  88    0    0 277 -289  2
 1  3  5   0.2 1013 278  3.2 8  3.4  88    0    0 277 -287  2
 1  3  6   0.0 1013 270  3.1 8  3.4  89    0    0 275 -285  2
 1  3  7   0.0 1013 281  2.8 8  3.4  89    0    0 274 -284  2
