MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  941 178  3.9 7  3.7  95    0    0 311 -315  1
 1  1  2   0.9  941 202  4.0 7  4.3  96    0    0 313 -316  1
 1  1  3   2.7  941 221  4.1 8  4.8  97    0    0 317 -318  1
 1  1  4   3.1  941 222  4.2 8  4.9  97    0    0 321 -319  1
 1  1  5   3.5  941 219  4.2 8  5.0  97    0    0 324 -319  1
 1  1  6   3.6  941 220  3.6 8  5.1  96    0    0 324 -319  1
 1  1  7   3.8  941 207  3.6 8  5.2  97    0    0 325 -319  1
 1  1  8   4.4  941 194  3.9 8  5.4  98    0    0 327 -319  1
 1  1  9   4.5  941 203  5.0 8  5.6  99    0    9 328 -319  1
 1  1 10   5.1  941 204  4.1 8  5.8 100    0   24 331 -319  1
 1  1 11   6.6  942 171  2.1 8  6.1  99    0   28 334 -319  1
 1  1 12   7.3  942 224  4.4 8  6.6  98    0   42 339 -319  1
 1  1 13   7.9  942 250  5.4 7  6.8  97    0   42 332 -319  1
 1  1 14   7.8  942 246  4.8 8  6.9  97    0   42 332 -319  1
 1  1 15   8.2  942 231  4.1 8  7.0  97    0   37 342 -319  1
 1  1 16   8.2  941 229  3.5 8  7.1  97    0   14 342 -319  1
 1  1 17   8.1  941 223  5.0 8  7.1  98    0    0 341 -319  1
 1  1 18   8.1  942 238  5.3 8  7.1  98    0    0 339 -319  1
 1  1 19   8.4  942 234  5.6 7  7.1  97    0    0 331 -319  1
 1  1 20   8.4  942 220  5.6 7  7.1  96    0    0 322 -319  1
 1  1 21   8.4  941 222  5.3 8  7.2  97    0    0 329 -319  1
 1  1 22   8.5  941 217  5.1 8  7.2  97    0    0 337 -320  1
 1  1 23   8.5  941 211  6.1 8  7.2  96    0    0 336 -320  1
 1  1 24   8.5  941 215  6.4 7  7.1  96    0    0 327 -325  1
 1  2  1   8.3  940 219  6.7 8  7.0  95    0    0 325 -337  1
 1  2  2   8.3  940 215  6.4 8  6.9  94    0    0 332 -346  1
 1  2  3   8.3  939 217  6.5 8  6.9  93    0    0 332 -349  1
 1  2  4   8.3  939 221  7.5 8  6.9  93    0    0 332 -348  1
 1  2  5   8.1  938 220  8.0 8  6.8  93    0    0 331 -348  1
 1  2  6   7.8  937 214  8.2 8  6.7  94    0    0 331 -347  1
 1  2  7   7.7  937 209  8.3 7  6.7  94    0    0 322 -346  1
 1  2  8   7.7  937 216  8.2 7  6.6  94    0    0 309 -345  1
 1  2  9   8.1  936 211  7.0 8  6.6  92    0   11 321 -345  1
 1  2 10   7.7  936 215  6.6 8  6.7  93    0   38 333 -345  1
 1  2 11   8.1  937 225  7.7 7  6.7  94    0   48 321 -344  1
 1  2 12   7.9  937 222  6.7 7  6.7  93    4   83 311 -344  1
 1  2 13   7.7  936 211  6.8 7  6.6  93    0   60 313 -344  1
 1  2 14   7.5  936 261  5.3 7  6.6  93    0   43 313 -343  1
 1  2 15   7.0  936 276  4.8 7  6.4  94    2   55 313 -341  1
 1  2 16   6.1  936 283  5.8 8  6.2  94    0   22 317 -339  1
 1  2 17   5.5  938 266  5.7 7  6.0  96    0    0 314 -336  1
 1  2 18   5.0  939 291  5.7 7  5.7  96    0    0 305 -334  1
 1  2 19   4.6  940 282  4.9 6  5.5  95    0    0 297 -333  1
 1  2 20   3.7  941 267  4.1 7  5.2  95    0    0 293 -332  1
 1  2 21   3.6  942 255  4.9 7  5.0  94    0    0 295 -331  1
 1  2 22   3.3  943 245  3.9 7  4.8  92    0    0 294 -330  1
 1  2 23   3.3  944 233  4.1 7  4.9  94    0    0 293 -329  1
 1  2 24   3.1  945 250  4.5 7  4.8  94    0    0 292 -328  1
 1  3  1   3.1  946 245  4.2 6  4.8  94    0    0 287 -324  1
 1  3  2   2.5  945 246  4.9 6  4.6  94    0    0 279 -320  1
 1  3  3   2.2  946 242  4.4 8  4.5  93    0    0 284 -319  1
 1  3  4   1.8  947 238  4.8 8  4.4  94    0    0 290 -320  1
 1  3  5   1.5  947 223  5.4 8  4.3  94    0    0 289 -320  1
 1  3  6   1.0  948 231  5.9 7  4.1  93    0    0 285 -319  1
 1  3  7   1.0  948 224  5.7 7  4.0  91    0    0 281 -319  1
 1  3  8   1.0  948 220  6.5 8  3.9  90    0    0 288 -319  1
 1  3  9   1.1  948 221  8.1 8  4.0  91    0   11 295 -317  1
 1  3 10   1.3  948 219  8.6 7  4.0  90    0   38 291 -316  1
 1  3 11   1.7  947 214  9.7 7  4.0  89    9   72 285 -316  1
 1  3 12   2.3  946 213  8.7 7  4.0  86   42   95 288 -316  1
 1  3 13   2.8  945 212  8.9 6  4.0  82  121   80 284 -317  1
 1  3 14   2.9  944 207  9.6 4  4.0  79  155   50 270 -318  1
 1  3 15   3.7  942 213  9.2 6  3.9  75   51   64 273 -319  1
 1  3 16   3.9  941 210  8.9 7  3.8  71    4   31 289 -319  1
 1  3 17   4.1  940 203  8.6 8  3.8  70    0    0 300 -319  1
 1  3 18   4.4  939 203 10.4 8  3.9  70    0    0 308 -321  1
 1  3 19   5.0  939 213 10.9 7  4.0  71    0    0 305 -325  1
 1  3 20   5.3  938 217 11.1 7  4.4  74    0    0 301 -328  1
 1  3 21   4.9  937 218 10.8 7  4.8  81    0    0 303 -330  1
 1  3 22   5.0  936 213 10.2 7  5.1  88    0    0 303 -332  1
 1  3 23   5.3  936 219  8.9 5  5.4  91    0    0 291 -333  1
 1  3 24   5.8  936 231  9.0 8  5.6  92    0    0 298 -334  1
 1  4  1   6.1  936 234  9.9 7  5.7  91    0    0 313 -335  1
 1  4  2   5.5  936 266  6.8 8  5.5  89    0    0 312 -335  1
 1  4  3   5.2  937 238  5.0 8  5.2  87    0    0 316 -330  1
 1  4  4   4.6  937 243  4.7 8  5.0  86    0    0 312 -325  1
 1  4  5   4.1  937 240  5.0 8  4.9  87    0    0 309 -322  1
 1  4  6   3.9  937 238  6.0 8  4.8  88    0    0 307 -321  1
 1  4  7   3.1  936 245  5.7 6  4.7  89    0    0 294 -320  1
 1  4  8   2.3  936 249  5.6 7  4.5  90    0    0 286 -319  1
 1  4  9   2.2  937 252  6.8 8  4.3  90    1   13 294 -319  1
 1  4 10   2.4  938 250  6.8 7  4.1  85   18   57 294 -319  1
 1  4 11   2.4  939 247  7.9 8  4.0  82    0   59 294 -318  1
 1  4 12   2.4  941 255  8.7 8  4.0  81    0   67 297 -318  1
 1  4 13   2.3  941 256  8.7 7  3.9  81    0   61 288 -317  1
 1  4 14   2.2  942 262  9.2 7  4.0  83    0   57 282 -318  1
 1  4 15   1.7  942 258  9.5 6  4.0  85    1   61 275 -318  1
 1  4 16   1.5  942 254  6.8 6  3.9  84   17   43 268 -318  1
 1  4 17   1.7  943 253  6.9 6  3.8  82    0    0 268 -317  1
 1  4 18   1.7  943 250  6.5 7  3.7  80    0    0 273 -317  1
 1  4 19   1.5  943 239  6.8 7  3.6  80    0    0 279 -317  1
 1  4 20   1.4  943 239  7.3 7  3.6  79    0    0 281 -317  1
 1  4 21   1.3  943 232  7.4 8  3.6  80    0    0 288 -317  1
 1  4 22   1.2  942 224  7.7 8  3.7  83    0    0 294 -316  1
 1  4 23   0.7  940 218  8.0 7  3.9  89    0    0 290 -316  1
 1  4 24   0.5  938 216  8.0 6  4.0  94    0    0 281 -316  1
 1  5  1   0.6  937 216  9.3 6  4.1  95    0    0 277 -316  1
 1  5  2   0.6  934 218  9.9 8  4.1  97    0    0 287 -316  1
 1  5  3   0.9  932 224 10.4 8  4.2  98    0    0 301 -317  1
 1  5  4   1.2  930 224  9.8 7  4.3  96    0    0 299 -317  1
 1  5  5   1.3  927 222  8.8 7  4.3  95    0    0 295 -317  1
 1  5  6   1.4  926 229  9.3 7  4.4  96    0    0 295 -317  1
 1  5  7   1.5  924 229  8.7 7  4.4  96    0    0 296 -316  1
 1  5  8   1.6  922 225  8.3 7  4.5  96    0    0 297 -315  1
 1  5  9   2.2  921 231  9.4 7  4.6  96    9    8 298 -315  1
 1  5 10   2.7  919 233  9.0 8  4.7  95    0   33 306 -316  1
 1  5 11   1.3  918 277  6.0 8  4.5  94    0   22 310 -318  1
 1  5 12   0.0  918 266  6.3 7  4.2  96    0   34 299 -319  1
 1  5 13   0.8  917 270  7.6 6  4.3  99    0   45 288 -319  1
 1  5 14   0.5  915 234  7.9 6  4.3  98    0   58 283 -319  1
 1  5 15   0.3  915 261  7.2 7  4.3  99    0   37 288 -319  1
 1  5 16   0.9  915 262  6.4 7  4.3  98    0   21 295 -319  1
 1  5 17   1.0  915 265  8.9 7  4.2  94    0    0 294 -319  1
 1  5 18   1.3  916 269  8.6 8  4.2  92    0    0 299 -319  1
