MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1016 303  2.7 6  3.7  95    0    0 293 -317  1
 1  1  2   0.6 1016 307  2.6 7  3.7  94    0    0 294 -317  1
 1  1  3   0.6 1016 313  2.5 8  3.7  94    0    0 289 -317  1
 1  1  4   0.5 1016 316  2.5 7  3.7  93    0    0 283 -317  1
 1  1  5   0.3 1016 318  2.4 7  3.6  93    0    0 287 -317  1
 1  1  6   0.1 1016 318  2.4 7  3.6  93    0    0 286 -317  1
 1  1  7   0.2 1015 326  2.2 8  3.6  93    0    0 286 -317  1
 1  1  8   0.2 1016 313  2.6 7  3.5  91    0    0 285 -318  1
 1  1  9   0.2 1016 314  2.7 8  3.5  91    0    6 285 -318  1
 1  1 10   0.4 1016 317  3.4 8  3.5  91    0   31 290 -319  1
 1  1 11   0.5 1016 317  3.5 8  3.5  90    0   38 289 -319  1
 1  1 12   0.6 1016 312  3.5 8  3.6  91    0   33 290 -320  1
 1  1 13   0.9 1015 310  3.5 8  3.7  92    0   37 290 -321  1
 1  1 14   1.2 1015 318  3.1 8  3.8  92    0   30 292 -323  1
 1  1 15   1.3 1015 318  2.9 8  3.8  92    0   17 293 -322  1
 1  1 16   1.3 1015 327  1.8 8  3.9  93    0    2 292 -321  1
 1  1 17   1.2 1015 340  1.7 8  3.9  94    0    0 291 -321  1
 1  1 18   0.6 1015 350  1.9 8  3.9  96    0    0 288 -321  1
 1  1 19   0.8 1016  20  2.0 8  3.9  98    0    0 287 -320  1
 1  1 20   0.5 1016  67  2.2 8  3.9  98    0    0 288 -320  1
 1  1 21   0.3 1016  65  2.2 8  3.8  98    0    0 287 -320  1
 1  1 22   0.2 1017  81  2.9 8  3.7  97    0    0 287 -320  1
 1  1 23   0.2 1017  95  3.1 8  3.6  95    0    0 288 -320  1
 1  1 24   0.1 1017  96  3.4 5  3.6  94    0    0 280 -318  1
 1  2  1   0.2 1017 100  3.5 7  3.6  94    0    0 277 -318  1
 1  2  2   0.2 1018 105  3.0 8  3.6  93    0    0 289 -318  1
 1  2  3   0.1 1018  88  2.8 8  3.5  93    0    0 292 -318  1
 1  2  4   0.0 1018  93  2.9 7  3.6  94    0    0 287 -318  1
 1  2  5   0.0 1018  95  3.4 5  3.6  95    0    0 274 -318  1
 1  2  6   0.0 1018 104  3.2 8  3.5  94    0    0 277 -318  1
 1  2  7  -0.2 1018 101  3.1 6  3.5  93    0    0 281 -318  1
 1  2  8  -0.3 1018 104  3.1 6  3.4  93    0    0 271 -318  1
 1  2  9  -0.2 1018  99  3.5 8  3.4  93    0    3 278 -318  1
 1  2 10  -0.2 1019  90  3.1 8  3.5  93    0   24 286 -318  1
 1  2 11   0.1 1019 109  4.0 7  3.5  93    0   53 282 -319  1
 1  2 12   0.2 1019 106  3.5 6  3.4  89    5   69 274 -319  1
 1  2 13   0.2 1019 103  4.3 5  3.3  86   29   75 265 -319  1
 1  2 14   0.2 1018 101  3.4 6  3.3  85    0   54 265 -319  1
 1  2 15   0.0 1018  97  4.5 8  3.2  85    0   17 276 -319  1
 1  2 16   0.0 1018  93  3.8 8  3.2  86    0    2 282 -317  1
 1  2 17  -0.2 1017  95  5.4 7  3.3  89    0    0 274 -314  1
 1  2 18  -0.3 1017 104  4.7 7  3.3  90    0    0 269 -313  1
 1  2 19  -0.5 1017  95  4.9 7  3.2  88    0    0 267 -312  1
 1  2 20  -0.8 1016  93  4.6 8  3.1  86    0    0 269 -310  1
 1  2 21  -1.0 1016  88  5.5 8  3.0  85    0    0 272 -309  1
 1  2 22  -1.5 1015 101  6.1 8  2.9  83    0    0 271 -307  1
 1  2 23  -2.1 1015  88  6.0 8  2.7  83    0    0 270 -305  1
 1  2 24  -2.7 1014  98  6.9 8  2.6  84    0    0 269 -305  1
 1  3  1  -3.4 1013 103  6.3 8  2.5  84    0    0 269 -305  1
 1  3  2  -3.9 1013  93  5.6 8  2.4  84    0    0 268 -305  1
 1  3  3  -4.3 1013  98  6.8 7  2.3  84    0    0 263 -305  1
 1  3  4  -4.4 1012  96  5.8 7  2.3  82    0    0 257 -303  1
 1  3  5  -4.4 1012 106  6.7 7  2.2  81    0    0 256 -302  1
 1  3  6  -4.4 1011 104  6.8 8  2.2  81    0    0 260 -301  1
 1  3  7  -4.4 1011 106  6.8 7  2.2  81    0    0 260 -299  1
 1  3  8  -4.3 1011 104  6.8 7  2.3  82    0    0 255 -298  1
 1  3  9  -4.5 1010 106  6.9 7  2.3  84    0    2 253 -295  1
 1  3 10  -4.5 1010 111  7.8 8  2.3  84    0   19 256 -291  1
 1  3 11  -4.5 1010 104  7.0 7  2.3  84    0   29 257 -291  1
 1  3 12  -4.3 1010 104  5.9 7  2.3  84    0   35 255 -292  1
 1  3 13  -4.2 1010  93  6.6 8  2.2  81    0   34 260 -294  1
 1  3 14  -4.3 1009  95  6.8 8  2.2  80    0   27 264 -295  1
 1  3 15  -4.4 1009  94  6.9 6  2.2  80    0   48 257 -294  1
 1  3 16  -4.3 1009  98  7.1 8  2.2  80    0   22 258 -292  1
 1  3 17  -4.3 1010  94  7.7 8  2.2  80    0    0 267 -290  1
 1  3 18  -4.1 1010  96  7.2 7  2.3  81    0    0 263 -287  1
 1  3 19  -3.7 1010 105  7.1 7  2.3  81    0    0 259 -286  1
 1  3 20  -3.6 1010 111  8.7 7  2.3  80    0    0 260 -285  1
 1  3 21  -4.0 1010 109  8.5 5  2.3  81    0    0 252 -285  1
 1  3 22  -4.3 1010 109  8.9 7  2.3  82    0    0 251 -284  1
 1  3 23  -4.6 1010 106  8.2 6  2.2  82    0    0 253 -283  1
 1  3 24  -5.2 1010 101  7.8 0  2.1  81    0    0 220 -283  1
 1  4  1  -5.6 1010 101  8.1 4  2.0  80    0    0 209 -282  1
 1  4  2  -5.7 1010 101  7.4 4  2.0  79    0    0 223 -281  1
 1  4  3  -6.0 1010 104  7.7 0  1.9  78    0    0 203 -281  1
 1  4  4  -6.2 1011 104  7.8 2  1.9  78    0    0 195 -280  1
 1  4  5  -6.5 1011  96  6.8 4  1.8  78    0    0 208 -280  1
 1  4  6  -6.7 1010  98  7.2 3  1.8  77    0    0 211 -280  1
 1  4  7  -7.0 1011 104  7.0 2  1.7  76    0    0 201 -280  1
 1  4  8  -7.3 1011 101  7.1 2  1.7  77    0    0 195 -281  1
 1  4  9  -7.3 1011 105  6.7 2  1.7  77    0    6 194 -281  1
 1  4 10  -6.9 1011 107  7.0 3  1.7  77    6   41 197 -281  1
 1  4 11  -6.4 1012 102  7.6 5  1.7  75   24   84 212 -283  1
 1  4 12  -5.7 1011 105  7.2 5  1.7  72   53  113 223 -286  1
 1  4 13  -5.1 1011 108  6.8 6  1.8  71   46  120 230 -290  1
 1  4 14  -5.3 1010 112  7.1 4  1.8  71   43  106 225 -292  1
 1  4 15  -5.4 1009 107  6.5 6  1.8  71   20   72 224 -292  1
 1  4 16  -5.5 1009 108  6.1 8  1.8  72    0   13 244 -291  1
 1  4 17  -5.6 1009 110  6.3 8  1.8  73    0    0 253 -288  1
 1  4 18  -5.4 1009 110  6.3 7  1.9  74    0    0 248 -286  1
 1  4 19  -5.3 1009 111  6.1 6  1.9  75    0    0 237 -285  1
 1  4 20  -5.1 1009 114  6.1 6  2.0  76    0    0 233 -285  1
 1  4 21  -5.2 1008 115  5.6 5  2.0  76    0    0 228 -284  1
 1  4 22  -5.1 1008 115  5.7 3  2.0  77    0    0 212 -284  1
 1  4 23  -5.2 1007 115  6.1 2  2.0  78    0    0 194 -284  1
 1  4 24  -4.9 1006 115  5.9 4  2.1  79    0    0 200 -284  1
 1  5  1  -4.5 1006 127  5.2 7  2.2  80    0    0 233 -285  1
 1  5  2  -4.2 1005 124  5.9 7  2.2  81    0    0 253 -286  1
 1  5  3  -3.8 1006 124  6.4 8  2.3  82    0    0 261 -286  1
 1  5  4  -3.3 1005 131  6.6 8  2.4  81    0    0 269 -287  1
 1  5  5  -3.0 1005 132  6.8 8  2.5  81    0    0 271 -288  1
 1  5  6  -3.0 1004 131  7.2 8  2.5  83    0    0 274 -289  1
 1  5  7  -2.7 1003 136  7.3 6  2.6  85    0    0 258 -289  1
 1  5  8  -2.4 1003 136  7.2 6  2.7  84    0    0 238 -290  1
 1  5  9  -1.9 1002 137  7.2 7  2.7  83    0    5 251 -291  1
 1  5 10  -1.4 1002 138  7.8 6  2.8  82   16   32 250 -293  1
 1  5 11  -0.9 1002 140  7.8 8  2.8  80    0   42 260 -297  1
 1  5 12  -0.6 1001 145  8.4 8  2.8  78    0   37 287 -302  1
 1  5 13   0.1 1000 146  7.3 8  2.9  76    0   46 290 -306  1
 1  5 14   0.0  999 147  7.1 7  2.9  76    0   56 279 -309  1
 1  5 15  -0.2  999 147  7.3 7  3.1  81    0   27 266 -311  1
 1  5 16   0.0  998 147  6.3 8  3.3  86    0    3 282 -313  1
 1  5 17   0.1  998 140  5.7 8  3.5  91    0    0 295 -315  1
 1  5 18   0.6  998 147  5.5 8  3.6  92    0    0 297 -317  1
 1  5 19   0.7  997 151  5.0 8  3.7  92    0    0 299 -318  1
