MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.8 1004 204  4.3 8  6.4  91    0    0 345 -347  2
 1  1  2   8.8 1004 206  3.6 8  6.7  95    0    0 346 -348  2
 1  1  3   8.8 1004 208  3.2 8  6.9  98    0    0 349 -351  2
 1  1  4   9.2 1004 208  3.4 8  7.0  98    0    0 352 -353  2
 1  1  5   9.6 1004 208  3.6 8  7.2  97    0    0 354 -355  2
 1  1  6  10.0 1003 208  4.1 8  7.3  96    0    0 355 -358  2
 1  1  7  10.2 1003 206  3.9 8  7.4  95    0    0 358 -360  2
 1  1  8  10.4 1003 213  4.8 8  7.5  95    0    0 359 -363  2
 1  1  9  10.6 1003 214  4.9 8  7.7  96    0    3 359 -364  2
 1  1 10  10.7 1003 220  4.9 8  7.8  96    0   25 361 -366  2
 1  1 11  11.0 1003 228  4.4 8  7.9  96    0   19 363 -367  2
 1  1 12  11.2 1004 225  4.3 8  8.0  96    0   33 365 -368  2
 1  1 13  11.4 1004 224  3.9 8  8.1  96    0   44 365 -368  2
 1  1 14  11.3 1003 225  4.1 8  8.1  96    0   37 367 -369  2
 1  1 15  11.6 1003 219  3.7 8  8.2  96    0   23 367 -370  2
 1  1 16  11.5 1003 203  3.3 7  8.2  95    0    6 359 -370  2
 1  1 17  11.3 1003 196  3.3 7  8.2  96    0    0 351 -370  2
 1  1 18  11.3 1002 193  4.2 8  8.1  96    0    0 358 -370  2
 1  1 19  11.6 1002 197  5.0 8  8.2  96    0    0 367 -371  2
 1  1 20  11.6 1001 186  5.5 8  8.2  95    0    0 367 -371  2
 1  1 21  12.0 1000 194  6.6 8  8.1  93    0    0 367 -372  2
 1  1 22  12.4  999 191  7.8 8  8.0  89    0    0 367 -372  2
 1  1 23  12.8  998 201  7.9 8  7.9  86    0    0 368 -372  2
 1  1 24  12.7  997 203  7.8 8  7.9  84    0    0 368 -372  2
 1  2  1  13.4  996 212  7.4 8  7.8  82    0    0 368 -371  2
 1  2  2  12.9  996 225  7.9 8  7.9  82    0    0 368 -370  2
 1  2  3  12.3  996 247  6.1 8  7.9  85    0    0 367 -369  2
 1  2  4  10.4  997 241  4.4 7  7.5  88    0    0 355 -369  2
 1  2  5   9.9  998 249  3.3 8  7.2  91    0    0 349 -368  2
 1  2  6   9.6  998 271  4.3 8  7.0  91    0    0 353 -367  2
 1  2  7   9.5  998 211  3.0 8  6.9  92    0    0 350 -362  2
 1  2  8   9.3  998 224  3.0 8  6.9  92    0    0 347 -357  2
 1  2  9   8.9  998 235  3.6 8  6.7  91    0    1 342 -356  2
 1  2 10   8.8  999 247  3.6 8  6.3  87    0   17 339 -356  2
 1  2 11   8.3 1000 233  3.8 7  6.1  87    0   46 324 -357  2
 1  2 12   8.1 1000 231  3.8 7  6.1  89    6   80 312 -357  2
 1  2 13   8.0 1001 260  4.3 7  6.0  88    7   85 313 -356  2
 1  2 14   8.2 1001 260  4.0 7  5.9  86   20   83 314 -356  2
 1  2 15   8.0 1002 256  4.2 6  5.7  84   20   61 306 -354  2
 1  2 16   7.8 1003 222  2.8 7  5.6  83    1   23 305 -351  2
 1  2 17   7.3 1004 219  3.5 7  5.4  83    0    0 307 -348  2
