MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1001 238  1.2 6  4.5  92    0    0 329 -324  2
 1  1  2   4.4 1001 199  1.4 7  4.9  94    0    0 331 -325  2
 1  1  3   5.3 1000 172  1.6 8  5.3  96    0    0 336 -329  2
 1  1  4   6.0 1000 178  1.9 8  5.6  96    0    0 324 -333  2
 1  1  5   6.7  999 187  2.3 8  5.8  96    0    0 328 -340  2
 1  1  6   7.4  998 196  2.6 8  6.1  96    0    0 345 -347  2
 1  1  7   8.5  998 213  3.2 8  6.5  96    0    0 350 -351  2
 1  1  8   9.1  997 240  4.3 7  6.9  97    0    0 344 -354  2
 1  1  9   9.1  997 245  4.8 8  7.1  97    0    0 344 -355  2
 1  1 10   8.9  997 242  5.0 8  7.1  98    0    7 356 -357  2
 1  1 11   9.1  998 243  5.0 7  7.1  97    0   44 347 -357  2
 1  1 12   8.9  998 243  5.0 7  7.0  96    0   39 338 -358  2
 1  1 13   8.9  998 242  4.6 8  7.0  97    0   29 348 -358  2
 1  1 14   8.7  998 252  5.1 8  6.9  96    0   44 359 -359  2
 1  1 15   8.8  998 241  4.7 8  6.8  95    0   33 359 -359  2
 1  1 16   9.1  998 242  4.1 8  6.8  94    0    5 360 -358  2
 1  1 17   8.7  999 231  3.7 8  6.8  94    0    0 360 -356  2
 1  1 18   9.4  999 229  3.6 7  6.8  94    0    0 350 -355  2
 1  1 19   9.4  998 218  3.2 8  6.9  93    0    0 353 -355  2
 1  1 20   9.5  998 183  3.5 8  7.0  93    0    0 362 -354  2
 1  1 21   9.9  997 183  3.8 8  7.2  94    0    0 363 -355  2
 1  1 22  10.0  996 192  3.4 8  7.3  94    0    0 364 -355  2
 1  1 23   9.9  994 173  2.4 8  7.4  95    0    0 364 -355  2
 1  1 24   9.6  993 239  2.0 8  7.4  96    0    0 365 -355  2
 1  2  1   9.0  992 245  3.5 8  7.2  96    0    0 363 -354  2
 1  2  2   8.5  991 265  3.3 8  6.8  95    0    0 361 -354  2
 1  2  3   7.8  991 238  4.0 8  6.6  96    0    0 358 -354  2
 1  2  4   7.9  992 235  4.3 8  6.5  95    0    0 356 -354  2
 1  2  5   7.7  993 254  3.2 8  6.4  94    0    0 354 -354  2
 1  2  6   7.7  993 254  3.7 8  6.3  94    0    0 351 -355  2
 1  2  7   7.5  993 261  3.2 7  6.3  94    0    0 338 -354  2
 1  2  8   7.1  994 248  2.9 7  6.1  94    0    0 320 -351  2
 1  2  9   6.9  994 242  2.5 7  5.9  93    0    0 312 -347  2
 1  2 10   6.8  995 243  2.7 7  5.8  92    0    7 309 -346  2
 1  2 11   7.1  996 245  3.2 7  5.8  92    0   37 308 -346  2
 1  2 12   7.1  997 242  3.1 5  5.9  92   10   90 290 -346  2
 1  2 13   7.0  997 229  3.1 6  5.7  90   32  105 283 -345  2
 1  2 14   6.9  997 245  3.2 5  5.5  88   36   97 286 -345  2
 1  2 15   6.5  997 250  2.5 3  5.3  86   28   68 264 -342  2
 1  2 16   5.8  998 248  2.6 4  5.2  87    0   18 261 -339  2
 1  2 17   5.6  999 241  2.2 5  5.1  89    0    0 272 -334  2
 1  2 18   5.5 1000 230  2.4 5  5.1  88    0    0 275 -331  2
 1  2 19   5.3 1000 227  2.2 5  5.0  88    0    0 271 -329  2
 1  2 20   4.5 1001 230  2.3 6  4.8  88    0    0 270 -330  2
 1  2 21   4.3 1001 222  2.1 5  4.6  88    0    0 267 -332  2
 1  2 22   4.5 1002 228  2.7 4  4.6  87    0    0 260 -333  2
 1  2 23   4.7 1003 235  3.1 4  4.5  85    0    0 259 -334  2
 1  2 24   4.9 1003 242  2.3 5  4.5  83    0    0 264 -334  2
 1  3  1   4.7 1004 224  3.8 7  4.5  83    0    0 276 -334  2
 1  3  2   4.0 1003 213  2.7 5  4.5  86    0    0 273 -335  2
 1  3  3   4.1 1003 225  3.3 3  4.5  88    0    0 253 -335  2
 1  3  4   4.3 1004 215  3.6 2  4.5  88    0    0 240 -335  2
 1  3  5   4.2 1003 212  4.1 3  4.6  88    0    0 242 -334  2
 1  3  6   4.3 1003 201  4.3 5  4.6  88    0    0 260 -333  2
 1  3  7   4.4 1002 201  4.4 7  4.6  87    0    0 284 -332  2
 1  3  8   4.7 1002 202  5.5 7  4.6  87    0    0 300 -331  2
 1  3  9   4.8 1001 191  4.5 7  4.6  86    0    0 304 -329  2
 1  3 10   4.8  999 189  5.5 7  4.7  87    0    4 308 -329  2
 1  3 11   4.4  997 182  5.8 7  4.7  89    0   23 310 -330  2
 1  3 12   4.2  995 182  6.6 7  4.8  91    0   21 312 -333  2
 1  3 13   3.6  992 185  7.3 8  4.7  92    0   19 317 -335  2
 1  3 14   4.9  989 194  7.0 8  4.9  94    0   21 327 -337  2
 1  3 15   6.5  986 195  7.0 8  5.5  95    0   14 335 -340  2
 1  3 16   7.9  985 204  7.7 8  6.1  94    0    2 344 -342  2
 1  3 17   8.5  983 202  7.5 8  6.4  92    0    0 349 -344  2
 1  3 18   6.7  981 250  5.2 7  6.0  90    0    0 341 -343  2
 1  3 19   6.0  983 233  5.3 7  5.5  89    0    0 330 -340  2
 1  3 20   6.6  983 233  7.2 6  5.4  88    0    0 321 -340  2
 1  3 21   7.0  983 232  7.9 6  5.3  84    0    0 316 -339  2
 1  3 22   6.8  984 241  7.2 6  5.0  78    0    0 316 -337  2
 1  3 23   6.2  984 252  7.2 7  4.6  75    0    0 319 -336  2
 1  3 24   5.9  985 257  7.3 7  4.7  78    0    0 321 -335  2
 1  4  1   6.3  986 256  7.3 7  4.8  80    0    0 319 -334  2
 1  4  2   5.4  986 251  6.9 6  4.8  81    0    0 311 -333  2
 1  4  3   6.0  987 252  7.6 5  4.7  80    0    0 296 -333  2
 1  4  4   6.1  988 252  7.5 6  4.7  78    0    0 294 -332  2
 1  4  5   5.7  988 251  6.0 6  4.7  80    0    0 298 -332  2
 1  4  6   5.5  989 260  6.5 5  4.8  83    0    0 290 -333  2
 1  4  7   5.8  989 249  5.5 6  4.8  83    0    0 287 -332  2
 1  4  8   5.8  990 261  4.0 6  4.8  81    0    0 291 -332  2
 1  4  9   5.6  991 277  4.4 4  4.7  80    0    0 282 -333  2
 1  4 10   5.5  992 279  4.7 4  4.7  81    3   32 272 -334  2
 1  4 11   5.7  993 265  6.3 2  4.7  81   39   76 262 -335  2
 1  4 12   5.8  994 269  4.8 5  4.6  80   23   96 266 -336  2
 1  4 13   6.0  995 276  5.4 2  4.6  78   41  107 264 -336  2
 1  4 14   5.9  996 263  4.2 3  4.6  79   38   96 252 -336  2
 1  4 15   6.3  996 258  4.7 4  4.6  77   31   68 260 -336  2
 1  4 16   5.8  996 249  5.3 7  4.5  76    0   21 278 -335  2
 1  4 17   5.9  996 251  5.6 7  4.6  78    0    0 293 -333  2
 1  4 18   6.1  996 254  4.6 7  4.7  79    0    0 297 -332  2
 1  4 19   6.0  995 245  6.0 8  4.8  80    0    0 306 -333  2
 1  4 20   6.2  994 245  6.8 8  5.0  84    0    0 316 -334  2
 1  4 21   5.6  992 245  7.3 8  5.2  88    0    0 320 -332  2
 1  4 22   5.6  991 238  7.4 8  5.2  91    0    0 323 -331  2
 1  4 23   4.9  988 239  7.8 8  5.2  91    0    0 327 -332  2
 1  4 24   4.8  986 233  7.3 8  5.1  92    0    0 332 -333  2
 1  5  1   5.3  983 224  7.7 8  5.2  93    0    0 337 -334  2
 1  5  2   6.0  980 235  7.0 8  5.4  92    0    0 342 -335  2
 1  5  3   5.9  977 244  7.1 7  5.5  91    0    0 340 -337  2
 1  5  4   6.5  974 242  7.2 7  5.6  92    0    0 335 -339  2
 1  5  5   7.1  970 259  8.1 8  5.9  92    0    0 342 -340  2
 1  5  6   6.8  968 280  8.3 8  5.7  87    0    0 348 -341  2
 1  5  7   6.1  968 270  8.2 7  5.2  82    0    0 337 -341  2
