MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1021 205  5.0 8  4.9  96    0    0 332 -342  1
 1  1  2   3.3 1021 198  5.2 8  4.7  97    0    0 331 -342  1
 1  1  3   3.1 1021 193  5.3 8  4.6  98    0    0 332 -343  1
 1  1  4   3.1 1021 193  5.5 8  4.6  98    0    0 333 -344  1
 1  1  5   3.2 1020 192  5.5 8  4.6  98    0    0 334 -344  1
 1  1  6   3.3 1020 193  6.1 8  4.7  98    0    0 335 -345  1
 1  1  7   3.5 1019 192  5.8 7  4.7  98    0    0 330 -346  1
 1  1  8   3.6 1019 192  6.2 8  4.8  99    0    0 331 -348  1
 1  1  9   3.8 1019 193  6.8 8  4.9 100    0    0 340 -349  1
 1  1 10   4.0 1018 194  7.3 8  4.9  99    0   10 341 -348  1
 1  1 11   4.2 1017 200  7.7 6  5.0  99    0   32 331 -346  1
 1  1 12   4.9 1017 235  6.4 6  5.2  99   15   74 322 -347  1
 1  1 13   6.4 1017 306  7.8 5  5.6  99   23   76 320 -350  1
 1  1 14   6.5 1017 311  7.5 2  5.9  99   71   48 298 -349  1
 1  1 15   6.5 1018 311  6.9 2  5.9  98   58   30 277 -346  1
 1  1 16   5.6 1019 312  5.4 4  5.8  99    0   20 288 -343  1
 1  1 17   4.5 1019 312  4.6 2  5.4  99    0    0 283 -338  1
 1  1 18   3.8 1021 292  4.1 2  5.0  99    0    0 265 -334  1
 1  1 19   3.4 1022 283  4.8 2  4.8  99    0    0 260 -332  1
 1  1 20   3.9 1022 292  5.0 0  4.8  98    0    0 245 -331  1
 1  1 21   4.0 1023 298  4.8 0  4.9  99    0    0 231 -330  1
 1  1 22   3.0 1023 261  3.6 1  4.8  99    0    0 233 -329  1
 1  1 23   1.4 1024 218  3.9 1  4.4  99    0    0 230 -329  1
 1  1 24   1.0 1024 245  3.4 0  4.1  99    0    0 216 -328  1
 1  2  1   0.9 1024 222  4.3 0  4.0  99    0    0 203 -327  1
 1  2  2   2.6 1024 238  4.3 2  4.2  98    0    0 213 -326  1
 1  2  3   2.3 1024 206  3.8 0  4.4  98    0    0 209 -326  1
 1  2  4   2.5 1024 204  4.7 2  4.4  99    0    0 206 -327  1
 1  2  5   2.9 1024 211  5.6 4  4.5  99    0    0 231 -329  1
 1  2  6   4.3 1024 218  6.4 5  4.8  99    0    0 252 -329  1
 1  2  7   5.0 1024 220  6.9 7  5.2  99    0    0 274 -330  1
 1  2  8   4.9 1023 213  6.4 7  5.3  99    0    0 289 -331  1
 1  2  9   4.9 1023 211  6.5 7  5.3  99    0    0 292 -332  1
 1  2 10   4.9 1024 205  8.8 8  5.3  99    0   12 303 -333  1
 1  2 11   4.9 1024 213  8.2 8  5.2  98    0   23 313 -334  1
 1  2 12   4.7 1024 214  8.8 7  5.2  99    0   37 307 -338  1
 1  2 13   5.3 1023 225  8.4 7  5.3  99    0   41 301 -341  1
 1  2 14   5.8 1022 225  8.8 7  5.5  99    0   34 302 -344  1
 1  2 15   5.9 1022 235  8.2 7  5.6  98    0   21 307 -344  1
 1  2 16   5.8 1022 244  7.5 7  5.7  99    0    8 314 -346  1
 1  2 17   6.0 1022 255  7.2 7  5.7 100    0    0 318 -347  1
