MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  981 169  2.1 7  3.8  97    0    0 308 -315  2
 1  1  2   0.5  981 174  2.5 8  3.9  96    0    0 308 -315  2
 1  1  3   0.8  981 199  2.8 8  4.0  96    0    0 309 -315  2
 1  1  4   0.9  981 206  2.9 8  4.0  96    0    0 311 -315  2
 1  1  5   0.9  981 213  3.1 8  4.1  97    0    0 312 -315  2
 1  1  6   0.9  981 226  3.1 8  4.1  96    0    0 313 -316  2
 1  1  7   0.9  981 215  3.2 8  4.1  97    0    0 314 -316  2
 1  1  8   1.1  981 202  3.4 7  4.1  96    0    0 308 -317  2
 1  1  9   1.2  981 180  3.6 7  4.1  96    0    8 302 -317  2
 1  1 10   1.5  982 206  4.5 8  4.1  95    0   30 309 -317  2
 1  1 11   1.5  982 212  4.3 8  4.1  95    0   38 315 -318  2
 1  1 12   1.8  982 222  3.9 8  4.2  95    0   76 317 -318  2
 1  1 13   1.8  982 220  4.7 8  4.2  95    0   40 317 -319  2
 1  1 14   2.0  981 221  4.6 7  4.3  95    0   52 312 -320  2
 1  1 15   2.2  981 220  4.3 7  4.4  96    0   39 306 -321  2
 1  1 16   2.5  981 226  3.7 8  4.4  96    0   19 314 -322  2
 1  1 17   2.6  981 254  3.5 6  4.5  96    0    1 309 -322  2
 1  1 18   2.9  981 272  3.5 8  4.6  96    0    0 310 -323  2
 1  1 19   3.0  982 260  3.4 7  4.7  96    0    0 317 -326  2
 1  1 20   3.4  982 278  3.1 6  4.8  97    0    0 304 -327  2
 1  1 21   3.6  983 293  3.6 7  4.8  96    0    0 304 -327  2
 1  1 22   3.4  983 294  2.4 7  4.9  96    0    0 310 -328  2
 1  1 23   3.6  983 304  2.3 8  4.9  98    0    0 316 -328  2
 1  1 24   3.6  984 272  2.3 3  4.9  97    0    0 289 -328  2
 1  2  1   3.0  984 261  2.3 6  4.8  97    0    0 274 -328  2
 1  2  2   3.1  985 258  1.5 7  4.7  96    0    0 297 -328  2
 1  2  3   3.4  985 284  1.5 8  4.7  94    0    0 307 -328  2
 1  2  4   3.1  986 324  1.3 6  4.7  95    0    0 299 -327  2
 1  2  5   3.0  986 308  1.4 7  4.7  96    0    0 292 -325  2
 1  2  6   2.6  986 225  1.2 7  4.6  96    0    0 297 -325  2
 1  2  7   2.4  986 249  1.7 7  4.5  96    0    0 295 -326  2
 1  2  8   1.7  986 211  1.3 6  4.3  96    0    0 286 -325  2
 1  2  9   1.3  986 207  2.2 6  4.2  96    0    2 278 -325  2
 1  2 10   1.5  987 212  1.8 7  4.2  96   10   46 284 -326  2
 1  2 11   2.5  987 215  2.2 5  4.3  96   29   76 281 -328  2
 1  2 12   3.7  988 230  2.4 6  4.7  96   32  118 278 -332  2
 1  2 13   3.7  988 220  2.0 6  4.8  94   37  128 285 -335  2
 1  2 14   4.0  988 242  2.9 4  4.7  92   49  119 274 -338  2
 1  2 15   2.8  987 200  3.1 2  4.6  93   59   84 253 -337  2
 1  2 16   4.1  987 222  2.3 5  4.5  91   37   43 261 -335  2
 1  2 17   2.8  987 211  1.6 4  4.4  89    1    9 271 -330  2
 1  2 18   2.3  987 207  2.1 5  4.2  90    0    0 268 -323  2
 1  2 19   2.3  987 177  2.1 7  4.1  90    0    0 284 -318  2
 1  2 20   1.4  986 195  2.1 5  4.1  91    0    0 283 -316  2
 1  2 21   1.1  986 183  2.0 8  4.0  93    0    0 286 -315  2
 1  2 22   0.3  986 176  1.6 4  3.9  95    0    0 280 -314  2
 1  2 23   0.4  987 182  2.0 4  3.8  94    0    0 257 -314  2
 1  2 24   0.2  986 174  1.9 7  3.8  95    0    0 273 -314  2
 1  3  1   0.7  986 170  2.2 7  3.9  96    0    0 290 -314  2
 1  3  2   0.4  986 159  1.7 8  3.8  93    0    0 295 -313  2
 1  3  3   0.9  985 197  2.2 7  3.8  92    0    0 295 -312  2
 1  3  4   0.9  985 179  1.8 8  3.9  93    0    0 295 -311  2
 1  3  5   0.9  985 185  2.1 6  3.9  94    0    0 289 -311  2
 1  3  6   0.8  985 190  2.6 8  3.9  94    0    0 289 -310  2
 1  3  7   0.7  985 214  2.6 8  3.9  95    0    0 299 -311  2
 1  3  8   0.4  985 240  2.9 7  3.9  96    0    0 293 -311  2
 1  3  9   0.7  986 190  2.8 7  3.9  95    0    4 287 -311  2
 1  3 10   1.1  986 190  2.6 7  3.9  94   12   36 287 -311  2
 1  3 11   1.6  986 218  4.2 7  4.0  93    7   63 288 -312  2
 1  3 12   1.3  986 212  4.2 8  4.0  93    2   85 292 -314  2
 1  3 13   2.3  985 209  5.2 7  4.1  93    0   86 289 -315  2
 1  3 14   1.7  985 210  4.9 7  4.2  92    0   64 281 -316  2
 1  3 15   1.6  985 205  5.1 7  4.1  93    0   44 277 -317  2
 1  3 16   1.9  985 206  5.4 7  4.1  92    0   20 275 -316  2
 1  3 17   1.8  984 204  5.7 7  4.1  91    0    2 274 -315  2
 1  3 18   1.9  984 202  5.7 7  4.1  91    0    0 274 -315  2
 1  3 19   2.3  984 200  5.5 8  4.1  89    0    0 280 -315  2
 1  3 20   2.1  983 203  6.3 7  4.0  88    0    0 282 -315  2
 1  3 21   2.1  983 215  5.8 8  4.0  87    0    0 283 -315  2
 1  3 22   2.1  983 208  4.5 7  3.9  87    0    0 284 -315  2
 1  3 23   2.1  983 205  4.5 7  3.9  87    0    0 280 -315  2
 1  3 24   2.3  982 208  4.0 8  3.9  86    0    0 286 -315  2
 1  4  1   2.4  982 197  4.1 7  3.9  84    0    0 288 -315  2
 1  4  2   2.5  981 191  4.3 7  4.0  85    0    0 284 -314  2
 1  4  3   3.0  980 194  3.9 7  4.0  84    0    0 286 -314  2
 1  4  4   3.3  980 222  4.4 6  4.1  83    0    0 282 -314  2
 1  4  5   3.0  980 218  4.6 7  4.1  84    0    0 283 -314  2
 1  4  6   2.8  979 213  5.2 8  4.1  86    0    0 296 -313  2
 1  4  7   3.3  979 207  5.1 8  4.2  86    0    0 303 -312  2
 1  4  8   3.8  979 200  5.1 8  4.2  83    0    0 306 -312  2
 1  4  9   3.6  979 198  4.9 8  4.3  83    0    2 307 -313  2
 1  4 10   3.3  979 212  4.7 7  4.4  87    1   42 301 -314  2
 1  4 11   4.0  979 217  6.5 5  4.5  89    3   78 282 -315  2
 1  4 12   4.3  979 222  7.3 8  4.7  88    0   59 292 -315  2
 1  4 13   4.8  978 213  7.4 8  4.8  88    0   81 314 -317  2
 1  4 14   5.1  977 211  6.5 6  4.9  88    3  102 303 -319  2
 1  4 15   5.3  976 206  6.5 6  5.0  87    7   93 291 -319  2
 1  4 16   5.7  977 202  7.4 8  4.9  84    0   34 307 -319  2
 1  4 17   6.1  976 199  8.0 8  4.9  82    0    3 324 -320  2
