MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1008 208  1.6 8  4.2  94    0    0 280 -315  1
 1  1  2   1.2 1008 227  1.5 8  3.9  94    0    0 286 -314  1
 1  1  3   0.4 1008 243  1.5 8  3.7  94    0    0 291 -312  1
 1  1  4   0.3 1008 245  1.7 8  3.7  94    0    0 290 -311  1
 1  1  5   0.3 1008 258  1.9 8  3.7  94    0    0 289 -312  1
 1  1  6   0.3 1008 273  1.9 6  3.7  95    0    0 279 -312  1
 1  1  7   0.6 1007 305  1.9 8  3.7  95    0    0 280 -313  1
 1  1  8   0.2 1007 276  1.6 8  3.7  94    0    0 288 -312  1
 1  1  9   0.4 1007 300  1.8 7  3.7  94    0    2 282 -313  1
 1  1 10   0.3 1007 302  1.9 8  3.7  95    0   30 281 -314  1
 1  1 11   0.4 1007 277  2.0 7  3.7  95    0   51 280 -315  1
 1  1 12   0.6 1007 287  2.3 6  3.8  95    0   62 271 -317  1
 1  1 13   0.8 1007 315  2.2 7  3.8  94    0   52 271 -319  1
 1  1 14   0.6 1007 308  2.3 7  3.6  91    0   42 275 -320  1
 1  1 15   0.9 1006 325  2.6 7  3.5  87    0   28 274 -320  1
 1  1 16   0.4 1006 314  2.5 7  3.4  86    0    9 272 -321  1
 1  1 17   0.2 1006 350  2.5 8  3.3  85    0    0 272 -320  1
 1  1 18  -0.1 1007 312  2.1 8  3.2  84    0    0 272 -320  1
 1  1 19  -0.5 1007 316  2.1 8  3.3  87    0    0 271 -319  1
 1  1 20  -0.1 1007 335  1.5 8  3.2  86    0    0 271 -318  1
 1  1 21  -0.6 1007 328  1.0 6  3.1  84    0    0 265 -318  1
 1  1 22  -0.8 1007 319  1.7 6  3.1  86    0    0 259 -317  1
 1  1 23  -1.0 1007 221  1.2 6  3.1  87    0    0 259 -317  1
 1  1 24  -1.0 1007 297  1.0 6  3.1  88    0    0 260 -317  1
 1  2  1  -1.0 1007 301  1.7 5  3.2  90    0    0 258 -317  1
 1  2  2  -1.2 1006 326  0.8 6  3.2  91    0    0 258 -317  1
 1  2  3  -1.6 1006 324  1.3 4  3.2  92    0    0 253 -317  1
 1  2  4  -1.7 1006 327  1.0 7  3.2  94    0    0 256 -317  1
 1  2  5  -1.7 1006  47  0.9 2  3.2  94    0    0 247 -316  1
 1  2  6  -1.9 1006 172  0.9 3  3.1  94    0    0 231 -315  1
 1  2  7  -2.2 1006 108  0.9 5  3.1  95    0    0 241 -315  1
 1  2  8  -2.5 1006  84  1.7 4  3.1  96    0    0 245 -315  1
 1  2  9  -2.3 1006 144  2.1 4  3.0  95    0    7 239 -315  1
 1  2 10  -2.1 1006 101  1.2 4  3.1  94   14   42 239 -315  1
 1  2 11  -1.1 1006  92  2.8 6  3.1  92    2   58 248 -316  1
 1  2 12  -0.8 1006  94  3.7 7  3.2  88    1   68 263 -318  1
 1  2 13  -0.5 1006 103  5.2 6  3.2  87   24  109 265 -320  1
 1  2 14  -0.2 1005 102  4.0 4  3.1  84   79   97 252 -320  1
 1  2 15  -0.4 1004  95  3.5 1  3.1  82   72   66 228 -320  1
