MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1009 172  2.6 4  3.4  93    0    0 291 -320  2
 1  1  2  -0.4 1009 183  2.5 5  3.5  94    0    0 292 -320  2
 1  1  3   0.1 1009 189  2.5 6  3.6  94    0    0 287 -320  2
 1  1  4   0.2 1009 188  2.6 6  3.6  94    0    0 277 -320  2
 1  1  5   0.3 1009 186  2.8 6  3.6  93    0    0 279 -320  2
 1  1  6   0.3 1009 187  3.1 7  3.7  93    0    0 291 -321  2
 1  1  7   0.5 1009 190  3.0 7  3.7  95    0    0 299 -322  2
 1  1  8   0.6 1009 185  3.2 8  3.7  94    0    0 305 -322  2
 1  1  9   0.7 1009 191  3.3 8  3.7  93    0    1 312 -323  2
 1  1 10   1.1 1009 190  3.4 8  3.7  92    0   20 313 -323  2
 1  1 11   1.5 1009 189  3.6 8  3.8  90    0   29 315 -325  2
 1  1 12   2.0 1009 196  3.6 8  3.8  88    0   46 316 -328  2
 1  1 13   2.2 1009 211  3.9 8  3.8  86    0   64 318 -330  2
 1  1 14   2.5 1008 200  4.0 8  3.9  86    0   54 320 -331  2
 1  1 15   2.6 1007 202  3.9 7  4.0  87    0   40 315 -331  2
 1  1 16   2.4 1007 205  3.1 8  4.0  88    0    9 316 -331  2
 1  1 17   2.4 1007 218  3.2 8  4.1  91    0    0 323 -332  2
 1  1 18   1.9 1007 227  3.3 7  4.3  96    0    0 316 -333  2
 1  1 19   1.5 1007 224  3.4 6  4.3  99    0    0 302 -335  2
 1  1 20   1.9 1007 231  3.8 7  4.3  99    0    0 301 -337  2
 1  1 21   2.0 1007 224  4.0 6  4.3  99    0    0 301 -339  2
 1  1 22   2.1 1007 261  3.7 8  4.4 100    0    0 307 -339  2
 1  1 23   2.8 1007 277  3.9 8  4.5  99    0    0 320 -338  2
 1  1 24   3.2 1008 286  4.9 6  4.7  99    0    0 308 -334  2
 1  2  1   3.4 1009 303  5.1 8  4.8 100    0    0 308 -331  2
 1  2  2   3.5 1009 312  5.4 8  4.9 100    0    0 320 -331  2
 1  2  3   3.8 1010 305  4.8 8  4.9  99    0    0 318 -331  2
 1  2  4   3.6 1010 297  4.5 8  4.9  99    0    0 317 -330  2
 1  2  5   3.7 1011 293  4.4 8  4.9  98    0    0 316 -329  2
 1  2  6   3.2 1011 281  4.0 8  4.7  97    0    0 314 -328  2
 1  2  7   3.2 1012 270  3.8 8  4.6  97    0    0 312 -327  2
 1  2  8   3.2 1012 268  3.2 8  4.6  96    0    0 311 -327  2
 1  2  9   3.1 1013 265  3.6 8  4.6  96    0    6 311 -326  2
 1  2 10   3.4 1014 260  4.2 8  4.5  95    0   17 312 -326  2
 1  2 11   3.4 1014 248  4.4 6  4.5  94    7   76 301 -327  2
 1  2 12   4.0 1014 256  5.0 7  4.5  91    1   80 294 -329  2
 1  2 13   4.4 1014 253  5.5 5  4.5  87   38  133 288 -330  2
 1  2 14   4.6 1014 262  5.5 4  4.5  86   73  125 271 -332  2
 1  2 15   4.9 1014 255  4.7 5  4.5  85   12   78 274 -332  2
