MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  960 218  2.0 8  5.6  97    0    0 329 -332  1
 1  1  2   5.1  960 228  2.5 8  5.7  99    0    0 330 -334  1
 1  1  3   5.4  961 233  2.9 8  5.8 100    0    0 326 -336  1
 1  1  4   5.8  961 231  3.1 8  6.0 100    0    0 328 -339  1
 1  1  5   6.2  961 227  3.4 8  6.1 100    0    0 339 -342  1
 1  1  6   6.3  961 225  3.4 8  6.3 100    0    0 339 -344  1
 1  1  7   6.8  961 217  4.3 8  6.4 100    0    0 340 -345  1
 1  1  8   7.4  961 218  4.3 8  6.6 100    0    0 342 -348  1
 1  1  9   7.5  961 220  3.9 8  6.8 100    0    1 344 -349  1
 1  1 10   7.9  961 204  3.9 7  6.9 100    0   16 335 -350  1
 1  1 11   8.5  961 212  4.5 8  7.2 100    0   35 337 -351  1
 1  1 12   8.8  961 220  4.9 8  7.4 100    0   51 350 -353  1
 1  1 13   9.3  961 222  4.0 7  7.6 100    7   93 341 -355  1
 1  1 14   9.5  961 218  4.2 7  7.8 100    0   70 333 -356  1
 1  1 15   9.4  960 207  4.0 7  7.8 100    0   48 334 -358  1
 1  1 16   9.4  960 201  4.3 8  7.8 100    0   14 344 -358  1
 1  1 17   9.5  960 194  4.1 8  7.7  99    0    0 351 -358  1
 1  1 18   9.6  960 199  4.5 8  7.7  98    0    0 350 -358  1
 1  1 19   9.7  960 189  4.7 8  7.7  97    0    0 349 -359  1
 1  1 20   9.8  960 194  4.7 8  7.7  97    0    0 349 -359  1
 1  1 21   9.9  960 191  5.3 8  7.8  97    0    0 348 -359  1
 1  1 22   9.9  960 196  5.2 8  7.8  97    0    0 347 -359  1
 1  1 23  10.0  959 192  6.0 8  7.8  96    0    0 346 -359  1
 1  1 24  10.2  958 198  6.1 8  7.7  95    0    0 346 -358  1
 1  2  1  10.2  957 196  6.9 8  7.7  94    0    0 346 -358  1
 1  2  2  10.1  957 199  6.5 8  7.7  94    0    0 346 -357  1
 1  2  3  10.1  956 194  5.5 8  7.6  93    0    0 345 -356  1
 1  2  4   9.9  956 201  4.8 8  7.5  93    0    0 345 -355  1
 1  2  5   9.6  955 199  4.8 8  7.5  94    0    0 343 -354  1
 1  2  6   9.0  955 224  4.2 8  7.3  94    0    0 342 -353  1
 1  2  7   7.9  955 217  3.0 8  7.1  97    0    0 339 -352  1
 1  2  8   7.8  954 218  3.3 7  6.8  97    0    0 324 -351  1
 1  2  9   7.2  954 211  2.4 7  6.6  96    0    1 308 -350  1
 1  2 10   7.2  954 226  1.5 7  6.6  98    0   14 306 -349  1
 1  2 11   6.9  955 254  2.2 7  6.5  97    0   25 305 -347  1
 1  2 12   6.5  955 266  2.5 7  6.2  96    0   38 307 -346  1
 1  2 13   6.2  955 251  3.1 7  6.1  96    0   60 307 -346  1
 1  2 14   6.0  956 274  4.2 7  6.0  96    0   61 308 -345  1
 1  2 15   5.4  957 266  3.3 7  5.7  94    2   52 306 -345  1
 1  2 16   5.2  958 249  4.5 8  5.4  92    9   28 310 -343  1
 1  2 17   4.7  959 248  2.7 8  5.2  92    0    0 313 -338  1
 1  2 18   4.3  959 231  2.2 8  5.1  93    0    0 308 -335  1
 1  2 19   4.2  961 199  2.6 8  5.2  95    0    0 304 -335  1
 1  2 20   4.2  962 220  2.6 8  5.1  94    0    0 303 -333  1
 1  2 21   3.4  963 238  2.7 7  4.9  94    0    0 296 -330  1
 1  2 22   3.2  963 242  3.2 7  4.8  95    0    0 291 -327  1
 1  2 23   2.7  964 229  2.9 6  4.8  96    0    0 285 -324  1
 1  2 24   2.7  965 230  2.1 6  4.6  96    0    0 279 -323  1
 1  3  1   2.2  966 212  2.6 4  4.5  94    0    0 267 -322  1
 1  3  2   1.9  967 212  2.8 4  4.4  95    0    0 256 -323  1
 1  3  3   1.9  967 210  3.0 4  4.3  94    0    0 253 -324  1
 1  3  4   1.4  967 206  3.9 5  4.2  94    0    0 255 -322  1
 1  3  5   1.3  967 196  4.6 5  4.2  95    0    0 260 -319  1
 1  3  6   1.6  967 191  5.0 6  4.2  94    0    0 267 -319  1
 1  3  7   1.7  967 188  5.5 5  4.2  93    0    0 270 -319  1
 1  3  8   2.1  967 193  6.5 5  4.2  92    0    0 267 -319  1
 1  3  9   2.6  967 195  6.5 5  4.2  90    0    5 272 -319  1
 1  3 10   2.6  966 197  6.5 7  4.3  90   46    9 283 -319  1
 1  3 11   2.7  965 188  6.3 6  4.4  91   36   42 290 -321  1
 1  3 12   2.8  964 187  6.3 8  4.4  91    0   48 297 -323  1
 1  3 13   3.7  962 193  6.8 7  4.4  88    0   78 303 -324  1
 1  3 14   4.0  960 196  7.8 7  4.5  85    0   54 301 -325  1
 1  3 15   4.6  959 194  8.4 8  4.5  83    0   29 308 -326  1
 1  3 16   4.7  959 196  9.3 8  4.6  82    0   22 316 -327  1
 1  3 17   5.5  958 206  9.3 8  4.8  83    0    0 320 -328  1
 1  3 18   6.2  957 203 10.3 8  5.1  84    0    0 323 -329  1
 1  3 19   6.2  955 201 10.6 8  5.5  87    0    0 326 -331  1
 1  3 20   6.3  955 199 10.0 8  5.8  92    0    0 327 -332  1
 1  3 21   6.9  954 208  9.3 8  6.1  94    0    0 329 -334  1
 1  3 22   7.1  954 225  9.1 7  6.2  94    0    0 325 -335  1
 1  3 23   6.4  955 229  6.5 5  5.9  91    0    0 302 -336  1
 1  3 24   5.7  955 257  5.3 5  5.3  86    0    0 285 -336  1
 1  4  1   5.3  956 242  5.3 4  5.0  84    0    0 277 -333  1
 1  4  2   5.1  957 242  4.4 5  4.8  83    0    0 277 -327  1
 1  4  3   4.8  957 221  3.1 5  4.8  84    0    0 281 -322  1
 1  4  4   4.5  957 220  3.5 6  4.9  87    0    0 285 -319  1
 1  4  5   4.4  957 247  4.8 7  4.7  85    0    0 295 -319  1
 1  4  6   3.9  957 243  5.1 7  4.4  82    0    0 299 -320  1
 1  4  7   3.4  956 232  5.1 6  4.3  82    0    0 290 -321  1
 1  4  8   3.2  957 239  5.4 5  4.1  80    0    0 277 -320  1
 1  4  9   2.8  957 237  5.7 6  4.1  82    0    9 277 -320  1
 1  4 10   3.2  959 249  5.9 6  4.2  84   27   46 282 -320  1
 1  4 11   2.4  960 256  7.0 7  4.2  86    0   61 287 -320  1
 1  4 12   2.8  962 249  6.6 7  4.3  89    0   62 289 -321  1
 1  4 13   3.6  963 252  5.7 5  4.3  85   12  105 279 -321  1
 1  4 14   3.7  963 247  7.2 3  4.2  80   91  105 257 -322  1
 1  4 15   3.8  964 241  6.5 5  4.0  76   32   80 254 -322  1
 1  4 16   3.4  964 239  5.7 7  3.9  75    0   30 273 -322  1
 1  4 17   3.3  964 240  5.6 7  3.8  75    0    0 282 -322  1
 1  4 18   3.2  964 230  7.0 7  3.8  75    0    0 282 -321  1
 1  4 19   3.2  964 224  6.6 8  3.8  76    0    0 290 -321  1
 1  4 20   3.1  963 223  6.7 8  3.8  77    0    0 298 -321  1
 1  4 21   2.6  963 218  6.4 8  3.9  81    0    0 301 -321  1
 1  4 22   3.1  961 217  7.2 7  4.2  85    0    0 299 -320  1
 1  4 23   2.9  959 212  6.4 8  4.4  89    0    0 303 -319  1
 1  4 24   2.7  957 210  6.7 8  4.6  93    0    0 310 -319  1
 1  5  1   3.1  954 205  7.1 8  4.7  95    0    0 312 -320  1
 1  5  2   3.5  952 209  8.3 8  4.8  94    0    0 315 -321  1
 1  5  3   3.5  950 210  8.4 8  4.8  92    0    0 318 -322  1
 1  5  4   3.5  948 219  9.1 7  4.8  92    0    0 314 -323  1
 1  5  5   3.6  946 221  9.2 7  4.8  92    0    0 308 -324  1
 1  5  6   3.9  944 220  8.9 7  4.9  93    0    0 309 -323  1
 1  5  7   4.4  943 226  8.6 8  5.1  93    0    0 317 -323  1
 1  5  8   4.7  941 223  8.8 8  5.2  93    0    0 325 -324  1
 1  5  9   4.8  940 233  8.6 8  5.4  93    0    7 325 -326  1
 1  5 10   0.3  938 229  6.4 8  4.8  97    0   20 317 -328  1
 1  5 11   0.7  938 265  7.4 7  4.3 100    0   27 303 -330  1
 1  5 12   0.9  937 226  4.5 7  4.3  99    0   46 297 -332  1
 1  5 13   2.4  937 256  5.8 7  4.4  96    2   85 300 -332  1
 1  5 14   3.2  936 266  6.1 6  4.6  92    0   68 298 -331  1
 1  5 15   3.5  936 285  7.9 4  4.5  86   25   70 282 -331  1
 1  5 16   3.0  936 268  5.0 6  4.3  84   13   33 283 -330  1
 1  5 17   2.6  937 272  6.1 6  4.3  86    0    0 292 -328  1
 1  5 18   2.7  939 274  5.9 7  4.3  86    0    0 295 -326  1
 1  5 19   1.6  940 273  4.1 6  4.3  90    0    0 292 -324  1
 1  5 20   2.1  942 279  5.2 6  4.2  90    0    0 285 -322  1
 1  5 21   1.9  943 273  4.0 5  4.0  85    0    0 278 -322  1
 1  5 22   1.7  944 279  4.5 6  3.9  84    0    0 276 -321  1
 1  5 23   1.8  945 278  3.8 6  3.8  83    0    0 279 -318  1
