MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1018 262  3.8 5  4.0  91    0    0 274 -315  2
 1  1  2   1.1 1018 273  3.4 6  3.9  95    0    0 279 -315  2
 1  1  3   0.3 1018 281  3.0 7  3.8  98    0    0 283 -315  2
 1  1  4   0.2 1018 278  3.0 7  3.8  98    0    0 289 -315  2
 1  1  5   0.2 1018 277  2.9 8  3.8  99    0    0 290 -315  2
 1  1  6   0.2 1018 277  3.1 8  3.8 100    0    0 289 -315  2
 1  1  7   0.1 1018 265  2.2 8  3.8 100    0    0 293 -314  2
 1  1  8   0.3 1018 263  2.3 8  3.8 100    0    0 292 -314  2
 1  1  9   0.2 1018 274  2.5 8  3.8 100    0    6 293 -313  2
 1  1 10   0.5 1018 277  2.4 7  3.8  99    2   35 288 -314  2
 1  1 11   0.6 1018 288  2.8 7  3.8  98    1   57 282 -315  2
 1  1 12   0.6 1018 285  2.9 7  3.8  98    0   67 283 -316  2
 1  1 13   0.6 1018 288  2.2 5  3.9  98    8  103 274 -317  2
 1  1 14   0.7 1018 293  2.2 7  3.9  98    0   43 276 -319  2
 1  1 15   0.3 1017 260  1.7 5  3.9  99    0   43 277 -320  2
 1  1 16   0.3 1018 209  1.6 7  3.8  99    0   14 278 -319  2
 1  1 17   0.4 1018 150  1.7 8  3.8  98    0    0 287 -318  2
 1  1 18   0.3 1019 151  1.6 8  3.8  98    0    0 289 -317  2
 1  1 19   0.0 1019 164  1.8 8  3.7  98    0    0 288 -317  2
 1  1 20   0.0 1019 181  1.7 8  3.7  99    0    0 288 -317  2
 1  1 21  -0.3 1020 126  1.7 8  3.7 100    0    0 287 -317  2
 1  1 22  -0.1 1020 115  2.0 8  3.7  99    0    0 288 -317  2
 1  1 23  -0.6 1020 116  2.4 8  3.6  99    0    0 290 -317  2
 1  1 24  -0.5 1021 115  2.3 8  3.6  99    0    0 290 -316  2
 1  2  1  -0.7 1021  92  1.9 8  3.6  99    0    0 292 -316  2
 1  2  2  -0.9 1021  68  2.0 8  3.5 100    0    0 292 -316  2
 1  2  3  -1.3 1021  89  2.0 5  3.5 100    0    0 280 -315  2
 1  2  4  -0.8 1021  83  1.7 8  3.5 100    0    0 279 -314  2
 1  2  5  -0.6 1021  87  2.2 8  3.6 100    0    0 291 -314  2
 1  2  6  -0.6 1021 107  1.8 8  3.6 100    0    0 291 -314  2
 1  2  7  -0.6 1022  89  1.7 7  3.6 100    0    0 286 -314  2
 1  2  8  -0.6 1021  93  2.5 8  3.6 100    0    0 285 -314  2
 1  2  9  -0.4 1022  95  2.3 8  3.6 100    0    5 288 -314  2
 1  2 10  -0.3 1022 105  2.1 8  3.6  99    5   43 288 -313  2
 1  2 11  -0.2 1022  77  2.3 7  3.6  98    0   50 283 -313  2
 1  2 12   0.0 1022  82  1.9 8  3.6  96    0   32 284 -313  2
 1  2 13   0.1 1021  63  2.4 8  3.6  94    0   29 289 -313  2
 1  2 14  -0.1 1021  93  3.7 8  3.6  95    0   27 289 -313  2
 1  2 15  -0.1 1020  94  4.0 7  3.6  95    0   37 283 -312  2
 1  2 16  -0.3 1020  84  3.9 8  3.5  94    0    4 279 -310  2
 1  2 17  -0.6 1020  94  4.3 8  3.3  92    0    0 279 -307  2
 1  2 18  -1.0 1020  94  4.6 7  3.2  90    0    0 272 -304  2
 1  2 19  -1.7 1020  94  4.5 8  3.0  88    0    0 270 -304  2
 1  2 20  -2.1 1019  85  5.0 8  2.9  87    0    0 271 -303  2
 1  2 21  -2.6 1019  81  4.9 7  2.8  87    0    0 265 -303  2
 1  2 22  -3.5 1019  91  4.6 7  2.6  87    0    0 260 -302  2
 1  2 23  -4.0 1018  95  4.2 7  2.5  87    0    0 258 -302  2
 1  2 24  -4.3 1018  93  4.4 8  2.4  87    0    0 262 -302  2
 1  3  1  -4.4 1018  92  4.8 8  2.3  86    0    0 267 -301  2
 1  3  2  -4.5 1017  95  4.5 8  2.3  85    0    0 267 -300  2
 1  3  3  -4.3 1017 104  5.4 8  2.3  84    0    0 267 -299  2
 1  3  4  -4.3 1017 106  5.5 8  2.3  83    0    0 267 -298  2
 1  3  5  -4.5 1016 104  6.1 8  2.2  82    0    0 266 -297  2
 1  3  6  -4.8 1016 105  6.0 8  2.2  83    0    0 266 -295  2
 1  3  7  -4.7 1016 111  6.1 8  2.2  83    0    0 265 -293  2
 1  3  8  -4.8 1016 100  6.2 8  2.2  81    0    0 263 -289  2
 1  3  9  -4.7 1016  97  6.6 8  2.1  81    0    5 261 -286  2
 1  3 10  -4.7 1016  97  7.3 8  2.2  82    0   33 260 -284  2
 1  3 11  -4.7 1016 103  6.8 7  2.2  82    0   46 257 -285  2
 1  3 12  -4.7 1015  97  6.6 7  2.1  81    0   47 254 -287  2
 1  3 13  -4.3 1015 103  6.5 7  2.2  80    0   52 256 -290  2
 1  3 14  -4.1 1015  92  7.1 8  2.2  79    0   43 262 -291  2
 1  3 15  -4.2 1015  95  6.8 8  2.2  80    0   37 267 -291  2
 1  3 16  -4.1 1014  95  7.0 7  2.2  81    0   19 264 -290  2
 1  3 17  -4.0 1015  98  6.6 5  2.3  81    0    0 251 -287  2
 1  3 18  -4.3 1015  94  6.7 4  2.3  82    0    0 237 -285  2
 1  3 19  -4.4 1015  88  6.4 6  2.3  83    0    0 242 -283  2
 1  3 20  -4.5 1015 101  7.1 6  2.3  83    0    0 250 -282  2
 1  3 21  -4.5 1015  98  6.1 5  2.2  83    0    0 247 -281  2
 1  3 22  -4.9 1015  87  6.9 4  2.2  83    0    0 236 -280  2
 1  3 23  -5.4 1015  88  6.8 2  2.1  82    0    0 221 -280  2
 1  3 24  -5.8 1016 103  7.0 0  2.0  81    0    0 202 -279  2
 1  4  1  -6.3 1016  92  6.6 0  1.9  79    0    0 191 -279  2
 1  4  2  -6.6 1016 100  7.1 0  1.8  78    0    0 188 -278  2
 1  4  3  -6.9 1016  99  7.1 0  1.8  78    0    0 187 -278  2
 1  4  4  -7.3 1016 102  7.1 2  1.7  78    0    0 193 -278  2
 1  4  5  -7.6 1016 100  6.8 1  1.7  77    0    0 194 -277  2
 1  4  6  -8.0 1016  95  6.5 2  1.6  76    0    0 192 -276  2
 1  4  7  -8.1 1016 104  6.4 0  1.6  76    0    0 187 -276  2
 1  4  8  -8.4 1016 106  6.1 0  1.5  76    0    0 178 -275  2
 1  4  9  -8.4 1016 100  6.3 1  1.5  77    5   13 181 -275  2
 1  4 10  -8.0 1016 107  5.9 2  1.6  77   38   49 188 -275  2
 1  4 11  -7.2 1017 105  6.5 3  1.6  75   74   85 197 -277  2
 1  4 12  -6.5 1016  98  6.1 4  1.6  73   84  111 209 -280  2
 1  4 13  -6.1 1016  95  6.4 4  1.7  71   89  119 215 -283  2
 1  4 14  -5.7 1015  93  5.8 6  1.7  70   19   98 226 -285  2
 1  4 15  -5.6 1015 103  5.3 7  1.8  71    0   43 242 -286  2
 1  4 16  -5.4 1014  96  4.6 8  1.8  72    0   10 252 -285  2
 1  4 17  -5.5 1015 100  4.9 7  1.8  72    0    0 251 -283  2
 1  4 18  -5.3 1015 102  5.5 7  1.8  73    0    0 245 -282  2
 1  4 19  -5.3 1014 103  5.2 6  1.9  74    0    0 239 -282  2
 1  4 20  -5.5 1014 107  5.0 6  1.9  76    0    0 234 -283  2
 1  4 21  -5.7 1014 103  4.9 6  1.9  78    0    0 235 -282  2
 1  4 22  -5.8 1014 103  5.1 4  1.9  79    0    0 224 -281  2
 1  4 23  -5.8 1013 101  4.6 3  2.0  80    0    0 207 -281  2
 1  4 24  -5.6 1013 105  4.7 5  2.0  82    0    0 212 -281  2
 1  5  1  -5.3 1012 109  4.7 4  2.1  83    0    0 220 -281  2
 1  5  2  -4.9 1012 113  4.6 4  2.2  84    0    0 213 -281  2
 1  5  3  -4.6 1011 120  4.4 6  2.2  83    0    0 226 -281  2
 1  5  4  -4.2 1011 113  4.3 7  2.3  84    0    0 248 -282  2
 1  5  5  -3.6 1011 109  4.7 8  2.4  83    0    0 263 -282  2
 1  5  6  -3.6 1010 121  4.2 8  2.4  83    0    0 272 -283  2
 1  5  7  -3.2 1010 122  4.0 7  2.4  82    0    0 265 -284  2
 1  5  8  -3.0 1010 128  4.9 7  2.5  81    0    0 256 -286  2
 1  5  9  -2.7 1010 129  5.3 8  2.5  81    0    9 268 -287  2
 1  5 10  -2.2 1009 138  5.1 8  2.5  79    0   32 281 -290  2
 1  5 11  -1.9 1009 134  4.4 8  2.5  77    0   51 283 -294  2
 1  5 12  -0.9 1008 146  4.3 7  2.5  74    4   92 272 -298  2
 1  5 13  -0.8 1007 139  4.4 7  2.6  72    7  107 262 -302  2
 1  5 14  -0.8 1006 131  3.9 7  2.6  72    6   91 263 -304  2
 1  5 15  -0.4 1005 130  3.3 8  2.7  73    0   34 276 -306  2
 1  5 16  -0.6 1005 140  4.1 8  2.8  76    0   10 292 -305  2
 1  5 17  -0.8 1005 148  4.4 8  2.9  79    0    0 291 -304  2
 1  5 18  -0.8 1005 149  5.0 8  3.0  82    0    0 291 -303  2
 1  5 19  -1.0 1005 140  4.3 8  3.1  86    0    0 293 -303  2
 1  5 20  -0.7 1004 154  3.1 8  3.1  86    0    0 295 -305  2
 1  5 21  -0.5 1004 157  3.5 7  3.1  85    0    0 288 -307  2
 1  5 22  -0.4 1003 174  4.5 7  3.1  83    0    0 282 -309  2
 1  5 23  -0.7 1003 160  4.0 5  3.0  82    0    0 272 -312  2
 1  5 24  -1.2 1003 161  3.6 3  3.0  84    0    0 247 -313  2
 1  6  1  -1.4 1002 165  3.3 0  3.0  86    0    0 215 -314  2
 1  6  2  -1.7 1002 146  3.4 0  3.0  88    0    0 193 -314  2
 1  6  3  -1.8 1001 152  3.6 1  3.0  89    0    0 190 -313  2
 1  6  4  -1.8 1001 135  3.2 3  3.0  90    0    0 219 -312  2
 1  6  5  -1.8 1001 141  2.6 5  3.0  90    0    0 251 -312  2
 1  6  6  -1.3 1000 136  2.9 6  3.1  90    0    0 271 -312  2
 1  6  7  -0.9 1000 145  2.7 8  3.2  89    0    0 290 -313  2
 1  6  8  -0.4 1000 154  3.1 8  3.3  90    0    0 304 -314  2
 1  6  9  -0.2 1000 156  2.7 8  3.4  91    0    3 306 -314  2
 1  6 10  -0.1 1000 155  2.6 8  3.6  94    0   11 307 -315  2
 1  6 11   0.0 1000 163  2.2 8  3.7  98    0   16 307 -315  2
 1  6 12   0.1 1000 156  2.2 8  3.8  99    0   21 307 -317  2
 1  6 13   0.4 1000 174  2.1 7  3.9  99    0   63 303 -319  2
 1  6 14   0.6 1001 202  2.4 5  4.0 100    5   85 285 -322  2
 1  6 15   1.3 1001 234  3.9 8  4.1 100    0   31 293 -321  2
 1  6 16   1.5 1002 278  4.6 6  4.3 100    0    1 301 -320  2
 1  6 17   1.5 1003 281  4.4 5  4.3 100    0    0 283 -319  2
 1  6 18   1.8 1005 281  4.4 8  4.3 100    0    0 294 -319  2
 1  6 19   2.3 1006 277  4.6 8  4.4 100    0    0 314 -320  2
 1  6 20   2.2 1006 284  4.6 8  4.5 100    0    0 315 -319  2
 1  6 21   2.2 1007 275  3.3 8  4.5 100    0    0 313 -319  2
 1  6 22   2.0 1008 273  3.0 8  4.4 100    0    0 313 -320  2
 1  6 23   2.1 1009 252  2.2 7  4.4 100    0    0 306 -320  2
 1  6 24   2.0 1009 234  2.1 8  4.4 100    0    0 305 -320  2
 1  7  1   1.7 1010 225  2.2 8  4.3 100    0    0 308 -320  2
 1  7  2   1.6 1010 219  2.0 8  4.3 100    0    0 307 -319  2
 1  7  3   1.8 1010 219  2.2 8  4.3 100    0    0 308 -318  2
 1  7  4   1.4 1010 194  1.9 7  4.2  99    0    0 301 -317  2
 1  7  5   0.4 1010 171  2.1 4  4.0  99    0    0 274 -316  2
 1  7  6  -0.5 1009 153  2.3 1  3.8 100    0    0 235 -315  2
 1  7  7  -1.1 1008 154  2.5 1  3.6 100    0    0 214 -314  2
 1  7  8  -1.3 1007 138  2.6 2  3.5 100    0    0 217 -312  2
 1  7  9  -0.7 1007 135  2.7 3  3.5 100    6   14 230 -313  2
 1  7 10   0.2 1006 138  3.4 6  3.7  99   21   52 257 -314  2
 1  7 11   0.8 1005 142  3.9 6  3.8  97    9   80 278 -315  2
 1  7 12   0.8 1004 147  4.2 8  3.9  95    0   42 291 -318  2
 1  7 13   0.8 1003 152  4.2 7  3.9  97    0   45 297 -320  2
 1  7 14   1.4 1003 161  4.3 7  4.1  98    0   44 295 -320  2
 1  7 15   1.9 1002 184  4.2 6  4.3  99    0   40 294 -320  2
 1  7 16   2.3 1003 199  4.4 8  4.5 100    0   13 302 -322  2
 1  7 17   2.6 1003 213  3.9 6  4.6 100    0    0 304 -324  2
 1  7 18   3.3 1003 226  4.4 4  4.7 100    0    0 288 -326  2
 1  7 19   3.9 1004 219  5.3 7  4.9  98    0    0 294 -326  2
 1  7 20   4.0 1004 216  5.7 7  4.9  96    0    0 308 -325  2
 1  7 21   3.9 1004 225  5.1 5  4.8  94    0    0 298 -324  2
