MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1021 124  0.7 6  3.7  97    0    0 276 -313  0
 1  1  2   0.0 1021 121  0.8 6  3.6  97    0    0 268 -312  0
 1  1  3  -0.4 1020 124  1.0 6  3.6  98    0    0 269 -310  0
 1  1  4  -0.6 1020 132  1.2 6  3.6  98    0    0 266 -310  0
 1  1  5  -0.8 1020 137  1.3 6  3.5  98    0    0 265 -310  0
 1  1  6  -0.9 1020 124  1.4 6  3.5  98    0    0 270 -310  0
 1  1  7  -0.9 1020 167  1.5 8  3.4  98    0    0 274 -312  0
 1  1  8  -1.3 1020 185  1.4 8  3.4  98    0    0 282 -314  0
 1  1  9  -1.2 1019 176  1.1 5  3.4  99    0    0 267 -315  0
 1  1 10  -1.1 1019 200  0.7 5  3.4  99    2   28 252 -314  0
 1  1 11  -1.0 1019 158  1.4 4  3.5 100   18   59 246 -316  0
 1  1 12  -0.1 1019 121  1.2 8  3.6 100    2   70 261 -318  0
 1  1 13  -0.4 1019 122  1.7 7  3.7 100    6   81 275 -320  0
 1  1 14   1.0 1018 116  1.8 6  3.8  98    6   71 267 -320  0
 1  1 15   1.3 1018  87  1.9 5  3.8  93    9   53 260 -320  0
 1  1 16   1.3 1018  72  1.4 5  3.8  91    0   17 256 -320  0
 1  1 17   0.1 1018  80  2.0 7  3.7  94    0    0 259 -317  0
 1  1 18  -0.1 1018  83  1.6 8  3.7  97    0    0 265 -313  0
 1  1 19  -0.3 1018  78  2.2 8  3.7  99    0    0 267 -309  0
 1  1 20  -0.3 1018  76  2.3 8  3.6  98    0    0 267 -307  0
 1  1 21  -1.0 1018  75  1.9 6  3.6  99    0    0 260 -306  0
 1  1 22  -1.1 1018  78  2.0 4  3.5  99    0    0 246 -307  0
 1  1 23  -1.7 1018  74  2.3 3  3.4  99    0    0 236 -308  0
 1  1 24  -1.9 1018  83  1.5 3  3.3 100    0    0 232 -310  0
 1  2  1  -1.8 1018  89  1.9 5  3.3  99    0    0 240 -310  0
 1  2  2  -1.9 1018  79  1.9 5  3.2  97    0    0 246 -310  0
 1  2  3  -1.9 1018  98  2.3 7  3.1  95    0    0 253 -309  0
 1  2  4  -1.3 1018  86  2.1 3  3.0  91    0    0 245 -311  0
 1  2  5  -2.1 1018  81  2.8 3  3.0  89    0    0 229 -311  0
 1  2  6  -2.3 1017  94  1.8 1  2.9  90    0    0 219 -309  0
 1  2  7  -2.4 1017  77  2.2 1  2.9  90    0    0 211 -307  0
 1  2  8  -3.0 1017  61  2.6 1  2.8  92    0    0 210 -307  0
 1  2  9  -3.2 1017  68  2.6 0  2.8  94    0    3 204 -306  0
 1  2 10  -2.0 1016  79  3.0 1  2.9  94   16   42 205 -305  0
 1  2 11  -1.3 1016  80  3.9 1  3.1  93   67   79 211 -307  0
 1  2 12  -0.1 1016  96  4.7 1  3.2  90  106   99 212 -310  0
 1  2 13   0.9 1015  99  4.5 1  3.2  83  123  103 215 -314  0
 1  2 14   1.0 1014  92  4.7 1  3.2  79  113   93 215 -316  0
 1  2 15   1.3 1014  89  5.4 1  3.1  76   85   71 214 -316  0
 1  2 16   0.8 1013  92  4.6 2  3.0  74   16   36 219 -314  0
 1  2 17   0.0 1012  91  4.5 1  2.9  76    0    0 217 -311  0
 1  2 18  -0.3 1012  87  4.0 0  2.9  78    0    0 207 -308  0
 1  2 19  -0.9 1011  92  4.2 1  2.9  79    0    0 206 -305  0
 1  2 20  -0.8 1011  84  4.0 2  2.8  79    0    0 213 -304  0
 1  2 21  -1.1 1010  84  4.0 2  2.8  80    0    0 216 -304  0
 1  2 22  -1.0 1010  94  4.7 5  2.8  80    0    0 229 -305  0
 1  2 23  -0.7 1009 108  5.0 5  2.7  76    0    0 242 -305  0
 1  2 24  -0.3 1008 104  5.2 3  2.6  72    0    0 235 -304  0
