MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7 1020 157  3.0 2  3.2  97    0    0 236 -325  1
 1  1  2  -1.4 1020 168  3.1 2  3.3  98    0    0 233 -325  1
 1  1  3  -1.1 1020 177  3.3 4  3.3  97    0    0 238 -326  1
 1  1  4  -0.7 1020 174  3.6 5  3.4  97    0    0 272 -327  1
 1  1  5  -0.3 1020 178  3.7 7  3.5  96    0    0 308 -328  1
 1  1  6   0.1 1019 176  4.0 8  3.6  95    0    0 316 -329  1
 1  1  7   0.2 1019 186  3.4 8  3.6  95    0    0 318 -330  1
 1  1  8   0.2 1018 166  3.3 8  3.7  96    0    0 319 -331  1
 1  1  9   0.6 1018 185  3.7 8  3.7  95    0    0 320 -331  1
 1  1 10   0.7 1018 188  4.2 8  3.7  94    0   21 322 -331  1
 1  1 11   1.0 1018 200  4.4 7  3.8  94    0   40 318 -332  1
 1  1 12   1.1 1018 200  4.7 8  3.9  95    0   28 320 -334  1
 1  1 13   1.1 1017 208  4.5 8  3.9  96    0   23 327 -337  1
 1  1 14   1.6 1016 205  4.5 7  4.0  97    0   29 323 -342  1
 1  1 15   1.8 1016 194  4.6 6  4.1  97    0   25 311 -345  1
 1  1 16   1.9 1016 203  5.2 8  4.2  96    0    6 319 -346  1
 1  1 17   1.9 1016 209  4.5 8  4.2  96    0    0 331 -342  1
 1  1 18   2.3 1016 229  4.9 8  4.3  97    0    0 330 -336  1
 1  1 19   2.6 1016 283  4.3 7  4.4  97    0    0 323 -333  1
 1  1 20   3.0 1017 315  4.2 7  4.5  98    0    0 315 -330  1
 1  1 21   3.1 1017 286  3.9 6  4.7  99    0    0 308 -328  1
 1  1 22   3.7 1018 297  5.4 8  4.7  98    0    0 313 -326  1
 1  1 23   4.0 1019 306  5.5 8  4.8  96    0    0 325 -325  1
 1  1 24   4.1 1019 306  6.2 8  4.8  95    0    0 321 -323  1
 1  2  1   3.9 1020 302  5.7 7  4.7  94    0    0 311 -322  1
 1  2  2   3.9 1020 301  4.5 7  4.7  94    0    0 300 -321  1
 1  2  3   3.9 1020 294  4.9 7  4.7  94    0    0 297 -320  1
 1  2  4   3.8 1021 293  4.6 8  4.6  93    0    0 299 -320  1
 1  2  5   3.3 1021 289  4.9 7  4.5  93    0    0 297 -320  1
 1  2  6   2.9 1022 274  4.2 8  4.4  94    0    0 296 -319  1
 1  2  7   2.6 1022 257  3.7 8  4.4  96    0    0 300 -319  1
 1  2  8   2.5 1022 243  4.4 8  4.3  95    0    0 300 -318  1
 1  2  9   2.5 1022 237  5.4 8  4.3  96    0    1 301 -318  1
 1  2 10   2.6 1022 237  6.2 8  4.3  96    0   31 304 -318  1
 1  2 11   2.9 1022 242  6.6 6  4.4  96    0   36 295 -319  1
 1  2 12   3.2 1023 253  6.2 8  4.4  95    0   29 296 -320  1
 1  2 13   3.5 1023 232  5.3 8  4.5  94    0   27 308 -321  1
 1  2 14   4.1 1022 234  5.9 7  4.6  92    0   36 301 -325  1
 1  2 15   4.5 1022 223  5.4 8  4.7  92    0   21 306 -326  1
 1  2 16   4.7 1021 220  4.7 7  4.8  91    0   10 312 -325  1
 1  2 17   4.9 1020 233  6.1 8  4.8  91    0    0 315 -325  1
 1  2 18   4.9 1021 238  6.2 8  4.9  91    0    0 322 -326  1
 1  2 19   5.1 1021 240  5.4 8  5.0  93    0    0 321 -327  1
 1  2 20   5.6 1021 237  6.1 8  5.1  93    0    0 322 -328  1
 1  2 21   5.6 1021 247  5.3 8  5.2  93    0    0 323 -329  1
 1  2 22   5.8 1021 245  4.5 8  5.3  93    0    0 324 -330  1
 1  2 23   6.0 1021 245  4.6 8  5.3  93    0    0 325 -331  1
 1  2 24   6.0 1021 250  5.1 7  5.4  94    0    0 320 -332  1
 1  3  1   6.1 1021 256  5.1 8  5.4  93    0    0 319 -333  1
 1  3  2   6.0 1021 245  5.5 8  5.3  92    0    0 325 -333  1
 1  3  3   6.0 1021 243  5.3 8  5.3  92    0    0 326 -334  1
 1  3  4   6.0 1021 229  4.5 8  5.3  92    0    0 326 -334  1
 1  3  5   5.8 1020 217  4.5 8  5.3  92    0    0 324 -335  1
 1  3  6   6.0 1020 218  5.4 8  5.3  92    0    0 325 -335  1
 1  3  7   6.3 1019 212  5.4 7  5.4  92    0    0 319 -335  1
 1  3  8   6.6 1019 201  5.2 8  5.4  90    0    0 318 -335  1
 1  3  9   6.5 1018 214  6.2 8  5.4  90    0    1 322 -335  1
 1  3 10   6.4 1018 214  6.5 8  5.4  90    0   12 321 -336  1
 1  3 11   6.6 1018 222  7.9 7  5.3  89    0   34 315 -337  1
 1  3 12   7.1 1017 224  7.0 7  5.3  87    0   51 309 -338  1
 1  3 13   7.5 1016 234  6.8 7  5.3  84    0   56 309 -339  1
 1  3 14   7.6 1016 227  7.5 8  5.3  82    0   41 315 -339  1
 1  3 15   7.5 1015 235  6.7 8  5.4  84    0   22 319 -339  1
 1  3 16   7.4 1015 232  6.5 8  5.6  86    0    3 319 -338  1
 1  3 17   7.4 1014 232  6.4 8  5.7  90    0    0 322 -336  1
 1  3 18   7.9 1014 236  6.7 8  5.9  90    0    0 324 -335  1
 1  3 19   7.9 1014 237  6.8 8  6.0  90    0    0 327 -335  1
 1  3 20   8.0 1014 238  7.0 8  6.1  91    0    0 329 -335  1
 1  3 21   8.0 1013 238  7.0 8  6.1  91    0    0 329 -336  1
 1  3 22   7.8 1013 240  7.3 8  6.1  92    0    0 330 -337  1
 1  3 23   7.9 1013 235  7.4 8  6.1  92    0    0 331 -337  1
 1  3 24   7.9 1013 230  6.7 8  6.0  90    0    0 332 -338  1
 1  4  1   7.6 1012 237  7.0 8  5.9  90    0    0 332 -339  1
 1  4  2   7.5 1011 239  7.5 8  5.9  90    0    0 332 -339  1
 1  4  3   6.9 1011 248  7.1 8  5.8  91    0    0 333 -340  1
 1  4  4   5.7 1011 281  6.3 8  5.5  92    0    0 331 -340  1
 1  4  5   5.2 1012 296  6.0 8  5.1  91    0    0 328 -340  1
 1  4  6   4.4 1012 273  5.1 8  4.9  92    0    0 326 -340  1
 1  4  7   4.0 1012 258  4.4 5  4.7  92    0    0 305 -339  1
 1  4  8   3.5 1013 248  4.7 4  4.6  92    0    0 281 -338  1
 1  4  9   3.2 1013 248  4.6 5  4.5  94    0    0 282 -338  1
 1  4 10   3.6 1014 252  4.8 6  4.5  94   17   43 297 -338  1
 1  4 11   3.6 1014 254  4.4 4  4.6  93   66   74 291 -339  1
 1  4 12   4.2 1014 274  4.4 5  4.6  92   40  108 285 -342  1
 1  4 13   4.4 1014 261  4.3 8  4.7  91    1   79 316 -344  1
 1  4 14   4.5 1014 225  2.4 8  4.6  89    2   74 338 -343  1
 1  4 15   4.5 1014 217  3.1 8  4.6  88    1   53 338 -339  1
 1  4 16   4.0 1013 197  2.3 7  4.6  90    1   23 330 -332  1
 1  4 17   3.8 1013 175  2.5 7  4.6  92    0    0 320 -326  1
 1  4 18   3.9 1012 158  3.0 8  4.7  93    0    0 327 -321  1
 1  4 19   3.9 1011 127  3.7 8  4.7  94    0    0 334 -320  1
 1  4 20   4.1 1010 156  3.7 8  4.7  92    0    0 334 -320  1
 1  4 21   4.5 1009 182  4.4 8  4.8  92    0    0 335 -319  1
 1  4 22   4.9 1008 157  4.5 8  5.0  93    0    0 334 -319  1
 1  4 23   5.2 1007 148  5.0 8  5.1  94    0    0 333 -320  1
 1  4 24   5.8 1006 202  6.7 8  5.3  93    0    0 331 -321  1
 1  5  1   6.6 1005 244  7.6 8  5.4  91    0    0 332 -324  1
 1  5  2   6.3 1005 249  7.7 8  5.3  88    0    0 333 -328  1
 1  5  3   6.2 1005 250  7.5 7  5.1  86    0    0 325 -330  1
 1  5  4   5.6 1005 267  9.5 6  4.7  81    0    0 306 -331  1
 1  5  5   5.0 1006 266 10.2 6  4.4  79    0    0 294 -332  1
 1  5  6   4.6 1007 274 10.0 6  4.4  82    0    0 294 -333  1
 1  5  7   4.6 1008 272  9.4 6  4.4  82    0    0 295 -334  1
 1  5  8   4.1 1009 279  9.6 3  4.2  81    0    0 273 -335  1
 1  5  9   3.8 1011 275  7.2 2  4.1  82    0    2 247 -336  1
 1  5 10   4.0 1012 272 10.1 3  4.1  82   28   38 247 -336  1
 1  5 11   4.6 1014 262  7.3 2  4.2  81   90   55 247 -337  1
 1  5 12   5.2 1015 259  7.1 1  4.3  79  118   81 235 -338  1
 1  5 13   5.6 1015 274  7.3 1  4.3  77  132   84 226 -339  1
 1  5 14   5.1 1016 260  5.7 1  4.3  78  110   79 225 -340  1
 1  5 15   4.7 1016 252  6.4 1  4.4  81   31   67 223 -337  1
 1  5 16   4.1 1017 233  4.2 2  4.2  81    2   23 225 -332  1
 1  5 17   3.2 1017 210  3.6 3  4.1  83    0    0 230 -326  1
 1  5 18   2.5 1017 196  3.0 4  4.0  87    0    0 236 -323  1
 1  5 19   1.8 1017 208  3.6 6  3.9  89    0    0 251 -321  1
 1  5 20   1.5 1017 216  4.0 6  3.8  90    0    0 261 -320  1
 1  5 21   1.2 1018 199  3.7 6  3.8  91    0    0 263 -319  1
 1  5 22   1.5 1018 189  3.8 4  3.8  91    0    0 255 -319  1
 1  5 23   1.6 1017 180  3.8 3  3.8  89    0    0 243 -319  1
 1  5 24   1.2 1017 181  3.7 4  3.7  89    0    0 245 -318  1
 1  6  1   1.1 1017 177  4.5 2  3.7  89    0    0 242 -316  1
 1  6  2   0.5 1017 187  3.9 1  3.6  89    0    0 229 -315  1
 1  6  3   0.1 1017 181  3.8 1  3.4  89    0    0 226 -315  1
 1  6  4   0.1 1016 193  3.2 1  3.4  90    0    0 229 -315  1
 1  6  5   0.4 1016 183  4.0 0  3.4  88    0    0 225 -315  1
 1  6  6   0.4 1015 186  3.6 1  3.4  87    0    0 227 -315  1
 1  6  7   0.7 1015 184  4.6 1  3.4  87    0    0 233 -315  1
 1  6  8   0.6 1015 190  4.2 2  3.5  88    0    0 240 -316  1
 1  6  9   0.4 1015 183  4.3 1  3.5  89    0    4 238 -316  1
 1  6 10   1.2 1014 189  4.3 1  3.6  89    0   16 232 -316  1
 1  6 11   2.6 1014 198  5.4 1  3.8  88   68   63 234 -317  1
 1  6 12   3.7 1014 199  5.7 1  4.0  85  122   77 237 -319  1
 1  6 13   5.0 1015 205  5.7 2  4.2  82  121   86 244 -322  1
 1  6 14   5.4 1014 190  5.0 4  4.4  80   71   90 261 -325  1
 1  6 15   4.8 1013 194  5.2 5  4.4  81   21   66 274 -325  1
 1  6 16   4.6 1013 188  5.0 6  4.4  83    0   12 282 -325  1
 1  6 17   3.7 1013 182  5.4 6  4.3  85    0    0 285 -324  1
 1  6 18   3.5 1012 191  5.8 6  4.3  87    0    0 285 -324  1
 1  6 19   3.6 1012 192  5.7 7  4.3  87    0    0 289 -326  1
 1  6 20   3.8 1012 194  4.6 7  4.3  86    0    0 296 -328  1
 1  6 21   4.1 1012 203  3.6 7  4.3  86    0    0 299 -331  1
 1  6 22   4.5 1012 199  4.4 8  4.5  86    0    0 308 -333  1
 1  6 23   4.5 1012 214  4.8 8  4.6  88    0    0 316 -335  1
 1  6 24   4.6 1013 212  4.5 6  4.8  90    0    0 308 -338  1
 1  7  1   4.8 1013 224  5.0 8  4.8  91    0    0 310 -340  1
 1  7  2   5.3 1013 235  5.1 8  5.0  91    0    0 324 -342  1
 1  7  3   5.4 1014 235  4.9 7  5.1  92    0    0 321 -343  1
 1  7  4   5.1 1015 232  4.6 6  5.2  94    0    0 307 -343  1
 1  7  5   5.8 1015 240  4.7 7  5.3  95    0    0 305 -342  1
 1  7  6   6.0 1016 247  3.9 7  5.4  94    0    0 312 -342  1
 1  7  7   6.0 1016 243  4.0 8  5.4  93    0    0 317 -340  1
 1  7  8   5.8 1017 238  4.2 7  5.4  93    0    0 315 -336  1
 1  7  9   5.7 1017 221  3.5 7  5.4  94    0    4 305 -333  1
 1  7 10   5.9 1018 224  4.0 7  5.4  94    6   35 303 -333  1
 1  7 11   6.2 1019 211  4.6 7  5.4  92    8   65 304 -336  1
 1  7 12   6.7 1018 231  5.0 4  5.5  91   28   96 286 -339  1
 1  7 13   7.1 1019 231  4.8 6  5.5  89    5   88 281 -339  1
 1  7 14   7.4 1018 226  4.9 7  5.3  84    6   82 301 -339  1
 1  7 15   7.1 1018 236  5.6 6  5.0  79    3   54 300 -339  1
 1  7 16   6.1 1018 232  5.0 5  4.6  77    0   18 284 -338  1
 1  7 17   4.9 1018 218  4.1 6  4.5  81    0    0 279 -336  1
 1  7 18   4.0 1018 200  4.0 6  4.5  86    0    0 280 -335  1
 1  7 19   4.3 1017 202  3.9 7  4.5  89    0    0 284 -334  1
 1  7 20   4.1 1017 195  4.6 5  4.5  89    0    0 278 -333  1
 1  7 21   4.5 1017 209  4.8 3  4.5  88    0    0 256 -333  1
 1  7 22   3.7 1017 196  4.7 0  4.6  90    0    0 232 -333  1
 1  7 23   3.5 1016 202  4.9 0  4.5  92    0    0 214 -332  1
 1  7 24   3.3 1015 203  4.8 3  4.4  91    0    0 226 -330  1
 1  8  1   3.5 1015 217  4.8 5  4.4  90    0    0 251 -327  1
 1  8  2   2.7 1015 198  4.5 5  4.3  92    0    0 261 -326  1
 1  8  3   2.9 1014 215  6.0 6  4.2  92    0    0 268 -326  1
 1  8  4   3.7 1014 219  7.1 6  4.3  90    0    0 278 -326  1
 1  8  5   3.5 1014 215  6.6 4  4.3  89    0    0 270 -325  1
 1  8  6   2.9 1013 206  5.8 2  4.3  89    0    0 245 -323  1
 1  8  7   3.0 1012 208  6.4 1  4.2  89    0    0 228 -322  1
 1  8  8   3.0 1012 206  7.2 5  4.2  89    0    0 247 -322  1
 1  8  9   3.5 1013 209  6.9 7  4.2  88    0    1 286 -324  1
 1  8 10   4.0 1013 215  7.7 7  4.2  85    1   32 302 -328  1
 1  8 11   4.3 1014 204  7.5 7  4.2  83    0   47 305 -332  1
 1  8 12   4.2 1014 212  7.3 8  4.2  82    0   32 313 -336  1
 1  8 13   4.7 1014 219  6.2 6  4.2  81    0   68 310 -339  1
 1  8 14   5.1 1014 222  6.0 6  4.3  81    1   78 300 -342  1
 1  8 15   5.3 1014 222  6.2 7  4.5  81    0   33 309 -343  1
 1  8 16   5.3 1014 212  6.2 8  4.6  83    0    6 322 -343  1
 1  8 17   5.2 1014 223  6.0 8  4.7  85    0    0 329 -342  1
 1  8 18   5.2 1014 229  6.2 8  4.9  88    0    0 329 -342  1
 1  8 19   5.1 1015 223  5.7 7  5.0  91    0    0 325 -342  1
 1  8 20   5.3 1015 222  5.3 7  5.0  92    0    0 320 -342  1
 1  8 21   5.3 1015 226  5.1 8  5.1  92    0    0 325 -342  1
 1  8 22   5.5 1015 237  4.7 7  5.2  93    0    0 325 -342  1
 1  8 23   5.3 1016 230  4.6 6  5.2  93    0    0 313 -342  1
 1  8 24   4.8 1016 239  3.6 5  5.1  94    0    0 300 -342  1
 1  9  1   5.0 1016 221  3.8 4  5.1  95    0    0 288 -342  1
 1  9  2   4.1 1016 227  3.8 2  5.0  95    0    0 269 -342  1
 1  9  3   4.1 1016 236  3.6 2  4.8  95    0    0 255 -341  1
 1  9  4   3.7 1016 213  2.8 2  4.7  94    0    0 253 -341  1
 1  9  5   3.2 1016 218  3.2 2  4.6  95    0    0 249 -341  1
 1  9  6   2.6 1016 221  3.1 0  4.5  96    0    0 233 -341  1
 1  9  7   2.3 1016 219  3.1 2  4.3  96    0    0 230 -341  1
 1  9  8   2.1 1016 227  3.3 5  4.2  96    0    0 256 -340  1
 1  9  9   2.3 1017 239  3.6 7  4.3  97    0    2 283 -340  1
 1  9 10   2.3 1017 255  4.3 8  4.3  97    1   36 300 -339  1
 1  9 11   2.6 1018 250  4.1 5  4.4  96    6   77 287 -341  1
 1  9 12   3.2 1019 258  3.3 8  4.4  95    0   36 286 -344  1
 1  9 13   3.8 1019 264  3.7 8  4.5  92    0   26 305 -347  1
 1  9 14   3.9 1019 274  4.2 8  4.5  91    0   47 305 -347  1
 1  9 15   3.9 1019 286  3.7 8  4.5  90    0   24 304 -345  1
 1  9 16   3.8 1020 277  3.4 7  4.4  89    0    9 299 -340  1
 1  9 17   2.6 1020 247  3.3 7  4.2  88    0    0 290 -334  1
 1  9 18   1.8 1021 240  3.0 6  4.0  90    0    0 280 -328  1
 1  9 19   1.6 1022 239  3.1 2  3.9  93    0    0 251 -323  1
 1  9 20   1.3 1022 235  3.2 1  3.9  94    0    0 226 -320  1
 1  9 21   0.7 1023 242  3.2 0  3.8  93    0    0 217 -318  1
 1  9 22   0.8 1023 253  4.0 1  3.7  94    0    0 218 -318  1
 1  9 23   1.7 1024 256  3.9 2  3.9  94    0    0 229 -318  1
 1  9 24   1.9 1025 266  4.0 2  4.0  93    0    0 235 -317  1
 1 10  1   2.2 1025 262  3.6 4  4.1  94    0    0 246 -316  1
 1 10  2   2.2 1026 265  4.1 6  4.1  93    0    0 268 -315  1
 1 10  3   2.0 1026 265  3.5 7  4.1  93    0    0 283 -315  1
 1 10  4   2.2 1027 268  4.1 8  4.1  94    0    0 293 -314  1
 1 10  5   2.2 1028 268  4.2 8  4.2  95    0    0 298 -314  1
 1 10  6   1.8 1028 277  4.2 8  4.2  96    0    0 295 -314  1
 1 10  7   1.9 1028 268  3.9 8  4.1  96    0    0 293 -314  1
 1 10  8   1.5 1029 269  4.0 7  4.0  96    0    0 286 -314  1
 1 10  9   1.3 1030 253  3.9 7  4.0  97    0    1 281 -313  1
 1 10 10   1.5 1030 251  3.9 8  4.0  96    1   35 286 -313  1
 1 10 11   1.5 1031 247  4.1 7  4.0  96    0   46 287 -314  1
 1 10 12   1.3 1032 248  4.1 7  4.0  98    0   47 282 -317  1
 1 10 13   1.4 1032 249  4.2 7  4.0  98    0   40 285 -318  1
 1 10 14   1.6 1032 248  3.5 8  4.1  99    0   32 294 -319  1
 1 10 15   1.6 1032 254  3.4 6  4.1  98    0   24 292 -320  1
 1 10 16   1.7 1032 245  3.3 7  4.0  96    0    7 286 -319  1
 1 10 17   1.5 1033 237  3.4 7  3.9  94    0    0 289 -318  1
 1 10 18   1.1 1033 238  3.3 8  3.9  96    0    0 288 -315  1
 1 10 19   1.4 1033 231  4.1 8  4.0  97    0    0 289 -313  1
 1 10 20   1.5 1033 224  3.9 8  4.0  96    0    0 284 -312  1
 1 10 21   1.5 1033 219  4.5 8  3.9  94    0    0 281 -311  1
 1 10 22   1.7 1033 221  4.3 8  3.9  93    0    0 278 -309  1
 1 10 23   1.8 1033 219  4.3 8  3.8  90    0    0 278 -308  1
 1 10 24   1.6 1034 223  4.7 8  3.8  90    0    0 276 -307  1
 1 11  1   1.6 1033 220  5.0 8  3.8  90    0    0 276 -306  1
 1 11  2   1.2 1033 220  5.0 7  3.7  90    0    0 270 -306  1
 1 11  3   0.8 1033 206  3.9 6  3.6  90    0    0 261 -305  1
 1 11  4   0.6 1033 210  4.7 6  3.5  90    0    0 256 -305  1
 1 11  5   0.7 1033 204  4.7 7  3.5  89    0    0 260 -306  1
 1 11  6   0.6 1033 203  4.9 7  3.5  90    0    0 265 -307  1
 1 11  7   0.3 1033 207  5.1 7  3.6  93    0    0 264 -308  1
 1 11  8   0.1 1033 206  4.9 6  3.6  94    0    0 261 -309  1
 1 11  9   0.1 1033 203  4.9 6  3.5  94    0    3 256 -310  1
 1 11 10   0.2 1033 199  4.9 6  3.5  93    1   35 258 -312  1
 1 11 11   0.7 1033 209  5.5 6  3.5  90   41   80 260 -314  1
