MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1010 269  8.3 8  4.0  91    0    0 309 -318  1
 1  1  2   2.0 1010 260  9.7 8  4.0  91    0    0 309 -319  1
 1  1  3   2.1 1009 255 11.0 8  4.1  92    0    0 307 -321  1
 1  1  4   2.2 1007 257 11.4 8  4.1  93    0    0 306 -321  1
 1  1  5   2.4 1006 261 11.7 8  4.2  94    0    0 305 -321  1
 1  1  6   2.6 1004 266 11.8 8  4.3  94    0    0 306 -321  1
 1  1  7   3.0 1004 270 12.1 8  4.3  92    0    0 307 -321  1
 1  1  8   3.4 1003 275 12.7 8  4.2  87    0    0 309 -320  1
 1  1  9   3.2 1004 283 11.7 7  4.0  83    0    1 306 -318  1
 1  1 10   3.0 1004 282 11.6 7  3.9  82    0   23 301 -315  1
 1  1 11   3.0 1004 289 11.7 7  3.9  82    0   36 302 -314  1
 1  1 12   3.0 1004 287 11.1 5  3.8  81    1   74 291 -314  1
 1  1 13   2.9 1005 288 10.8 3  3.8  80   40   95 267 -312  1
 1  1 14   2.5 1005 286  9.6 0  3.7  80  127   54 236 -311  1
 1  1 15   2.2 1006 287  8.6 0  3.7  81   60   53 216 -309  1
 1  1 16   1.5 1006 281  7.6 1  3.6  83    0   14 220 -307  1
 1  1 17   1.4 1007 277  6.6 1  3.6  84    0    0 226 -305  1
 1  1 18   1.1 1008 281  6.5 2  3.6  85    0    0 231 -304  1
 1  1 19   0.7 1008 282  6.8 1  3.5  87    0    0 230 -302  1
 1  1 20   0.6 1009 287  6.6 1  3.5  88    0    0 222 -300  1
 1  1 21   0.3 1009 287  5.8 1  3.5  89    0    0 220 -298  1
 1  1 22  -0.1 1010 284  5.4 1  3.4  90    0    0 219 -297  1
 1  1 23  -1.0 1010 270  4.3 2  3.4  93    0    0 223 -296  1
 1  1 24  -1.0 1010 286  4.5 3  3.3  94    0    0 233 -295  1
 1  2  1  -1.6 1011 280  4.8 2  3.3  95    0    0 231 -294  1
 1  2  2  -2.4 1010 258  4.6 1  3.1  96    0    0 218 -293  1
 1  2  3  -3.0 1011 265  5.0 1  3.0  97    0    0 210 -292  1
 1  2  4  -2.3 1011 270  4.8 2  3.1  98    0    0 215 -292  1
 1  2  5  -2.2 1011 274  4.8 4  3.1  98    0    0 231 -291  1
 1  2  6  -2.1 1011 278  4.9 3  3.2  98    0    0 236 -291  1
 1  2  7  -2.0 1011 278  5.5 6  3.2  97    0    0 245 -290  1
 1  2  8  -1.8 1012 274  5.1 6  3.2  97    0    0 258 -290  1
 1  2  9  -1.7 1012 285  4.5 4  3.2  97    0    7 248 -289  1
 1  2 10  -1.6 1013 282  4.7 3  3.2  95   43   13 233 -289  1
 1  2 11  -1.3 1013 281  4.6 4  3.2  93   92   27 232 -290  1
 1  2 12  -1.0 1013 283  4.7 3  3.2  91   87   46 232 -291  1
 1  2 13  -0.5 1014 277  4.7 2  3.2  89   55   69 224 -293  1
 1  2 14  -0.3 1014 277  4.9 2  3.2  86   34   68 221 -293  1
 1  2 15  -0.7 1014 273  5.0 1  3.1  86    8   48 216 -293  1
 1  2 16  -1.5 1014 271  4.0 1  3.1  88    0    6 211 -291  1
 1  2 17  -2.3 1014 275  4.2 1  3.0  92    0    0 210 -289  1
 1  2 18  -2.5 1015 279  4.6 2  3.0  94    0    0 215 -287  1
 1  2 19  -3.1 1015 281  4.9 5  3.0  96    0    0 233 -286  1
 1  2 20  -3.2 1015 273  3.7 6  3.0  98    0    0 250 -285  1
 1  2 21  -3.1 1015 266  3.6 5  2.9  98    0    0 249 -284  1
 1  2 22  -3.5 1016 265  4.0 6  2.9  98    0    0 249 -283  1
 1  2 23  -4.0 1016 273  3.8 5  2.9 100    0    0 246 -283  1
 1  2 24  -4.0 1016 269  4.0 6  2.8 100    0    0 246 -282  1
 1  3  1  -3.7 1016 268  4.1 4  2.8  99    0    0 242 -281  1
 1  3  2  -3.7 1017 262  4.0 8  2.8  97    0    0 250 -281  1
 1  3  3  -3.7 1017 266  4.1 8  2.8  97    0    0 266 -281  1
 1  3  4  -3.9 1017 273  4.2 7  2.8  98    0    0 262 -280  1
 1  3  5  -4.2 1017 273  4.0 5  2.8  99    0    0 248 -279  1
 1  3  6  -4.2 1017 257  3.4 6  2.7  99    0    0 241 -279  1
 1  3  7  -4.4 1017 268  3.6 6  2.7  98    0    0 244 -278  1
 1  3  8  -4.9 1017 267  3.8 7  2.7  99    0    0 248 -278  1
 1  3  9  -4.5 1018 273  3.8 7  2.6  99    0    5 251 -277  1
 1  3 10  -4.6 1018 284  3.9 7  2.6  98    7   40 251 -277  1
 1  3 11  -4.6 1018 280  3.9 7  2.7  99    4   63 249 -277  1
 1  3 12  -4.2 1019 283  3.8 8  2.7  99    0   66 253 -279  1
 1  3 13  -4.3 1019 271  3.6 8  2.7  98    0   61 259 -280  1
 1  3 14  -4.4 1019 261  3.1 7  2.7  98    0   49 253 -281  1
 1  3 15  -4.7 1019 252  3.1 6  2.6  98    0   33 243 -281  1
 1  3 16  -5.0 1019 256  3.0 8  2.6  99    0   10 249 -280  1
 1  3 17  -5.3 1019 250  3.2 8  2.6 100    0    0 259 -281  1
 1  3 18  -5.3 1019 243  3.4 7  2.5  98    0    0 255 -287  1
 1  3 19  -4.8 1018 241  3.7 8  2.5  98    0    0 259 -295  1
 1  3 20  -4.4 1018 238  4.1 8  2.6  99    0    0 268 -301  1
 1  3 21  -3.8 1018 233  3.3 8  2.8 100    0    0 273 -305  1
 1  3 22  -2.9 1018 232  3.5 8  2.9  98    0    0 280 -307  1
 1  3 23  -2.7 1018 231  3.9 8  3.0  97    0    0 284 -309  1
 1  3 24  -2.1 1018 235  4.2 8  3.1  98    0    0 288 -310  1
 1  4  1  -1.8 1017 236  3.8 8  3.2  98    0    0 291 -312  1
 1  4  2  -1.1 1017 235  4.3 8  3.3  98    0    0 294 -313  1
 1  4  3  -1.3 1017 237  4.0 8  3.4  98    0    0 296 -315  1
 1  4  4  -0.8 1017 242  4.4 8  3.4  98    0    0 296 -316  1
 1  4  5  -0.9 1016 240  4.8 8  3.4  97    0    0 298 -317  1
 1  4  6  -0.7 1016 238  4.7 8  3.5  98    0    0 297 -317  1
 1  4  7  -0.7 1016 236  4.4 8  3.5  98    0    0 297 -317  1
 1  4  8  -0.5 1016 228  4.4 7  3.5  98    0    0 295 -317  1
 1  4  9  -0.4 1016 219  3.8 8  3.6  98    0   11 294 -315  1
 1  4 10  -0.1 1016 231  4.1 7  3.6  98   18   61 294 -314  1
 1  4 11   0.2 1016 223  4.4 6  3.7  97    5   78 290 -314  1
 1  4 12   0.4 1016 226  4.3 7  3.8  97    0   60 289 -315  1
 1  4 13   0.5 1016 232  4.4 8  3.7  96    0   20 292 -315  1
 1  4 14   0.6 1015 230  4.1 8  3.7  93    0   17 292 -315  1
 1  4 15   0.6 1015 230  4.4 8  3.6  92    0   10 291 -313  1
 1  4 16   0.6 1015 231  4.2 7  3.6  90    0    2 289 -310  1
 1  4 17   0.6 1015 227  3.9 7  3.5  89    0    0 285 -308  1
 1  4 18   0.7 1015 215  4.3 7  3.5  88    0    0 284 -307  1
 1  4 19   0.5 1015 203  3.9 8  3.5  88    0    0 283 -306  1
 1  4 20   0.5 1015 203  3.9 7  3.5  88    0    0 280 -305  1
 1  4 21   0.2 1015 207  3.9 8  3.4  88    0    0 277 -303  1
 1  4 22  -0.2 1015 210  4.2 8  3.4  90    0    0 277 -300  1
 1  4 23  -0.5 1015 210  3.9 8  3.3  91    0    0 273 -297  1
 1  4 24  -1.0 1015 198  4.1 8  3.3  92    0    0 271 -294  1
 1  5  1  -1.4 1015 197  3.9 7  3.2  93    0    0 265 -292  1
 1  5  2  -2.2 1015 203  3.5 7  3.1  92    0    0 259 -289  1
 1  5  3  -2.2 1015 208  4.0 7  2.9  91    0    0 255 -286  1
 1  5  4  -3.4 1015 202  3.9 8  2.8  91    0    0 256 -283  1
 1  5  5  -4.6 1014 192  4.4 8  2.7  95    0    0 254 -281  1
 1  5  6  -4.1 1014 197  4.4 7  2.6  94    0    0 248 -279  1
 1  5  7  -5.6 1014 196  4.0 4  2.5  94    0    0 231 -278  1
 1  5  8  -4.8 1014 197  3.6 5  2.4  93    0    0 222 -277  1
 1  5  9  -5.4 1014 192  3.9 6  2.3  90    0    5 226 -275  1
 1  5 10  -5.7 1014 187  3.8 5  2.3  90   40   21 222 -275  1
 1  5 11  -5.2 1014 190  3.9 3  2.2  88  114   23 211 -275  1
 1  5 12  -4.5 1014 182  3.8 3  2.2  84  107   49 204 -275  1
 1  5 13  -3.6 1014 182  3.9 3  2.2  78   69   73 204 -276  1
 1  5 14  -3.3 1014 170  3.2 3  2.2  74   79   58 204 -277  1
 1  5 15  -3.9 1013 160  3.5 5  2.1  74   30   51 210 -276  1
 1  5 16  -4.5 1012 157  3.6 4  2.1  77    0    5 210 -275  1
 1  5 17  -5.2 1012 146  3.7 3  2.1  79    0    0 202 -272  1
 1  5 18  -5.6 1012 141  3.9 3  2.1  81    0    0 197 -270  1
 1  5 19  -5.8 1012 143  4.1 2  2.0  82    0    0 194 -269  1
 1  5 20  -5.8 1011 153  5.1 3  2.0  82    0    0 196 -268  1
 1  5 21  -5.9 1010 157  5.7 4  2.0  82    0    0 205 -267  1
 1  5 22  -5.8 1009 158  5.5 6  2.0  81    0    0 218 -266  1
 1  5 23  -6.3 1009 150  5.0 4  2.0  82    0    0 220 -266  1
 1  5 24  -6.5 1008 153  5.5 4  2.0  83    0    0 213 -266  1
 1  6  1  -6.3 1007 146  6.0 5  2.0  83    0    0 219 -267  1
 1  6  2  -6.3 1006 146  6.2 6  2.0  83    0    0 231 -268  1
 1  6  3  -5.7 1004 151  6.3 6  2.0  83    0    0 238 -269  1
 1  6  4  -5.1 1003 152  5.4 6  2.1  82    0    0 243 -269  1
 1  6  5  -4.2 1002 152  4.8 7  2.2  81    0    0 254 -270  1
 1  6  6  -3.3 1001 151  5.3 8  2.3  81    0    0 273 -272  1
 1  6  7  -2.6 1000 160  5.7 8  2.5  81    0    0 285 -275  1
 1  6  8  -1.7  998 175  6.8 8  2.6  80    0    0 289 -280  1
 1  6  9  -1.3  998 182  6.5 7  2.8  80    0    3 287 -287  1
 1  6 10  -0.9  998 187  5.7 7  2.9  82    0   17 283 -295  1
 1  6 11  -1.0  998 179  5.1 8  3.2  88    0   29 292 -303  1
 1  6 12  -0.4  998 183  4.7 7  3.5  95    0   43 293 -309  1
 1  6 13   0.2  998 194  5.1 7  3.7  96    0   42 280 -313  1
 1  6 14   0.7  998 206  5.0 7  3.8  96    0   65 279 -317  1
 1  6 15   1.1  998 209  4.9 8  3.9  95    0   23 295 -319  1
 1  6 16   1.5  998 206  4.4 8  4.0  94    0    2 314 -321  1
 1  6 17   1.5  999 196  3.7 8  4.0  94    0    0 315 -321  1
 1  6 18   1.3  999 185  3.6 8  4.1  95    0    0 317 -321  1
 1  6 19   1.6  998 171  3.2 8  4.1  95    0    0 317 -321  1
 1  6 20   1.7  998 166  4.0 8  4.1  94    0    0 319 -321  1
 1  6 21   1.7  998 167  3.8 8  4.2  95    0    0 320 -321  1
 1  6 22   1.5  997 162  4.2 8  4.2  97    0    0 320 -321  1
 1  6 23   1.5  997 171  3.9 8  4.2  99    0    0 320 -321  1
 1  6 24   2.0  996 174  4.4 7  4.3  98    0    0 312 -321  1
 1  7  1   2.5  996 183  3.8 8  4.4  96    0    0 314 -321  1
