MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1011 234  6.1 8  4.2  85    0    0 300 -305  1
 1  1  2   2.2 1011 244  6.4 8  3.9  88    0    0 300 -305  1
 1  1  3   1.3 1010 254  7.0 8  3.7  89    0    0 299 -306  1
 1  1  4   1.5 1010 253  7.4 8  3.7  88    0    0 298 -307  1
 1  1  5   1.7 1009 251  7.6 8  3.7  87    0    0 297 -308  1
 1  1  6   1.7 1008 248  8.1 8  3.7  86    0    0 296 -309  1
 1  1  7   2.0 1007 248  8.0 8  3.8  88    0    0 299 -311  1
 1  1  8   2.0 1006 251  8.0 8  3.9  88    0    0 300 -311  1
 1  1  9   2.4 1005 263  7.8 8  4.0  90    0    6 303 -312  1
 1  1 10   2.8 1005 274  7.7 7  4.1  89    0   26 300 -314  1
 1  1 11   3.3 1005 272  7.9 7  4.1  86    0   51 297 -316  1
 1  1 12   3.4 1005 278  8.3 8  4.0  81    0   44 303 -317  1
 1  1 13   3.3 1005 274  7.9 7  3.8  78    0   76 302 -317  1
 1  1 14   3.3 1005 286  7.6 7  3.7  76    0   39 296 -317  1
 1  1 15   3.2 1005 281  7.7 7  3.6  75    0   25 296 -317  1
 1  1 16   2.9 1005 291  6.5 7  3.5  74    0    3 296 -315  1
 1  1 17   2.9 1006 286  6.2 7  3.5  74    0    0 296 -313  1
 1  1 18   2.7 1006 278  5.7 7  3.5  74    0    0 297 -310  1
 1  1 19   2.6 1007 276  5.1 7  3.5  76    0    0 296 -309  1
 1  1 20   2.5 1007 274  4.9 8  3.5  76    0    0 302 -307  1
 1  1 21   2.3 1007 277  4.8 7  3.5  76    0    0 300 -305  1
 1  1 22   1.8 1008 271  4.8 6  3.4  78    0    0 287 -302  1
 1  1 23   2.0 1008 282  5.5 6  3.4  77    0    0 280 -300  1
 1  1 24   1.8 1008 281  5.9 7  3.3  76    0    0 284 -297  1
 1  2  1   1.5 1008 279  6.5 7  3.3  76    0    0 286 -295  1
 1  2  2   1.5 1008 292  6.5 8  3.3  78    0    0 289 -293  1
 1  2  3   1.3 1008 289  5.8 8  3.3  79    0    0 293 -292  1
 1  2  4   1.1 1009 278  5.8 7  3.3  79    0    0 285 -291  1
 1  2  5   0.9 1009 293  4.9 6  3.3  80    0    0 273 -290  1
 1  2  6   1.0 1009 271  4.1 7  3.3  82    0    0 272 -290  1
 1  2  7   0.8 1009 271  4.3 7  3.3  81    0    0 275 -289  1
 1  2  8   0.7 1009 266  5.0 7  3.2  81    0    0 274 -289  1
 1  2  9   0.6 1009 278  5.2 7  3.2  81    0    9 272 -289  1
 1  2 10   0.8 1010 284  4.8 7  3.2  81   12   45 272 -291  1
 1  2 11   1.2 1010 292  4.9 7  3.3  80    1   60 272 -296  1
 1  2 12   1.3 1011 284  4.5 7  3.3  78    0   64 272 -300  1
 1  2 13   1.2 1011 293  4.8 5  3.2  78   11  106 263 -303  1
 1  2 14   1.3 1011 294  5.0 4  3.2  76   49  111 250 -304  1
 1  2 15   0.7 1011 299  4.5 2  3.1  76   27   79 235 -304  1
 1  2 16   0.1 1011 290  4.6 3  3.1  79    0   18 230 -304  1
 1  2 17  -0.3 1012 263  2.8 3  3.1  83    0    0 235 -302  1
 1  2 18  -0.8 1012 271  2.6 3  3.1  85    0    0 234 -301  1
 1  2 19  -1.6 1012 273  2.7 4  3.1  89    0    0 237 -301  1
 1  2 20  -1.6 1012 272  2.1 4  3.1  93    0    0 242 -299  1
 1  2 21  -1.7 1013 280  2.9 5  3.1  94    0    0 246 -298  1
 1  2 22  -1.3 1013 287  3.1 5  3.1  92    0    0 250 -299  1
 1  2 23  -1.3 1013 282  2.5 6  3.2  92    0    0 255 -300  1
 1  2 24  -1.6 1013 279  2.4 6  3.1  92    0    0 258 -299  1
 1  3  1  -1.1 1014 283  3.0 8  3.2  92    0    0 267 -297  1
 1  3  2  -2.2 1014 295  2.4 6  3.1  93    0    0 266 -295  1
 1  3  3  -2.1 1014 261  2.9 6  3.1  96    0    0 255 -292  1
 1  3  4  -1.7 1014 290  3.7 8  3.2  97    0    0 264 -288  1
 1  3  5  -1.6 1014 291  4.6 8  3.2  97    0    0 273 -285  1
 1  3  6  -1.5 1014 292  3.4 7  3.2  95    0    0 268 -283  1
 1  3  7  -1.9 1014 276  2.5 7  3.2  94    0    0 262 -280  1
 1  3  8  -1.8 1014 261  3.1 7  3.1  95    0    0 262 -277  1
 1  3  9  -1.7 1014 267  2.9 7  3.2  95    1   10 261 -275  1
 1  3 10  -1.5 1015 270  3.8 8  3.1  93   35   53 266 -275  1
 1  3 11  -1.7 1015 295  4.8 6  3.1  92   10   78 260 -278  1
 1  3 12  -1.8 1015 285  4.2 8  3.0  92    0   67 258 -282  1
 1  3 13  -1.6 1016 292  4.2 7  3.0  90    0   80 263 -286  1
 1  3 14  -1.5 1016 272  4.4 6  3.0  88    1   74 252 -288  1
 1  3 15  -1.2 1016 266  4.2 6  2.9  85    0   47 247 -287  1
 1  3 16  -1.5 1016 279  3.1 5  2.9  84    0    9 243 -284  1
 1  3 17  -1.9 1016 263  2.4 5  2.9  86    0    0 240 -283  1
 1  3 18  -2.7 1016 248  2.0 4  2.8  88    0    0 237 -286  1
 1  3 19  -3.3 1016 239  1.0 4  2.7  90    0    0 235 -292  1
 1  3 20  -3.1 1016 215  1.3 5  2.7  91    0    0 242 -296  1
 1  3 21  -3.2 1016 217  2.3 5  2.7  91    0    0 250 -299  1
