MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  953 181  5.7 4  3.7  94    0    0 201 -278  2
 1  1  2  -3.0  953 172  5.9 4  3.2  96    0    0 210 -279  2
 1  1  3  -4.6  951 164  6.2 4  2.7  96    0    0 225 -280  2
 1  1  4  -4.6  951 162  6.5 5  2.7  95    0    0 229 -281  2
 1  1  5  -4.6  949 163  6.6 6  2.7  94    0    0 237 -281  2
 1  1  6  -4.7  948 166  6.5 7  2.7  94    0    0 252 -281  2
 1  1  7  -4.8  947 167  6.4 7  2.6  93    0    0 257 -282  2
 1  1  8  -4.1  946 167  7.4 7  2.6  89    0    0 257 -282  2
 1  1  9  -4.4  945 170  6.7 7  2.6  86    0    3 257 -284  2
 1  1 10  -3.7  945 168  8.0 8  2.5  85   10   48 266 -285  2
 1  1 11  -2.9  944 164  8.2 7  2.6  81    1   58 270 -287  2
 1  1 12  -2.5  944 160  6.8 7  2.6  78    0   72 269 -290  2
 1  1 13  -2.1  943 159  6.1 7  2.7  78    0   51 272 -292  2
 1  1 14  -1.9  943 163  4.2 7  2.7  77    0   47 276 -294  2
 1  1 15  -1.4  942 169  3.8 7  2.7  74    0   34 279 -296  2
 1  1 16  -1.2  941 168  4.9 7  2.8  75    0   15 282 -299  2
 1  1 17  -1.2  941 168  4.7 8  3.0  80    0    1 292 -304  2
 1  1 18  -1.3  940 179  4.2 8  3.2  87    0    0 305 -309  2
 1  1 19  -1.0  941 184  4.7 8  3.5  92    0    0 307 -313  2
 1  1 20  -0.9  941 187  5.7 8  3.6  95    0    0 308 -315  2
 1  1 21  -0.4  940 189  5.8 7  3.6  93    0    0 292 -316  2
 1  1 22  -0.1  940 189  4.8 8  3.6  89    0    0 298 -316  2
 1  1 23  -0.2  940 198  3.8 7  3.6  88    0    0 301 -316  2
 1  1 24  -0.2  939 195  2.0 8  3.6  89    0    0 303 -315  2
 1  2  1  -0.3  940 194  2.1 8  3.6  89    0    0 310 -315  2
 1  2  2  -0.3  940 191  2.6 8  3.6  91    0    0 310 -315  2
 1  2  3   0.0  940 172  2.4 8  3.7  92    0    0 310 -316  2
 1  2  4  -0.2  940 176  2.6 8  3.8  93    0    0 311 -316  2
 1  2  5  -0.1  939 183  3.4 8  3.8  95    0    0 310 -316  2
 1  2  6  -0.6  939 174  3.9 8  3.9  98    0    0 309 -316  2
 1  2  7   0.5  940 186  2.6 7  4.0  97    0    0 303 -319  2
 1  2  8   0.6  939 181  3.0 7  4.0  95    0    0 298 -323  2
 1  2  9   0.3  939 161  3.5 8  4.1  96    0    2 306 -325  2
 1  2 10   0.8  939 179  3.5 8  4.1  96    0   24 312 -325  2
 1  2 11   0.7  939 167  4.0 8  4.2  98    0   49 313 -327  2
 1  2 12   1.5  939 171  4.2 7  4.4  99   13   76 306 -330  2
 1  2 13   2.4  939 186  6.9 8  4.5  95    0   67 308 -332  2
 1  2 14   2.9  939 185  9.3 7  4.6  92   27   71 309 -335  2
 1  2 15   3.5  938 186  6.7 7  4.7  91    8   49 302 -336  2
 1  2 16   3.6  938 189  6.6 6  4.8  91   13   21 294 -336  2
 1  2 17   2.6  938 187  5.1 5  4.9  95    0    0 279 -336  2
 1  2 18   2.8  938 183  6.4 5  4.9  98    0    0 271 -336  2
 1  2 19   2.8  938 183  6.1 6  4.9  98    0    0 279 -335  2
 1  2 20   3.4  938 182  6.9 7  4.9  96    0    0 293 -335  2
 1  2 21   3.5  938 185  7.2 6  5.0  95    0    0 294 -334  2
 1  2 22   3.0  938 193  6.8 6  5.0  96    0    0 289 -333  2
 1  2 23   4.0  938 192  6.3 6  4.9  94    0    0 290 -332  2
 1  2 24   3.8  939 192  6.5 4  4.9  91    0    0 276 -331  2
 1  3  1   3.6  938 197  5.7 6  4.9  92    0    0 273 -331  2
 1  3  2   3.3  938 204  6.1 5  4.9  93    0    0 278 -330  2
 1  3  3   3.4  938 204  5.6 6  4.8  93    0    0 278 -329  2
 1  3  4   4.0  939 196  5.0 7  4.8  90    0    0 291 -327  2
 1  3  5   3.6  939 186  5.3 5  4.8  89    0    0 284 -326  2
 1  3  6   3.4  939 194  4.9 5  4.8  90    0    0 273 -326  2
 1  3  7   3.5  940 200  6.3 5  4.8  91    0    0 272 -325  2
 1  3  8   3.3  940 188  5.6 7  4.8  92    0    0 283 -325  2
 1  3  9   3.3  940 196  5.6 7  4.8  92    0    1 295 -325  2
 1  3 10   3.3  941 199  5.6 8  4.8  93    8   38 300 -324  2
