MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.8  998 203  2.4 7  6.9  96    0    0 323 -349  0
 1  1  2   9.2  998 209  3.0 7  7.2  98    0    0 328 -351  0
 1  1  3   9.5  998 210  3.5 7  7.3  98    0    0 345 -354  0
 1  1  4   9.7  998 210  3.7 8  7.3  97    0    0 355 -357  0
 1  1  5   9.9  998 209  3.8 8  7.3  96    0    0 347 -359  0
 1  1  6   9.9  998 210  4.2 7  7.3  95    0    0 340 -361  0
 1  1  7  10.3  997 208  4.4 8  7.5  96    0    0 349 -363  0
 1  1  8  10.3  997 212  4.5 8  7.6  95    0    0 358 -365  0
 1  1  9  10.6  997 213  5.2 8  7.6  95    0    3 359 -367  0
 1  1 10  11.1  998 217  4.9 8  7.7  94    6   30 361 -368  0
 1  1 11  11.1  998 223  4.7 8  7.9  94    0   45 362 -369  0
 1  1 12  11.3  998 222  4.6 7  8.1  96    0   65 353 -369  0
 1  1 13  11.7  998 219  4.5 8  8.3  96    0   33 355 -370  0
 1  1 14  11.7  998 225  3.6 8  8.3  95    0   31 366 -370  0
 1  1 15  11.7  998 219  3.3 8  8.4  96    0   21 367 -370  0
 1  1 16  11.6  997 197  2.9 8  8.4  96    0    7 367 -370  0
 1  1 17  11.4  997 191  2.3 8  8.4  97    0    0 367 -370  0
 1  1 18  11.7  997 199  3.7 8  8.3  96    0    0 365 -370  0
 1  1 19  11.6  996 194  3.8 8  8.1  93    0    0 365 -371  0
 1  1 20  11.9  996 186  4.5 8  8.0  91    0    0 365 -372  0
 1  1 21  12.4  995 190  5.3 7  7.9  88    0    0 357 -372  0
 1  1 22  13.0  994 192  6.1 7  7.9  84    0    0 348 -372  0
 1  1 23  13.3  993 198  6.7 8  7.8  81    0    0 358 -372  0
 1  1 24  13.8  992 202  7.6 8  7.7  78    0    0 367 -372  0
 1  2  1  13.8  991 210  8.1 8  7.7  76    0    0 368 -371  0
 1  2  2  13.2  990 214  7.6 8  7.8  79    0    0 367 -371  0
 1  2  3  12.0  990 233  5.9 8  7.8  84    0    0 364 -370  0
 1  2  4  10.4  991 238  4.1 8  7.6  90    0    0 359 -369  0
 1  2  5   9.7  992 239  3.6 8  7.3  93    0    0 354 -368  0
 1  2  6   9.6  992 236  3.9 8  7.1  93    0    0 351 -367  0
 1  2  7   9.2  992 222  3.3 8  7.0  94    0    0 348 -366  0
 1  2  8   8.5  992 271  4.3 8  6.8  94    0    0 344 -364  0
 1  2  9   8.4  992 233  2.3 8  6.6  93    0    1 339 -361  0
 1  2 10   7.5  993 239  3.4 8  6.3  92    0   14 336 -357  0
 1  2 11   7.4  994 210  2.3 7  6.0  91    0   39 320 -357  0
 1  2 12   7.5  995 230  3.7 7  5.9  90    5   72 309 -358  0
 1  2 13   7.6  995 245  4.7 8  5.8  88    0   68 320 -359  0
 1  2 14   7.6  995 239  4.7 8  5.7  86    0   59 329 -358  0
 1  2 15   7.6  996 245  4.5 7  5.6  85   18   50 320 -355  0
 1  2 16   7.4  997 228  4.1 7  5.5  84    2   22 310 -352  0
 1  2 17   7.1  998 225  4.2 8  5.5  85    0    0 312 -349  0
 1  2 18   7.1  998 222  3.6 7  5.4  84    0    0 309 -346  0
 1  2 19   6.7  999 226  5.3 7  5.2  83    0    0 300 -346  0
 1  2 20   5.3 1000 235  4.8 6  4.9  83    0    0 289 -344  0
 1  2 21   4.9 1000 212  3.6 6  4.7  85    0    0 283 -342  0
 1  2 22   4.8 1001 232  4.1 5  4.6  85    0    0 278 -340  0
 1  2 23   4.3 1002 227  3.3 4  4.6  86    0    0 270 -340  0
 1  2 24   4.1 1003 208  3.6 2  4.4  85    0    0 255 -338  0
 1  3  1   3.7 1003 199  3.7 2  4.3  85    0    0 244 -335  0
 1  3  2   3.9 1004 207  4.3 3  4.3  85    0    0 246 -335  0
 1  3  3   4.0 1004 200  3.7 5  4.3  84    0    0 256 -333  0
 1  3  4   4.2 1004 199  4.3 5  4.3  83    0    0 265 -328  0
 1  3  5   4.2 1004 196  4.4 5  4.3  83    0    0 267 -327  0
 1  3  6   4.3 1004 198  4.9 5  4.3  82    0    0 271 -327  0
 1  3  7   4.5 1003 197  4.9 5  4.2  80    0    0 275 -328  0
 1  3  8   4.8 1002 193  5.4 3  4.2  78    0    0 268 -328  0
 1  3  9   5.2 1001 199  7.0 4  4.1  75    0    6 266 -330  0
 1  3 10   6.4 1000 199  7.7 7  4.2  72    0   25 292 -333  0
 1  3 11   7.2 1000 198  9.9 7  4.4  70    0   24 312 -336  0
 1  3 12   7.9  998 204 10.6 7  4.6  70    0   30 317 -339  0
 1  3 13   8.2  995 207 11.8 7  4.9  72    0   36 321 -340  0
 1  3 14   8.8  994 210 10.7 7  5.1  72    0   38 325 -342  0
 1  3 15   9.3  992 207 10.4 7  5.2  71    0   20 330 -344  0
 1  3 16   9.5  991 207  9.7 8  5.3  71    0   10 338 -346  0
 1  3 17   9.5  990 208 10.7 7  5.5  72    0    0 340 -348  0
 1  3 18   9.9  988 209 11.1 7  5.9  77    0    0 336 -350  0
 1  3 19  10.0  987 226 11.2 8  6.4  82    0    0 343 -353  0
 1  3 20   8.6  988 253 10.5 7  6.3  84    0    0 340 -356  0
 1  3 21   7.8  989 246  6.4 5  5.7  83    0    0 316 -356  0
 1  3 22   7.9  991 236  9.8 5  5.3  78    0    0 301 -354  0
 1  3 23   6.8  991 258  8.7 5  5.0  76    0    0 296 -348  0
 1  3 24   6.1  993 247  6.5 3  4.7  76    0    0 279 -341  0
 1  4  1   6.2  994 241  7.0 2  4.3  72    0    0 259 -336  0
 1  4  2   6.0  994 236  7.1 2  4.0  68    0    0 251 -334  0
 1  4  3   5.7  994 235  6.2 2  3.9  67    0    0 249 -334  0
 1  4  4   5.7  994 236  7.6 2  4.0  69    0    0 249 -335  0
 1  4  5   5.3  994 234  7.5 3  4.1  71    0    0 255 -335  0
 1  4  6   4.9  994 227  6.7 5  4.0  72    0    0 269 -335  0
 1  4  7   5.5  994 229  7.7 7  4.1  74    0    0 289 -334  0
 1  4  8   4.7  994 242  8.8 8  4.4  79    0    0 305 -334  0
 1  4  9   4.5  994 254  7.3 8  4.6  86    0    3 309 -334  0
 1  4 10   4.6  996 256  7.3 8  4.6  86    5   31 309 -334  0
 1  4 11   4.9  998 265  6.4 7  4.7  86    1   51 303 -334  0
 1  4 12   5.5  999 251  7.4 8  4.7  84    0   54 304 -335  0
 1  4 13   5.6 1000 240  8.0 8  4.6  81    0   30 308 -337  0
 1  4 14   5.2 1000 254  6.6 8  4.6  82    0   53 306 -338  0
 1  4 15   5.4 1000 243  6.9 6  4.6  82   34   52 294 -339  0
 1  4 16   6.1 1000 238  8.1 7  4.4  76    5   23 286 -339  0
 1  4 17   5.9 1000 234  7.4 8  4.3  73    0    0 296 -338  0
 1  4 18   5.7 1000 233  7.1 8  4.3  75    0    0 302 -338  0
 1  4 19   5.9 1000 230  7.4 8  4.3  75    0    0 305 -337  0
 1  4 20   6.0  999 226  8.0 8  4.3  74    0    0 311 -337  0
 1  4 21   6.1  999 227  8.4 8  4.3  73    0    0 315 -337  0
 1  4 22   6.0  997 221  8.5 7  4.5  76    0    0 313 -336  0
 1  4 23   5.8  995 217  9.4 8  4.8  82    0    0 318 -336  0
 1  4 24   5.7  992 219 10.2 8  5.0  85    0    0 327 -336  0
 1  5  1   6.4  989 228 11.0 8  5.1  85    0    0 331 -337  0
 1  5  2   6.3  986 231 11.3 8  5.3  86    0    0 334 -339  0
 1  5  3   6.1  984 232 11.6 8  5.4  88    0    0 336 -339  0
 1  5  4   6.5  982 232 11.0 8  5.4  89    0    0 336 -339  0
 1  5  5   6.5  980 229 10.8 8  5.6  91    0    0 337 -338  0
 1  5  6   7.5  978 234 11.1 8  5.9  92    0    0 340 -339  0
 1  5  7   3.6  976 277 12.2 8  5.4  92    0    0 334 -341  0
 1  5  8   3.9  976 259  7.5 8  4.8  92    0    0 328 -345  0
 1  5  9   5.3  976 235  7.3 7  4.7  86    0    3 323 -346  0
 1  5 10   5.3  975 238  6.0 7  4.8  83    3   35 317 -346  0
 1  5 11   6.0  974 238  6.8 7  5.0  84    0   45 316 -345  0
 1  5 12   5.7  973 270  7.5 8  5.2  87    0   49 322 -346  0
 1  5 13   5.8  972 276  9.8 7  5.1  85    1   81 322 -347  0
 1  5 14   6.7  972 278 11.0 2  4.8  78   71  101 290 -346  0
 1  5 15   6.6  973 269 10.4 6  4.7  74    0   49 284 -344  0
 1  5 16   5.6  974 281  9.2 7  4.7  77    3   28 311 -344  0
 1  5 17   4.8  975 285  9.0 7  4.7  82    0    0 312 -341  0
 1  5 18   4.4  977 278  8.1 6  4.4  81    0    0 303 -339  0
 1  5 19   4.3  979 282  9.1 6  4.3  80    0    0 294 -338  0
 1  5 20   4.6  980 281  7.9 6  4.3  79    0    0 294 -337  0
 1  5 21   4.3  982 282  9.1 6  4.2  78    0    0 293 -336  0
 1  5 22   3.7  983 274  6.6 7  4.2  80    0    0 296 -335  0
 1  5 23   3.9  984 277  6.8 6  4.0  79    0    0 294 -335  0
 1  5 24   3.9  985 279  7.3 6  3.9  76    0    0 285 -335  0
 1  6  1   4.0  986 272  8.2 7  3.9  76    0    0 288 -334  0
 1  6  2   4.1  987 280  8.4 7  4.1  79    0    0 293 -333  0
 1  6  3   4.3  988 275  8.0 8  4.3  82    0    0 300 -333  0
 1  6  4   4.3  989 287  7.1 7  4.5  85    0    0 303 -332  0
 1  6  5   4.6  990 286  7.1 8  4.7  87    0    0 308 -331  0
 1  6  6   4.6  991 287  6.2 8  4.7  88    0    0 317 -330  0
 1  6  7   4.5  993 298  6.3 8  4.7  88    0    0 319 -330  0
 1  6  8   4.1  993 306  4.9 7  4.7  89    0    0 311 -329  0
 1  6  9   4.0  995 315  4.0 8  4.7  90    4    4 309 -325  0
 1  6 10   4.6  997 302  4.0 8  4.7  90   39    9 315 -323  0
 1  6 11   4.8  999 304  4.3 6  4.8  89   57   26 307 -324  0
 1  6 12   5.3 1000 300  3.9 6  4.9  89   12   67 297 -328  0
 1  6 13   6.0 1001 297  4.2 6  5.0  86   49   59 299 -332  0
