MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.7  959 235  2.0 8  5.8  96    0    0 321 -347  3
 1  1  2   5.2  959 232  1.9 8  5.6  96    0    0 320 -347  3
 1  1  3   5.0  960 225  1.8 7  5.5  95    0    0 313 -347  3
 1  1  4   4.9  961 216  1.8 6  5.4  95    0    0 306 -347  3
 1  1  5   4.7  961 206  1.7 6  5.3  94    0    0 294 -346  3
 1  1  6   4.6  960 187  1.6 5  5.2  93    0    0 283 -344  3
 1  1  7   4.3  960 192  1.4 4  5.2  94    0    0 276 -343  3
 1  1  8   4.4  960 179  1.6 6  5.2  95    0    0 279 -342  3
 1  1  9   4.4  960 172  2.2 6  5.1  94    0    0 289 -340  3
 1  1 10   4.5  961 178  1.8 6  5.1  93   20   28 288 -339  3
 1  1 11   5.2  961 209  2.3 8  5.3  94    0   45 299 -340  3
 1  1 12   5.6  962 197  2.6 7  5.4  92   10   79 306 -343  3
 1  1 13   5.7  961 217  3.2 7  5.4  91    6   83 301 -346  3
 1  1 14   5.4  960 217  3.1 6  5.4  90   14   77 296 -347  3
 1  1 15   5.2  960 212  4.4 7  5.1  88   12   56 295 -346  3
 1  1 16   4.0  959 203  4.5 8  4.9  88   18   26 302 -343  3
 1  1 17   3.7  957 194  5.6 6  4.8  90    0    6 295 -338  3
 1  1 18   3.3  957 198  5.9 6  4.7  91    0    0 283 -333  3
 1  1 19   3.6  956 199  7.6 4  4.7  91    0    0 267 -329  3
 1  1 20   3.6  956 207  5.9 4  4.6  89    0    0 244 -326  3
 1  1 21   3.9  956 208  6.5 4  4.6  87    0    0 240 -323  3
 1  1 22   3.8  954 198  5.0 5  4.6  86    0    0 248 -324  3
 1  1 23   3.9  953 202  6.1 5  4.5  86    0    0 253 -324  3
 1  1 24   4.1  951 206  7.4 7  4.5  84    0    0 267 -325  3
 1  2  1   4.3  949 215  7.4 5  4.5  83    0    0 268 -326  3
 1  2  2   4.1  948 220  7.3 6  4.5  82    0    0 261 -327  3
 1  2  3   3.6  946 211  8.1 7  4.6  86    0    0 279 -327  3
 1  2  4   3.4  945 206  8.4 6  4.6  88    0    0 275 -327  3
 1  2  5   3.1  944 212  9.0 7  4.6  89    0    0 272 -326  3
