MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.5 1002 221  4.0 8  6.6  96    0    0 351 -354  0
 1  1  2   9.1 1002 219  4.0 8  7.0  97    0    0 353 -356  0
 1  1  3   9.6 1002 217  4.0 8  7.3  98    0    0 355 -359  0
 1  1  4   9.8 1002 217  4.2 8  7.4  98    0    0 357 -361  0
 1  1  5  10.0 1001 216  4.4 8  7.5  97    0    0 358 -362  0
 1  1  6  10.2 1001 215  4.7 8  7.6  97    0    0 359 -364  0
 1  1  7  10.3 1001 216  4.7 8  7.7  97    0    0 360 -365  0
 1  1  8  10.4 1001 219  5.9 8  7.8  98    0    0 360 -367  0
 1  1  9  10.7 1001 226  5.3 8  7.8  97    0    2 361 -368  0
 1  1 10  10.9 1001 230  5.8 8  7.9  96    0    9 363 -369  0
 1  1 11  11.2 1001 237  4.9 8  8.0  96    0   18 365 -370  0
 1  1 12  11.4 1002 237  4.6 8  8.1  96    0   30 366 -370  0
 1  1 13  11.6 1002 225  4.5 8  8.1  95    0   43 367 -371  0
 1  1 14  11.7 1001 227  4.6 8  8.2  95    0   43 368 -372  0
 1  1 15  11.7 1001 218  3.9 8  8.3  95    0   20 369 -372  0
 1  1 16  11.5 1001 204  4.0 7  8.3  96    0    5 361 -372  0
 1  1 17  11.4 1001 196  4.0 7  8.2  96    0    0 351 -372  0
 1  1 18  11.5 1000 190  4.1 8  8.3  97    0    0 359 -372  0
 1  1 19  11.8 1000 194  5.6 8  8.4  96    0    0 368 -373  0
 1  1 20  11.7  999 192  6.0 8  8.4  96    0    0 367 -374  0
 1  1 21  12.0  998 193  6.9 8  8.3  94    0    0 367 -374  0
 1  1 22  12.5  996 194  7.9 8  8.2  91    0    0 368 -374  0
 1  1 23  12.9  995 199  8.1 7  8.2  88    0    0 360 -374  0
 1  1 24  12.5  994 206  8.6 8  8.2  88    0    0 361 -373  0
 1  2  1  12.1  993 210  7.7 8  8.3  90    0    0 368 -372  0
 1  2  2  11.4  994 241  7.8 8  8.2  93    0    0 366 -372  0
 1  2  3  10.1  994 258  5.7 8  7.7  94    0    0 362 -371  0
 1  2  4   9.7  995 256  4.4 8  7.3  94    0    0 358 -370  0
 1  2  5   9.6  996 252  4.7 8  7.1  93    0    0 356 -368  0
 1  2  6   9.6  996 217  3.1 8  7.0  92    0    0 353 -364  0
 1  2  7   9.2  996 217  3.6 8  7.0  93    0    0 350 -361  0
 1  2  8   8.8  996 231  3.6 8  6.8  94    0    0 345 -361  0
 1  2  9   8.6  996 253  3.9 8  6.6  93    0    0 341 -360  0
 1  2 10   8.4  997 241  3.8 8  6.4  91    1   28 338 -357  0
 1  2 11   8.2  998 229  4.1 7  6.2  89    9   60 323 -355  0
 1  2 12   7.7  999 236  4.7 8  6.0  89    3   71 321 -356  0
 1  2 13   7.9  999 253  5.2 7  6.0  90   10   85 321 -357  0
 1  2 14   8.1  999 253  5.0 7  5.9  87   26   80 313 -356  0
 1  2 15   7.8 1000 249  4.8 6  5.7  85   15   58 306 -354  0
 1  2 16   7.6 1001 225  3.5 6  5.6  84    7   24 298 -352  0
 1  2 17   7.0 1002 213  7.2 6  5.4  84    0    0 295 -348  0
 1  2 18   6.9 1002 230  6.3 7  5.3  84    0    0 296 -343  0
 1  2 19   6.5 1003 235  5.4 5  5.1  83    0    0 287 -340  0
 1  2 20   5.9 1004 234  5.9 4  4.9  82    0    0 269 -339  0
 1  2 21   5.4 1005 238  5.7 3  4.7  82    0    0 258 -339  0
 1  2 22   4.7 1006 238  5.4 3  4.6  83    0    0 253 -339  0
 1  2 23   4.2 1007 229  3.9 0  4.4  84    0    0 241 -337  0
 1  2 24   3.9 1008 224  4.1 0  4.3  85    0    0 227 -335  0
 1  3  1   3.8 1008 208  4.5 2  4.3  86    0    0 233 -335  0
 1  3  2   3.7 1008 206  4.5 2  4.3  87    0    0 239 -334  0
 1  3  3   4.0 1008 204  4.9 1  4.4  88    0    0 233 -331  0
 1  3  4   4.1 1008 202  5.3 2  4.4  87    0    0 232 -329  0
 1  3  5   4.3 1008 200  6.2 5  4.4  86    0    0 253 -329  0
 1  3  6   4.4 1007 200  7.3 5  4.5  86    0    0 272 -331  0
 1  3  7   4.7 1006 195  7.0 5  4.5  85    0    0 277 -333  0
 1  3  8   4.9 1005 193  8.5 5  4.4  83    0    0 280 -334  0
 1  3  9   5.5 1004 191  8.4 5  4.4  79    0    0 284 -335  0
 1  3 10   5.9 1002 198  9.7 8  4.5  78    0   10 305 -336  0
 1  3 11   6.1 1001 194 10.5 7  4.8  81    0   21 318 -338  0
 1  3 12   6.9  998 202 11.1 8  5.2  85    0   23 324 -340  0
 1  3 13   8.2  996 202 10.8 8  5.4  83    0   20 334 -342  0
 1  3 14   8.7  995 208 11.0 8  5.6  80    0   23 339 -345  0
 1  3 15   8.9  993 202 11.0 8  5.7  80    0   20 343 -348  0
 1  3 16   8.8  992 202 11.6 8  6.0  83    0    6 346 -351  0
