MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  979 244  1.8 6  3.3  94    0    0 256 -313  4
 1  1  2  -1.3  979 252  2.1 6  3.4  94    0    0 266 -313  4
 1  1  3  -1.2  979 262  2.3 6  3.4  95    0    0 270 -312  4
 1  1  4  -1.2  979 264  2.5 7  3.4  94    0    0 271 -310  4
 1  1  5  -1.3  978 266  2.4 7  3.4  94    0    0 275 -310  4
 1  1  6  -1.2  978 275  2.4 7  3.4  94    0    0 274 -308  4
 1  1  7  -1.7  978 254  2.2 8  3.3  94    0    0 277 -306  4
 1  1  8  -1.6  978 268  2.7 8  3.3  95    0    0 281 -304  4
 1  1  9  -1.8  978 271  2.6 7  3.3  94    2   20 273 -303  4
 1  1 10  -1.6  978 314  2.3 8  3.2  93    2   56 271 -303  4
 1  1 11  -1.9  978 284  2.2 8  3.2  93    0   48 275 -306  4
 1  1 12  -1.4  978 252  2.1 8  3.2  92    0   41 274 -309  4
 1  1 13  -1.1  977 255  2.3 8  3.2  90    0   36 274 -312  4
 1  1 14  -1.2  977 268  1.8 7  3.2  88    0   50 269 -313  4
 1  1 15  -1.2  977 249  1.1 8  3.1  87    0   37 265 -313  4
 1  1 16  -1.2  976 284  0.8 8  3.0  85    0   13 266 -311  4
 1  1 17  -1.7  976 344  0.7 7  3.0  85    0    0 259 -307  4
 1  1 18  -1.9  977 173  0.9 6  3.0  87    0    0 250 -303  4
 1  1 19  -2.6  977 328  0.5 7  3.0  90    0    0 249 -301  4
 1  1 20  -2.7  976 338  0.7 7  3.0  92    0    0 251 -299  4
 1  1 21  -3.5  976  11  0.4 6  2.9  93    0    0 248 -298  4
 1  1 22  -5.0  976  34  0.5 6  2.8  97    0    0 243 -297  4
 1  1 23  -5.0  976  92  1.2 4  2.7 100    0    0 235 -295  4
 1  1 24  -3.8  976 120  1.3 7  2.8  99    0    0 241 -293  4
 1  2  1  -4.2  976 137  1.7 6  2.8  97    0    0 250 -291  4
