MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  959 281  2.7 8  4.9 100    0    0 329 -332  1
 1  1  2   3.7  959 276  3.0 8  5.3 100    0    0 332 -332  1
 1  1  3   4.6  959 276  3.6 7  5.6 100    0    0 326 -332  1
 1  1  4   4.4  960 287  3.9 7  5.5 100    0    0 313 -333  1
 1  1  5   4.0  960 290  3.9 6  5.4 100    0    0 305 -333  1
 1  1  6   3.2  960 291  3.3 7  5.2 100    0    0 310 -332  1
 1  1  7   3.1  960 286  2.8 7  5.0 100    0    0 313 -332  1
 1  1  8   3.0  961 271  2.4 6  5.0 100    0    0 303 -331  1
 1  1  9   2.8  961 275  2.3 7  4.9 100    0    1 302 -330  1
 1  1 10   2.9  961 245  2.3 7  4.9 100   20   23 307 -330  1
 1  1 11   3.0  961 194  2.6 6  5.0 100    0   52 301 -329  1
 1  1 12   3.3  961 193  3.1 7  5.0 100    0   56 301 -329  1
 1  1 13   3.7  961 208  3.4 8  5.1 100    0   44 313 -329  1
 1  1 14   4.0  960 209  3.9 7  5.3 100    3   64 313 -330  1
 1  1 15   4.1  959 214  3.9 7  5.3 100    3   47 306 -331  1
 1  1 16   4.1  958 214  5.2 7  5.3  99    0   24 303 -330  1
 1  1 17   3.9  958 222  5.6 8  5.3  99    0    3 308 -327  1
 1  1 18   3.8  957 225  5.0 8  5.2  99    0    0 313 -325  1
 1  1 19   3.8  956 216  5.6 8  5.2  99    0    0 315 -323  1
 1  1 20   3.9  956 203  5.3 8  5.3 100    0    0 316 -324  1
 1  1 21   4.1  956 205  5.2 8  5.3  99    0    0 319 -327  1
 1  1 22   4.4  955 203  7.1 8  5.3  98    0    0 322 -330  1
 1  1 23   4.8  954 197  6.8 8  5.5  98    0    0 326 -333  1
 1  1 24   5.6  953 215  7.5 7  5.8  99    0    0 322 -337  1
 1  2  1   6.3  951 215  7.8 8  6.2 100    0    0 326 -340  1
 1  2  2   6.7  950 222  7.3 8  6.4 100    0    0 336 -342  1
 1  2  3   5.5  950 240  7.3 8  6.0  96    0    0 335 -343  1
