MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1026 280  3.5 7  4.2  95    0    0 272 -316  2
 1  1  2   1.2 1026 290  2.8 6  3.9  96    0    0 272 -316  2
 1  1  3   0.3 1026 298  2.2 6  3.7  97    0    0 272 -317  2
 1  1  4   0.3 1026 302  2.1 7  3.7  96    0    0 277 -317  2
 1  1  5   0.4 1026 303  1.9 8  3.7  96    0    0 288 -317  2
 1  1  6   0.3 1025 327  1.8 8  3.7  95    0    0 292 -316  2
 1  1  7   0.4 1025 304  1.6 8  3.7  96    0    0 292 -317  2
 1  1  8   0.3 1025 299  1.4 8  3.7  96    0    0 291 -317  2
 1  1  9   0.4 1025 315  1.5 7  3.7  95    0    2 285 -318  2
 1  1 10   0.6 1026 331  1.7 8  3.7  94    1   34 285 -318  2
 1  1 11   1.0 1026 342  2.3 7  3.7  93    0   47 286 -319  2
 1  1 12   0.7 1026 335  1.9 8  3.7  93    0   31 285 -320  2
 1  1 13   1.0 1026 325  2.0 8  3.6  91    0   29 290 -323  2
 1  1 14   1.0 1025 301  2.0 8  3.6  90    0   30 290 -324  2
 1  1 15   0.9 1025 325  2.4 8  3.7  92    0   20 290 -322  2
 1  1 16   1.1 1025 332  2.4 8  3.7  92    0    2 289 -321  2
 1  1 17   1.1 1025 333  2.3 8  3.7  91    0    0 287 -320  2
 1  1 18   0.9 1025 330  2.4 8  3.7  92    0    0 286 -319  2
 1  1 19   0.9 1025 333  2.4 8  3.8  94    0    0 285 -318  2
 1  1 20   0.9 1025 332  2.4 8  3.8  95    0    0 285 -318  2
 1  1 21   0.7 1025 356  1.8 7  3.8  96    0    0 283 -318  2
 1  1 22   0.7 1025 359  1.9 7  3.8  96    0    0 280 -319  2
 1  1 23   0.5 1025  19  1.8 7  3.7  96    0    0 280 -319  2
 1  1 24   0.7 1026  41  2.0 3  3.8  96    0    0 268 -319  2
 1  2  1   0.7 1026  54  2.7 8  3.8  96    0    0 273 -319  2
 1  2  2   0.5 1026  81  2.7 8  3.8  96    0    0 291 -319  2
 1  2  3   0.6 1026  66  2.5 8  3.8  96    0    0 291 -319  2
 1  2  4   0.8 1026  90  3.4 8  3.7  94    0    0 291 -319  2
 1  2  5   0.6 1026  87  2.7 6  3.6  92    0    0 282 -319  2
 1  2  6   0.6 1026  70  2.9 7  3.5  91    0    0 277 -318  2
 1  2  7   0.5 1026 114  3.1 7  3.5  90    0    0 280 -318  2
 1  2  8   0.2 1026  99  2.8 7  3.5  90    0    0 279 -317  2
 1  2  9  -0.1 1027 111  3.0 7  3.4  90    0    4 278 -317  2
 1  2 10  -0.2 1027 100  2.7 7  3.3  90    3   34 276 -318  2
 1  2 11   0.0 1027  88  2.8 5  3.4  91   11   71 267 -319  2
 1  2 12   0.4 1027  95  3.0 5  3.4  91   11   89 259 -319  2
 1  2 13   0.8 1027 122  3.4 6  3.4  87    0   68 265 -320  2
 1  2 14   0.6 1026 104  2.7 8  3.4  86    0   26 278 -321  2
 1  2 15   0.5 1026  77  1.8 7  3.4  88    0   23 281 -321  2
 1  2 16   0.4 1025  87  2.7 8  3.4  87    0    2 278 -321  2
 1  2 17   0.3 1025  97  2.3 8  3.3  85    0    0 278 -320  2
 1  2 18   0.1 1025  70  3.0 8  3.2  85    0    0 277 -319  2
 1  2 19   0.2 1024  83  4.0 8  3.3  88    0    0 276 -316  2
 1  2 20   0.2 1024  99  4.0 8  3.4  89    0    0 275 -314  2
 1  2 21  -0.1 1023  89  3.6 7  3.3  86    0    0 270 -313  2
 1  2 22  -0.4 1023  88  3.4 8  3.1  84    0    0 270 -311  2
 1  2 23  -0.8 1023  89  4.7 8  2.9  81    0    0 273 -310  2
 1  2 24  -1.1 1022  96  4.4 7  2.8  80    0    0 269 -310  2
 1  3  1  -1.9 1022 101  4.4 8  2.8  82    0    0 270 -309  2
 1  3  2  -2.6 1021  92  5.1 8  2.7  84    0    0 273 -309  2
 1  3  3  -3.3 1021  84  5.7 8  2.5  84    0    0 271 -308  2
 1  3  4  -3.4 1021  86  5.1 6  2.4  83    0    0 261 -308  2
 1  3  5  -3.5 1020  96  4.8 5  2.4  82    0    0 246 -307  2
 1  3  6  -3.6 1019  92  5.1 8  2.3  81    0    0 256 -306  2
 1  3  7  -3.6 1019  92  5.5 8  2.3  80    0    0 269 -305  2
 1  3  8  -3.6 1019  95  5.3 8  2.3  81    0    0 268 -303  2
 1  3  9  -3.6 1018  92  6.0 8  2.3  81    0    1 266 -303  2
 1  3 10  -3.5 1018  95  5.7 8  2.3  81    0   14 265 -302  2
 1  3 11  -3.4 1018  94  5.5 8  2.4  81    0   21 266 -301  2
 1  3 12  -3.4 1018 102  5.4 8  2.4  81    0   27 268 -301  2
 1  3 13  -3.2 1018  95  5.5 8  2.4  81    0   26 270 -301  2
 1  3 14  -3.3 1017 100  6.7 7  2.4  80    0   64 266 -302  2
 1  3 15  -3.4 1017  96  6.0 8  2.3  79    0   44 266 -301  2
 1  3 16  -3.3 1017  96  6.1 8  2.3  78    0    3 272 -300  2
 1  3 17  -3.1 1017  93  5.8 8  2.3  78    0    0 273 -297  2
 1  3 18  -3.1 1017 104  5.5 8  2.3  78    0    0 273 -295  2
 1  3 19  -2.9 1018 106  6.0 8  2.4  78    0    0 272 -293  2
 1  3 20  -2.6 1018 103  5.5 8  2.4  77    0    0 273 -292  2
 1  3 21  -2.3 1018 104  6.9 7  2.4  76    0    0 271 -290  2
 1  3 22  -2.7 1017 100  6.7 5  2.4  76    0    0 257 -289  2
 1  3 23  -3.3 1018 102  5.4 5  2.4  78    0    0 245 -288  2
 1  3 24  -3.5 1018 108  5.1 1  2.3  78    0    0 226 -287  2
 1  4  1  -3.7 1018 108  5.8 5  2.2  78    0    0 224 -287  2
 1  4  2  -4.0 1018  93  5.3 4  2.2  76    0    0 234 -287  2
 1  4  3  -4.3 1018  99  5.3 0  2.1  75    0    0 212 -286  2
 1  4  4  -4.9 1018  96  5.0 2  2.0  75    0    0 202 -285  2
 1  4  5  -5.3 1019  91  5.0 2  1.9  76    0    0 207 -285  2
 1  4  6  -5.6 1018  98  5.0 4  1.9  75    0    0 213 -286  2
 1  4  7  -6.0 1019  97  4.8 3  1.8  74    0    0 215 -287  2
 1  4  8  -6.3 1019 100  5.0 3  1.8  75    0    0 209 -287  2
 1  4  9  -6.5 1019 111  4.6 3  1.7  75    0    1 207 -288  2
 1  4 10  -6.2 1020 104  5.4 6  1.7  74    3   36 219 -289  2
 1  4 11  -5.8 1020 113  5.1 5  1.7  72   47   89 228 -292  2
 1  4 12  -5.4 1019 111  4.9 6  1.7  70   29  112 230 -296  2
 1  4 13  -5.1 1019 119  5.5 6  1.8  70   29  119 237 -299  2
 1  4 14  -5.0 1018 115  4.6 5  1.8  70   26  105 233 -300  2
 1  4 15  -5.0 1018 114  5.2 7  1.8  71    4   58 237 -301  2
 1  4 16  -4.8 1018 113  4.1 7  1.9  71    0   12 247 -299  2
 1  4 17  -4.8 1018 113  4.6 7  1.9  71    0    0 247 -296  2
 1  4 18  -4.9 1018 114  4.0 7  1.9  72    0    0 246 -294  2
 1  4 19  -5.1 1017 115  4.0 7  1.9  74    0    0 246 -293  2
 1  4 20  -5.1 1017 115  3.4 6  1.9  75    0    0 241 -292  2
 1  4 21  -5.3 1017 112  3.5 6  2.0  76    0    0 236 -292  2
 1  4 22  -5.3 1016 112  3.6 6  2.0  78    0    0 238 -292  2
 1  4 23  -4.8 1015 120  3.9 5  2.1  79    0    0 233 -292  2
 1  4 24  -4.3 1014 139  4.4 7  2.1  80    0    0 241 -293  2
 1  5  1  -4.0 1014 124  4.6 8  2.2  80    0    0 262 -293  2
 1  5  2  -3.6 1013 123  4.9 8  2.3  81    0    0 270 -294  2
 1  5  3  -3.2 1012 130  3.6 8  2.4  81    0    0 271 -295  2
 1  5  4  -2.8 1012 127  3.3 6  2.5  82    0    0 260 -295  2
 1  5  5  -2.3 1012 134  3.0 8  2.6  84    0    0 261 -295  2
 1  5  6  -1.9 1011 139  3.8 5  2.7  84    0    0 254 -295  2
 1  5  7  -1.3 1010 132  4.2 4  2.9  85    0    0 218 -295  2
 1  5  8  -0.8 1010 135  5.5 5  3.0  85    0    0 215 -295  2
 1  5  9  -0.5 1009 131  4.5 7  3.0  84    0    5 248 -297  2
 1  5 10   0.2 1009 129  5.1 7  3.1  82   12   54 269 -299  2
 1  5 11   0.9 1008 124  5.7 3  3.1  78   15   94 218 -302  2
 1  5 12   1.4 1008 134  4.9 5  3.1  76   11  111 193 -307  2
 1  5 13   2.0 1007 142  4.6 7  3.2  74    0   58 250 -313  2
 1  5 14   1.5 1006 147  4.0 8  3.3  76    0   31 288 -318  2
 1  5 15   1.5 1006 137  5.6 8  3.5  82    0   20 302 -320  2
 1  5 16   1.8 1005 151  3.5 8  3.6  84    0    3 303 -321  2
 1  5 17   1.8 1005 148  3.2 8  3.7  86    0    0 303 -321  2
 1  5 18   1.9 1005 145  3.0 8  3.8  88    0    0 305 -321  2
 1  5 19   2.0 1005 153  3.2 7  3.9  88    0    0 299 -321  2
 1  5 20   1.8 1004 157  2.7 7  3.9  88    0    0 292 -321  2
 1  5 21   1.9 1004 165  3.4 6  3.9  90    0    0 282 -321  2
 1  5 22   2.1 1004 154  3.9 7  4.0  91    0    0 285 -321  2
 1  5 23   2.5 1004 163  2.2 8  4.1  91    0    0 307 -321  2
 1  5 24   3.2 1004 166  2.4 8  4.2  90    0    0 317 -322  2
 1  6  1   3.0 1004 159  2.6 7  4.3  90    0    0 311 -322  2
 1  6  2   2.4 1004 138  1.8 7  4.2  90    0    0 303 -322  2
 1  6  3   1.8 1003 142  1.9 7  4.1  92    0    0 299 -322  2
 1  6  4   1.7 1003 154  1.9 7  4.1  93    0    0 299 -321  2
 1  6  5   1.8 1003 141  1.3 8  4.1  94    0    0 307 -321  2
 1  6  6   1.8 1003 138  1.6 7  4.1  94    0    0 306 -321  2
 1  6  7   1.4 1003 147  1.0 8  4.1  96    0    0 306 -321  2
 1  6  8   1.1 1003  28  1.0 8  4.1  98    0    0 312 -321  2
 1  6  9   1.0 1004  25  1.0 8  4.1  99    0    4 311 -321  2
 1  6 10   1.2 1004  40  1.1 7  4.1  99    0   20 305 -321  2
 1  6 11   1.4 1005 323  1.0 7  4.2  99    0   27 299 -322  2
 1  6 12   1.9 1006 250  1.1 7  4.3 100    0   47 299 -323  2
 1  6 13   2.9 1007 269  2.2 5  4.5  99   10   66 290 -325  2
 1  6 14   3.2 1007 266  2.8 7  4.7  98    0   47 293 -327  2
 1  6 15   3.5 1008 263  2.5 6  4.7  96    0   31 300 -327  2
 1  6 16   3.6 1009 260  2.9 8  4.6  94    0   14 306 -325  2
 1  6 17   3.5 1010 263  2.4 8  4.6  94    0    0 317 -324  2
 1  6 18   3.3 1011 245  2.0 8  4.6  94    0    0 317 -323  2
 1  6 19   2.0 1012 220  2.8 6  4.4  96    0    0 302 -323  2
 1  6 20   2.1 1013 236  1.9 6  4.4  99    0    0 289 -323  2
 1  6 21   2.7 1013 233  1.9 7  4.5  99    0    0 296 -322  2
 1  6 22   3.7 1013 246  3.1 8  4.6  96    0    0 309 -321  2
 1  6 23   3.1 1014 234  2.8 8  4.6  94    0    0 315 -321  2
 1  6 24   3.1 1014 224  2.5 5  4.5  95    0    0 296 -320  2
 1  7  1   2.6 1014 213  2.4 7  4.4  95    0    0 289 -318  2
 1  7  2   2.2 1014 187  1.9 7  4.3  95    0    0 298 -317  2
 1  7  3   2.0 1014 166  2.2 5  4.2  94    0    0 286 -316  2
 1  7  4   1.1 1013 164  2.2 2  4.0  95    0    0 254 -315  2
 1  7  5   1.0 1012 139  3.0 0  3.9  94    0    0 223 -315  2
 1  7  6   0.7 1011 143  3.0 0  3.8  94    0    0 210 -315  2
 1  7  7   0.6 1010 150  3.1 3  3.7  93    0    0 226 -316  2
 1  7  8   0.9 1008 137  4.0 4  3.7  92    0    0 248 -317  2
 1  7  9   1.3 1007 146  5.5 6  3.7  90    0    1 267 -317  2
 1  7 10   1.1 1006 151  4.0 7  3.8  92    0   11 286 -318  2
 1  7 11   1.5 1005 158  2.2 8  4.0  95    0   16 298 -320  2
 1  7 12   2.6 1005 179  3.5 8  4.2  96    0   35 303 -321  2
 1  7 13   3.2 1005 181  2.3 6  4.5  95    1   74 295 -322  2
 1  7 14   4.3 1005 196  3.2 6  4.7  94    3   67 290 -325  2
 1  7 15   5.0 1004 214  4.4 5  5.0  94   39   53 290 -329  2
 1  7 16   4.5 1005 208  3.7 5  4.9  92    8   22 287 -330  2
 1  7 17   4.5 1005 203  4.3 6  4.7  89    0    0 291 -331  2
 1  7 18   5.3 1005 220  5.0 8  4.7  87    0    0 306 -334  2
 1  7 19   6.1 1006 238  5.7 6  4.7  82    0    0 308 -334  2
 1  7 20   5.7 1006 227  4.7 6  4.6  79    0    0 300 -334  2
 1  7 21   6.1 1007 235  5.6 8  4.4  76    0    0 308 -334  2
 1  7 22   5.2 1007 229  5.5 7  4.3  75    0    0 313 -333  2
 1  7 23   5.6 1007 232  6.4 5  4.2  75    0    0 298 -331  2
 1  7 24   4.6 1008 222  7.2 6  4.3  79    0    0 292 -331  2
 1  8  1   3.8 1008 217  7.0 7  4.4  85    0    0 298 -330  2
 1  8  2   3.7 1009 237  5.3 6  4.3  87    0    0 298 -330  2
 1  8  3   4.6 1010 235  4.7 4  4.4  86    0    0 285 -331  2
 1  8  4   4.6 1010 227  4.7 5  4.5  84    0    0 282 -332  2
 1  8  5   5.1 1011 246  5.0 4  4.5  84    0    0 283 -333  2
 1  8  6   5.5 1012 242  5.6 6  4.6  83    0    0 289 -333  2
 1  8  7   5.2 1013 253  5.4 6  4.6  83    0    0 299 -333  2
 1  8  8   5.4 1014 251  5.2 7  4.6  84    0    0 303 -333  2
 1  8  9   4.9 1015 253  4.7 6  4.5  83    0    5 301 -333  2
 1  8 10   4.4 1016 232  4.7 4  4.3  82   23   43 284 -333  2
 1  8 11   5.0 1016 220  5.2 2  4.3  82   70   74 262 -333  2
 1  8 12   5.9 1017 231  5.1 3  4.4  79   56  106 259 -335  2
 1  8 13   5.7 1017 229  5.2 6  4.5  79   10   97 282 -337  2
 1  8 14   6.1 1017 227  4.5 5  4.6  80   28   98 294 -337  2
 1  8 15   6.2 1017 231  3.6 7  4.7  80   10   64 302 -336  2
 1  8 16   6.0 1017 226  2.7 7  4.7  81    0   20 313 -336  2
 1  8 17   5.7 1017 217  3.2 7  4.7  82    0    0 311 -336  2
 1  8 18   5.2 1018 193  3.0 8  4.6  82    0    0 313 -335  2
 1  8 19   4.3 1018 182  2.6 5  4.4  83    0    0 300 -334  2
 1  8 20   3.2 1018 199  3.0 4  4.2  86    0    0 275 -333  2
 1  8 21   3.5 1017 182  3.3 5  4.1  86    0    0 272 -333  2
 1  8 22   2.7 1017 164  2.1 2  4.1  87    0    0 262 -333  2
 1  8 23   2.4 1017 168  2.3 1  4.0  89    0    0 242 -332  2
 1  8 24   1.8 1017 154  2.2 3  4.0  90    0    0 246 -331  2
 1  9  1   1.8 1016 151  2.2 3  3.9  91    0    0 252 -331  2
 1  9  2   1.5 1016 153  2.5 4  3.9  92    0    0 255 -330  2
 1  9  3   1.4 1015 146  3.2 6  3.9  93    0    0 270 -329  2
 1  9  4   1.7 1015 166  2.9 1  3.9  92    0    0 249 -327  2
 1  9  5   1.9 1014 167  3.3 2  4.0  92    0    0 218 -326  2
 1  9  6   1.7 1013 167  3.2 1  4.0  92    0    0 212 -324  2
 1  9  7   1.9 1013 173  3.0 2  3.9  91    0    0 213 -322  2
 1  9  8   2.0 1012 179  3.3 4  3.9  90    0    0 235 -321  2
 1  9  9   2.0 1012 168  3.3 6  3.9  89    0    6 263 -321  2
 1  9 10   2.5 1011 167  2.8 6  3.9  88   13   46 280 -322  2
 1  9 11   3.4 1011 166  3.2 4  4.0  84   43   90 270 -325  2
 1  9 12   4.6 1011 187  3.1 4  4.0  80   43  118 259 -329  2
 1  9 13   5.6 1010 194  3.4 7  4.1  76   11  102 279 -333  2
 1  9 14   6.1 1009 183  3.1 7  4.3  74    2   74 302 -336  2
 1  9 15   5.4 1009 205  3.1 7  4.4  77    0   25 304 -337  2
 1  9 16   5.1 1010 222  3.8 8  4.6  84    0    4 312 -337  2
 1  9 17   4.8 1010 218  3.8 8  4.8  89    0    0 321 -337  2
 1  9 18   4.5 1010 217  3.3 8  4.9  92    0    0 320 -335  2
 1  9 19   4.2 1011 215  3.3 5  4.8  92    0    0 301 -333  2
 1  9 20   3.3 1011 211  3.4 4  4.6  92    0    0 273 -332  2
 1  9 21   3.1 1012 216  4.2 5  4.5  94    0    0 270 -330  2
 1  9 22   2.9 1012 219  4.5 5  4.4  94    0    0 273 -326  2
 1  9 23   2.4 1013 218  3.7 5  4.3  94    0    0 269 -324  2
