MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0  980 175  2.0 8  5.2 100    0    0 331 -333  2
 1  1  2   4.0  980 179  1.6 8  5.2 100    0    0 331 -333  2
 1  1  3   4.2  980 203  1.4 8  5.3 100    0    0 332 -334  2
 1  1  4   4.4  980 214  1.3 8  5.3  99    0    0 332 -334  2
 1  1  5   4.6  981 227  1.3 8  5.3  98    0    0 327 -334  2
 1  1  6   4.4  981 204  0.9 7  5.3  96    0    0 320 -333  2
 1  1  7   5.0  981 218  1.8 8  5.2  95    0    0 325 -333  2
 1  1  8   4.2  982 247  0.9 8  5.1  94    0    0 328 -333  2
 1  1  9   3.6  982 196  0.3 8  5.1  98    0    1 325 -332  2
 1  1 10   3.6  982 212  0.2 8  5.1 100    0   24 323 -332  2
 1  1 11   4.5  982 216  1.9 8  4.9  94    0   25 323 -333  2
 1  1 12   5.6  982 207  1.6 6  4.7  84    9   94 313 -334  2
 1  1 13   5.1  982 195  1.4 6  4.6  81   23  112 301 -336  2
 1  1 14   4.9  981 201  1.6 8  4.7  83    0   36 311 -338  2
 1  1 15   4.8  981 177  1.5 7  4.7  84    0   35 315 -338  2
 1  1 16   4.4  980 188  2.0 7  4.8  88    8   37 306 -338  2
 1  1 17   4.4  980 182  1.8 7  5.0  93    0    1 304 -335  2
 1  1 18   4.7  978 177  2.8 7  5.1  93    0    0 305 -331  2
 1  1 19   4.9  978 175  3.9 8  5.1  93    0    0 313 -328  2
 1  1 20   5.3  977 180  5.0 8  5.1  91    0    0 321 -327  2
 1  1 21   5.3  976 187  4.8 7  5.1  89    0    0 316 -325  2
 1  1 22   5.4  975 168  4.6 7  5.1  88    0    0 310 -324  2
 1  1 23   5.4  975 183  4.7 8  5.1  88    0    0 320 -326  2
 1  1 24   5.0  973 196  5.4 7  5.3  92    0    0 321 -330  2
 1  2  1   5.1  972 189  6.1 8  5.5  96    0    0 322 -333  2
 1  2  2   5.5  971 187  5.6 8  5.7  98    0    0 330 -336  2
 1  2  3   6.2  970 196  4.3 8  5.9  99    0    0 332 -339  2
 1  2  4   6.6  969 227  4.4 7  5.7  90    0    0 327 -342  2
 1  2  5   5.7  970 240  5.2 5  4.7  76    0    0 302 -343  2
 1  2  6   4.9  970 259  4.5 6  4.1  71    0    0 291 -342  2
 1  2  7   4.2  971 241  5.2 7  4.1  74    0    0 301 -338  2
 1  2  8   3.6  971 254  5.1 7  4.0  77    0    0 303 -333  2
 1  2  9   3.1  972 260  5.1 7  4.0  79    0    5 298 -327  2
 1  2 10   3.2  973 262  4.6 7  3.8  77    6   43 294 -324  2
 1  2 11   3.3  974 258  3.6 5  3.6  73    8   81 281 -324  2
 1  2 12   3.8  975 256  4.4 5  3.5  69   20  116 268 -326  2
 1  2 13   3.6  976 254  4.3 5  3.4  66   11  111 265 -327  2
 1  2 14   3.5  976 261  3.8 8  3.3  66    0   33 279 -326  2
 1  2 15   3.2  976 261  3.8 8  3.3  67    0   20 291 -324  2
 1  2 16   2.4  977 268  2.8 7  3.4  72    0    7 284 -321  2
 1  2 17   2.6  977 222  2.2 6  3.5  75    0    1 272 -318  2
 1  2 18   2.8  978 226  2.0 5  3.5  72    0    0 262 -317  2
 1  2 19   2.5  979 240  2.8 7  3.4  71    0    0 266 -316  2
 1  2 20   2.7  980 229  3.2 8  3.3  69    0    0 279 -314  2
 1  2 21   2.8  980 230  2.8 8  3.2  68    0    0 284 -314  2
 1  2 22   2.5  980 215  1.9 7  3.3  70    0    0 281 -314  2
 1  2 23   2.2  980 206  2.3 7  3.4  74    0    0 277 -315  2
 1  2 24   2.0  981 196  2.6 8  3.5  78    0    0 283 -316  2
 1  3  1   2.1  981 219  1.9 8  3.6  80    0    0 289 -317  2
 1  3  2   3.0  981 222  3.2 8  3.6  76    0    0 291 -317  2
 1  3  3   3.2  981 225  2.9 8  3.5  72    0    0 293 -317  2
 1  3  4   3.6  981 225  2.8 8  3.5  70    0    0 296 -318  2
 1  3  5   3.4  982 245  2.6 7  3.5  70    0    0 292 -318  2
 1  3  6   3.5  982 248  3.5 7  3.6  71    0    0 288 -318  2
 1  3  7   3.4  982 259  4.2 8  3.6  72    0    0 295 -320  2
 1  3  8   3.6  983 243  3.7 8  3.7  73    0    0 301 -321  2
 1  3  9   3.2  983 227  3.2 8  3.8  76    0    1 302 -322  2
 1  3 10   3.7  984 210  2.8 8  4.0  79    0   12 305 -323  2
 1  3 11   3.5  984 220  3.7 8  4.1  81    0   29 308 -324  2
 1  3 12   3.6  985 236  3.8 8  4.3  85    0   22 309 -324  2
 1  3 13   3.8  986 235  2.8 8  4.4  87    0   24 311 -326  2
 1  3 14   4.2  986 233  3.3 7  4.4  86    0   55 306 -327  2
 1  3 15   4.1  986 242  2.3 7  4.4  84    0   34 299 -329  2
 1  3 16   3.6  986 230  2.6 8  4.4  85    0    9 304 -329  2
 1  3 17   3.6  986 212  2.1 7  4.3  86    0    1 305 -329  2
 1  3 18   3.3  986 214  1.9 7  4.3  87    0    0 301 -330  2
 1  3 19   2.9  986 208  2.3 8  4.5  92    0    0 307 -330  2
 1  3 20   3.3  986 228  2.2 8  4.6  94    0    0 315 -331  2
 1  3 21   4.0  986 211  2.3 8  4.7  92    0    0 317 -332  2
 1  3 22   3.8  986 211  2.3 8  4.7  92    0    0 320 -333  2
 1  3 23   3.6  985 217  2.7 8  4.8  94    0    0 321 -334  2
 1  3 24   3.9  985 220  2.4 8  4.7  93    0    0 321 -335  2
 1  4  1   4.3  985 229  2.6 8  4.7  90    0    0 322 -335  2
 1  4  2   4.2  985 229  3.2 8  4.6  88    0    0 321 -336  2
 1  4  3   5.3  984 239  3.4 8  4.6  84    0    0 321 -334  2
 1  4  4   6.4  984 247  4.3 8  4.5  76    0    0 322 -331  2
 1  4  5   6.1  983 254  3.6 8  4.4  73    0    0 322 -329  2
 1  4  6   6.0  983 262  2.8 7  4.5  74    0    0 316 -329  2
 1  4  7   6.1  983 255  3.8 8  4.5  74    0    0 316 -329  2
 1  4  8   6.3  983 199  2.0 8  4.5  74    0    0 321 -328  2
 1  4  9   6.2  982 210  3.1 8  4.6  76    0    5 321 -327  2
 1  4 10   6.5  982 234  3.7 8  4.6  76    7   41 319 -327  2
 1  4 11   6.4  982 231  4.4 3  4.5  73   47   88 295 -327  2
 1  4 12   6.1  983 240  5.0 3  4.3  71   72  116 271 -328  2
 1  4 13   6.7  983 223  4.4 4  4.1  67   89  128 274 -330  2
 1  4 14   7.3  982 219  4.5 3  4.0  63  102  114 273 -330  2
 1  4 15   7.6  983 201  3.7 2  3.9  59   72   88 266 -329  2
 1  4 16   6.3  981 203  3.0 4  3.7  58   22   44 268 -326  2
 1  4 17   4.3  981 213  2.7 4  3.7  64    0    5 271 -322  2
 1  4 18   3.0  982 205  1.9 4  3.8  75    0    0 268 -320  2
 1  4 19   3.0  982 184  3.6 5  4.0  82    0    0 270 -319  2
 1  4 20   2.8  982 190  4.3 6  4.0  82    0    0 277 -318  2
 1  4 21   2.8  982 188  4.6 8  3.9  82    0    0 290 -318  2
 1  4 22   2.8  982 196  5.6 8  3.9  81    0    0 301 -318  2
 1  4 23   2.7  981 196  5.2 8  3.8  80    0    0 303 -318  2
 1  4 24   2.3  982 185  4.6 7  3.8  81    0    0 301 -318  2
 1  5  1   2.3  982 185  5.0 6  3.8  82    0    0 291 -318  2
