MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  986 254  1.6 7  5.1  97    0    0 270 -310  2
 1  1  2   2.4  986 267  1.3 7  4.6  98    0    0 276 -309  2
 1  1  3   1.3  985 248  1.2 7  4.3 100    0    0 282 -308  2
 1  1  4   1.1  985 222  1.2 8  4.2 100    0    0 286 -309  2
 1  1  5   1.0  985 174  1.3 8  4.2 100    0    0 289 -311  2
 1  1  6   0.8  984 152  1.3 7  4.1 100    0    0 284 -312  2
 1  1  7   0.7  984 102  1.3 7  4.1 100    0    0 276 -312  2
 1  1  8   0.5  984 117  1.6 8  4.1  99    0    0 280 -312  2
 1  1  9   0.0  984 143  2.1 7  4.0 100    0    4 276 -311  2
 1  1 10   0.2  984  89  2.5 8  3.9 100    0   20 273 -312  2
 1  1 11   0.2  983 101  2.6 8  3.9  99    0   30 277 -313  2
 1  1 12   0.0  983  88  2.2 6  3.9 100    1   76 267 -314  2
 1  1 13   0.1  983  99  2.7 8  3.9 100    0   43 265 -316  2
 1  1 14  -0.2  983 100  3.0 8  3.9 100    0   40 271 -317  2
 1  1 15  -0.5  982 118  2.8 8  3.8 100    0   37 266 -317  2
 1  1 16  -0.5  982  93  2.8 7  3.7  99    0   25 257 -315  2
 1  1 17  -1.0  982  97  3.3 7  3.6  97    0    1 250 -311  2
 1  1 18  -1.2  982 103  3.4 8  3.4  94    0    0 249 -308  2
 1  1 19  -1.3  982  89  3.2 8  3.3  92    0    0 251 -305  2
 1  1 20  -1.4  982 108  3.3 8  3.2  90    0    0 251 -304  2
 1  1 21  -1.3  982 100  3.2 8  3.1  88    0    0 252 -302  2
 1  1 22  -1.7  982 101  4.3 8  3.1  88    0    0 252 -301  2
 1  1 23  -2.0  982 112  3.5 7  3.0  88    0    0 250 -299  2
 1  1 24  -1.9  982  99  3.5 6  2.9  86    0    0 245 -298  2
 1  2  1  -2.1  982  95  3.5 7  2.9  85    0    0 245 -296  2
 1  2  2  -2.3  982 117  4.1 6  2.8  84    0    0 245 -295  2
 1  2  3  -2.9  981 106  3.9 7  2.8  86    0    0 244 -295  2
 1  2  4  -3.2  981  96  3.6 4  2.8  88    0    0 235 -295  2
 1  2  5  -3.0  980  95  5.5 3  2.8  88    0    0 220 -295  2
 1  2  6  -3.0  980  94  4.4 5  2.7  86    0    0 225 -295  2
 1  2  7  -3.1  980  92  5.1 8  2.7  85    0    0 246 -295  2
 1  2  8  -3.9  980  89  4.9 8  2.6  86    0    0 258 -294  2
 1  2  9  -3.9  979  93  4.0 7  2.5  86    0    8 252 -294  2
 1  2 10  -3.5  979  81  4.2 4  2.5  85   39   41 236 -294  2
 1  2 11  -3.0  979  88  4.6 3  2.5  82   34   84 219 -295  2
 1  2 12  -2.9  978  94  5.2 4  2.5  80   15  102 220 -298  2
 1  2 13  -2.6  978 103  5.9 5  2.5  77   11  107 229 -302  2
 1  2 14  -2.7  977 103  6.1 5  2.4  76   19  104 233 -304  2
 1  2 15  -2.3  976  99  5.5 6  2.4  74   25   79 236 -304  2
 1  2 16  -2.2  975  97  5.8 5  2.5  74   25   38 236 -302  2
 1  2 17  -2.4  974  94  6.2 4  2.5  76    1    9 227 -299  2
 1  2 18  -2.8  974 103  5.0 4  2.6  80    0    0 223 -296  2
 1  2 19  -2.9  973 112  5.4 6  2.7  84    0    0 230 -296  2
 1  2 20  -2.8  972 111  7.2 5  2.7  83    0    0 234 -295  2
 1  2 21  -2.4  972 108  7.3 4  2.6  79    0    0 228 -295  2
 1  2 22  -2.6  971  93  6.3 6  2.5  75    0    0 232 -294  2
 1  2 23  -2.6  970 113  6.0 6  2.4  74    0    0 242 -294  2
 1  2 24  -2.4  970 106  6.4 5  2.4  73    0    0 240 -295  2
 1  3  1  -2.5  969 107  7.7 7  2.4  73    0    0 247 -295  2
 1  3  2  -2.6  968 105  6.8 7  2.4  73    0    0 259 -295  2
 1  3  3  -2.5  968 103  6.8 8  2.4  73    0    0 266 -295  2
 1  3  4  -2.5  967 105  6.5 7  2.4  73    0    0 268 -295  2
 1  3  5  -2.5  967  98  6.5 7  2.4  74    0    0 264 -295  2
 1  3  6  -2.6  966  70  5.6 7  2.5  74    0    0 265 -295  2
 1  3  7  -2.7  966  96  5.4 7  2.5  76    0    0 266 -295  2
 1  3  8  -2.9  965  66  4.7 6  2.5  77    0    0 262 -294  2
 1  3  9  -2.9  965  93  4.0 6  2.5  79    0    4 258 -294  2
 1  3 10  -2.5  966  88  4.9 7  2.6  78    2   42 263 -295  2
 1  3 11  -2.3  965  63  5.0 6  2.6  78    8   83 264 -297  2
 1  3 12  -1.8  966 100  4.0 8  2.6  77    2   91 270 -301  2
 1  3 13  -1.3  965  73  3.5 7  2.7  76    4  105 275 -304  2
 1  3 14  -1.1  965  98  4.0 7  2.8  76    1   80 273 -307  2
 1  3 15  -1.2  964  69  4.6 8  3.0  81    0   27 279 -309  2
 1  3 16  -1.1  964 108  4.5 7  3.2  86    0   19 279 -310  2
 1  3 17  -1.4  964  61  3.9 7  3.2  89    0    5 274 -310  2
