MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  963 231  5.5 6  4.7  97    0    0 297 -319  1
 1  1  2   2.0  963 229  5.2 6  4.5  96    0    0 289 -319  1
 1  1  3   1.5  963 227  4.8 5  4.3  96    0    0 262 -319  1
 1  1  4   1.5  963 227  4.6 5  4.3  96    0    0 252 -319  1
 1  1  5   1.5  963 227  4.5 6  4.3  96    0    0 282 -319  1
 1  1  6   1.4  963 223  4.3 5  4.3  96    0    0 290 -319  1
 1  1  7   1.6  963 226  4.6 8  4.2  95    0    0 296 -319  1
 1  1  8   1.7  963 242  4.8 8  4.3  95    0    0 316 -320  1
 1  1  9   1.5  963 228  4.8 8  4.3  96    0   10 316 -321  1
 1  1 10   2.0  964 213  4.1 8  4.4  96   23   50 316 -322  1
 1  1 11   1.9  964 225  4.5 6  4.4  97   11   81 305 -323  1
 1  1 12   2.5  964 231  4.3 5  4.5  96   19  104 288 -326  1
 1  1 13   2.3  964 249  3.6 5  4.5  95   14  111 281 -331  1
 1  1 14   2.3  963 261  3.8 7  4.5  96    4   87 293 -335  1
 1  1 15   2.1  962 214  3.3 7  4.5  96    5   73 304 -337  1
 1  1 16   3.3  962 208  3.9 6  4.5  93    0   32 297 -335  1
 1  1 17   2.5  962 215  4.4 7  4.6  92    0    2 297 -331  1
 1  1 18   2.6  961 232  5.1 8  4.6  96    0    0 309 -329  1
 1  1 19   2.8  961 234  4.3 5  4.6  95    0    0 295 -329  1
 1  1 20   3.1  961 220  5.6 5  4.6  93    0    0 273 -329  1
 1  1 21   2.8  960 213  5.0 8  4.6  94    0    0 295 -329  1
 1  1 22   3.3  960 211  5.1 6  4.7  94    0    0 303 -329  1
 1  1 23   3.1  960 214  4.6 6  4.6  92    0    0 290 -329  1
 1  1 24   3.6  960 204  5.5 6  4.6  90    0    0 291 -330  1
 1  2  1   3.4  959 218  5.7 7  4.7  91    0    0 299 -331  1
 1  2  2   3.5  958 218  6.4 7  4.8  94    0    0 305 -330  1
 1  2  3   4.4  957 205  6.9 8  4.9  93    0    0 313 -329  1
 1  2  4   4.5  956 207  6.6 8  5.0  91    0    0 321 -329  1
 1  2  5   4.2  956 222  8.2 8  5.1  93    0    0 321 -329  1
 1  2  6   4.7  955 224  8.2 8  5.2  94    0    0 322 -330  1
 1  2  7   4.8  955 231  8.7 7  5.3  94    0    0 317 -331  1
 1  2  8   4.7  955 233  7.3 7  5.4  94    0    0 311 -331  1
 1  2  9   5.1  956 297  8.5 7  5.4  95    0    6 310 -333  1
 1  2 10   4.9  957 298  7.3 7  5.3  92    0   17 309 -338  1
 1  2 11   4.6  958 300  7.5 7  5.0  88   14   90 307 -340  1
 1  2 12   4.7  959 260  8.3 8  4.8  85    0   65 308 -338  1
 1  2 13   4.9  959 291  7.5 7  4.6  82    0   56 306 -336  1
 1  2 14   4.0  959 289  8.1 7  4.4  80    0   50 296 -334  1
 1  2 15   3.3  959 288  6.2 6  4.2  80    0   62 287 -332  1
 1  2 16   2.7  959 282  7.4 7  4.0  80    7   44 282 -330  1
 1  2 17   2.2  960 280  7.4 6  3.6  76    0    7 278 -325  1
 1  2 18   1.9  961 277  7.3 6  3.4  73    0    0 269 -321  1
 1  2 19   1.5  963 288  6.2 7  3.3  73    0    0 271 -318  1
 1  2 20   1.2  964 273  6.3 6  3.4  76    0    0 269 -317  1
 1  2 21   0.8  964 273  5.0 2  3.5  81    0    0 246 -314  1
 1  2 22   0.7  965 266  5.5 4  3.5  84    0    0 235 -312  1
 1  2 23   1.0  965 265  6.0 4  3.7  86    0    0 245 -311  1
 1  2 24   1.3  966 268  6.3 4  3.7  86    0    0 246 -311  1
 1  3  1   0.7  966 255  5.9 6  3.7  87    0    0 255 -311  1
 1  3  2   0.8  965 248  6.6 7  3.8  91    0    0 268 -312  1
 1  3  3   0.3  966 256  7.0 4  3.9  93    0    0 260 -312  1
 1  3  4   0.8  966 255  5.7 7  3.9  94    0    0 261 -313  1
 1  3  5   0.9  966 254  6.7 8  3.9  92    0    0 284 -314  1
 1  3  6   0.9  967 257  6.4 5  3.9  92    0    0 275 -315  1
 1  3  7   1.0  967 261  6.0 8  3.9  92    0    0 277 -315  1
 1  3  8   1.0  967 261  6.7 8  3.8  90    0    0 295 -316  1
 1  3  9   1.1  968 258  7.0 7  3.8  90    2   10 290 -317  1
 1  3 10   1.3  968 257  6.1 6  3.9  91    2   41 281 -317  1
 1  3 11   1.7  969 260  6.5 8  4.0  90    0   47 289 -318  1
 1  3 12   2.1  970 256  7.1 8  4.0  88    0   64 302 -319  1
 1  3 13   2.9  970 260  7.5 7  3.9  82    2   88 299 -319  1
 1  3 14   3.0  970 261  7.1 5  3.9  79   77   72 283 -321  1
 1  3 15   2.9  970 259  7.6 5  3.9  81   93   43 272 -322  1
 1  3 16   2.8  970 257  7.5 6  3.9  81    6   39 278 -321  1
 1  3 17   2.4  970 265  6.7 8  3.9  82    0    1 295 -320  1
 1  3 18   2.4  970 256  7.2 8  3.9  84    0    0 306 -320  1
 1  3 19   2.4  970 264  7.1 6  4.0  84    0    0 296 -321  1
