MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  961 211  4.6 8  4.2  92    0    0 312 -320  2
 1  1  2   2.6  961 209  4.0 8  4.5  94    0    0 313 -320  2
 1  1  3   3.1  961 209  3.4 8  4.7  95    0    0 317 -320  2
 1  1  4   3.4  961 212  3.3 8  4.9  96    0    0 321 -320  2
 1  1  5   3.7  961 213  3.5 8  5.0  96    0    0 322 -320  2
 1  1  6   4.2  961 217  3.5 8  5.1  97    0    0 325 -320  2
 1  1  7   4.3  961 215  4.1 7  5.2  96    0    0 319 -320  2
 1  1  8   5.2  961 213  4.1 7  5.4  96    0    0 312 -321  2
 1  1  9   5.8  962 218  4.9 8  5.7  96    0    7 322 -324  2
 1  1 10   6.6  962 237  6.6 8  5.9  95    0   29 335 -327  2
 1  1 11   7.1  962 237  6.4 6  6.2  95    0   56 316 -332  2
 1  1 12   8.1  962 231  5.1 6  6.5  95    0   64 299 -339  2
 1  1 13   8.8  962 237  4.8 8  6.9  94    0   33 324 -342  2
 1  1 14   9.0  961 235  6.3 8  7.0  94    0   32 347 -344  2
 1  1 15   9.3  961 241  5.8 8  7.2  94    0   33 348 -345  2
 1  1 16   9.4  961 241  6.8 8  7.2  93    0   14 348 -344  2
 1  1 17   9.3  961 224  5.4 8  7.2  93    0    0 347 -344  2
 1  1 18   9.3  961 228  4.7 8  7.2  93    0    0 346 -345  2
 1  1 19   9.4  962 215  5.0 6  7.2  92    0    0 329 -346  2
 1  1 20   9.3  961 211  5.2 7  7.1  92    0    0 320 -347  2
 1  1 21   9.7  961 195  4.5 7  7.1  91    0    0 328 -348  2
 1  1 22   9.6  961 199  4.2 7  7.2  91    0    0 327 -347  2
 1  1 23   9.6  960 211  5.5 6  7.2  91    0    0 318 -345  2
 1  1 24  10.0  960 209  6.8 7  7.2  91    0    0 319 -348  2
 1  2  1  10.2  960 206  7.2 8  7.2  88    0    0 335 -353  2
 1  2  2  10.1  959 211  6.6 8  7.1  86    0    0 342 -355  2
 1  2  3  10.0  959 213  6.2 8  7.0  86    0    0 340 -356  2
 1  2  4  10.2  958 201  6.2 8  7.0  86    0    0 340 -356  2
 1  2  5   9.9  958 198  6.3 8  6.9  85    0    0 340 -356  2
 1  2  6   9.9  957 197  6.2 8  6.8  85    0    0 339 -355  2
 1  2  7  10.0  956 191  5.9 7  6.8  84    0    0 330 -353  2
 1  2  8   9.6  956 201  5.6 7  6.7  84    0    0 317 -352  2
 1  2  9   9.7  956 198  5.7 7  6.7  85    4   12 314 -351  2
 1  2 10   9.8  956 199  6.0 8  6.8  85    6   48 328 -351  2
 1  2 11  10.0  956 214  6.1 7  6.9  85    2   68 328 -352  2
 1  2 12   9.8  956 226  6.0 8  6.8  84    0   56 328 -353  2
 1  2 13   9.8  956 221  4.7 8  6.6  82    0   48 338 -354  2
 1  2 14   9.2  956 223  4.7 8  6.6  84    0   34 336 -355  2
 1  2 15   8.8  956 239  5.1 7  6.6  87    0   34 326 -353  2
 1  2 16   7.0  956 295  5.2 8  6.3  90    0   15 322 -350  2
 1  2 17   6.5  957 300  4.3 8  6.0  93    0    0 323 -346  2
 1  2 18   6.6  959 306  5.0 8  5.8  91    0    0 319 -343  2
 1  2 19   5.3  960 301  5.6 8  5.5  90    0    0 314 -342  2
 1  2 20   4.8  961 277  3.6 8  5.3  93    0    0 310 -339  2
 1  2 21   4.0  962 265  3.3 8  5.1  94    0    0 307 -336  2
 1  2 22   3.6  963 210  2.7 8  4.9  94    0    0 305 -333  2
 1  2 23   4.0  964 234  3.2 8  4.9  92    0    0 305 -332  2
 1  2 24   4.1  964 228  4.1 8  4.8  91    0    0 305 -333  2
 1  3  1   4.1  965 256  4.1 7  4.9  91    0    0 300 -332  2
 1  3  2   4.0  966 245  3.9 5  4.7  89    0    0 284 -327  2
 1  3  3   2.9  967 235  3.8 2  4.5  88    0    0 259 -321  2
 1  3  4   2.8  968 244  4.5 0  4.3  89    0    0 233 -318  2
 1  3  5   2.3  968 211  5.1 1  4.1  87    0    0 226 -318  2
 1  3  6   2.3  968 229  4.5 1  4.1  88    0    0 228 -318  2
 1  3  7   2.1  968 214  5.3 2  4.0  86    0    0 231 -318  2
 1  3  8   1.9  968 217  5.5 4  3.8  84    0    0 244 -319  2
 1  3  9   2.5  968 225  8.1 6  3.8  82   15    8 267 -319  2
 1  3 10   2.8  969 212  8.7 5  3.8  80   40   37 274 -320  2
 1  3 11   3.4  968 216  8.9 7  3.9  80   21   74 282 -324  2
 1  3 12   4.3  967 209  8.5 6  4.0  76  100   79 290 -327  2
 1  3 13   4.4  965 208  8.1 7  3.9  72   51  100 290 -329  2
