MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1011 233  3.2 8  4.2  85    0    0 298 -306  0
 1  1  2   2.1 1011 243  3.8 8  3.9  88    0    0 298 -307  0
 1  1  3   1.2 1010 252  4.1 8  3.7  90    0    0 297 -308  0
 1  1  4   1.3 1009 252  4.4 8  3.7  89    0    0 296 -309  0
 1  1  5   1.4 1009 253  4.7 8  3.7  88    0    0 295 -310  0
 1  1  6   1.4 1007 254  5.2 8  3.7  87    0    0 294 -311  0
 1  1  7   1.5 1007 259  5.3 8  3.8  89    0    0 295 -312  0
 1  1  8   1.7 1006 261  5.5 8  3.8  90    0    0 298 -313  0
 1  1  9   2.0 1005 258  5.2 8  3.9  90    0    7 300 -314  0
 1  1 10   1.9 1005 267  5.2 7  4.0  91    6   30 297 -316  0
 1  1 11   2.5 1005 269  4.6 7  4.0  90    0   37 294 -318  0
 1  1 12   3.0 1005 277  4.9 7  4.0  85    0   53 294 -319  0
 1  1 13   3.2 1005 284  5.2 5  3.9  81   55   67 284 -319  0
 1  1 14   3.3 1004 278  5.1 7  3.8  78    0   57 284 -319  0
 1  1 15   3.1 1005 286  3.5 7  3.7  77    0   30 295 -317  0
 1  1 16   2.9 1005 284  3.1 6  3.6  76    0    6 289 -316  0
 1  1 17   2.8 1005 280  2.4 6  3.5  75    0    0 283 -314  0
 1  1 18   2.4 1006 273  2.3 7  3.5  77    0    0 289 -310  0
 1  1 19   2.5 1006 271  2.9 7  3.6  78    0    0 295 -306  0
 1  1 20   2.2 1006 265  2.8 8  3.5  78    0    0 300 -302  0
 1  1 21   2.0 1007 275  2.6 8  3.5  80    0    0 304 -299  0
 1  1 22   1.8 1007 281  2.5 7  3.5  81    0    0 298 -297  0
 1  1 23   1.7 1007 282  2.0 7  3.5  81    0    0 290 -295  0
 1  1 24   1.5 1007 283  2.0 7  3.5  81    0    0 289 -293  0
 1  2  1   1.5 1007 292  2.2 7  3.4  79    0    0 285 -292  0
 1  2  2   1.3 1007 297  2.3 7  3.3  78    0    0 283 -290  0
 1  2  3   1.2 1007 292  1.7 7  3.3  79    0    0 280 -289  0
 1  2  4   1.2 1008 286  2.2 7  3.3  80    0    0 279 -289  0
 1  2  5   0.6 1008 286  2.2 7  3.4  83    0    0 278 -289  0
 1  2  6   0.7 1008 284  1.5 7  3.5  86    0    0 275 -289  0
 1  2  7   0.6 1008 283  1.3 6  3.4  86    0    0 270 -289  0
 1  2  8   0.8 1008 286  1.5 6  3.4  85    0    0 264 -289  0
 1  2  9   0.5 1008 283  1.2 7  3.4  85    0    8 268 -288  0
 1  2 10   1.0 1009 286  1.0 7  3.4  85    8   29 272 -289  0
 1  2 11   1.1 1009 276  1.6 7  3.4  83    8   53 272 -291  0
 1  2 12   1.1 1010 283  1.9 6  3.4  84   21   72 267 -294  0
 1  2 13   1.4 1010 290  2.1 6  3.4  81    0   74 264 -298  0
 1  2 14   1.4 1010 289  1.8 7  3.3  78    0   51 270 -301  0
 1  2 15   1.3 1010 288  2.1 7  3.2  77    0   33 275 -303  0
 1  2 16   0.0 1010 284  1.1 5  3.2  79    0    6 264 -305  0
 1  2 17  -0.9 1010 263  0.6 4  3.1  84    0    0 248 -305  0
 1  2 18  -1.3 1011 253  0.2 5  3.1  88    0    0 247 -301  0
 1  2 19  -1.2 1011 250  0.8 5  3.1  90    0    0 251 -298  0
 1  2 20  -1.2 1011 255  0.5 4  3.1  90    0    0 247 -299  0
 1  2 21  -2.3 1010 260  1.5 4  3.1  93    0    0 240 -301  0
 1  2 22  -1.4 1011 269  1.5 5  3.1  94    0    0 244 -302  0
 1  2 23  -1.8 1011 281  1.4 5  3.1  92    0    0 249 -303  0
 1  2 24  -2.3 1011 273  0.6 6  3.1  95    0    0 251 -302  0
 1  3  1  -2.0 1011 291  0.9 6  3.2  97    0    0 255 -301  0
 1  3  2  -2.8 1011 284  1.0 6  3.1  99    0    0 254 -298  0
 1  3  3  -1.4 1011 280  0.7 6  3.1  97    0    0 254 -295  0
 1  3  4  -1.2 1011 281  0.7 7  3.3  95    0    0 261 -291  0
 1  3  5  -1.4 1012 296  0.8 8  3.3  96    0    0 269 -287  0
 1  3  6  -1.4 1012 286  1.0 8  3.3  96    0    0 272 -284  0
 1  3  7  -1.3 1012 278  0.6 6  3.2  94    0    0 263 -282  0
 1  3  8  -1.7 1012 282  1.1 6  3.2  94    0    0 253 -280  0
