MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.5  988 188  4.5 7  5.5  83    0    0 321 -348  0
 1  1  2   7.8  988 173  3.4 7  5.6  83    0    0 321 -348  0
 1  1  3   7.9  989 167  2.4 7  5.7  84    0    0 320 -347  0
 1  1  4   7.7  989 178  2.1 7  5.8  86    0    0 320 -347  0
 1  1  5   7.5  990 202  1.6 7  5.9  88    0    0 313 -348  0
 1  1  6   7.1  990 231  1.5 7  5.9  91    0    0 311 -348  0
 1  1  7   6.9  990 278  0.0 7  6.1  95    0    0 315 -349  0
 1  1  8   6.8  990 271  0.0 8  6.1  96    0    0 319 -349  0
 1  1  9   6.6  990 208  0.0 8  6.0  96    0    5 323 -349  0
 1  1 10   6.1  991 195  0.4 7  6.0  98   16   51 317 -349  0
 1  1 11   6.7  991 200  0.5 4  6.0  98   19   94 296 -350  0
 1  1 12   7.9  991 199  1.3 4  6.1  93   29  125 284 -352  0
 1  1 13   7.8  991 195  1.2 5  6.2  91    6  107 290 -353  0
 1  1 14   7.9  991 217  1.4 8  6.2  92    0   49 310 -354  0
 1  1 15   7.8  990 204  1.9 8  6.1  90    0   15 322 -355  0
 1  1 16   7.4  989 224  1.9 8  6.0  90    0    6 322 -354  0
 1  1 17   6.6  989 255  1.9 8  5.9  93    0    0 320 -352  0
 1  1 18   6.4  989 213  1.6 8  5.9  96    0    0 318 -351  0
 1  1 19   6.2  988 223  1.3 6  5.9  96    0    0 304 -350  0
 1  1 20   5.9  987 226  2.7 7  5.8  97    0    0 292 -349  0
 1  1 21   5.9  987 186  2.1 8  5.7  96    0    0 303 -348  0
 1  1 22   5.6  986 200  3.1 7  5.6  96    0    0 302 -347  0
 1  1 23   5.2  985 198  4.3 6  5.4  94    0    0 285 -344  0
 1  1 24   5.2  984 192  4.4 6  5.1  91    0    0 274 -340  0
 1  2  1   5.1  983 173  4.6 4  5.0  89    0    0 256 -337  0
 1  2  2   4.8  981 187  4.5 3  5.1  91    0    0 229 -335  0
 1  2  3   5.1  979 179  5.0 5  5.2  93    0    0 234 -333  0
 1  2  4   5.5  978 191  4.9 4  5.2  91    0    0 236 -334  0
 1  2  5   5.3  977 176  5.2 7  5.3  91    0    0 257 -333  0
 1  2  6   5.3  976 183  5.6 8  5.3  93    0    0 305 -334  0
 1  2  7   5.6  975 202  5.3 8  5.3  90    0    0 319 -337  0
 1  2  8   6.0  974 208  6.8 8  5.2  87    0    0 320 -338  0
 1  2  9   6.5  974 204  4.5 8  5.2  84    0    2 323 -339  0
 1  2 10   6.7  974 188  4.7 8  5.2  82    4   41 326 -339  0
 1  2 11   7.3  973 188  6.0 6  5.2  81    0   51 304 -340  0
 1  2 12   6.8  973 194  4.6 6  5.4  83    0   57 283 -342  0
 1  2 13   7.3  972 171  6.1 8  5.6  86    0   32 309 -344  0
 1  2 14   7.5  971 182  5.9 8  5.8  87    0   46 332 -346  0
 1  2 15   7.6  970 178  6.2 6  5.9  88    0   41 316 -346  0
 1  2 16   7.8  969 181  6.2 7  6.0  87    0   15 308 -346  0
 1  2 17   7.4  969 159  7.3 7  6.0  89    0    2 319 -346  0
 1  2 18   7.4  967 178  8.3 8  6.2  93    0    0 327 -347  0
 1  2 19   7.9  968 215  6.4 8  6.2  91    0    0 335 -348  0
 1  2 20   7.6  968 199  4.3 8  5.6  82    0    0 335 -347  0
 1  2 21   7.3  969 208  6.7 8  5.3  78    0    0 333 -346  0
 1  2 22   7.9  969 195  8.7 8  5.2  77    0    0 332 -346  0
 1  2 23   8.1  970 225 10.9 7  5.1  73    0    0 326 -347  0
 1  2 24   6.3  971 240  8.3 6  5.1  78    0    0 308 -347  0
 1  3  1   6.4  974 238  9.5 6  5.3  85    0    0 296 -347  0
 1  3  2   7.0  975 246  7.9 5  5.1  81    0    0 286 -346  0
 1  3  3   6.8  977 232  5.8 3  4.9  76    0    0 261 -345  0
 1  3  4   6.2  978 234  5.0 4  4.8  77    0    0 258 -343  0
 1  3  5   6.4  979 220  5.1 4  4.8  78    0    0 274 -342  0
 1  3  6   6.2  980 222  4.1 5  4.9  80    0    0 286 -342  0
 1  3  7   6.1  980 223  4.5 6  5.0  82    0    0 299 -341  0
 1  3  8   5.8  980 214  4.5 7  5.0  83    0    0 308 -340  0
 1  3  9   6.6  980 217  5.6 7  4.9  81    0    0 314 -337  0
 1  3 10   7.1  980 215  6.5 8  5.0  78    0   19 320 -336  0
 1  3 11   7.5  979 202  8.4 8  5.0  76    0   29 327 -340  0
 1  3 12   6.8  978 195  9.2 7  5.2  80    0   33 321 -344  0
 1  3 13   6.0  977 183  8.0 8  5.4  87    0   34 320 -345  0
 1  3 14   5.8  975 198  7.2 7  5.5  91    0   47 320 -345  0
 1  3 15   6.3  973 203  8.3 6  5.6  92    0   50 310 -345  0
 1  3 16   6.5  972 213  7.5 8  5.7  92    0   18 319 -345  0
 1  3 17   6.5  970 211  8.1 8  5.8  93    0    1 334 -346  0
 1  3 18   8.2  969 230  7.3 8  6.1  91    0    0 338 -346  0
 1  3 19   8.8  970 255  8.9 8  6.4  89    0    0 342 -348  0
 1  3 20   8.3  970 248  8.1 7  6.0  82    0    0 332 -351  0
 1  3 21   7.8  972 275  9.2 4  5.0  72    0    0 302 -351  0
 1  3 22   7.1  974 251  9.4 3  4.5  68    0    0 277 -348  0
 1  3 23   6.8  975 256  9.1 4  4.2  65    0    0 272 -344  0
 1  3 24   3.9  977 239  8.4 4  4.2  73    0    0 270 -340  0
 1  4  1   4.1  978 243  6.2 3  4.4  84    0    0 260 -336  0
 1  4  2   5.2  980 240  7.5 3  4.2  77    0    0 256 -332  0
 1  4  3   5.2  981 232  7.1 4  4.0  71    0    0 259 -328  0
 1  4  4   5.3  982 226  5.7 6  4.0  71    0    0 272 -326  0
 1  4  5   5.5  983 229  6.9 7  4.1  71    0    0 282 -325  0
 1  4  6   6.1  983 219  6.4 5  4.2  71    0    0 279 -327  0
 1  4  7   4.7  983 220  7.0 6  4.5  78    0    0 274 -329  0
 1  4  8   4.8  983 224  5.9 6  4.8  87    0    0 277 -329  0
 1  4  9   5.2  983 219  6.0 6  4.8  85    0    0 276 -330  0
 1  4 10   5.7  983 231  6.7 6  4.6  80    3   43 276 -331  0
 1  4 11   6.1  983 227  5.7 6  4.6  77    5   82 276 -333  0
 1  4 12   6.9  983 214  4.4 8  4.7  75    0   56 286 -335  0
 1  4 13   7.5  983 221  5.3 7  4.6  71    9  121 293 -338  0
 1  4 14   7.7  982 201  4.6 5  4.5  67    6  106 284 -339  0
 1  4 15   7.6  980 179  6.1 5  4.6  69   13   94 280 -339  0
 1  4 16   7.2  978 175  5.7 7  4.9  74    4   40 293 -339  0
 1  4 17   7.2  976 170  6.1 8  4.9  75    0    6 309 -339  0
 1  4 18   6.5  974 193  7.3 8  4.9  77    0    0 316 -339  0
 1  4 19   7.1  973 214  9.6 8  4.8  75    0    0 316 -339  0
 1  4 20   7.6  972 220  8.1 8  4.6  69    0    0 319 -342  0
 1  4 21   7.7  972 215  8.3 8  4.6  68    0    0 321 -344  0
 1  4 22   7.5  972 230 11.2 5  4.6  68    0    0 303 -345  0
 1  4 23   7.0  973 226  9.2 5  4.4  66    0    0 280 -343  0
 1  4 24   6.7  974 227 11.3 7  4.2  66    0    0 290 -341  0
 1  5  1   6.7  974 224 11.9 5  4.1  65    0    0 288 -339  0
 1  5  2   6.9  975 216 10.9 4  3.9  61    0    0 270 -336  0
 1  5  3   6.8  975 241 11.3 6  3.8  60    0    0 276 -335  0
 1  5  4   5.4  976 234  9.1 7  4.0  65    0    0 289 -335  0
 1  5  5   5.3  977 240 10.1 7  4.1  72    0    0 290 -335  0
 1  5  6   5.8  977 243  9.5 6  4.0  69    0    0 285 -333  0
 1  5  7   6.0  978 248  8.9 6  3.9  65    0    0 281 -331  0
 1  5  8   4.5  978 243  8.4 7  4.2  74    0    0 284 -330  0
 1  5  9   4.7  980 239  8.0 7  4.5  83    0    0 287 -330  0
 1  5 10   5.2  981 236  7.8 8  4.3  78    0   24 291 -330  0
