MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0 1001 165  3.2 7  5.9  96    0    0 354 -357  1
 1  1  2   8.3 1001 202  4.0 8  6.7  95    0    0 355 -357  1
 1  1  3  10.1 1001 226  4.7 8  7.3  94    0    0 356 -359  1
 1  1  4  10.3 1001 227  4.8 8  7.3  93    0    0 357 -360  1
 1  1  5  10.5 1000 226  5.0 8  7.4  92    0    0 358 -362  1
 1  1  6  10.8 1000 227  5.3 7  7.5  92    0    0 352 -364  1
 1  1  7  11.0 1000 219  5.3 8  7.6  92    0    0 353 -366  1
 1  1  8  10.6 1000 220  5.5 8  7.7  94    0    0 361 -367  1
 1  1  9  11.1 1000 221  5.8 8  7.8  95    0    2 362 -368  1
 1  1 10  11.4 1000 231  5.4 8  7.9  94    0   23 364 -368  1
 1  1 11  11.4 1000 233  5.3 6  8.0  94    4   59 344 -369  1
 1  1 12  11.8 1001 240  4.9 7  8.2  94    3   74 335 -370  1
 1  1 13  12.3 1001 224  5.7 8  8.3  93    0   31 358 -371  1
 1  1 14  12.5 1000 230  5.5 8  8.3  92    0   31 369 -371  1
 1  1 15  12.2 1000 229  4.4 7  8.4  92    0   41 360 -371  1
 1  1 16  12.0 1000 212  4.6 8  8.3  93    4   26 361 -371  1
 1  1 17  11.8  999 208  4.3 8  8.3  94    0    0 369 -371  1
 1  1 18  12.2  999 208  4.2 8  8.2  92    0    0 368 -372  1
 1  1 19  12.3  998 199  4.9 8  8.1  89    0    0 367 -372  1
 1  1 20  13.0  998 202  7.0 8  8.0  86    0    0 368 -372  1
 1  1 21  13.3  997 208  8.4 7  7.9  82    0    0 360 -372  1
 1  1 22  13.7  997 201  8.4 8  7.8  80    0    0 360 -371  1
 1  1 23  13.8  996 201  9.3 8  7.8  78    0    0 368 -371  1
 1  1 24  13.9  995 212  9.3 8  7.7  77    0    0 368 -370  1
 1  2  1  13.2  994 211  9.7 6  7.9  80    0    0 352 -369  1
 1  2  2  12.7  994 214  8.8 6  8.1  85    0    0 335 -368  1
 1  2  3  10.3  993 257  7.8 6  7.7  89    0    0 331 -367  1
 1  2  4  10.1  994 243  4.0 7  7.2  91    0    0 333 -367  1
 1  2  5   9.7  995 254  4.5 7  7.1  91    0    0 338 -366  1
 1  2  6   9.4  995 215  3.5 8  6.9  92    0    0 343 -365  1
 1  2  7   9.4  994 218  4.4 8  6.9  92    0    0 348 -363  1
 1  2  8   9.2  995 226  5.8 8  6.9  92    0    0 345 -361  1
 1  2  9   7.9  995 264  5.0 8  6.4  91    0    1 339 -357  1
 1  2 10   7.4  996 239  3.5 8  5.9  89    0   20 334 -355  1
 1  2 11   7.3  997 229  4.7 6  5.8  90    2   59 306 -355  1
 1  2 12   7.6  997 232  5.0 7  5.8  88    4   76 299 -356  1
 1  2 13   7.8  998 237  5.2 7  5.7  86    2   83 310 -356  1
 1  2 14   8.0  998 242  4.6 7  5.7  84    8   79 313 -355  1
 1  2 15   7.9  999 242  5.3 7  5.6  83   14   61 313 -354  1
 1  2 16   7.3  999 233  4.4 7  5.5  83    2   25 310 -351  1
 1  2 17   7.6 1000 237  4.8 7  5.4  83    0    0 307 -349  1
 1  2 18   7.1 1001 224  5.2 7  5.3  82    0    0 303 -347  1
 1  2 19   5.5 1002 242  7.2 7  5.0  83    0    0 297 -344  1
 1  2 20   5.7 1003 240  5.1 6  4.8  84    0    0 288 -341  1
 1  2 21   5.6 1004 235  4.9 5  4.9  85    0    0 279 -339  1
 1  2 22   5.5 1005 237  5.3 2  4.6  82    0    0 262 -336  1
 1  2 23   4.3 1006 231  3.9 2  4.4  82    0    0 248 -334  1
 1  2 24   4.8 1006 224  4.8 1  4.4  83    0    0 242 -336  1
 1  3  1   4.6 1007 215  4.8 0  4.4  82    0    0 233 -336  1
 1  3  2   4.5 1007 208  5.3 1  4.4  83    0    0 230 -332  1
 1  3  3   5.0 1007 213  6.4 3  4.4  82    0    0 241 -329  1
 1  3  4   4.6 1008 211  5.7 5  4.3  81    0    0 257 -328  1
 1  3  5   5.1 1007 204  6.2 7  4.3  80    0    0 278 -328  1
 1  3  6   5.0 1007 208  7.1 7  4.3  79    0    0 292 -328  1
 1  3  7   5.5 1006 202  8.7 4  4.3  77    0    0 283 -328  1
 1  3  8   5.6 1005 201  8.7 4  4.2  74    0    0 270 -329  1
 1  3  9   6.1 1004 201 10.7 6  4.2  72    0    4 285 -331  1
 1  3 10   6.7 1003 208 11.1 7  4.3  72    1   33 305 -333  1
 1  3 11   7.1 1001 192 11.9 6  4.6  73    0   46 309 -335  1
 1  3 12   7.4  999 204 13.6 7  4.8  75    0   36 314 -338  1
 1  3 13   8.2  998 202 12.9 7  5.1  76    0   36 323 -340  1
 1  3 14   8.7  996 204 12.0 7  5.2  74    0   36 327 -341  1
 1  3 15   9.0  994 204 12.4 6  5.3  74    0   49 327 -344  1
 1  3 16   9.3  993 200 11.4 8  5.6  76    0   24 335 -346  1
 1  3 17   9.4  992 203 11.8 7  5.9  78    0    0 342 -348  1
 1  3 18   9.9  991 202 13.0 7  6.2  81    0    0 338 -352  1
 1  3 19  10.3  990 212 12.2 6  6.6  84    0    0 334 -355  1
 1  3 20   9.0  991 263 11.1 6  6.3  82    0    0 324 -355  1
 1  3 21   8.5  993 247  7.4 2  5.7  79    0    0 292 -354  1
 1  3 22   8.9  994 251 11.5 4  5.2  73    0    0 278 -352  1
 1  3 23   8.3  995 238 10.0 4  4.8  68    0    0 287 -347  1
 1  3 24   7.5  996 254  8.5 3  4.4  66    0    0 277 -340  1
 1  4  1   6.7  997 249  6.6 2  4.1  65    0    0 262 -336  1
 1  4  2   6.8  997 240  6.7 3  4.2  68    0    0 261 -334  1
 1  4  3   6.1  997 235  7.0 3  4.3  70    0    0 265 -334  1
 1  4  4   5.7  997 238  7.0 1  4.1  70    0    0 251 -334  1
 1  4  5   5.3  997 236  6.8 2  4.0  71    0    0 245 -334  1
 1  4  6   5.5  997 229  7.7 4  4.2  74    0    0 261 -334  1
 1  4  7   5.2  997 246  8.6 7  4.4  78    0    0 286 -333  1
 1  4  8   4.8  998 248  9.2 8  4.6  84    0    0 305 -333  1
 1  4  9   5.0  999 259  8.7 7  4.7  85    0    1 305 -332  1
 1  4 10   5.3 1001 258  8.6 8  4.6  83    5   32 305 -332  1
 1  4 11   5.0 1003 249  7.7 6  4.7  84   21   67 300 -333  1
 1  4 12   5.6 1004 256  8.7 7  4.6  83    0   66 294 -334  1
 1  4 13   6.2 1004 249  8.2 8  4.6  78    0   49 304 -336  1
 1  4 14   6.5 1005 247  8.2 7  4.5  76    3   74 304 -337  1
 1  4 15   6.4 1005 238  7.0 6  4.5  74    9   61 291 -338  1
 1  4 16   6.2 1005 238  7.9 7  4.4  74   19   30 287 -338  1
 1  4 17   6.3 1005 237  7.9 7  4.4  73    0    0 291 -337  1
 1  4 18   6.2 1005 229  8.5 7  4.3  73    0    0 293 -336  1
 1  4 19   6.3 1004 227  7.6 8  4.4  73    0    0 302 -336  1
 1  4 20   6.5 1003 227  9.0 7  4.4  73    0    0 307 -335  1
 1  4 21   6.3 1002 229  8.7 8  4.5  75    0    0 312 -334  1
 1  4 22   6.8 1000 228 10.2 8  4.7  78    0    0 322 -334  1
 1  4 23   6.2  998 221 10.9 7  4.9  81    0    0 321 -335  1
 1  4 24   6.5  995 229 11.6 7  5.1  84    0    0 321 -336  1
 1  5  1   7.0  992 232 12.5 7  5.2  84    0    0 325 -337  1
 1  5  2   6.6  989 237 12.6 8  5.3  85    0    0 332 -338  1
 1  5  3   6.7  987 229 12.3 8  5.4  86    0    0 338 -338  1
 1  5  4   7.0  986 239 11.0 8  5.5  86    0    0 339 -338  1
 1  5  5   8.0  984 240 12.1 8  5.7  86    0    0 342 -339  1
