MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1011 186  3.7 6  4.0  90    0    0 278 -317  2
 1  1  2   0.2 1011 181  3.3 6  3.7  95    0    0 278 -317  2
 1  1  3  -1.3 1011 178  3.0 5  3.4  99    0    0 273 -318  2
 1  1  4  -1.3 1011 176  3.2 6  3.4  98    0    0 261 -318  2
 1  1  5  -1.2 1011 175  3.3 6  3.4  98    0    0 267 -318  2
 1  1  6  -0.6 1011 177  3.7 8  3.5  98    0    0 294 -318  2
 1  1  7  -0.8 1011 178  3.9 7  3.6  99    0    0 301 -320  2
 1  1  8  -0.1 1011 180  4.3 8  3.6  98    0    0 302 -320  2
 1  1  9   0.1 1011 185  4.0 8  3.6  96    0    2 310 -321  2
 1  1 10   0.2 1011 198  3.9 8  3.7  96    0   19 311 -321  2
 1  1 11   0.6 1011 184  3.6 8  3.7  95    0   32 312 -323  2
 1  1 12   1.0 1010 195  3.7 7  3.8  94    0   53 308 -325  2
 1  1 13   1.3 1010 202  3.8 7  3.9  93    0   51 304 -328  2
 1  1 14   1.8 1009 189  4.3 7  3.9  92    0   62 305 -329  2
 1  1 15   1.6 1008 190  3.7 8  4.0  92    0   42 313 -329  2
 1  1 16   1.8 1008 192  3.9 8  4.0  93    0    8 320 -328  2
 1  1 17   1.7 1008 199  2.8 7  4.1  94    0    0 314 -329  2
 1  1 18   1.5 1008 202  2.2 7  4.2  97    0    0 308 -330  2
 1  1 19   1.1 1008 203  3.0 8  4.2  99    0    0 313 -331  2
 1  1 20   1.1 1008 217  2.7 8  4.1 100    0    0 318 -334  2
 1  1 21   1.5 1008 217  2.6 7  4.2 100    0    0 311 -336  2
 1  1 22   1.6 1008 216  3.1 8  4.3 100    0    0 311 -336  2
 1  1 23   1.7 1008 215  2.8 8  4.3 100    0    0 317 -333  2
 1  1 24   1.6 1009 265  2.8 7  4.3 100    0    0 309 -328  2
 1  2  1   1.6 1009 259  3.7 8  4.3 100    0    0 308 -327  2
 1  2  2   1.9 1010 296  4.0 7  4.3 100    0    0 308 -328  2
 1  2  3   2.6 1010 274  4.2 8  4.5 100    0    0 308 -327  2
 1  2  4   2.6 1011 272  4.3 8  4.6 100    0    0 314 -326  2
 1  2  5   3.2 1011 292  5.0 8  4.7 100    0    0 314 -325  2
 1  2  6   3.1 1012 274  4.1 8  4.7  99    0    0 315 -324  2
 1  2  7   2.9 1012 276  4.0 8  4.7  99    0    0 312 -323  2
