MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1  901 275  1.7 6  4.4  84    0    0 313 -317  2
 1  1  2   2.4  901 284  1.3 7  4.5  90    0    0 313 -317  2
 1  1  3   1.8  901 289  1.0 8  4.7  95    0    0 313 -317  2
 1  1  4   1.9  901 283  1.0 8  4.6  95    0    0 311 -317  2
 1  1  5   1.8  902 260  1.0 8  4.6  95    0    0 310 -317  2
 1  1  6   2.0  902 279  1.0 6  4.6  94    0    0 299 -317  2
 1  1  7   1.3  902 142  1.1 8  4.6  95    0    0 298 -317  2
 1  1  8   1.4  902 178  0.5 8  4.6  97    0    0 308 -317  2
 1  1  9   1.4  902 165  1.5 8  4.6  97    0    8 306 -317  2
 1  1 10   2.1  902  41  1.2 6  4.6  96   15   41 292 -317  2
 1  1 11   3.2  902  61  1.3 5  4.7  92   20   69 274 -317  2
 1  1 12   2.8  902  46  2.0 6  4.9  92    0   86 274 -317  2
 1  1 13   3.8  902  57  2.0 5  4.9  90    0   96 275 -317  2
 1  1 14   2.7  901  32  1.6 5  4.8  90    0   92 269 -317  2
 1  1 15   2.6  900  41  2.7 7  4.7  91   10   69 277 -317  2
 1  1 16   0.4  900  24  2.2 7  4.4  92   20   30 282 -317  2
 1  1 17  -0.2  899  24  3.2 5  4.1  95    5    6 267 -317  2
 1  1 18  -0.5  900   8  3.3 5  4.1  98    0    0 254 -316  2
 1  1 19  -0.6  900   4  3.0 4  4.1  99    0    0 248 -316  2
 1  1 20  -0.7  900  27  3.3 4  4.0  99    0    0 242 -316  2
 1  1 21  -0.8  901  37  3.3 5  4.0  99    0    0 247 -316  2
 1  1 22  -0.8  901  58  2.8 8  4.0 100    0    0 268 -316  2
 1  1 23  -0.9  901  54  3.3 8  4.0  99    0    0 285 -317  2
 1  1 24  -1.2  901  57  2.7 8  3.9  98    0    0 283 -317  2
 1  2  1  -1.3  901  65  1.8 6  3.9  99    0    0 273 -316  2
 1  2  2  -1.7  901  39  1.8 8  3.8 100    0    0 272 -316  2
 1  2  3  -1.7  901  33  1.5 8  3.8 100    0    0 282 -316  2
 1  2  4  -2.0  901  84  1.7 8  3.7 100    0    0 282 -316  2
 1  2  5  -2.6  901  34  1.8 8  3.6 100    0    0 280 -315  2
 1  2  6  -1.7  901  50  2.1 5  3.6 100    0    0 265 -315  2
 1  2  7  -1.8  902  29  2.0 4  3.7  98    0    0 244 -314  2
 1  2  8  -2.3  902  58  1.7 8  3.6  99    0    0 258 -314  2
 1  2  9  -1.4  903  76  2.2 8  3.7  99    0    7 281 -314  2
 1  2 10  -2.0  903 226  2.3 5  3.7  99   30   31 263 -315  2
 1  2 11  -1.1  904  38  2.0 5  3.8  99   15   71 245 -315  2
 1  2 12  -0.6  905 237  1.2 6  4.0  99    0   82 254 -316  2
 1  2 13  -0.3  905 342  1.2 6  4.1 100    0   92 261 -316  2
 1  2 14   0.1  906 348  1.1 5  4.2  99    0   87 257 -316  2
 1  2 15   0.4  907 287  1.9 8  4.2  97   10   66 271 -316  2
 1  2 16  -0.6  907 344  1.7 6  4.1  96   20   30 278 -317  2
 1  2 17  -1.4  908 340  1.7 4  3.8  96    7    7 252 -316  2
 1  2 18  -1.8  909 333  1.7 4  3.6  96    0    0 239 -316  2
 1  2 19  -2.0  909  46  1.0 3  3.6  97    0    0 233 -316  2
 1  2 20  -1.5  910  14  1.1 3  3.6  97    0    0 228 -316  2
 1  2 21  -1.6  911  38  0.9 4  3.6  97    0    0 234 -316  2
 1  2 22  -2.3  912 354  0.8 5  3.6  99    0    0 245 -316  2
 1  2 23  -1.6  913 347  1.1 5  3.6  98    0    0 250 -315  2
 1  2 24  -2.0  913   9  1.4 5  3.6  97    0    0 250 -315  2
 1  3  1  -2.2  914 357  1.2 5  3.5  98    0    0 249 -314  2
 1  3  2  -1.9  915 343  1.4 7  3.6  99    0    0 259 -312  2
 1  3  3  -2.1  915 322  1.3 4  3.6  98    0    0 252 -311  2
 1  3  4  -2.2  916 341  1.8 6  3.5  98    0    0 244 -310  2
 1  3  5  -2.3  915   8  1.4 7  3.5  99    0    0 261 -310  2
 1  3  6  -2.4  916  52  1.1 7  3.5  99    0    0 266 -311  2
 1  3  7  -2.3  916  69  1.1 7  3.5  98    0    0 266 -312  2
 1  3  8  -2.5  917  63  1.2 8  3.4  97    0    0 271 -312  2
 1  3  9  -2.9  917 324  1.7 8  3.3  97    0    7 275 -312  2
 1  3 10  -2.1  917 209  0.7 8  3.4  97    1   54 275 -312  2
 1  3 11  -1.7  917 261  0.8 7  3.5  96    0   69 272 -314  2
 1  3 12  -1.5  918 359  0.7 7  3.6  96    0   70 269 -315  2
 1  3 13  -0.4  919  26  0.9 8  3.6  93    0   76 277 -316  2
 1  3 14  -0.3  919  56  0.8 6  3.7  90   20  154 274 -317  2
 1  3 15  -0.9  919 112  0.7 6  3.7  92   12  113 265 -318  2
 1  3 16  -0.8  919 109  1.2 7  3.6  91    3   52 270 -320  2
 1  3 17  -1.7  919  98  0.9 5  3.6  94    0    8 264 -318  2
 1  3 18  -1.4  918  80  1.1 5  3.5  95    0    0 252 -316  2
 1  3 19  -1.6  918  94  1.2 8  3.4  92    0    0 267 -316  2
 1  3 20  -1.7  918  70  1.8 8  3.4  92    0    0 281 -316  2
 1  3 21  -1.8  918  85  1.9 8  3.3  91    0    0 282 -316  2
