MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1 1002 189  2.5 6  5.0  91    0    0 316 -337  1
 1  1  2   5.8 1002 174  1.8 6  5.4  92    0    0 312 -337  1
 1  1  3   6.1 1002 140  1.4 5  5.6  94    0    0 303 -336  1
 1  1  4   6.0 1002 110  1.7 4  5.5  94    0    0 287 -334  1
 1  1  5   5.8 1003  77  1.9 4  5.5  94    0    0 268 -333  1
 1  1  6   6.2 1003  67  2.5 7  5.4  95    0    0 288 -332  1
 1  1  7   5.9 1003  25  2.2 5  5.5  93    0    0 303 -331  1
 1  1  8   5.4 1003  79  3.1 6  5.4  94    0    0 296 -330  1
 1  1  9   4.5 1004  80  1.7 6  5.1  93    1    8 298 -330  1
 1  1 10   4.6 1004 203  2.1 6  4.9  93   21   59 297 -330  1
 1  1 11   4.8 1004 226  0.8 5  5.2  97   45  108 292 -334  1
 1  1 12   7.2 1004 220  1.9 6  5.5  93   43  138 296 -341  1
 1  1 13   8.3 1004 199  2.4 7  5.6  85   14  129 311 -348  1
 1  1 14   9.1 1003 262  2.5 7  5.7  80   13  119 318 -352  1
 1  1 15   9.6 1002 197  1.9 6  5.7  77   29  103 315 -353  1
 1  1 16   9.2 1002 176  1.5 7  5.7  77    3   43 314 -352  1
 1  1 17   8.6 1001 229  2.5 7  5.8  80    0    5 318 -349  1
 1  1 18   8.0 1001 200  2.7 6  5.7  83    0    0 309 -346  1
 1  1 19   7.3 1001 229  3.2 8  5.7  86    0    0 309 -344  1
 1  1 20   7.2 1001 191  4.1 8  5.8  90    0    0 318 -343  1
 1  1 21   6.7 1000 244  3.9 7  5.9  94    0    0 307 -342  1
 1  1 22   6.2 1000 210  3.8 7  6.0  98    0    0 298 -342  1
 1  1 23   6.3  999 189  2.9 7  5.9  99    0    0 299 -342  1
 1  1 24   6.4  998 182  2.8 5  6.0  99    0    0 280 -342  1
 1  2  1   6.6  997 165  2.0 8  6.0  99    0    0 290 -343  1
 1  2  2   7.0  995 177  2.6 8  6.1  97    0    0 320 -344  1
 1  2  3   6.9  994 175  2.0 8  6.1  96    0    0 325 -344  1
 1  2  4   7.1  993 170  3.7 8  6.1  97    0    0 327 -344  1
 1  2  5   8.1  992 210  4.0 8  6.3  95    0    0 328 -344  1
 1  2  6   8.0  991 201  4.6 8  6.5  95    0    0 330 -343  1
 1  2  7   8.1  990 203  5.9 7  6.5  95    0    0 319 -341  1
 1  2  8   8.1  990 219  6.1 7  6.4  93    0    0 307 -341  1
 1  2  9   8.6  990 225  5.8 7  6.2  89    0    1 306 -342  1
 1  2 10   9.3  989 206  7.1 7  6.2  85    0   16 310 -344  1
 1  2 11   8.8  988 205  4.8 7  6.4  87    0   52 313 -347  1
 1  2 12   9.0  988 225  8.1 6  6.6  90    2   96 304 -349  1
 1  2 13   9.6  987 197  4.8 7  6.4  85    0   92 308 -352  1
 1  2 14  11.1  986 212  5.7 7  6.0  75    0   58 324 -356  1
 1  2 15  11.4  984 195  6.8 8  5.8  68    0   51 337 -357  1
 1  2 16  10.9  983 204  8.8 8  6.0  70    0   20 346 -357  1
 1  2 17  10.7  983 219 10.3 8  6.2  74    0    5 346 -355  1
 1  2 18   9.3  983 212  9.6 7  6.1  78    0    0 335 -354  1
 1  2 19   8.7  984 244  9.3 6  6.0  81    0    0 317 -353  1
 1  2 20   8.5  985 246  9.0 7  5.5  76    0    0 317 -353  1
 1  2 21   9.0  986 212  9.2 8  5.1  70    0    0 331 -353  1
 1  2 22   9.1  987 223 12.0 5  5.0  68    0    0 318 -353  1
 1  2 23   9.2  988 226 11.5 5  5.1  68    0    0 295 -352  1
 1  2 24   8.7  990 240  9.7 4  5.2  71    0    0 283 -352  1
 1  3  1   8.6  991 237  9.0 8  5.2  73    0    0 302 -351  1
 1  3  2   8.0  993 241  9.2 7  5.2  74    0    0 324 -350  1
 1  3  3   7.7  994 238  6.7 8  5.2  78    0    0 323 -350  1
 1  3  4   7.6  995 217  6.5 7  5.2  79    0    0 323 -349  1
 1  3  5   7.8  995 231  6.8 6  5.2  78    0    0 311 -348  1
 1  3  6   7.3  995 219  7.5 7  5.3  80    0    0 314 -347  1
 1  3  7   7.2  996 225  6.6 6  5.3  83    0    0 314 -345  1
 1  3  8   7.8  996 213  7.3 5  5.2  79    0    0 304 -345  1
 1  3  9   7.3  995 207  7.4 6  5.1  77    0    3 303 -345  1
 1  3 10   7.7  995 222  6.5 7  5.1  77    0   32 314 -344  1
 1  3 11   8.4  995 214  8.4 7  5.0  74    0   52 320 -345  1
 1  3 12   8.9  994 216  8.4 7  5.0  70    0   54 322 -348  1
 1  3 13   8.9  993 217  9.1 7  4.9  68    0   58 323 -351  1
 1  3 14   9.7  991 208  9.4 7  4.9  65    0   56 324 -352  1
 1  3 15  10.7  989 224 10.4 6  5.0  63    0   52 322 -350  1
 1  3 16  11.4  988 225 10.7 8  5.4  65    0   20 333 -352  1
 1  3 17  12.1  987 233 13.1 8  6.1  69    0    3 348 -356  1
 1  3 18  11.7  986 225 10.7 8  6.8  77    0    0 352 -359  1
 1  3 19  11.8  985 223 11.4 7  7.4  84    0    0 344 -360  1
 1  3 20  11.4  985 256 10.1 6  7.7  87    0    0 328 -362  1
 1  3 21   9.9  987 271  7.7 7  6.6  81    0    0 323 -362  1
 1  3 22   9.7  989 270  7.4 6  5.5  71    0    0 316 -361  1
 1  3 23   8.8  992 256  6.6 6  4.9  66    0    0 304 -358  1
 1  3 24   6.4  994 238  6.9 2  4.7  71    0    0 277 -354  1
 1  4  1   7.3  996 273  8.4 3  4.7  74    0    0 261 -351  1
 1  4  2   7.4  997 233  5.8 3  4.4  67    0    0 264 -347  1
 1  4  3   7.0  998 236  7.5 0  4.4  68    0    0 249 -344  1
 1  4  4   6.5  999 225  7.9 0  4.4  71    0    0 236 -342  1
 1  4  5   6.7 1000 219  8.3 1  4.5  73    0    0 241 -340  1
 1  4  6   7.0 1000 222  8.6 6  4.4  71    0    0 265 -340  1
 1  4  7   6.6  999 218  8.9 7  4.6  73    0    0 289 -338  1
 1  4  8   5.7  999 217  4.0 7  4.9  82    0    0 290 -335  1
 1  4  9   7.2  999 245  8.4 7  5.0  81    0    1 289 -332  1
 1  4 10   7.6  999 243  6.3 6  4.8  74    4   46 286 -331  1
 1  4 11   8.4 1000 245  6.1 5  4.8  72   24   98 278 -334  1
 1  4 12   9.7 1000 250  8.5 4  4.9  67   83  130 271 -339  1
 1  4 13  10.1  999 248  7.0 6  4.7  62   50  141 279 -345  1
 1  4 14  10.5  997 234  7.1 5  4.6  58   63  130 287 -348  1
 1  4 15  10.3  996 222  5.7 5  4.5  56   41   98 286 -350  1
 1  4 16  10.0  993 200  4.9 6  4.4  56   33   52 293 -349  1
 1  4 17   9.3  991 211  4.7 7  4.3  56    1   10 302 -348  1
 1  4 18  10.0  989 225  7.0 7  4.2  55    0    0 306 -349  1
 1  4 19   7.4  988 241  7.9 7  4.8  67    0    0 305 -350  1
 1  4 20   7.9  990 233  7.7 6  5.5  82    0    0 298 -352  1
 1  4 21   8.8  990 228  9.5 6  5.1  73    0    0 295 -353  1
 1  4 22   9.1  991 238  9.4 6  4.8  66    0    0 297 -353  1
 1  4 23   9.0  991 240 11.8 5  4.5  61    0    0 290 -352  1
 1  4 24   8.3  992 231  9.7 3  4.1  58    0    0 273 -350  1
 1  5  1   8.3  992 240 11.6 4  3.9  56    0    0 264 -347  1
 1  5  2   7.7  993 245 11.0 4  3.9  57    0    0 268 -345  1
 1  5  3   8.0  993 244 10.5 6  4.0  59    0    0 280 -344  1
 1  5  4   7.7  994 250 10.0 7  4.0  60    0    0 294 -343  1
 1  5  5   7.6  995 244  9.5 6  4.0  61    0    0 292 -341  1
 1  5  6   7.6  995 239  9.2 5  4.0  60    0    0 281 -338  1
 1  5  7   7.1  996 228 10.0 4  3.9  60    0    0 271 -334  1
 1  5  8   7.1  996 236 10.5 6  3.9  62    0    0 276 -330  1
 1  5  9   7.0  998 237 10.0 6  3.9  62    1    8 282 -328  1
 1  5 10   7.1  998 234  9.0 4  3.9  61   21   55 271 -329  1
 1  5 11   7.1  999 237  9.0 5  4.0  62   30   99 266 -333  1
 1  5 12   8.1  999 234  9.7 3  4.1  62  144  113 265 -339  1
 1  5 13   9.0  999 226  9.7 3  4.2  60  145  128 264 -344  1
 1  5 14   9.4  998 243 12.4 4  4.3  59   97  127 274 -347  1
 1  5 15  10.0  997 223  9.8 2  4.4  58  108   88 274 -349  1
 1  5 16   9.7  995 219 10.0 4  4.2  55   44   52 276 -349  1
 1  5 17   9.6  994 213 10.5 6  3.9  51    5   11 293 -348  1
 1  5 18   9.8  992 208 11.4 5  3.7  48    0    0 298 -348  1
 1  5 19  10.7  991 205 12.2 5  3.6  45    0    0 295 -348  1
 1  5 20  10.2  990 213 12.8 6  4.1  51    0    0 302 -348  1
